Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00000000000000,0.00000000000000
2026-01-06 15:16:36,0.00000000000000,0.00000000000000
2026-01-06 15:16:37,0.00268096514745,0.02494959807030
2026-01-06 15:16:38,0.00000000000000,0.00000000000000
2026-01-06 15:16:39,0.00000000000000,0.00000000000000
2026-01-06 15:16:40,0.00269541778976,0.02024818183170
2026-01-06 15:16:41,0.00000000000000,0.00000000000000
2026-01-06 15:16:42,0.00000000000000,0.00000000000000
2026-01-06 15:16:43,0.00542005420054,0.04877135070084
2026-01-06 15:16:44,0.00273224043716,0.02326504022743
2026-01-06 15:16:45,0.00000000000000,0.00000000000000
2026-01-06 15:16:46,0.00000000000000,0.00000000000000
2026-01-06 15:16:47,0.00000000000000,0.00000000000000
2026-01-06 15:16:48,0.00537634408602,0.04834128525515
2026-01-06 15:16:49,0.00000000000000,0.00000000000000
2026-01-06 15:16:50,0.00000000000000,0.00000000000000
2026-01-06 15:16:51,0.00000000000000,0.00000000000000
2026-01-06 15:16:52,0.00270270270270,0.02476059671593
2026-01-06 15:16:53,0.00000000000000,0.00000000000000
2026-01-06 15:16:54,0.00269541778976,0.02333485782864
2026-01-06 15:16:55,0.00271002710027,0.02039989993025
2026-01-06 15:16:56,0.00000000000000,0.00000000000000
2026-01-06 15:16:57,0.00000000000000,0.00000000000000
2026-01-06 15:16:58,0.00265957446809,0.02331533644527
2026-01-06 15:16:59,0.00272479564033,0.02282767597789
2026-01-06 15:17:00,0.00000000000000,0.00000000000000
2026-01-06 15:17:01,0.00000000000000,0.00000000000000
2026-01-06 15:17:02,0.00263852242744,0.02359557079390
2026-01-06 15:17:03,0.00000000000000,0.00000000000000
2026-01-06 15:17:04,0.00268096514745,0.02237394462706
2026-01-06 15:17:05,0.00268096514745,0.02084118062141
2026-01-06 15:17:06,0.00000000000000,0.00000000000000
2026-01-06 15:17:07,0.00000000000000,0.00000000000000
2026-01-06 15:17:08,0.00265251989390,0.02264750906893
2026-01-06 15:17:09,0.00000000000000,0.00000000000000
2026-01-06 15:17:10,0.00271739130435,0.02081650561738
2026-01-06 15:17:11,0.00000000000000,0.00000000000000
2026-01-06 15:17:12,0.00269541778976,0.02325880989661
2026-01-06 15:17:13,0.00000000000000,0.00000000000000
2026-01-06 15:17:14,0.00267379679144,0.02218340450637
2026-01-06 15:17:15,0.00266666666667,0.02031069477492
2026-01-06 15:17:16,0.00000000000000,0.00000000000000
2026-01-06 15:17:17,0.00273224043716,0.02485740369482
2026-01-06 15:17:18,0.00267379679144,0.02462493369541
2026-01-06 15:17:19,0.00000000000000,0.00000000000000
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00000000000000,0.00000000000000
2026-01-06 15:17:22,0.00265251989390,0.02423281851316
2026-01-06 15:17:23,0.00271739130435,0.02507980468144
2026-01-06 15:17:24,0.00000000000000,0.00000000000000
2026-01-06 15:17:25,0.00540540540541,0.04527635027302
2026-01-06 15:17:26,0.00000000000000,0.00000000000000
2026-01-06 15:17:27,0.00000000000000,0.00000000000000
2026-01-06 15:17:28,0.00000000000000,0.00000000000000
2026-01-06 15:17:29,0.00277008310249,0.02399054963926
2026-01-06 15:17:30,0.00000000000000,0.00000000000000
2026-01-06 15:17:31,0.00000000000000,0.00000000000000
2026-01-06 15:17:32,0.00546448087432,0.04945883968820
2026-01-06 15:17:33,0.00000000000000,0.00000000000000
2026-01-06 15:17:34,0.00268817204301,0.02201527692431
2026-01-06 15:17:35,0.00271739130435,0.02058601277585
2026-01-06 15:17:36,0.00000000000000,0.00000000000000
2026-01-06 15:17:37,0.00268817204301,0.02441343960435
2026-01-06 15:17:38,0.00000000000000,0.00000000000000
2026-01-06 15:17:39,0.00000000000000,0.00000000000000
2026-01-06 15:17:40,0.00266666666667,0.02085408059182
2026-01-06 15:17:41,0.00000000000000,0.00000000000000
2026-01-06 15:17:42,0.00000000000000,0.00000000000000
2026-01-06 15:17:43,0.00271739130435,0.02503311681739
2026-01-06 15:17:44,0.00268096514745,0.02268381920779
2026-01-06 15:17:45,0.00268096514745,0.02024659590109
2026-01-06 15:17:46,0.00000000000000,0.00000000000000
2026-01-06 15:17:47,0.00272479564033,0.02604415014984
2026-01-06 15:17:48,0.00000000000000,0.00000000000000
2026-01-06 15:17:49,0.00268817204301,0.02248751601274
2026-01-06 15:17:50,0.00000000000000,0.00000000000000
2026-01-06 15:17:51,0.00000000000000,0.00000000000000
2026-01-06 15:17:52,0.00274725274725,0.02482267667745
2026-01-06 15:17:53,0.00000000000000,0.00000000000000
2026-01-06 15:17:54,0.00534759358289,0.04552191365473
2026-01-06 15:17:55,0.00000000000000,0.00000000000000
2026-01-06 15:17:56,0.00273224043716,0.02477169796983
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00265251989390,0.02323720619418
2026-01-06 15:17:59,0.00000000000000,0.00000000000000
2026-01-06 15:18:00,0.00000000000000,0.00000000000000
2026-01-06 15:18:01,0.00270270270270,0.02442149393214
2026-01-06 15:18:02,0.00000000000000,0.00000000000000
2026-01-06 15:18:03,0.00271002710027,0.02463338779160
2026-01-06 15:18:04,0.00273972602740,0.02058702316319
2026-01-06 15:18:05,0.00269541778976,0.02033799044403
2026-01-06 15:18:06,0.00000000000000,0.00000000000000
2026-01-06 15:18:07,0.00264550264550,0.02458679281717
2026-01-06 15:18:08,0.00000000000000,0.00000000000000
2026-01-06 15:18:09,0.00000000000000,0.00000000000000
2026-01-06 15:18:10,0.00263157894737,0.02148796586011
2026-01-06 15:18:11,0.00000000000000,0.00000000000000
2026-01-06 15:18:12,0.00000000000000,0.00000000000000
2026-01-06 15:18:13,0.00266666666667,0.02476498282620
2026-01-06 15:18:14,0.00269541778976,0.02119268749840
2026-01-06 15:18:15,0.00266666666667,0.02214918798854
2026-01-06 15:18:16,0.00000000000000,0.00000000000000
2026-01-06 15:18:17,0.00265251989390,0.02394988308699
2026-01-06 15:18:18,0.00000000000000,0.00000000000000
2026-01-06 15:18:19,0.00000000000000,0.00000000000000
2026-01-06 15:18:20,0.00000000000000,0.00000000000000
2026-01-06 15:18:21,0.00552486187845,0.05053567688071
2026-01-06 15:18:22,0.00000000000000,0.00000000000000
2026-01-06 15:18:23,0.00000000000000,0.00000000000000
2026-01-06 15:18:24,0.00531914893617,0.04246253181648
2026-01-06 15:18:25,0.00000000000000,0.00000000000000
2026-01-06 15:18:26,0.00000000000000,0.00000000000000
2026-01-06 15:18:27,0.00000000000000,0.00000000000000
2026-01-06 15:18:28,0.00269541778976,0.02344863078718
2026-01-06 15:18:29,0.00000000000000,0.00000000000000
2026-01-06 15:18:30,0.00273224043716,0.02023778955463
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00000000000000,0.00000000000000
2026-01-06 15:18:33,0.00274725274725,0.02409694806459
2026-01-06 15:18:34,0.00266666666667,0.02361720782497
2026-01-06 15:18:35,0.00534759358289,0.04087325004362
2026-01-06 15:18:36,0.00000000000000,0.00000000000000
2026-01-06 15:18:37,0.00000000000000,0.00000000000000
2026-01-06 15:18:38,0.00000000000000,0.00000000000000
2026-01-06 15:18:39,0.00000000000000,0.00000000000000
2026-01-06 15:18:40,0.00274725274725,0.02152003666320
2026-01-06 15:18:41,0.00268817204301,0.02441343960435
2026-01-06 15:18:42,0.00000000000000,0.00000000000000
2026-01-06 15:18:43,0.00273224043716,0.02416469186673
2026-01-06 15:18:44,0.00268096514745,0.02229588736052
2026-01-06 15:18:45,0.00000000000000,0.00000000000000
2026-01-06 15:18:46,0.00000000000000,0.00000000000000
2026-01-06 15:18:47,0.00531914893617,0.04798727286763
2026-01-06 15:18:48,0.00000000000000,0.00000000000000
2026-01-06 15:18:49,0.00000000000000,0.00000000000000
2026-01-06 15:18:50,0.00266666666667,0.02006708368828
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00270270270270,0.02454562952958
2026-01-06 15:18:53,0.00000000000000,0.00000000000000
2026-01-06 15:18:54,0.00000000000000,0.00000000000000
2026-01-06 15:18:55,0.00536193029491,0.04310453185508
2026-01-06 15:18:56,0.00000000000000,0.00000000000000
2026-01-06 15:18:57,0.00000000000000,0.00000000000000
2026-01-06 15:18:58,0.00268096514745,0.02237394462706
2026-01-06 15:18:59,0.00000000000000,0.00000000000000
2026-01-06 15:19:00,0.00267379679144,0.02125340773185
2026-01-06 15:19:01,0.00000000000000,0.00000000000000
2026-01-06 15:19:02,0.00000000000000,0.00000000000000
2026-01-06 15:19:03,0.00267379679144,0.02354775963247
2026-01-06 15:19:04,0.00000000000000,0.00000000000000
2026-01-06 15:19:05,0.00274725274725,0.02322344903272
2026-01-06 15:19:06,0.00269541778976,0.02318255275387
2026-01-06 15:19:07,0.00000000000000,0.00000000000000
2026-01-06 15:19:08,0.00271739130435,0.02439087596933
2026-01-06 15:19:09,0.00000000000000,0.00000000000000
2026-01-06 15:19:10,0.00000000000000,0.00000000000000
2026-01-06 15:19:11,0.00269541778976,0.02429525413016
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00272479564033,0.02384831049832
2026-01-06 15:19:14,0.00270270270270,0.02247975220248
2026-01-06 15:19:15,0.00000000000000,0.00000000000000
2026-01-06 15:19:16,0.00268096514745,0.02370315914435
2026-01-06 15:19:17,0.00000000000000,0.00000000000000
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00269541778976,0.02212762927034
2026-01-06 15:19:20,0.00000000000000,0.00000000000000
2026-01-06 15:19:21,0.00267379679144,0.02332411279594
2026-01-06 15:19:22,0.00000000000000,0.00000000000000
2026-01-06 15:19:23,0.00000000000000,0.00000000000000
2026-01-06 15:19:24,0.00265251989390,0.02185085554224
2026-01-06 15:19:25,0.00269541778976,0.01946576870721
2026-01-06 15:19:26,0.00000000000000,0.00000000000000
2026-01-06 15:19:27,0.00277008310249,0.02431060820650
2026-01-06 15:19:28,0.00000000000000,0.00000000000000
2026-01-06 15:19:29,0.00270270270270,0.02085970141899
2026-01-06 15:19:30,0.00000000000000,0.00000000000000
2026-01-06 15:19:31,0.00276243093923,0.02545506995482
2026-01-06 15:19:32,0.00000000000000,0.00000000000000
2026-01-06 15:19:33,0.00000000000000,0.00000000000000
2026-01-06 15:19:34,0.00271002710027,0.02255502093316
2026-01-06 15:19:35,0.00268096514745,0.02009915132396
2026-01-06 15:19:36,0.00000000000000,0.00000000000000
2026-01-06 15:19:37,0.00000000000000,0.00000000000000
2026-01-06 15:19:38,0.00268096514745,0.02504864027377
2026-01-06 15:19:39,0.00000000000000,0.00000000000000
2026-01-06 15:19:40,0.00000000000000,0.00000000000000
2026-01-06 15:19:41,0.00271002710027,0.02406969770271
2026-01-06 15:19:42,0.00000000000000,0.00000000000000
2026-01-06 15:19:43,0.00272479564033,0.02396444694159
2026-01-06 15:19:44,0.00273972602740,0.02137499013620
2026-01-06 15:19:45,0.00000000000000,0.00000000000000
2026-01-06 15:19:46,0.00270270270270,0.02454562952958
2026-01-06 15:19:47,0.00000000000000,0.00000000000000
2026-01-06 15:19:48,0.00268817204301,0.02564182750511
2026-01-06 15:19:49,0.00000000000000,0.00000000000000
2026-01-06 15:19:50,0.00000000000000,0.00000000000000
2026-01-06 15:19:51,0.00537634408602,0.05410763638553
2026-01-06 15:19:52,0.00000000000000,0.00000000000000
2026-01-06 15:19:53,0.00000000000000,0.00000000000000
2026-01-06 15:19:54,0.00272479564033,0.02197886706406
2026-01-06 15:19:55,0.00000000000000,0.00000000000000
2026-01-06 15:19:56,0.00269541778976,0.02275830985241
2026-01-06 15:19:57,0.00000000000000,0.00000000000000
2026-01-06 15:19:58,0.00267379679144,0.02377323799372
2026-01-06 15:19:59,0.00000000000000,0.00000000000000
2026-01-06 15:20:00,0.00273972602740,0.02156621403927
2026-01-06 15:20:01,0.00000000000000,0.00000000000000
2026-01-06 15:20:02,0.00269541778976,0.02405842046814
2026-01-06 15:20:03,0.00000000000000,0.00000000000000
2026-01-06 15:20:04,0.00270270270270,0.02220098241789
2026-01-06 15:20:05,0.00267379679144,0.02077635934957
2026-01-06 15:20:06,0.00000000000000,0.00000000000000
2026-01-06 15:20:07,0.00000000000000,0.00000000000000
2026-01-06 15:20:08,0.00271739130435,0.02662627377651
2026-01-06 15:20:09,0.00268817204301,0.02213366677704
2026-01-06 15:20:10,0.00000000000000,0.00000000000000
2026-01-06 15:20:11,0.00000000000000,0.00000000000000
2026-01-06 15:20:12,0.00269541778976,0.02450025265843
2026-01-06 15:20:13,0.00000000000000,0.00000000000000
2026-01-06 15:20:14,0.00269541778976,0.02200861112865
2026-01-06 15:20:15,0.00267379679144,0.02070623944423
2026-01-06 15:20:16,0.00000000000000,0.00000000000000
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00539083557951,0.04124953632941
2026-01-06 15:20:20,0.00000000000000,0.00000000000000
2026-01-06 15:20:21,0.00000000000000,0.00000000000000
2026-01-06 15:20:22,0.00000000000000,0.00000000000000
2026-01-06 15:20:23,0.00000000000000,0.00000000000000
2026-01-06 15:20:24,0.00542005420054,0.04479013180230
2026-01-06 15:20:25,0.00271739130435,0.02182684115399
2026-01-06 15:20:26,0.00000000000000,0.00000000000000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00000000000000,0.00000000000000
2026-01-06 15:20:29,0.00270270270270,0.02180303175740
2026-01-06 15:20:30,0.00265957446809,0.02157490846677
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00000000000000,0.00000000000000
2026-01-06 15:20:33,0.00268817204301,0.02287531618623
2026-01-06 15:20:34,0.00267379679144,0.02175428448735
2026-01-06 15:20:35,0.00000000000000,0.00000000000000
2026-01-06 15:20:36,0.00000000000000,0.00000000000000
2026-01-06 15:20:37,0.00534759358289,0.04452233505302
2026-01-06 15:20:38,0.00000000000000,0.00000000000000
2026-01-06 15:20:39,0.00000000000000,0.00000000000000
2026-01-06 15:20:40,0.00000000000000,0.00000000000000
2026-01-06 15:20:41,0.00261096605744,0.02472541794815
2026-01-06 15:20:42,0.00000000000000,0.00000000000000
2026-01-06 15:20:43,0.00271002710027,0.02426571199374
2026-01-06 15:20:44,0.00269541778976,0.02244444827044
2026-01-06 15:20:45,0.00266666666667,0.02118576494502
2026-01-06 15:20:46,0.00000000000000,0.00000000000000
2026-01-06 15:20:47,0.00000000000000,0.00000000000000
2026-01-06 15:20:48,0.00270270270270,0.02267763626839
2026-01-06 15:20:49,0.00000000000000,0.00000000000000
2026-01-06 15:20:50,0.00271739130435,0.02190661353165
2026-01-06 15:20:51,0.00000000000000,0.00000000000000
2026-01-06 15:20:52,0.00000000000000,0.00000000000000
2026-01-06 15:20:53,0.00265251989390,0.02316389416888
2026-01-06 15:20:54,0.00273224043716,0.02245838091202
2026-01-06 15:20:55,0.00270270270270,0.02176350291382
2026-01-06 15:20:56,0.00000000000000,0.00000000000000
2026-01-06 15:20:57,0.00000000000000,0.00000000000000
2026-01-06 15:20:58,0.00000000000000,0.00000000000000
2026-01-06 15:20:59,0.00266666666667,0.02141367990992
2026-01-06 15:21:00,0.00275482093664,0.02206769216713
2026-01-06 15:21:01,0.00000000000000,0.00000000000000
2026-01-06 15:21:02,0.00263157894737,0.02359038571102
2026-01-06 15:21:03,0.00000000000000,0.00000000000000
2026-01-06 15:21:04,0.00271002710027,0.02179513930041
2026-01-06 15:21:05,0.00000000000000,0.00000000000000
2026-01-06 15:21:06,0.00273972602740,0.02350337029564
2026-01-06 15:21:07,0.00000000000000,0.00000000000000
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00269541778976,0.02271930554655
2026-01-06 15:21:10,0.00000000000000,0.00000000000000
2026-01-06 15:21:11,0.00269541778976,0.02475962308441
2026-01-06 15:21:12,0.00270270270270,0.02533638079730
2026-01-06 15:21:13,0.00000000000000,0.00000000000000
2026-01-06 15:21:14,0.00274725274725,0.02256871510774
2026-01-06 15:21:15,0.00271739130435,0.02214751833513
2026-01-06 15:21:16,0.00000000000000,0.00000000000000
2026-01-06 15:21:17,0.00000000000000,0.00000000000000
2026-01-06 15:21:18,0.00271739130435,0.02542648245874
2026-01-06 15:21:19,0.00000000000000,0.00000000000000
2026-01-06 15:21:20,0.00273972602740,0.02077609170683
2026-01-06 15:21:21,0.00000000000000,0.00000000000000
2026-01-06 15:21:22,0.00266666666667,0.02415699641833
2026-01-06 15:21:23,0.00000000000000,0.00000000000000
2026-01-06 15:21:24,0.00269541778976,0.02093611748376
2026-01-06 15:21:25,0.00000000000000,0.00000000000000
2026-01-06 15:21:26,0.00533333333333,0.04567204640976
2026-01-06 15:21:27,0.00000000000000,0.00000000000000
2026-01-06 15:21:28,0.00000000000000,0.00000000000000
2026-01-06 15:21:29,0.00267379679144,0.02253168000285
2026-01-06 15:21:30,0.00000000000000,0.00000000000000
2026-01-06 15:21:31,0.00000000000000,0.00000000000000
2026-01-06 15:21:32,0.00276243093923,0.02426550049413
2026-01-06 15:21:33,0.00000000000000,0.00000000000000
2026-01-06 15:21:34,0.00270270270270,0.02200160443471
2026-01-06 15:21:35,0.00000000000000,0.00000000000000
2026-01-06 15:21:36,0.00274725274725,0.02445354031899
2026-01-06 15:21:37,0.00265957446809,0.02566072611097
2026-01-06 15:21:38,0.00000000000000,0.00000000000000
2026-01-06 15:21:39,0.00000000000000,0.00000000000000
2026-01-06 15:21:40,0.00269541778976,0.02252327596526
2026-01-06 15:21:41,0.00000000000000,0.00000000000000
2026-01-06 15:21:42,0.00000000000000,0.00000000000000
2026-01-06 15:21:43,0.00268096514745,0.02396992499021
2026-01-06 15:21:44,0.00267379679144,0.02241610487658
2026-01-06 15:21:45,0.00000000000000,0.00000000000000
2026-01-06 15:21:46,0.00274725274725,0.02473887828704
2026-01-06 15:21:47,0.00281690140845,0.02565346285242
2026-01-06 15:21:48,0.00000000000000,0.00000000000000
2026-01-06 15:21:49,0.00000000000000,0.00000000000000
2026-01-06 15:21:50,0.00267379679144,0.02306274781663
2026-01-06 15:21:51,0.00267379679144,0.02336135797875
2026-01-06 15:21:52,0.00000000000000,0.00000000000000
2026-01-06 15:21:53,0.00000000000000,0.00000000000000
2026-01-06 15:21:54,0.00271002710027,0.02167664381708
2026-01-06 15:21:55,0.00270270270270,0.02141249028635
2026-01-06 15:21:56,0.00000000000000,0.00000000000000
2026-01-06 15:21:57,0.00265957446809,0.02294621992041
2026-01-06 15:21:58,0.00000000000000,0.00000000000000
2026-01-06 15:21:59,0.00000000000000,0.00000000000000
2026-01-06 15:22:00,0.00271002710027,0.02140462376528
2026-01-06 15:22:01,0.00000000000000,0.00000000000000
2026-01-06 15:22:02,0.00000000000000,0.00000000000000
2026-01-06 15:22:03,0.00272479564033,0.02476797776836
2026-01-06 15:22:04,0.00265957446809,0.02126908550520
2026-01-06 15:22:05,0.00271739130435,0.02247000003930
2026-01-06 15:22:06,0.00271739130435,0.02537459406986
2026-01-06 15:22:07,0.00000000000000,0.00000000000000
2026-01-06 15:22:08,0.00265251989390,0.02371904937440
2026-01-06 15:22:09,0.00000000000000,0.00000000000000
2026-01-06 15:22:10,0.00000000000000,0.00000000000000
2026-01-06 15:22:11,0.00273972602740,0.02473394724149
2026-01-06 15:22:12,0.00000000000000,0.00000000000000
2026-01-06 15:22:13,0.00000000000000,0.00000000000000
2026-01-06 15:22:14,0.00552486187845,0.04387530160074
2026-01-06 15:22:15,0.00268817204301,0.02033806548909
2026-01-06 15:22:16,0.00000000000000,0.00000000000000
2026-01-06 15:22:17,0.00000000000000,0.00000000000000
2026-01-06 15:22:18,0.00271002710027,0.02387679038972
2026-01-06 15:22:19,0.00000000000000,0.00000000000000
2026-01-06 15:22:20,0.00271002710027,0.02155918843545
2026-01-06 15:22:21,0.00000000000000,0.00000000000000
2026-01-06 15:22:22,0.00263852242744,0.02290101051467
2026-01-06 15:22:23,0.00000000000000,0.00000000000000
2026-01-06 15:22:24,0.00275482093664,0.02252067286746
2026-01-06 15:22:25,0.00000000000000,0.00000000000000
2026-01-06 15:22:26,0.00255754475703,0.13535195015097
2026-01-06 15:22:27,0.00253807106599,0.14883689646559
