Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00546448087432,0.04322611795507
2026-01-06 15:16:36,0.00271002710027,0.02357045956682
2026-01-06 15:16:37,0.00268096514745,0.02494959807030
2026-01-06 15:16:38,0.00268096514745,0.02256810927739
2026-01-06 15:16:39,0.00272479564033,0.02384831049832
2026-01-06 15:16:40,0.00537634408602,0.04037582746123
2026-01-06 15:16:41,0.00273972602740,0.02310407719095
2026-01-06 15:16:42,0.00540540540541,0.04698068248263
2026-01-06 15:16:43,0.00271002710027,0.02438567535042
2026-01-06 15:16:44,0.00272479564033,0.02318601392737
2026-01-06 15:16:45,0.00270270270270,0.01979539644616
2026-01-06 15:16:46,0.00550964187328,0.04668727742877
2026-01-06 15:16:47,0.00268817204301,0.02413117426428
2026-01-06 15:16:48,0.00269541778976,0.02421538838015
2026-01-06 15:16:49,0.00543478260870,0.04768697104442
2026-01-06 15:16:50,0.00273224043716,0.02134426114155
2026-01-06 15:16:51,0.00267379679144,0.02420132962150
2026-01-06 15:16:52,0.00540540540541,0.04952119343187
2026-01-06 15:16:53,0.00269541778976,0.02503897838240
2026-01-06 15:16:54,0.00539083557951,0.04666971565728
2026-01-06 15:16:55,0.00271739130435,0.02046151910764
2026-01-06 15:16:56,0.00273224043716,0.02436204780448
2026-01-06 15:16:57,0.00271739130435,0.02368958338950
2026-01-06 15:16:58,0.00265957446809,0.02331533644527
2026-01-06 15:16:59,0.00272479564033,0.02282767597789
2026-01-06 15:17:00,0.00808625336927,0.06313411577826
2026-01-06 15:17:01,0.00000000000000,0.00000000000000
2026-01-06 15:17:02,0.00529100529101,0.04735197359684
2026-01-06 15:17:03,0.00277008310249,0.02382972891729
2026-01-06 15:17:04,0.00536193029491,0.04474788925413
2026-01-06 15:17:05,0.00268096514745,0.02084118062141
2026-01-06 15:17:06,0.00272479564033,0.02314649850161
2026-01-06 15:17:07,0.00270270270270,0.02406403355932
2026-01-06 15:17:08,0.00265251989390,0.02268474253453
2026-01-06 15:17:09,0.00271739130435,0.02302875179486
2026-01-06 15:17:10,0.00271002710027,0.02075218742627
2026-01-06 15:17:11,0.00539083557951,0.04883445950178
2026-01-06 15:17:12,0.00539083557951,0.04651761979322
2026-01-06 15:17:13,0.00271002710027,0.02480627345003
2026-01-06 15:17:14,0.00267379679144,0.02222230699850
2026-01-06 15:17:15,0.00265251989390,0.02018892728515
2026-01-06 15:17:16,0.00543478260870,0.04668383342242
2026-01-06 15:17:17,0.00271739130435,0.02472184146162
2026-01-06 15:17:18,0.00268096514745,0.02471464510512
2026-01-06 15:17:19,0.00539083557951,0.04528217597035
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00272479564033,0.02290781232089
2026-01-06 15:17:22,0.00531914893617,0.04863767246848
2026-01-06 15:17:23,0.00271739130435,0.02507980468144
2026-01-06 15:17:24,0.00267379679144,0.02167641995772
2026-01-06 15:17:25,0.00540540540541,0.04511814366940
2026-01-06 15:17:26,0.00268817204301,0.02299025303796
2026-01-06 15:17:27,0.00271739130435,0.02399780749739
2026-01-06 15:17:28,0.00543478260870,0.04979322731723
2026-01-06 15:17:29,0.00554016620499,0.04798109927853
2026-01-06 15:17:30,0.00273224043716,0.02189045347255
2026-01-06 15:17:31,0.00544959128065,0.04692112037660
2026-01-06 15:17:32,0.00274725274725,0.02490780620044
2026-01-06 15:17:33,0.00273972602740,0.02393530040648
2026-01-06 15:17:34,0.00537634408602,0.04403055384862
2026-01-06 15:17:35,0.00000000000000,0.00000000000000
2026-01-06 15:17:36,0.00543478260870,0.04870159484695
2026-01-06 15:17:37,0.00268817204301,0.02441343960435
2026-01-06 15:17:38,0.00267379679144,0.02412131096669
2026-01-06 15:17:39,0.00546448087432,0.04507978231287
2026-01-06 15:17:40,0.00533333333333,0.04170816118363
2026-01-06 15:17:41,0.00267379679144,0.02336135797875
2026-01-06 15:17:42,0.00542005420054,0.04893389974150
2026-01-06 15:17:43,0.00271739130435,0.02503311681739
2026-01-06 15:17:44,0.00268096514745,0.02268381920779
2026-01-06 15:17:45,0.00268096514745,0.02024659590109
2026-01-06 15:17:46,0.00527704485488,0.04682059873055
2026-01-06 15:17:47,0.00272479564033,0.02604415014984
2026-01-06 15:17:48,0.00277008310249,0.02275718777753
2026-01-06 15:17:49,0.00268817204301,0.02248751601274
2026-01-06 15:17:50,0.00268096514745,0.01982656608790
2026-01-06 15:17:51,0.00531914893617,0.04767704698406
2026-01-06 15:17:52,0.00274725274725,0.02482267667745
2026-01-06 15:17:53,0.00274725274725,0.02429421739682
2026-01-06 15:17:54,0.00267379679144,0.02276095682737
2026-01-06 15:17:55,0.00544959128065,0.04293168067045
2026-01-06 15:17:56,0.00546448087432,0.04954339593967
2026-01-06 15:17:57,0.00263852242744,0.02322766939339
2026-01-06 15:17:58,0.00265957446809,0.02327847744277
2026-01-06 15:17:59,0.00277777777778,0.02220646862026
2026-01-06 15:18:00,0.00534759358289,0.03991140418713
2026-01-06 15:18:01,0.00000000000000,0.00000000000000
2026-01-06 15:18:02,0.00267379679144,0.02453642708581
2026-01-06 15:18:03,0.00540540540541,0.04909125905916
2026-01-06 15:18:04,0.00273972602740,0.02058702316319
2026-01-06 15:18:05,0.00268817204301,0.02027704585099
2026-01-06 15:18:06,0.00269541778976,0.02454234534753
2026-01-06 15:18:07,0.00530503978780,0.04935494017583
2026-01-06 15:18:08,0.00269541778976,0.02348650100039
2026-01-06 15:18:09,0.00550964187328,0.04570396630140
2026-01-06 15:18:10,0.00262467191601,0.02141910016892
2026-01-06 15:18:11,0.00533333333333,0.04559689278925
2026-01-06 15:18:12,0.00266666666667,0.02415699641833
2026-01-06 15:18:13,0.00265957446809,0.02476897709305
2026-01-06 15:18:14,0.00540540540541,0.04237075542244
2026-01-06 15:18:15,0.00531914893617,0.04415305271196
2026-01-06 15:18:16,0.00000000000000,0.00000000000000
2026-01-06 15:18:17,0.00530503978780,0.04797852080906
2026-01-06 15:18:18,0.00274725274725,0.02461528115118
2026-01-06 15:18:19,0.00270270270270,0.02306837953362
2026-01-06 15:18:20,0.00540540540541,0.04086025355018
2026-01-06 15:18:21,0.00276243093923,0.02526783844036
2026-01-06 15:18:22,0.00268096514745,0.02389302252448
2026-01-06 15:18:23,0.00269541778976,0.02534492225309
2026-01-06 15:18:24,0.00529100529101,0.04226808976469
2026-01-06 15:18:25,0.00274725274725,0.02122078416540
2026-01-06 15:18:26,0.00268096514745,0.02436854890630
2026-01-06 15:18:27,0.00271739130435,0.02287037340305
2026-01-06 15:18:28,0.00543478260870,0.04737916677901
2026-01-06 15:18:29,0.00265957446809,0.02234484109349
2026-01-06 15:18:30,0.00546448087432,0.04047557910926
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00270270270270,0.02438078028151
2026-01-06 15:18:33,0.00549450549451,0.04819389612917
2026-01-06 15:18:34,0.00266666666667,0.02361720782497
2026-01-06 15:18:35,0.00266666666667,0.02037469194535
2026-01-06 15:18:36,0.00273224043716,0.02573347550505
2026-01-06 15:18:37,0.00536193029491,0.04970715043787
2026-01-06 15:18:38,0.00268817204301,0.02449717467727
2026-01-06 15:18:39,0.00554016620499,0.04543055955846
2026-01-06 15:18:40,0.00547945205479,0.04297810878621
2026-01-06 15:18:41,0.00000000000000,0.00000000000000
2026-01-06 15:18:42,0.00542005420054,0.04783042267937
2026-01-06 15:18:43,0.00544959128065,0.04816193071502
2026-01-06 15:18:44,0.00268817204301,0.02236993309531
2026-01-06 15:18:45,0.00271002710027,0.02163736435649
2026-01-06 15:18:46,0.00272479564033,0.02468313091902
2026-01-06 15:18:47,0.00531914893617,0.04798727286763
2026-01-06 15:18:48,0.00269541778976,0.02450025265843
2026-01-06 15:18:49,0.00271002710027,0.02171603881674
2026-01-06 15:18:50,0.00265957446809,0.02000783312546
2026-01-06 15:18:51,0.00275482093664,0.02402276328297
2026-01-06 15:18:52,0.00540540540541,0.04909125905916
2026-01-06 15:18:53,0.00266666666667,0.02458054816300
2026-01-06 15:18:54,0.00267379679144,0.02144425372051
2026-01-06 15:18:55,0.00536193029491,0.04310453185508
2026-01-06 15:18:56,0.00272479564033,0.02481100211786
2026-01-06 15:18:57,0.00536193029491,0.04658113674935
2026-01-06 15:18:58,0.00269541778976,0.02252327596526
2026-01-06 15:18:59,0.00268096514745,0.02377876954046
2026-01-06 15:19:00,0.00266666666667,0.02122344415826
2026-01-06 15:19:01,0.00265957446809,0.02391559195618
2026-01-06 15:19:02,0.00542005420054,0.05364771337688
2026-01-06 15:19:03,0.00537634408602,0.04741701817489
2026-01-06 15:19:04,0.00271002710027,0.02211439391263
2026-01-06 15:19:05,0.00274725274725,0.02322344903272
2026-01-06 15:19:06,0.00539083557951,0.04636510550774
2026-01-06 15:19:07,0.00271739130435,0.02431093727023
2026-01-06 15:19:08,0.00271739130435,0.02443119233402
2026-01-06 15:19:09,0.00539083557951,0.04644141949817
2026-01-06 15:19:10,0.00268096514745,0.02009915132396
2026-01-06 15:19:11,0.00269541778976,0.02429525413016
2026-01-06 15:19:12,0.00539083557951,0.04851037999349
2026-01-06 15:19:13,0.00271739130435,0.02376652372007
2026-01-06 15:19:14,0.00271002710027,0.02255502093316
2026-01-06 15:19:15,0.00558659217877,0.04389032450999
2026-01-06 15:19:16,0.00268096514745,0.02370315914435
2026-01-06 15:19:17,0.00271739130435,0.02361259301148
2026-01-06 15:19:18,0.00268096514745,0.02525686611932
2026-01-06 15:19:19,0.00269541778976,0.02212762927034
2026-01-06 15:19:20,0.00819672131148,0.06243201145315
2026-01-06 15:19:21,0.00000000000000,0.00000000000000
2026-01-06 15:19:22,0.00537634408602,0.04582740146402
2026-01-06 15:19:23,0.00273972602740,0.02432809912675
2026-01-06 15:19:24,0.00265251989390,0.02185085554224
2026-01-06 15:19:25,0.00269541778976,0.01946576870721
2026-01-06 15:19:26,0.00549450549451,0.05111761661068
2026-01-06 15:19:27,0.00277008310249,0.02431060820650
2026-01-06 15:19:28,0.00271739130435,0.02455377282245
2026-01-06 15:19:29,0.00540540540541,0.04171940283798
2026-01-06 15:19:30,0.00271739130435,0.02139688706749
2026-01-06 15:19:31,0.00000000000000,0.00000000000000
2026-01-06 15:19:32,0.00268096514745,0.02340296423623
2026-01-06 15:19:33,0.00546448087432,0.04864462228977
2026-01-06 15:19:34,0.00271002710027,0.02255502093316
2026-01-06 15:19:35,0.00537634408602,0.04026013806979
2026-01-06 15:19:36,0.00267379679144,0.02453642708581
2026-01-06 15:19:37,0.00271739130435,0.02388199942772
2026-01-06 15:19:38,0.00267379679144,0.02500456209057
2026-01-06 15:19:39,0.00530503978780,0.04180900404491
2026-01-06 15:19:40,0.00536193029491,0.04226586180047
2026-01-06 15:19:41,0.00270270270270,0.02402527984023
2026-01-06 15:19:42,0.00270270270270,0.02434036232939
2026-01-06 15:19:43,0.00271739130435,0.02388199942772
2026-01-06 15:19:44,0.00274725274725,0.02144368201099
2026-01-06 15:19:45,0.00547945205479,0.04168364558864
2026-01-06 15:19:46,0.00270270270270,0.02454562952958
2026-01-06 15:19:47,0.00268817204301,0.02325614054223
2026-01-06 15:19:48,0.00268096514745,0.02553915944238
2026-01-06 15:19:49,0.00271002710027,0.02199428816337
2026-01-06 15:19:50,0.00543478260870,0.04542175803735
2026-01-06 15:19:51,0.00268817204301,0.02705381819276
2026-01-06 15:19:52,0.00270270270270,0.02390973973404
2026-01-06 15:19:53,0.00530503978780,0.04907558328673
2026-01-06 15:19:54,0.00000000000000,0.00000000000000
2026-01-06 15:19:55,0.00527704485488,0.04019912493880
2026-01-06 15:19:56,0.00269541778976,0.02275830985241
2026-01-06 15:19:57,0.00544959128065,0.04800645618991
2026-01-06 15:19:58,0.00000000000000,0.00000000000000
2026-01-06 15:19:59,0.00531914893617,0.04179447144146
2026-01-06 15:20:00,0.00273972602740,0.02156621403927
2026-01-06 15:20:01,0.00268096514745,0.02462507526862
2026-01-06 15:20:02,0.00539083557951,0.04811684093628
2026-01-06 15:20:03,0.00000000000000,0.00000000000000
2026-01-06 15:20:04,0.00540540540541,0.04440196483578
2026-01-06 15:20:05,0.00534759358289,0.04155271869914
2026-01-06 15:20:06,0.00000000000000,0.00000000000000
2026-01-06 15:20:07,0.00552486187845,0.04577663710561
2026-01-06 15:20:08,0.00271002710027,0.02658492257039
2026-01-06 15:20:09,0.00268096514745,0.02206082390951
2026-01-06 15:20:10,0.00536193029491,0.04019830264791
2026-01-06 15:20:11,0.00269541778976,0.02382777072299
2026-01-06 15:20:12,0.00540540540541,0.04909125905916
2026-01-06 15:20:13,0.00273972602740,0.02377878523135
2026-01-06 15:20:14,0.00271002710027,0.02215448306474
2026-01-06 15:20:15,0.00267379679144,0.02067156596127
2026-01-06 15:20:16,0.00533333333333,0.04686212025911
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00531914893617,0.04872264284997
2026-01-06 15:20:19,0.00268817204301,0.02059484575756
2026-01-06 15:20:20,0.00265251989390,0.02012708841041
2026-01-06 15:20:21,0.00272479564033,0.02435635044044
2026-01-06 15:20:22,0.00531914893617,0.05014634732642
2026-01-06 15:20:23,0.00273224043716,0.02342308904466
2026-01-06 15:20:24,0.00270270270270,0.02232060930187
2026-01-06 15:20:25,0.00271739130435,0.02182684115399
2026-01-06 15:20:26,0.00542005420054,0.04721748809000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00547945205479,0.04802703293594
2026-01-06 15:20:29,0.00268817204301,0.02166128221459
2026-01-06 15:20:30,0.00533333333333,0.04328979471963
2026-01-06 15:20:31,0.00274725274725,0.02433387942815
2026-01-06 15:20:32,0.00273972602740,0.02444773586416
2026-01-06 15:20:33,0.00267379679144,0.02276095682737
2026-01-06 15:20:34,0.00269541778976,0.02192934802151
2026-01-06 15:20:35,0.00534759358289,0.04258265809643
2026-01-06 15:20:36,0.00273224043716,0.02477169796983
2026-01-06 15:20:37,0.00000000000000,0.00000000000000
2026-01-06 15:20:38,0.00546448087432,0.04613152362830
2026-01-06 15:20:39,0.00261096605744,0.02191346803610
2026-01-06 15:20:40,0.00267379679144,0.02140585388592
2026-01-06 15:20:41,0.00520833333333,0.04915849854883
2026-01-06 15:20:42,0.00268096514745,0.02416573513940
2026-01-06 15:20:43,0.00540540540541,0.04844135141247
2026-01-06 15:20:44,0.00000000000000,0.00000000000000
2026-01-06 15:20:45,0.00534759358289,0.04250681546371
2026-01-06 15:20:46,0.00267379679144,0.02347312562681
2026-01-06 15:20:47,0.00275482093664,0.02723688663615
2026-01-06 15:20:48,0.00537634408602,0.04513124237219
2026-01-06 15:20:49,0.00272479564033,0.02306723718366
2026-01-06 15:20:50,0.00542005420054,0.04359027860083
2026-01-06 15:20:51,0.00000000000000,0.00000000000000
2026-01-06 15:20:52,0.00273972602740,0.02452834387211
2026-01-06 15:20:53,0.00530503978780,0.04632778833775
2026-01-06 15:20:54,0.00273972602740,0.02253390987503
2026-01-06 15:20:55,0.00269541778976,0.02169263749312
2026-01-06 15:20:56,0.00533333333333,0.04671382295131
2026-01-06 15:20:57,0.00271002710027,0.02395369913685
2026-01-06 15:20:58,0.00272479564033,0.02411994748845
2026-01-06 15:20:59,0.00531914893617,0.04284276226707
2026-01-06 15:21:00,0.00275482093664,0.02202700607628
2026-01-06 15:21:01,0.00267379679144,0.02351042357437
2026-01-06 15:21:02,0.00263852242744,0.02374692097499
2026-01-06 15:21:03,0.00267379679144,0.02537992302383
2026-01-06 15:21:04,0.00543478260870,0.04381322706330
2026-01-06 15:21:05,0.00268096514745,0.02135964934157
2026-01-06 15:21:06,0.00273972602740,0.02346378109733
2026-01-06 15:21:07,0.00542005420054,0.05142666112775
2026-01-06 15:21:08,0.00273224043716,0.02521943636467
2026-01-06 15:21:09,0.00539083557951,0.04543861109309
2026-01-06 15:21:10,0.00554016620499,0.04484486653498
2026-01-06 15:21:11,0.00000000000000,0.00000000000000
2026-01-06 15:21:12,0.00537634408602,0.05049493507983
2026-01-06 15:21:13,0.00273224043716,0.02507958285503
2026-01-06 15:21:14,0.00273972602740,0.02253390987503
2026-01-06 15:21:15,0.00542005420054,0.04406857716146
2026-01-06 15:21:16,0.00550964187328,0.04867919470748
2026-01-06 15:21:17,0.00000000000000,0.00000000000000
2026-01-06 15:21:18,0.00272479564033,0.02552463269301
2026-01-06 15:21:19,0.00265251989390,0.02116376622136
2026-01-06 15:21:20,0.00546448087432,0.04148955647501
2026-01-06 15:21:21,0.00267379679144,0.02400338646844
2026-01-06 15:21:22,0.00267379679144,0.02428266587075
2026-01-06 15:21:23,0.00550964187328,0.04899910778778
2026-01-06 15:21:24,0.00270270270270,0.02100193339586
2026-01-06 15:21:25,0.00544959128065,0.04117115992588
2026-01-06 15:21:26,0.00000000000000,0.00000000000000
2026-01-06 15:21:27,0.00542005420054,0.04698762400283
2026-01-06 15:21:28,0.00263852242744,0.02235016181043
2026-01-06 15:21:29,0.00267379679144,0.02264664185719
2026-01-06 15:21:30,0.00543478260870,0.04365368230797
2026-01-06 15:21:31,0.00268817204301,0.02370850908745
2026-01-06 15:21:32,0.00276243093923,0.02422570901648
2026-01-06 15:21:33,0.00542005420054,0.04861093349368
2026-01-06 15:21:34,0.00271002710027,0.02207432648954
2026-01-06 15:21:35,0.00536193029491,0.04256691851408
2026-01-06 15:21:36,0.00000000000000,0.00000000000000
2026-01-06 15:21:37,0.00530503978780,0.05137089591957
2026-01-06 15:21:38,0.00273972602740,0.02517223935835
2026-01-06 15:21:39,0.00266666666667,0.02291098003022
2026-01-06 15:21:40,0.00537634408602,0.04489674944388
2026-01-06 15:21:41,0.00540540540541,0.04766634018656
2026-01-06 15:21:42,0.00273972602740,0.02393530040648
2026-01-06 15:21:43,0.00268817204301,0.02401408400120
2026-01-06 15:21:44,0.00266666666667,0.02241879914415
2026-01-06 15:21:45,0.00530503978780,0.04339433338981
2026-01-06 15:21:46,0.00000000000000,0.00000000000000
2026-01-06 15:21:47,0.00847457627119,0.07724872919898
2026-01-06 15:21:48,0.00263157894737,0.02485008998436
2026-01-06 15:21:49,0.00267379679144,0.02106609145790
2026-01-06 15:21:50,0.00533333333333,0.04574706717995
2026-01-06 15:21:51,0.00268096514745,0.02340296423623
2026-01-06 15:21:52,0.00561797752809,0.04891185366110
2026-01-06 15:21:53,0.00268817204301,0.02453967312391
2026-01-06 15:21:54,0.00271739130435,0.02178709376606
2026-01-06 15:21:55,0.00270270270270,0.02126031476407
2026-01-06 15:21:56,0.00274725274725,0.02526569613096
2026-01-06 15:21:57,0.00534759358289,0.04605048600443
2026-01-06 15:21:58,0.00271739130435,0.02318592424726
2026-01-06 15:21:59,0.00544959128065,0.04436137640202
2026-01-06 15:22:00,0.00271002710027,0.02129054885208
2026-01-06 15:22:01,0.00278551532033,0.02555123900880
2026-01-06 15:22:02,0.00263852242744,0.02311872033821
2026-01-06 15:22:03,0.00273224043716,0.02490088165846
2026-01-06 15:22:04,0.00531914893617,0.04253817101040
2026-01-06 15:22:05,0.00542005420054,0.04446939291282
2026-01-06 15:22:06,0.00271002710027,0.02554278237580
2026-01-06 15:22:07,0.00264550264550,0.02360089659073
2026-01-06 15:22:08,0.00265251989390,0.02375696841199
2026-01-06 15:22:09,0.00540540540541,0.04321258758537
2026-01-06 15:22:10,0.00270270270270,0.02079024717222
2026-01-06 15:22:11,0.00272479564033,0.02464125932591
2026-01-06 15:22:12,0.00268817204301,0.02413117426428
2026-01-06 15:22:13,0.00273972602740,0.02413101135446
2026-01-06 15:22:14,0.00278551532033,0.02211565191045
2026-01-06 15:22:15,0.00539083557951,0.04073714210326
2026-01-06 15:22:16,0.00268817204301,0.02382227354449
2026-01-06 15:22:17,0.00527704485488,0.04689417645347
2026-01-06 15:22:18,0.00271739130435,0.02392054985321
2026-01-06 15:22:19,0.00274725274725,0.02330415254364
2026-01-06 15:22:20,0.00544959128065,0.04324224607514
2026-01-06 15:22:21,0.00269541778976,0.02450025265843
2026-01-06 15:22:22,0.00527704485488,0.04601981750287
2026-01-06 15:22:23,0.00268817204301,0.02333164496645
2026-01-06 15:22:24,0.00273972602740,0.02245192336104
2026-01-06 15:22:25,0.00263852242744,0.02326406107651
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
