Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.03278688524590,0.25935670773043
2026-01-06 15:16:36,0.00000000000000,0.00000000000000
2026-01-06 15:16:37,0.00000000000000,0.00000000000000
2026-01-06 15:16:38,0.00000000000000,0.00000000000000
2026-01-06 15:16:39,0.00000000000000,0.00000000000000
2026-01-06 15:16:40,0.02156334231806,0.16198545465357
2026-01-06 15:16:41,0.01369863013699,0.11552038595474
2026-01-06 15:16:42,0.00000000000000,0.00000000000000
2026-01-06 15:16:43,0.00000000000000,0.00000000000000
2026-01-06 15:16:44,0.00272479564033,0.02318601392737
2026-01-06 15:16:45,0.00810810810811,0.05938618933847
2026-01-06 15:16:46,0.02754820936639,0.23343638714387
2026-01-06 15:16:47,0.00000000000000,0.00000000000000
2026-01-06 15:16:48,0.00000000000000,0.00000000000000
2026-01-06 15:16:49,0.00271739130435,0.02384348552221
2026-01-06 15:16:50,0.03278688524590,0.25613113369863
2026-01-06 15:16:51,0.00000000000000,0.00000000000000
2026-01-06 15:16:52,0.00000000000000,0.00000000000000
2026-01-06 15:16:53,0.00000000000000,0.00000000000000
2026-01-06 15:16:54,0.00000000000000,0.00000000000000
2026-01-06 15:16:55,0.01626016260163,0.12239939958149
2026-01-06 15:16:56,0.01917808219178,0.17113415104911
2026-01-06 15:16:57,0.00000000000000,0.00000000000000
2026-01-06 15:16:58,0.00000000000000,0.00000000000000
2026-01-06 15:16:59,0.00000000000000,0.00000000000000
2026-01-06 15:17:00,0.03783783783784,0.29555818758824
2026-01-06 15:17:01,0.00000000000000,0.00000000000000
2026-01-06 15:17:02,0.00000000000000,0.00000000000000
2026-01-06 15:17:03,0.00000000000000,0.00000000000000
2026-01-06 15:17:04,0.00000000000000,0.00000000000000
2026-01-06 15:17:05,0.03200000000000,0.24854337979656
2026-01-06 15:17:06,0.00000000000000,0.00000000000000
2026-01-06 15:17:07,0.00000000000000,0.00000000000000
2026-01-06 15:17:08,0.00000000000000,0.00000000000000
2026-01-06 15:17:09,0.00000000000000,0.00000000000000
2026-01-06 15:17:10,0.03794037940379,0.29053062396781
2026-01-06 15:17:11,0.00000000000000,0.00000000000000
2026-01-06 15:17:12,0.00000000000000,0.00000000000000
2026-01-06 15:17:13,0.00000000000000,0.00000000000000
2026-01-06 15:17:14,0.00000000000000,0.00000000000000
2026-01-06 15:17:15,0.03191489361702,0.24299547379246
2026-01-06 15:17:16,0.00271002710027,0.02330143937039
2026-01-06 15:17:17,0.00000000000000,0.00000000000000
2026-01-06 15:17:18,0.00000000000000,0.00000000000000
2026-01-06 15:17:19,0.00000000000000,0.00000000000000
2026-01-06 15:17:20,0.03200000000000,0.23909874958836
2026-01-06 15:17:21,0.00000000000000,0.00000000000000
2026-01-06 15:17:22,0.00000000000000,0.00000000000000
2026-01-06 15:17:23,0.00271739130435,0.02507980468144
2026-01-06 15:17:24,0.00000000000000,0.00000000000000
2026-01-06 15:17:25,0.03513513513514,0.29326793385112
2026-01-06 15:17:26,0.00000000000000,0.00000000000000
2026-01-06 15:17:27,0.00000000000000,0.00000000000000
2026-01-06 15:17:28,0.00000000000000,0.00000000000000
2026-01-06 15:17:29,0.00000000000000,0.00000000000000
2026-01-06 15:17:30,0.03551912568306,0.28457589514310
2026-01-06 15:17:31,0.00000000000000,0.00000000000000
2026-01-06 15:17:32,0.00000000000000,0.00000000000000
2026-01-06 15:17:33,0.00000000000000,0.00000000000000
2026-01-06 15:17:34,0.00000000000000,0.00000000000000
2026-01-06 15:17:35,0.02710027100271,0.20555152240459
2026-01-06 15:17:36,0.00815217391304,0.07305239227042
2026-01-06 15:17:37,0.00000000000000,0.00000000000000
2026-01-06 15:17:38,0.00000000000000,0.00000000000000
2026-01-06 15:17:39,0.00000000000000,0.00000000000000
2026-01-06 15:17:40,0.04800000000000,0.37537345065268
2026-01-06 15:17:41,0.00000000000000,0.00000000000000
2026-01-06 15:17:42,0.00000000000000,0.00000000000000
2026-01-06 15:17:43,0.00000000000000,0.00000000000000
2026-01-06 15:17:44,0.00268096514745,0.02268381920779
2026-01-06 15:17:45,0.01608579088472,0.12147957540655
2026-01-06 15:17:46,0.01583113456464,0.14046179619166
2026-01-06 15:17:47,0.00000000000000,0.00000000000000
2026-01-06 15:17:48,0.00000000000000,0.00000000000000
2026-01-06 15:17:49,0.00268096514745,0.02241289655491
2026-01-06 15:17:50,0.01876675603217,0.13878596261528
2026-01-06 15:17:51,0.01333333333333,0.11960330046060
2026-01-06 15:17:52,0.00000000000000,0.00000000000000
2026-01-06 15:17:53,0.00000000000000,0.00000000000000
2026-01-06 15:17:54,0.00267379679144,0.02276095682737
2026-01-06 15:17:55,0.03532608695652,0.27815953187736
2026-01-06 15:17:56,0.00000000000000,0.00000000000000
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00000000000000,0.00000000000000
2026-01-06 15:17:59,0.00000000000000,0.00000000000000
2026-01-06 15:18:00,0.03217158176944,0.23984094767117
2026-01-06 15:18:01,0.00270270270270,0.02442149393214
2026-01-06 15:18:02,0.00000000000000,0.00000000000000
2026-01-06 15:18:03,0.00000000000000,0.00000000000000
2026-01-06 15:18:04,0.00000000000000,0.00000000000000
2026-01-06 15:18:05,0.03773584905660,0.28473186621648
2026-01-06 15:18:06,0.00000000000000,0.00000000000000
2026-01-06 15:18:07,0.00000000000000,0.00000000000000
2026-01-06 15:18:08,0.00000000000000,0.00000000000000
2026-01-06 15:18:09,0.00000000000000,0.00000000000000
2026-01-06 15:18:10,0.02902374670185,0.23671193806304
2026-01-06 15:18:11,0.00000000000000,0.00000000000000
2026-01-06 15:18:12,0.00265957446809,0.02407281249898
2026-01-06 15:18:13,0.00000000000000,0.00000000000000
2026-01-06 15:18:14,0.00000000000000,0.00000000000000
2026-01-06 15:18:15,0.03200000000000,0.26579025586250
2026-01-06 15:18:16,0.00000000000000,0.00000000000000
2026-01-06 15:18:17,0.00000000000000,0.00000000000000
2026-01-06 15:18:18,0.00000000000000,0.00000000000000
2026-01-06 15:18:19,0.00000000000000,0.00000000000000
2026-01-06 15:18:20,0.04054054054054,0.30598968821857
2026-01-06 15:18:21,0.00000000000000,0.00000000000000
2026-01-06 15:18:22,0.00000000000000,0.00000000000000
2026-01-06 15:18:23,0.00000000000000,0.00000000000000
2026-01-06 15:18:24,0.00000000000000,0.00000000000000
2026-01-06 15:18:25,0.03013698630137,0.23269096153608
2026-01-06 15:18:26,0.00268096514745,0.02436854890630
2026-01-06 15:18:27,0.00000000000000,0.00000000000000
2026-01-06 15:18:28,0.00000000000000,0.00000000000000
2026-01-06 15:18:29,0.00000000000000,0.00000000000000
2026-01-06 15:18:30,0.02724795640327,0.20177986381603
2026-01-06 15:18:31,0.00808625336927,0.07603476675928
2026-01-06 15:18:32,0.00000000000000,0.00000000000000
2026-01-06 15:18:33,0.00000000000000,0.00000000000000
2026-01-06 15:18:34,0.00000000000000,0.00000000000000
2026-01-06 15:18:35,0.03713527851459,0.28352766314148
2026-01-06 15:18:36,0.00000000000000,0.00000000000000
2026-01-06 15:18:37,0.00000000000000,0.00000000000000
2026-01-06 15:18:38,0.00000000000000,0.00000000000000
2026-01-06 15:18:39,0.00000000000000,0.00000000000000
2026-01-06 15:18:40,0.03561643835616,0.27935770711037
2026-01-06 15:18:41,0.00000000000000,0.00000000000000
2026-01-06 15:18:42,0.00000000000000,0.00000000000000
2026-01-06 15:18:43,0.00000000000000,0.00000000000000
2026-01-06 15:18:44,0.00000000000000,0.00000000000000
2026-01-06 15:18:45,0.03523035230352,0.28128573663431
2026-01-06 15:18:46,0.00000000000000,0.00000000000000
2026-01-06 15:18:47,0.00000000000000,0.00000000000000
2026-01-06 15:18:48,0.00000000000000,0.00000000000000
2026-01-06 15:18:49,0.00000000000000,0.00000000000000
2026-01-06 15:18:50,0.03457446808511,0.26010183063103
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00000000000000,0.00000000000000
2026-01-06 15:18:53,0.00000000000000,0.00000000000000
2026-01-06 15:18:54,0.00000000000000,0.00000000000000
2026-01-06 15:18:55,0.03485254691689,0.28017945705802
2026-01-06 15:18:56,0.00000000000000,0.00000000000000
2026-01-06 15:18:57,0.00000000000000,0.00000000000000
2026-01-06 15:18:58,0.00000000000000,0.00000000000000
2026-01-06 15:18:59,0.00000000000000,0.00000000000000
2026-01-06 15:19:00,0.03466666666667,0.27590477405740
2026-01-06 15:19:01,0.00000000000000,0.00000000000000
2026-01-06 15:19:02,0.00000000000000,0.00000000000000
2026-01-06 15:19:03,0.00000000000000,0.00000000000000
2026-01-06 15:19:04,0.00000000000000,0.00000000000000
2026-01-06 15:19:05,0.03571428571429,0.30190483742541
2026-01-06 15:19:06,0.00000000000000,0.00000000000000
2026-01-06 15:19:07,0.00000000000000,0.00000000000000
2026-01-06 15:19:08,0.00000000000000,0.00000000000000
2026-01-06 15:19:09,0.00000000000000,0.00000000000000
2026-01-06 15:19:10,0.03494623655914,0.26169089745364
2026-01-06 15:19:11,0.00000000000000,0.00000000000000
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00000000000000,0.00000000000000
2026-01-06 15:19:14,0.00271002710027,0.02251509093739
2026-01-06 15:19:15,0.03351955307263,0.26382431402700
2026-01-06 15:19:16,0.00000000000000,0.00000000000000
2026-01-06 15:19:17,0.00271739130435,0.02357405926477
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00000000000000,0.00000000000000
2026-01-06 15:19:20,0.03561643835616,0.27137748090678
2026-01-06 15:19:21,0.00000000000000,0.00000000000000
2026-01-06 15:19:22,0.00000000000000,0.00000000000000
2026-01-06 15:19:23,0.00000000000000,0.00000000000000
2026-01-06 15:19:24,0.00000000000000,0.00000000000000
2026-01-06 15:19:25,0.03513513513514,0.25377806490111
2026-01-06 15:19:26,0.00000000000000,0.00000000000000
2026-01-06 15:19:27,0.00000000000000,0.00000000000000
2026-01-06 15:19:28,0.00000000000000,0.00000000000000
2026-01-06 15:19:29,0.00000000000000,0.00000000000000
2026-01-06 15:19:30,0.03532608695652,0.27865728123892
2026-01-06 15:19:31,0.00000000000000,0.00000000000000
2026-01-06 15:19:32,0.00000000000000,0.00000000000000
2026-01-06 15:19:33,0.00000000000000,0.00000000000000
2026-01-06 15:19:34,0.00000000000000,0.00000000000000
2026-01-06 15:19:35,0.03733333333333,0.28013014931947
2026-01-06 15:19:36,0.00000000000000,0.00000000000000
2026-01-06 15:19:37,0.00000000000000,0.00000000000000
2026-01-06 15:19:38,0.00000000000000,0.00000000000000
2026-01-06 15:19:39,0.00000000000000,0.00000000000000
2026-01-06 15:19:40,0.04278074866310,0.33824840926528
2026-01-06 15:19:41,0.00000000000000,0.00000000000000
2026-01-06 15:19:42,0.00271002710027,0.02442616899930
2026-01-06 15:19:43,0.00000000000000,0.00000000000000
2026-01-06 15:19:44,0.00000000000000,0.00000000000000
2026-01-06 15:19:45,0.03804347826087,0.29048657542710
2026-01-06 15:19:46,0.00000000000000,0.00000000000000
2026-01-06 15:19:47,0.00000000000000,0.00000000000000
2026-01-06 15:19:48,0.00000000000000,0.00000000000000
2026-01-06 15:19:49,0.00000000000000,0.00000000000000
2026-01-06 15:19:50,0.02981029810298,0.25072805805740
2026-01-06 15:19:51,0.00000000000000,0.00000000000000
2026-01-06 15:19:52,0.00000000000000,0.00000000000000
2026-01-06 15:19:53,0.00000000000000,0.00000000000000
2026-01-06 15:19:54,0.00271739130435,0.02178709376606
2026-01-06 15:19:55,0.03448275862069,0.26286392133304
2026-01-06 15:19:56,0.00000000000000,0.00000000000000
2026-01-06 15:19:57,0.00000000000000,0.00000000000000
2026-01-06 15:19:58,0.00000000000000,0.00000000000000
2026-01-06 15:19:59,0.00000000000000,0.00000000000000
2026-01-06 15:20:00,0.03561643835616,0.28086632643119
2026-01-06 15:20:01,0.00000000000000,0.00000000000000
2026-01-06 15:20:02,0.00000000000000,0.00000000000000
2026-01-06 15:20:03,0.00000000000000,0.00000000000000
2026-01-06 15:20:04,0.00269541778976,0.02216730619386
2026-01-06 15:20:05,0.03208556149733,0.24847487333081
2026-01-06 15:20:06,0.00000000000000,0.00000000000000
2026-01-06 15:20:07,0.00275482093664,0.02293453576507
2026-01-06 15:20:08,0.00000000000000,0.00000000000000
2026-01-06 15:20:09,0.00000000000000,0.00000000000000
2026-01-06 15:20:10,0.03773584905660,0.28515999472279
2026-01-06 15:20:11,0.00000000000000,0.00000000000000
2026-01-06 15:20:12,0.00000000000000,0.00000000000000
2026-01-06 15:20:13,0.00000000000000,0.00000000000000
2026-01-06 15:20:14,0.00000000000000,0.00000000000000
2026-01-06 15:20:15,0.03475935828877,0.27148378225859
2026-01-06 15:20:16,0.00000000000000,0.00000000000000
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00000000000000,0.00000000000000
2026-01-06 15:20:20,0.03466666666667,0.26445304153943
2026-01-06 15:20:21,0.00000000000000,0.00000000000000
2026-01-06 15:20:22,0.00000000000000,0.00000000000000
2026-01-06 15:20:23,0.00000000000000,0.00000000000000
2026-01-06 15:20:24,0.00000000000000,0.00000000000000
2026-01-06 15:20:25,0.04065040650407,0.32633310461702
2026-01-06 15:20:26,0.00000000000000,0.00000000000000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00000000000000,0.00000000000000
2026-01-06 15:20:29,0.00000000000000,0.00000000000000
2026-01-06 15:20:30,0.03208556149733,0.26151924389834
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00273224043716,0.02452283453028
2026-01-06 15:20:33,0.00000000000000,0.00000000000000
2026-01-06 15:20:34,0.00000000000000,0.00000000000000
2026-01-06 15:20:35,0.03225806451613,0.25714090794934
2026-01-06 15:20:36,0.00000000000000,0.00000000000000
2026-01-06 15:20:37,0.00000000000000,0.00000000000000
2026-01-06 15:20:38,0.00000000000000,0.00000000000000
2026-01-06 15:20:39,0.00000000000000,0.00000000000000
2026-01-06 15:20:40,0.03703703703704,0.29692711842682
2026-01-06 15:20:41,0.00000000000000,0.00000000000000
2026-01-06 15:20:42,0.00000000000000,0.00000000000000
2026-01-06 15:20:43,0.00000000000000,0.00000000000000
2026-01-06 15:20:44,0.00536193029491,0.04451358111508
2026-01-06 15:20:45,0.03504043126685,0.27946895615563
2026-01-06 15:20:46,0.00000000000000,0.00000000000000
2026-01-06 15:20:47,0.00000000000000,0.00000000000000
2026-01-06 15:20:48,0.00000000000000,0.00000000000000
2026-01-06 15:20:49,0.00000000000000,0.00000000000000
2026-01-06 15:20:50,0.03252032520325,0.26489191787442
2026-01-06 15:20:51,0.00000000000000,0.00000000000000
2026-01-06 15:20:52,0.00000000000000,0.00000000000000
2026-01-06 15:20:53,0.00000000000000,0.00000000000000
2026-01-06 15:20:54,0.00000000000000,0.00000000000000
2026-01-06 15:20:55,0.03513513513514,0.28292553787960
2026-01-06 15:20:56,0.00000000000000,0.00000000000000
2026-01-06 15:20:57,0.00000000000000,0.00000000000000
2026-01-06 15:20:58,0.00000000000000,0.00000000000000
2026-01-06 15:20:59,0.00000000000000,0.00000000000000
2026-01-06 15:21:00,0.03591160220994,0.28730164091688
2026-01-06 15:21:01,0.00000000000000,0.00000000000000
2026-01-06 15:21:02,0.00263157894737,0.02344171831582
2026-01-06 15:21:03,0.00000000000000,0.00000000000000
2026-01-06 15:21:04,0.00000000000000,0.00000000000000
2026-01-06 15:21:05,0.03217158176944,0.25585781272280
2026-01-06 15:21:06,0.00000000000000,0.00000000000000
2026-01-06 15:21:07,0.00000000000000,0.00000000000000
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00000000000000,0.00000000000000
2026-01-06 15:21:10,0.03314917127072,0.27016167718811
2026-01-06 15:21:11,0.00000000000000,0.00000000000000
2026-01-06 15:21:12,0.00000000000000,0.00000000000000
2026-01-06 15:21:13,0.00273224043716,0.02517220380722
2026-01-06 15:21:14,0.00000000000000,0.00000000000000
2026-01-06 15:21:15,0.03542234332425,0.28992915320433
2026-01-06 15:21:16,0.00000000000000,0.00000000000000
2026-01-06 15:21:17,0.00000000000000,0.00000000000000
2026-01-06 15:21:18,0.00000000000000,0.00000000000000
2026-01-06 15:21:19,0.00000000000000,0.00000000000000
2026-01-06 15:21:20,0.03542234332425,0.26970526519726
2026-01-06 15:21:21,0.00000000000000,0.00000000000000
2026-01-06 15:21:22,0.00000000000000,0.00000000000000
2026-01-06 15:21:23,0.00000000000000,0.00000000000000
2026-01-06 15:21:24,0.00000000000000,0.00000000000000
2026-01-06 15:21:25,0.03542234332425,0.26761253951825
2026-01-06 15:21:26,0.00000000000000,0.00000000000000
2026-01-06 15:21:27,0.00000000000000,0.00000000000000
2026-01-06 15:21:28,0.00000000000000,0.00000000000000
2026-01-06 15:21:29,0.00000000000000,0.00000000000000
2026-01-06 15:21:30,0.03252032520325,0.26297319104322
2026-01-06 15:21:31,0.00000000000000,0.00000000000000
2026-01-06 15:21:32,0.00000000000000,0.00000000000000
2026-01-06 15:21:33,0.00000000000000,0.00000000000000
2026-01-06 15:21:34,0.00000000000000,0.00000000000000
2026-01-06 15:21:35,0.03763440860215,0.29839043599304
2026-01-06 15:21:36,0.00000000000000,0.00000000000000
2026-01-06 15:21:37,0.00000000000000,0.00000000000000
2026-01-06 15:21:38,0.00000000000000,0.00000000000000
2026-01-06 15:21:39,0.00000000000000,0.00000000000000
2026-01-06 15:21:40,0.03504043126685,0.29280258754834
2026-01-06 15:21:41,0.00000000000000,0.00000000000000
2026-01-06 15:21:42,0.01366120218579,0.11945872743745
2026-01-06 15:21:43,0.00000000000000,0.00000000000000
2026-01-06 15:21:44,0.00000000000000,0.00000000000000
2026-01-06 15:21:45,0.03713527851459,0.30537415528277
2026-01-06 15:21:46,0.00000000000000,0.00000000000000
2026-01-06 15:21:47,0.00000000000000,0.00000000000000
2026-01-06 15:21:48,0.00000000000000,0.00000000000000
2026-01-06 15:21:49,0.00000000000000,0.00000000000000
2026-01-06 15:21:50,0.03208556149733,0.27675297379962
2026-01-06 15:21:51,0.00000000000000,0.00000000000000
2026-01-06 15:21:52,0.00000000000000,0.00000000000000
2026-01-06 15:21:53,0.00000000000000,0.00000000000000
2026-01-06 15:21:54,0.00000000000000,0.00000000000000
2026-01-06 15:21:55,0.03794037940379,0.30020226332177
2026-01-06 15:21:56,0.00000000000000,0.00000000000000
2026-01-06 15:21:57,0.00000000000000,0.00000000000000
2026-01-06 15:21:58,0.00000000000000,0.00000000000000
2026-01-06 15:21:59,0.00000000000000,0.00000000000000
2026-01-06 15:22:00,0.03513513513514,0.27786434816862
2026-01-06 15:22:01,0.00000000000000,0.00000000000000
2026-01-06 15:22:02,0.00000000000000,0.00000000000000
2026-01-06 15:22:03,0.00000000000000,0.00000000000000
2026-01-06 15:22:04,0.00000000000000,0.00000000000000
2026-01-06 15:22:05,0.03252032520325,0.26970141937834
2026-01-06 15:22:06,0.00000000000000,0.00000000000000
2026-01-06 15:22:07,0.00000000000000,0.00000000000000
2026-01-06 15:22:08,0.00000000000000,0.00000000000000
2026-01-06 15:22:09,0.00268817204301,0.02135172713325
2026-01-06 15:22:10,0.03794037940379,0.29245675519987
2026-01-06 15:22:11,0.00000000000000,0.00000000000000
2026-01-06 15:22:12,0.00000000000000,0.00000000000000
2026-01-06 15:22:13,0.00000000000000,0.00000000000000
2026-01-06 15:22:14,0.00000000000000,0.00000000000000
2026-01-06 15:22:15,0.03234501347709,0.24479370082133
2026-01-06 15:22:16,0.00000000000000,0.00000000000000
2026-01-06 15:22:17,0.00000000000000,0.00000000000000
2026-01-06 15:22:18,0.00000000000000,0.00000000000000
2026-01-06 15:22:19,0.00274725274725,0.02318298102889
2026-01-06 15:22:20,0.03523035230352,0.28077672381640
2026-01-06 15:22:21,0.00000000000000,0.00000000000000
2026-01-06 15:22:22,0.00000000000000,0.00000000000000
2026-01-06 15:22:23,0.00000000000000,0.00000000000000
2026-01-06 15:22:24,0.00000000000000,0.00000000000000
2026-01-06 15:22:25,0.03664921465969,0.32547776762208
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
