Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00000000000000,0.00000000000000
2026-01-06 15:16:36,0.00000000000000,0.00000000000000
2026-01-06 15:16:37,0.00000000000000,0.00000000000000
2026-01-06 15:16:38,0.00536193029491,0.04513621855479
2026-01-06 15:16:39,0.00000000000000,0.00000000000000
2026-01-06 15:16:40,0.00000000000000,0.00000000000000
2026-01-06 15:16:41,0.00000000000000,0.00000000000000
2026-01-06 15:16:42,0.00540540540541,0.04698068248263
2026-01-06 15:16:43,0.00000000000000,0.00000000000000
2026-01-06 15:16:44,0.00272479564033,0.02318601392737
2026-01-06 15:16:45,0.00000000000000,0.00000000000000
2026-01-06 15:16:46,0.00275482093664,0.02334363871439
2026-01-06 15:16:47,0.00000000000000,0.00000000000000
2026-01-06 15:16:48,0.00269541778976,0.02421538838015
2026-01-06 15:16:49,0.00000000000000,0.00000000000000
2026-01-06 15:16:50,0.00273224043716,0.02134426114155
2026-01-06 15:16:51,0.00000000000000,0.00000000000000
2026-01-06 15:16:52,0.00000000000000,0.00000000000000
2026-01-06 15:16:53,0.00000000000000,0.00000000000000
2026-01-06 15:16:54,0.00539083557951,0.04666971565728
2026-01-06 15:16:55,0.00000000000000,0.00000000000000
2026-01-06 15:16:56,0.00000000000000,0.00000000000000
2026-01-06 15:16:57,0.00271739130435,0.02368958338950
2026-01-06 15:16:58,0.00000000000000,0.00000000000000
2026-01-06 15:16:59,0.00271739130435,0.02275084823590
2026-01-06 15:17:00,0.00000000000000,0.00000000000000
2026-01-06 15:17:01,0.00266666666667,0.02369222640226
2026-01-06 15:17:02,0.00000000000000,0.00000000000000
2026-01-06 15:17:03,0.00000000000000,0.00000000000000
2026-01-06 15:17:04,0.00536193029491,0.04474788925413
2026-01-06 15:17:05,0.00000000000000,0.00000000000000
2026-01-06 15:17:06,0.00273224043716,0.02322533902028
2026-01-06 15:17:07,0.00000000000000,0.00000000000000
2026-01-06 15:17:08,0.00265251989390,0.02264750906893
2026-01-06 15:17:09,0.00000000000000,0.00000000000000
2026-01-06 15:17:10,0.00000000000000,0.00000000000000
2026-01-06 15:17:11,0.00268817204301,0.02437215445419
2026-01-06 15:17:12,0.00000000000000,0.00000000000000
2026-01-06 15:17:13,0.00000000000000,0.00000000000000
2026-01-06 15:17:14,0.00534759358289,0.04436680901273
2026-01-06 15:17:15,0.00000000000000,0.00000000000000
2026-01-06 15:17:16,0.00271002710027,0.02330143937039
2026-01-06 15:17:17,0.00272479564033,0.02481100211786
2026-01-06 15:17:18,0.00000000000000,0.00000000000000
2026-01-06 15:17:19,0.00000000000000,0.00000000000000
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00271739130435,0.02283059850856
2026-01-06 15:17:22,0.00000000000000,0.00000000000000
2026-01-06 15:17:23,0.00271739130435,0.02507980468144
2026-01-06 15:17:24,0.00533333333333,0.04321241490614
2026-01-06 15:17:25,0.00000000000000,0.00000000000000
2026-01-06 15:17:26,0.00000000000000,0.00000000000000
2026-01-06 15:17:27,0.00000000000000,0.00000000000000
2026-01-06 15:17:28,0.00271739130435,0.02489661365861
2026-01-06 15:17:29,0.00277008310249,0.02399054963926
2026-01-06 15:17:30,0.00000000000000,0.00000000000000
2026-01-06 15:17:31,0.00000000000000,0.00000000000000
2026-01-06 15:17:32,0.00274725274725,0.02490780620044
2026-01-06 15:17:33,0.00000000000000,0.00000000000000
2026-01-06 15:17:34,0.00268817204301,0.02201527692431
2026-01-06 15:17:35,0.00271002710027,0.02055515224046
2026-01-06 15:17:36,0.00000000000000,0.00000000000000
2026-01-06 15:17:37,0.00268817204301,0.02441343960435
2026-01-06 15:17:38,0.00000000000000,0.00000000000000
2026-01-06 15:17:39,0.00000000000000,0.00000000000000
2026-01-06 15:17:40,0.00266666666667,0.02085408059182
2026-01-06 15:17:41,0.00000000000000,0.00000000000000
2026-01-06 15:17:42,0.00271739130435,0.02451261962654
2026-01-06 15:17:43,0.00000000000000,0.00000000000000
2026-01-06 15:17:44,0.00539083557951,0.04559448435400
2026-01-06 15:17:45,0.00268096514745,0.02024659590109
2026-01-06 15:17:46,0.00000000000000,0.00000000000000
2026-01-06 15:17:47,0.00000000000000,0.00000000000000
2026-01-06 15:17:48,0.00000000000000,0.00000000000000
2026-01-06 15:17:49,0.00268817204301,0.02248751601274
2026-01-06 15:17:50,0.00000000000000,0.00000000000000
2026-01-06 15:17:51,0.00268096514745,0.02408671108641
2026-01-06 15:17:52,0.00000000000000,0.00000000000000
2026-01-06 15:17:53,0.00000000000000,0.00000000000000
2026-01-06 15:17:54,0.00534759358289,0.04544584885438
2026-01-06 15:17:55,0.00272479564033,0.02146584033522
2026-01-06 15:17:56,0.00000000000000,0.00000000000000
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00265251989390,0.02320054759088
2026-01-06 15:17:59,0.00000000000000,0.00000000000000
2026-01-06 15:18:00,0.00267379679144,0.01995570209357
2026-01-06 15:18:01,0.00000000000000,0.00000000000000
2026-01-06 15:18:02,0.00267379679144,0.02453642708581
2026-01-06 15:18:03,0.00000000000000,0.00000000000000
2026-01-06 15:18:04,0.00547945205479,0.04117404632638
2026-01-06 15:18:05,0.00000000000000,0.00000000000000
2026-01-06 15:18:06,0.00000000000000,0.00000000000000
2026-01-06 15:18:07,0.00265251989390,0.02467747008791
2026-01-06 15:18:08,0.00000000000000,0.00000000000000
2026-01-06 15:18:09,0.00000000000000,0.00000000000000
2026-01-06 15:18:10,0.00263852242744,0.02155726301792
2026-01-06 15:18:11,0.00266666666667,0.02279844639463
2026-01-06 15:18:12,0.00000000000000,0.00000000000000
2026-01-06 15:18:13,0.00000000000000,0.00000000000000
2026-01-06 15:18:14,0.00540540540541,0.04237075542244
2026-01-06 15:18:15,0.00000000000000,0.00000000000000
2026-01-06 15:18:16,0.00268817204301,0.02359529496639
2026-01-06 15:18:17,0.00000000000000,0.00000000000000
2026-01-06 15:18:18,0.00000000000000,0.00000000000000
2026-01-06 15:18:19,0.00269541778976,0.02302928579961
2026-01-06 15:18:20,0.00000000000000,0.00000000000000
2026-01-06 15:18:21,0.00275482093664,0.02522037780995
2026-01-06 15:18:22,0.00000000000000,0.00000000000000
2026-01-06 15:18:23,0.00268817204301,0.02524746753991
2026-01-06 15:18:24,0.00264550264550,0.02113404488234
2026-01-06 15:18:25,0.00000000000000,0.00000000000000
2026-01-06 15:18:26,0.00268096514745,0.02436854890630
2026-01-06 15:18:27,0.00000000000000,0.00000000000000
2026-01-06 15:18:28,0.00000000000000,0.00000000000000
2026-01-06 15:18:29,0.00265957446809,0.02234484109349
2026-01-06 15:18:30,0.00273224043716,0.02023778955463
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00000000000000,0.00000000000000
2026-01-06 15:18:33,0.00274725274725,0.02409694806459
2026-01-06 15:18:34,0.00533333333333,0.04723441564994
2026-01-06 15:18:35,0.00000000000000,0.00000000000000
2026-01-06 15:18:36,0.00000000000000,0.00000000000000
2026-01-06 15:18:37,0.00268096514745,0.02485357521894
2026-01-06 15:18:38,0.00000000000000,0.00000000000000
2026-01-06 15:18:39,0.00000000000000,0.00000000000000
2026-01-06 15:18:40,0.00000000000000,0.00000000000000
2026-01-06 15:18:41,0.00268096514745,0.02428641599209
2026-01-06 15:18:42,0.00271002710027,0.02391521133968
2026-01-06 15:18:43,0.00272479564033,0.02408096535751
2026-01-06 15:18:44,0.00000000000000,0.00000000000000
2026-01-06 15:18:45,0.00271002710027,0.02163736435649
2026-01-06 15:18:46,0.00000000000000,0.00000000000000
2026-01-06 15:18:47,0.00265957446809,0.02399363643382
2026-01-06 15:18:48,0.00269541778976,0.02450025265843
2026-01-06 15:18:49,0.00000000000000,0.00000000000000
2026-01-06 15:18:50,0.00000000000000,0.00000000000000
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00270270270270,0.02454562952958
2026-01-06 15:18:53,0.00000000000000,0.00000000000000
2026-01-06 15:18:54,0.00267379679144,0.02144425372051
2026-01-06 15:18:55,0.00268096514745,0.02155226592754
2026-01-06 15:18:56,0.00000000000000,0.00000000000000
2026-01-06 15:18:57,0.00000000000000,0.00000000000000
2026-01-06 15:18:58,0.00269541778976,0.02252327596526
2026-01-06 15:18:59,0.00000000000000,0.00000000000000
2026-01-06 15:19:00,0.00266666666667,0.02122344415826
2026-01-06 15:19:01,0.00265957446809,0.02391559195618
2026-01-06 15:19:02,0.00000000000000,0.00000000000000
2026-01-06 15:19:03,0.00268096514745,0.02362786759722
2026-01-06 15:19:04,0.00000000000000,0.00000000000000
2026-01-06 15:19:05,0.00274725274725,0.02322344903272
2026-01-06 15:19:06,0.00000000000000,0.00000000000000
2026-01-06 15:19:07,0.00271739130435,0.02435079742347
2026-01-06 15:19:08,0.00000000000000,0.00000000000000
2026-01-06 15:19:09,0.00000000000000,0.00000000000000
2026-01-06 15:19:10,0.00000000000000,0.00000000000000
2026-01-06 15:19:11,0.00268817204301,0.02421036174834
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00271739130435,0.02380499709692
2026-01-06 15:19:14,0.00271002710027,0.02251509093739
2026-01-06 15:19:15,0.00000000000000,0.00000000000000
2026-01-06 15:19:16,0.00268096514745,0.02370315914435
2026-01-06 15:19:17,0.00271739130435,0.02361259301148
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00000000000000,0.00000000000000
2026-01-06 15:19:20,0.00274725274725,0.02094012387183
2026-01-06 15:19:21,0.00000000000000,0.00000000000000
2026-01-06 15:19:22,0.00269541778976,0.02295223346341
2026-01-06 15:19:23,0.00000000000000,0.00000000000000
2026-01-06 15:19:24,0.00265251989390,0.02181243966306
2026-01-06 15:19:25,0.00000000000000,0.00000000000000
2026-01-06 15:19:26,0.00000000000000,0.00000000000000
2026-01-06 15:19:27,0.00275482093664,0.02414137960862
2026-01-06 15:19:28,0.00271739130435,0.02459524838258
2026-01-06 15:19:29,0.00000000000000,0.00000000000000
2026-01-06 15:19:30,0.00000000000000,0.00000000000000
2026-01-06 15:19:31,0.00275482093664,0.02540771014041
2026-01-06 15:19:32,0.00000000000000,0.00000000000000
2026-01-06 15:19:33,0.00272479564033,0.02423751747567
2026-01-06 15:19:34,0.00000000000000,0.00000000000000
2026-01-06 15:19:35,0.00267379679144,0.02003982801180
2026-01-06 15:19:36,0.00268096514745,0.02458111901978
2026-01-06 15:19:37,0.00000000000000,0.00000000000000
2026-01-06 15:19:38,0.00000000000000,0.00000000000000
2026-01-06 15:19:39,0.00265251989390,0.02090450202245
2026-01-06 15:19:40,0.00267379679144,0.02110322077409
2026-01-06 15:19:41,0.00000000000000,0.00000000000000
2026-01-06 15:19:42,0.00000000000000,0.00000000000000
2026-01-06 15:19:43,0.00273224043716,0.02404744872198
2026-01-06 15:19:44,0.00273224043716,0.02130674475615
2026-01-06 15:19:45,0.00000000000000,0.00000000000000
2026-01-06 15:19:46,0.00000000000000,0.00000000000000
2026-01-06 15:19:47,0.00267379679144,0.02310020031870
2026-01-06 15:19:48,0.00269541778976,0.02568502875967
2026-01-06 15:19:49,0.00000000000000,0.00000000000000
2026-01-06 15:19:50,0.00271739130435,0.02279075582506
2026-01-06 15:19:51,0.00000000000000,0.00000000000000
2026-01-06 15:19:52,0.00000000000000,0.00000000000000
2026-01-06 15:19:53,0.00000000000000,0.00000000000000
2026-01-06 15:19:54,0.00272479564033,0.02193869439750
2026-01-06 15:19:55,0.00263852242744,0.02009956246940
2026-01-06 15:19:56,0.00000000000000,0.00000000000000
2026-01-06 15:19:57,0.00272479564033,0.02400322809496
2026-01-06 15:19:58,0.00268096514745,0.02385480709106
2026-01-06 15:19:59,0.00000000000000,0.00000000000000
2026-01-06 15:20:00,0.00000000000000,0.00000000000000
2026-01-06 15:20:01,0.00268817204301,0.02471447102215
2026-01-06 15:20:02,0.00000000000000,0.00000000000000
2026-01-06 15:20:03,0.00271002710027,0.02326279485626
2026-01-06 15:20:04,0.00270270270270,0.02220098241789
2026-01-06 15:20:05,0.00000000000000,0.00000000000000
2026-01-06 15:20:06,0.00266666666667,0.02453598490841
2026-01-06 15:20:07,0.00000000000000,0.00000000000000
2026-01-06 15:20:08,0.00000000000000,0.00000000000000
2026-01-06 15:20:09,0.00268817204301,0.02213366677704
2026-01-06 15:20:10,0.00000000000000,0.00000000000000
2026-01-06 15:20:11,0.00000000000000,0.00000000000000
2026-01-06 15:20:12,0.00539083557951,0.04908469069506
2026-01-06 15:20:13,0.00000000000000,0.00000000000000
2026-01-06 15:20:14,0.00271739130435,0.02222812477245
2026-01-06 15:20:15,0.00000000000000,0.00000000000000
2026-01-06 15:20:16,0.00266666666667,0.02339397435678
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00268817204301,0.02052877787105
2026-01-06 15:20:20,0.00000000000000,0.00000000000000
2026-01-06 15:20:21,0.00271739130435,0.02431093727023
2026-01-06 15:20:22,0.00000000000000,0.00000000000000
2026-01-06 15:20:23,0.00273972602740,0.02338438473271
2026-01-06 15:20:24,0.00272479564033,0.02250492752153
2026-01-06 15:20:25,0.00000000000000,0.00000000000000
2026-01-06 15:20:26,0.00000000000000,0.00000000000000
2026-01-06 15:20:27,0.00267379679144,0.02510712180749
2026-01-06 15:20:28,0.00000000000000,0.00000000000000
2026-01-06 15:20:29,0.00270270270270,0.02180303175740
2026-01-06 15:20:30,0.00000000000000,0.00000000000000
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00000000000000,0.00000000000000
2026-01-06 15:20:33,0.00537634408602,0.04575063237245
2026-01-06 15:20:34,0.00268817204301,0.02185755314566
2026-01-06 15:20:35,0.00000000000000,0.00000000000000
2026-01-06 15:20:36,0.00000000000000,0.00000000000000
2026-01-06 15:20:37,0.00267379679144,0.02226116752651
2026-01-06 15:20:38,0.00000000000000,0.00000000000000
2026-01-06 15:20:39,0.00000000000000,0.00000000000000
2026-01-06 15:20:40,0.00265957446809,0.02126908550520
2026-01-06 15:20:41,0.00000000000000,0.00000000000000
2026-01-06 15:20:42,0.00268096514745,0.02420565541573
2026-01-06 15:20:43,0.00271002710027,0.02426571199374
2026-01-06 15:20:44,0.00269541778976,0.02244444827044
2026-01-06 15:20:45,0.00000000000000,0.00000000000000
2026-01-06 15:20:46,0.00000000000000,0.00000000000000
2026-01-06 15:20:47,0.00000000000000,0.00000000000000
2026-01-06 15:20:48,0.00540540540541,0.04535527253678
2026-01-06 15:20:49,0.00000000000000,0.00000000000000
2026-01-06 15:20:50,0.00000000000000,0.00000000000000
2026-01-06 15:20:51,0.00000000000000,0.00000000000000
2026-01-06 15:20:52,0.00274725274725,0.02461528115118
2026-01-06 15:20:53,0.00265251989390,0.02316389416888
2026-01-06 15:20:54,0.00000000000000,0.00000000000000
2026-01-06 15:20:55,0.00270270270270,0.02172405589453
2026-01-06 15:20:56,0.00000000000000,0.00000000000000
2026-01-06 15:20:57,0.00271002710027,0.02399226687759
2026-01-06 15:20:58,0.00000000000000,0.00000000000000
2026-01-06 15:20:59,0.00000000000000,0.00000000000000
2026-01-06 15:21:00,0.00550964187328,0.04405401215257
2026-01-06 15:21:01,0.00000000000000,0.00000000000000
2026-01-06 15:21:02,0.00000000000000,0.00000000000000
2026-01-06 15:21:03,0.00000000000000,0.00000000000000
2026-01-06 15:21:04,0.00543478260870,0.04381322706330
2026-01-06 15:21:05,0.00000000000000,0.00000000000000
2026-01-06 15:21:06,0.00273972602740,0.02346378109733
2026-01-06 15:21:07,0.00000000000000,0.00000000000000
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00269541778976,0.02271930554655
2026-01-06 15:21:10,0.00000000000000,0.00000000000000
2026-01-06 15:21:11,0.00000000000000,0.00000000000000
2026-01-06 15:21:12,0.00268817204301,0.02524746753991
2026-01-06 15:21:13,0.00273224043716,0.02507958285503
2026-01-06 15:21:14,0.00000000000000,0.00000000000000
2026-01-06 15:21:15,0.00271002710027,0.02203428858073
2026-01-06 15:21:16,0.00274725274725,0.02425464278447
2026-01-06 15:21:17,0.00000000000000,0.00000000000000
2026-01-06 15:21:18,0.00000000000000,0.00000000000000
2026-01-06 15:21:19,0.00265251989390,0.02116376622136
2026-01-06 15:21:20,0.00000000000000,0.00000000000000
2026-01-06 15:21:21,0.00000000000000,0.00000000000000
2026-01-06 15:21:22,0.00267379679144,0.02428266587075
2026-01-06 15:21:23,0.00000000000000,0.00000000000000
2026-01-06 15:21:24,0.00270270270270,0.02100193339586
2026-01-06 15:21:25,0.00272479564033,0.02058557996294
2026-01-06 15:21:26,0.00265957446809,0.02276014697698
2026-01-06 15:21:27,0.00000000000000,0.00000000000000
2026-01-06 15:21:28,0.00264550264550,0.02242379196043
2026-01-06 15:21:29,0.00000000000000,0.00000000000000
2026-01-06 15:21:30,0.00000000000000,0.00000000000000
2026-01-06 15:21:31,0.00271002710027,0.02391521133968
2026-01-06 15:21:32,0.00000000000000,0.00000000000000
2026-01-06 15:21:33,0.00271002710027,0.02430546674684
2026-01-06 15:21:34,0.00270270270270,0.02200160443471
2026-01-06 15:21:35,0.00000000000000,0.00000000000000
2026-01-06 15:21:36,0.00275482093664,0.02441935519869
2026-01-06 15:21:37,0.00000000000000,0.00000000000000
2026-01-06 15:21:38,0.00274725274725,0.02521915155051
2026-01-06 15:21:39,0.00000000000000,0.00000000000000
2026-01-06 15:21:40,0.00268817204301,0.02244837472194
2026-01-06 15:21:41,0.00000000000000,0.00000000000000
2026-01-06 15:21:42,0.00273972602740,0.02393530040648
2026-01-06 15:21:43,0.00000000000000,0.00000000000000
2026-01-06 15:21:44,0.00534759358289,0.04498644102764
2026-01-06 15:21:45,0.00000000000000,0.00000000000000
2026-01-06 15:21:46,0.00000000000000,0.00000000000000
2026-01-06 15:21:47,0.00000000000000,0.00000000000000
2026-01-06 15:21:48,0.00263157894737,0.02485008998436
2026-01-06 15:21:49,0.00265957446809,0.02093368546399
2026-01-06 15:21:50,0.00000000000000,0.00000000000000
2026-01-06 15:21:51,0.00000000000000,0.00000000000000
2026-01-06 15:21:52,0.00280898876404,0.02445592683055
2026-01-06 15:21:53,0.00000000000000,0.00000000000000
2026-01-06 15:21:54,0.00271739130435,0.02174745097475
2026-01-06 15:21:55,0.00270270270270,0.02129808403562
2026-01-06 15:21:56,0.00000000000000,0.00000000000000
2026-01-06 15:21:57,0.00267379679144,0.02306274781663
2026-01-06 15:21:58,0.00000000000000,0.00000000000000
2026-01-06 15:21:59,0.00000000000000,0.00000000000000
2026-01-06 15:22:00,0.00271002710027,0.02129054885208
2026-01-06 15:22:01,0.00277008310249,0.02540798702062
2026-01-06 15:22:02,0.00000000000000,0.00000000000000
2026-01-06 15:22:03,0.00000000000000,0.00000000000000
2026-01-06 15:22:04,0.00265251989390,0.02120135114861
2026-01-06 15:22:05,0.00271002710027,0.02227480620729
2026-01-06 15:22:06,0.00000000000000,0.00000000000000
2026-01-06 15:22:07,0.00264550264550,0.02363835597363
2026-01-06 15:22:08,0.00265251989390,0.02375696841199
2026-01-06 15:22:09,0.00000000000000,0.00000000000000
2026-01-06 15:22:10,0.00270270270270,0.02079024717222
2026-01-06 15:22:11,0.00000000000000,0.00000000000000
2026-01-06 15:22:12,0.00000000000000,0.00000000000000
2026-01-06 15:22:13,0.00000000000000,0.00000000000000
2026-01-06 15:22:14,0.00557103064067,0.04423130382090
2026-01-06 15:22:15,0.00269541778976,0.02036857105163
2026-01-06 15:22:16,0.00000000000000,0.00000000000000
2026-01-06 15:22:17,0.00000000000000,0.00000000000000
2026-01-06 15:22:18,0.00271002710027,0.02387679038972
2026-01-06 15:22:19,0.00000000000000,0.00000000000000
2026-01-06 15:22:20,0.00000000000000,0.00000000000000
2026-01-06 15:22:21,0.00270270270270,0.02463028122021
2026-01-06 15:22:22,0.00000000000000,0.00000000000000
2026-01-06 15:22:23,0.00000000000000,0.00000000000000
2026-01-06 15:22:24,0.00549450549451,0.04497255369726
2026-01-06 15:22:25,0.00263157894737,0.02325892436043
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
