Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.16758241758242,1.32943432236519
2026-01-06 15:16:36,0.02956989247312,0.25623303117749
2026-01-06 15:16:37,0.02144772117962,0.20162763255085
2026-01-06 15:16:38,0.01617250673854,0.13561127540003
2026-01-06 15:16:39,0.08719346049046,0.76067046522505
2026-01-06 15:16:40,0.20855614973262,1.57218945709377
2026-01-06 15:16:41,0.03551912568306,0.29933380943010
2026-01-06 15:16:42,0.02173913043478,0.18797504075896
2026-01-06 15:16:43,0.01621621621622,0.14702337497771
2026-01-06 15:16:44,0.10869565217391,0.91798841297925
2026-01-06 15:16:45,0.23978201634877,1.75723366518385
2026-01-06 15:16:46,0.02459016393443,0.20902805118253
2026-01-06 15:16:47,0.01891891891892,0.17066546197055
2026-01-06 15:16:48,0.02156334231806,0.19404151997395
2026-01-06 15:16:49,0.11141304347826,0.96495510673105
2026-01-06 15:16:50,0.18082191780822,1.42593673418912
2026-01-06 15:16:51,0.02412868632708,0.21749161625463
2026-01-06 15:16:52,0.01608579088472,0.14775045161174
2026-01-06 15:16:53,0.02168021680217,0.20027211584352
2026-01-06 15:16:54,0.08918918918919,0.77266463784209
2026-01-06 15:16:55,0.23097826086957,1.74712336770206
2026-01-06 15:16:56,0.02459016393443,0.21818941072856
2026-01-06 15:16:57,0.01634877384196,0.14262571222970
2026-01-06 15:16:58,0.01861702127660,0.16294934209938
2026-01-06 15:16:59,0.09536784741144,0.79896865922607
2026-01-06 15:17:00,0.19729729729730,1.54382056688331
2026-01-06 15:17:01,0.02380952380952,0.21107219614101
2026-01-06 15:17:02,0.01326259946950,0.11935990288969
2026-01-06 15:17:03,0.02486187845304,0.21372609560003
2026-01-06 15:17:04,0.11559139784946,0.96021756919030
2026-01-06 15:17:05,0.18449197860963,1.43601366095736
2026-01-06 15:17:06,0.01907356948229,0.16257816981244
2026-01-06 15:17:07,0.02168021680217,0.19380931885836
2026-01-06 15:17:08,0.03989361702128,0.33858641388686
2026-01-06 15:17:09,0.13896457765668,1.17845221673449
2026-01-06 15:17:10,0.13821138211382,1.05836155873986
2026-01-06 15:17:11,0.02425876010782,0.22126372201684
2026-01-06 15:17:12,0.03225806451613,0.27771050261785
2026-01-06 15:17:13,0.02452316076294,0.22488941044754
2026-01-06 15:17:14,0.07978723404255,0.65651003104063
2026-01-06 15:17:15,0.22133333333333,1.69109943146446
2026-01-06 15:17:16,0.02717391304348,0.23496880094870
2026-01-06 15:17:17,0.01630434782609,0.14858905334017
2026-01-06 15:17:18,0.02406417112299,0.21966782483248
2026-01-06 15:17:19,0.11859838274933,0.99275472948904
2026-01-06 15:17:20,0.16890080428954,1.26990266074628
2026-01-06 15:17:21,0.03783783783784,0.31968733141349
2026-01-06 15:17:22,0.01329787234043,0.12036406249490
2026-01-06 15:17:23,0.02185792349727,0.20332207924186
2026-01-06 15:17:24,0.12765957446809,1.02822629440974
2026-01-06 15:17:25,0.18428184281843,1.55532466948058
2026-01-06 15:17:26,0.02173913043478,0.18423001435889
2026-01-06 15:17:27,0.02432432432432,0.21484276443220
2026-01-06 15:17:28,0.01634877384196,0.14939028493798
2026-01-06 15:17:29,0.11666666666667,1.01111960955008
2026-01-06 15:17:30,0.17486338797814,1.40355815814011
2026-01-06 15:17:31,0.02452316076294,0.21114504169468
2026-01-06 15:17:32,0.02191780821918,0.19854612098285
2026-01-06 15:17:33,0.01369863013699,0.11967650203238
2026-01-06 15:17:34,0.10781671159030,0.88193098892663
2026-01-06 15:17:35,0.21236559139785,1.60915545436116
2026-01-06 15:17:36,0.01366120218579,0.12281792602707
2026-01-06 15:17:37,0.02412868632708,0.21894569689860
2026-01-06 15:17:38,0.01608579088472,0.14523393249437
2026-01-06 15:17:39,0.12328767123288,1.01587012384123
2026-01-06 15:17:40,0.17866666666667,1.39722339965165
2026-01-06 15:17:41,0.02387267904509,0.20880492831792
2026-01-06 15:17:42,0.01902173913043,0.17130236636235
2026-01-06 15:17:43,0.01902173913043,0.17555863277006
2026-01-06 15:17:44,0.11796246648794,0.99639407449435
2026-01-06 15:17:45,0.20053475935829,1.51622844037054
2026-01-06 15:17:46,0.01856763925729,0.16472293182841
2026-01-06 15:17:47,0.01639344262295,0.15691028686917
2026-01-06 15:17:48,0.02762430939227,0.22680122762144
2026-01-06 15:17:49,0.09919571045576,0.82783595120134
2026-01-06 15:17:50,0.21983914209115,1.62577841920753
2026-01-06 15:17:51,0.01604278074866,0.14425464510812
2026-01-06 15:17:52,0.01923076923077,0.17375873674214
2026-01-06 15:17:53,0.02465753424658,0.21788631723406
2026-01-06 15:17:54,0.10991957104558,0.93475413315088
2026-01-06 15:17:55,0.17886178861789,1.40767307493463
2026-01-06 15:17:56,0.01912568306011,0.17340188578883
2026-01-06 15:17:57,0.02122015915119,0.18677844114222
2026-01-06 15:17:58,0.01851851851852,0.16211704615090
2026-01-06 15:17:59,0.13649025069638,1.09175860948560
2026-01-06 15:18:00,0.18716577540107,1.39497736908117
2026-01-06 15:18:01,0.01897018970190,0.17155627691428
2026-01-06 15:18:02,0.02139037433155,0.19629141668644
2026-01-06 15:18:03,0.01897018970190,0.17213864640307
2026-01-06 15:18:04,0.09809264305177,0.73666050993447
2026-01-06 15:18:05,0.20215633423181,1.52764282887207
2026-01-06 15:18:06,0.02156334231806,0.19667886401497
2026-01-06 15:18:07,0.01856763925729,0.17241157912991
2026-01-06 15:18:08,0.02425876010782,0.21171920782801
2026-01-06 15:18:09,0.12328767123288,1.02139695491225
2026-01-06 15:18:10,0.17678100263852,1.44433662220033
2026-01-06 15:18:11,0.01856763925729,0.15853256348252
2026-01-06 15:18:12,0.02406417112299,0.21817639869687
2026-01-06 15:18:13,0.02400000000000,0.22375196978240
2026-01-06 15:18:14,0.16981132075472,1.32812656539223
2026-01-06 15:18:15,0.12765957446809,1.06152022803518
2026-01-06 15:18:16,0.02150537634409,0.18846100167771
2026-01-06 15:18:17,0.02116402116402,0.19125064380757
2026-01-06 15:18:18,0.01923076923077,0.17259360165436
2026-01-06 15:18:19,0.13513513513514,1.15148187790168
2026-01-06 15:18:20,0.18648648648649,1.40967874748113
2026-01-06 15:18:21,0.02754820936639,0.25220377809946
2026-01-06 15:18:22,0.01612903225806,0.14385259291171
2026-01-06 15:18:23,0.02425876010782,0.22715585686709
2026-01-06 15:18:24,0.11671087533156,0.93285945053873
2026-01-06 15:18:25,0.19178082191781,1.48329398008388
2026-01-06 15:18:26,0.02144772117962,0.19528149660705
2026-01-06 15:18:27,0.01907356948229,0.16035468624625
2026-01-06 15:18:28,0.02710027100271,0.23608744044999
2026-01-06 15:18:29,0.13829787234043,1.15994717690280
2026-01-06 15:18:30,0.18528610354223,1.37395103819139
2026-01-06 15:18:31,0.02162162162162,0.20311518788984
2026-01-06 15:18:32,0.01626016260163,0.14704823735510
2026-01-06 15:18:33,0.02747252747253,0.24057613455694
2026-01-06 15:18:34,0.13829787234043,1.22393646878149
2026-01-06 15:18:35,0.13563829787234,1.03761300671370
2026-01-06 15:18:36,0.02191780821918,0.20668227813668
2026-01-06 15:18:37,0.01600000000000,0.14830732705804
2026-01-06 15:18:38,0.02432432432432,0.22167253098192
2026-01-06 15:18:39,0.12154696132597,0.99425802013656
2026-01-06 15:18:40,0.19780219780220,1.55500605922565
2026-01-06 15:18:41,0.01604278074866,0.14520797772897
2026-01-06 15:18:42,0.02439024390244,0.21593040189827
2026-01-06 15:18:43,0.01907356948229,0.16775112859115
2026-01-06 15:18:44,0.13477088948787,1.12419441230924
2026-01-06 15:18:45,0.16802168021680,1.33908899050897
2026-01-06 15:18:46,0.01639344262295,0.14888610588765
2026-01-06 15:18:47,0.02652519893899,0.23871980577938
2026-01-06 15:18:48,0.01617250673854,0.14725407208518
2026-01-06 15:18:49,0.10840108401084,0.86706575268332
2026-01-06 15:18:50,0.18400000000000,1.38870174654097
2026-01-06 15:18:51,0.02203856749311,0.19186571005039
2026-01-06 15:18:52,0.02150537634409,0.19530751683477
2026-01-06 15:18:53,0.02139037433155,0.19699946956325
2026-01-06 15:18:54,0.14824797843666,1.18878729583070
2026-01-06 15:18:55,0.15957446808511,1.28070279516607
2026-01-06 15:18:56,0.02173913043478,0.19846629415619
2026-01-06 15:18:57,0.01340482573727,0.11645284187338
2026-01-06 15:18:58,0.02162162162162,0.18047257467762
2026-01-06 15:18:59,0.15508021390374,1.37228639683201
2026-01-06 15:19:00,0.13672922252011,1.08934211641990
2026-01-06 15:19:01,0.02116402116402,0.19032059710808
2026-01-06 15:19:02,0.01630434782609,0.16118598531505
2026-01-06 15:19:03,0.02425876010782,0.21410721426584
2026-01-06 15:19:04,0.11924119241192,0.97303333215576
2026-01-06 15:19:05,0.18356164383562,1.54797317179350
2026-01-06 15:19:06,0.02156334231806,0.18546042203095
2026-01-06 15:19:07,0.01630434782609,0.14586562362139
2026-01-06 15:19:08,0.02732240437158,0.24604597489475
2026-01-06 15:19:09,0.14247311827957,1.22856440368102
2026-01-06 15:19:10,0.16042780748663,1.20238968070782
2026-01-06 15:19:11,0.02425876010782,0.21829670997069
2026-01-06 15:19:12,0.02156334231806,0.19404151997395
2026-01-06 15:19:13,0.01907356948229,0.16720899490253
2026-01-06 15:19:14,0.14054054054054,1.16688114344043
2026-01-06 15:19:15,0.16713091922006,1.31478257678171
2026-01-06 15:19:16,0.02150537634409,0.18997082407548
2026-01-06 15:19:17,0.02173913043478,0.18920878847285
2026-01-06 15:19:18,0.02150537634409,0.20240596132347
2026-01-06 15:19:19,0.12938005390836,1.06403069730523
2026-01-06 15:19:20,0.16393442622951,1.24864022906294
2026-01-06 15:19:21,0.01876675603217,0.16382074965359
2026-01-06 15:19:22,0.03234501347709,0.27496316500490
2026-01-06 15:19:23,0.02465753424658,0.21931048115263
2026-01-06 15:19:24,0.14021164021164,1.15635811589135
2026-01-06 15:19:25,0.17567567567568,1.26889032450556
2026-01-06 15:19:26,0.01366120218579,0.12682601861850
2026-01-06 15:19:27,0.02754820936639,0.24141379608623
2026-01-06 15:19:28,0.01639344262295,0.14787535567845
2026-01-06 15:19:29,0.14363143631436,1.11089645308722
2026-01-06 15:19:30,0.15760869565217,1.24101944991439
2026-01-06 15:19:31,0.01381215469613,0.12703684007138
2026-01-06 15:19:32,0.02144772117962,0.18722371388981
2026-01-06 15:19:33,0.01639344262295,0.14617228682690
2026-01-06 15:19:34,0.15176151761518,1.26308117225717
2026-01-06 15:19:35,0.15013404825737,1.12395351939143
2026-01-06 15:19:36,0.01871657754011,0.17175498960064
2026-01-06 15:19:37,0.02717391304348,0.23881999427717
2026-01-06 15:19:38,0.03475935828877,0.32505930717745
2026-01-06 15:19:39,0.14893617021277,1.17433796071418
2026-01-06 15:19:40,0.13136729222520,1.03551361411161
2026-01-06 15:19:41,0.02162162162162,0.19220223872186
2026-01-06 15:19:42,0.01891891891892,0.17038253630570
2026-01-06 15:19:43,0.03804347826087,0.33434799198804
2026-01-06 15:19:44,0.12912087912088,1.00785305451666
2026-01-06 15:19:45,0.20435967302452,1.55352750292425
2026-01-06 15:19:46,0.02162162162162,0.19636503623665
2026-01-06 15:19:47,0.01881720430108,0.16279298379558
2026-01-06 15:19:48,0.01612903225806,0.15385096503064
2026-01-06 15:19:49,0.17119565217391,1.38769046733056
2026-01-06 15:19:50,0.11653116531165,0.97500386578668
2026-01-06 15:19:51,0.01881720430108,0.18937672734935
2026-01-06 15:19:52,0.01351351351351,0.11954869867019
2026-01-06 15:19:53,0.02127659574468,0.19665293337798
2026-01-06 15:19:54,0.16348773841962,1.31873202384389
2026-01-06 15:19:55,0.14736842105263,1.12050761305959
2026-01-06 15:19:56,0.02162162162162,0.18267847509342
2026-01-06 15:19:57,0.02724795640327,0.24003228094956
2026-01-06 15:19:58,0.01604278074866,0.14263942796232
2026-01-06 15:19:59,0.16223404255319,1.27473137896453
2026-01-06 15:20:00,0.14520547945205,1.14300934408114
2026-01-06 15:20:01,0.02144772117962,0.19700060214899
2026-01-06 15:20:02,0.01881720430108,0.16782802506366
2026-01-06 15:20:03,0.02168021680217,0.18610235885010
2026-01-06 15:20:04,0.13513513513514,1.11004912089438
2026-01-06 15:20:05,0.18449197860963,1.43356879512021
2026-01-06 15:20:06,0.01856763925729,0.17052224848624
2026-01-06 15:20:07,0.03030303030303,0.25137181465772
2026-01-06 15:20:08,0.01351351351351,0.13196436629526
2026-01-06 15:20:09,0.13172043010753,1.08454967207483
2026-01-06 15:20:10,0.19086021505376,1.43127732951139
2026-01-06 15:20:11,0.02162162162162,0.19097134616196
2026-01-06 15:20:12,0.01886792452830,0.17150176860902
2026-01-06 15:20:13,0.02197802197802,0.19057239684034
2026-01-06 15:20:14,0.15363881401617,1.25449083433294
2026-01-06 15:20:15,0.13636363636364,1.05601821165594
2026-01-06 15:20:16,0.01876675603217,0.16486957251285
2026-01-06 15:20:17,0.02173913043478,0.18828392326460
2026-01-06 15:20:18,0.03448275862069,0.31612530562979
2026-01-06 15:20:19,0.16711590296496,1.27873562621179
2026-01-06 15:20:20,0.13297872340426,1.00936597235647
2026-01-06 15:20:21,0.01630434782609,0.14586562362139
2026-01-06 15:20:22,0.02127659574468,0.20101604649720
2026-01-06 15:20:23,0.02185792349727,0.18675370422101
2026-01-06 15:20:24,0.15489130434783,1.28079000224009
2026-01-06 15:20:25,0.15217391304348,1.22230310462318
2026-01-06 15:20:26,0.01897018970190,0.16526120831499
2026-01-06 15:20:27,0.02127659574468,0.19933805417743
2026-01-06 15:20:28,0.01912568306011,0.16751447557884
2026-01-06 15:20:29,0.15135135135135,1.22096977841426
2026-01-06 15:20:30,0.13636363636364,1.10748192229280
2026-01-06 15:20:31,0.01917808219178,0.17001944360724
2026-01-06 15:20:32,0.03835616438356,0.34226830209822
2026-01-06 15:20:33,0.02150537634409,0.18300252948980
2026-01-06 15:20:34,0.17158176943700,1.39682491278853
2026-01-06 15:20:35,0.11466666666667,0.91098789263600
2026-01-06 15:20:36,0.02185792349727,0.19817358375866
2026-01-06 15:20:37,0.02941176470588,0.24487284279160
2026-01-06 15:20:38,0.02732240437158,0.23025677648469
2026-01-06 15:20:39,0.16492146596859,1.38503212635073
2026-01-06 15:20:40,0.10610079575597,0.84805404594430
2026-01-06 15:20:41,0.02349869451697,0.22252876153331
2026-01-06 15:20:42,0.01608579088472,0.14523393249437
2026-01-06 15:20:43,0.03523035230352,0.31545425591868
2026-01-06 15:20:44,0.18598382749326,1.54866693066020
2026-01-06 15:20:45,0.10215053763441,0.81281995758873
2026-01-06 15:20:46,0.02400000000000,0.21087954116600
2026-01-06 15:20:47,0.03030303030303,0.29960575299764
2026-01-06 15:20:48,0.02419354838710,0.20273939345507
2026-01-06 15:20:49,0.17166212534060,1.45323594257049
2026-01-06 15:20:50,0.10810810810811,0.86896223578132
2026-01-06 15:20:51,0.02185792349727,0.19020041497417
2026-01-06 15:20:52,0.03571428571429,0.31999865496529
2026-01-06 15:20:53,0.02122015915119,0.18531115335101
2026-01-06 15:20:54,0.16393442622951,1.34994859427138
2026-01-06 15:20:55,0.11859838274933,0.95275090725092
2026-01-06 15:20:56,0.02133333333333,0.18685529180526
2026-01-06 15:20:57,0.03252032520325,0.28790720253103
2026-01-06 15:20:58,0.02445652173913,0.21598026747655
2026-01-06 15:20:59,0.15200000000000,1.22495703082991
2026-01-06 15:21:00,0.13498622589532,1.07932329773796
2026-01-06 15:21:01,0.03733333333333,0.32855450544713
2026-01-06 15:21:02,0.01312335958005,0.11792696837500
2026-01-06 15:21:03,0.02419354838710,0.22971414018042
2026-01-06 15:21:04,0.14945652173913,1.20486374424065
2026-01-06 15:21:05,0.17158176943700,1.36701755786027
2026-01-06 15:21:06,0.02191780821918,0.18771024877861
2026-01-06 15:21:07,0.02439024390244,0.23141997507488
2026-01-06 15:21:08,0.01917808219178,0.17719686753489
2026-01-06 15:21:09,0.16172506738544,1.36315833279277
2026-01-06 15:21:10,0.13850415512465,1.12112166337442
2026-01-06 15:21:11,0.01891891891892,0.17363521602275
2026-01-06 15:21:12,0.02150537634409,0.20197974031932
2026-01-06 15:21:13,0.02185792349727,0.20063666284022
2026-01-06 15:21:14,0.15342465753425,1.26189895300161
2026-01-06 15:21:15,0.16531165311653,1.34409160342462
2026-01-06 15:21:16,0.02203856749311,0.19471677882990
2026-01-06 15:21:17,0.01891891891892,0.17095045752495
2026-01-06 15:21:18,0.02179836512262,0.20419706154408
2026-01-06 15:21:19,0.16710875331565,1.33331727194573
2026-01-06 15:21:20,0.12295081967213,0.93351502068773
2026-01-06 15:21:21,0.02406417112299,0.21603047821595
2026-01-06 15:21:22,0.02406417112299,0.21854399283676
2026-01-06 15:21:23,0.01369863013699,0.12164049563377
2026-01-06 15:21:24,0.13513513513514,1.05009666979281
2026-01-06 15:21:25,0.17983651226158,1.35864827755420
2026-01-06 15:21:26,0.02127659574468,0.18208117581582
2026-01-06 15:21:27,0.02168021680217,0.18795049601134
2026-01-06 15:21:28,0.02110817941953,0.17880129448346
2026-01-06 15:21:29,0.17066666666667,1.44457656652908
2026-01-06 15:21:30,0.11621621621622,0.93413440346492
2026-01-06 15:21:31,0.02168021680217,0.19132169071747
2026-01-06 15:21:32,0.03314917127072,0.29070850819780
2026-01-06 15:21:33,0.02439024390244,0.21874920072156
2026-01-06 15:21:34,0.14634146341463,1.19201363043490
2026-01-06 15:21:35,0.16890080428954,1.34085793319354
2026-01-06 15:21:36,0.01652892561983,0.14651613119214
2026-01-06 15:21:37,0.01851851851852,0.17905296013663
2026-01-06 15:21:38,0.01917808219178,0.17620567550842
2026-01-06 15:21:39,0.18400000000000,1.58085762208533
2026-01-06 15:21:40,0.09408602150538,0.78569311526789
2026-01-06 15:21:41,0.01897018970190,0.16740647937778
2026-01-06 15:21:42,0.03561643835616,0.31115890528418
2026-01-06 15:21:43,0.01881720430108,0.16809858800837
2026-01-06 15:21:44,0.17158176943700,1.44435899375315
2026-01-06 15:21:45,0.14058355437666,1.14994983482992
2026-01-06 15:21:46,0.01643835616438,0.14815366573721
2026-01-06 15:21:47,0.02542372881356,0.23174618759693
2026-01-06 15:21:48,0.01842105263158,0.17395062989054
2026-01-06 15:21:49,0.17866666666667,1.40697839963606
2026-01-06 15:21:50,0.10695187165775,0.91950726895611
2026-01-06 15:21:51,0.01871657754011,0.16300801060181
2026-01-06 15:21:52,0.02247191011236,0.19564741464439
2026-01-06 15:21:53,0.01871657754011,0.17085275264748
2026-01-06 15:21:54,0.21525885558583,1.72367883652984
2026-01-06 15:21:55,0.07837837837838,0.61764443703308
2026-01-06 15:21:56,0.01923076923077,0.17653406085360
2026-01-06 15:21:57,0.02139037433155,0.18450198253308
2026-01-06 15:21:58,0.01626016260163,0.13887873448666
2026-01-06 15:21:59,0.17711171662125,1.43911462630074
2026-01-06 15:22:00,0.14945652173913,1.17473370573636
2026-01-06 15:22:01,0.02493074792244,0.22867188318555
2026-01-06 15:22:02,0.02387267904509,0.20913485574766
2026-01-06 15:22:03,0.01907356948229,0.17367701482501
2026-01-06 15:22:04,0.18882978723404,1.51010507086920
2026-01-06 15:22:05,0.10840108401084,0.89099224829145
2026-01-06 15:22:06,0.01084010840108,0.10195198232574
2026-01-06 15:22:07,0.02116402116402,0.18910684778906
2026-01-06 15:22:08,0.02122015915119,0.19005574729595
2026-01-06 15:22:09,0.15363881401617,1.22757461550997
2026-01-06 15:22:10,0.16172506738544,1.24561833140233
2026-01-06 15:22:11,0.01912568306011,0.17281244760097
2026-01-06 15:22:12,0.01881720430108,0.16891821984996
2026-01-06 15:22:13,0.01917808219178,0.16891707948123
2026-01-06 15:22:14,0.17728531855956,1.40605919254162
2026-01-06 15:22:15,0.11859838274933,0.89621712627161
2026-01-06 15:22:16,0.02156334231806,0.19123347186065
2026-01-06 15:22:17,0.01587301587302,0.14115857730029
2026-01-06 15:22:18,0.04065040650407,0.35815185584586
2026-01-06 15:22:19,0.19780219780220,1.67789898314232
2026-01-06 15:22:20,0.08446866485014,0.67025481416462
2026-01-06 15:22:21,0.01891891891892,0.17241196854150
2026-01-06 15:22:22,0.02110817941953,0.18378903075246
2026-01-06 15:22:23,0.03475935828877,0.30175980864240
2026-01-06 15:22:24,0.18508287292818,1.51677586512409
2026-01-06 15:22:25,0.10000000000000,0.88246009676568
2026-01-06 15:22:26,0.01275510204082,0.64749943565736
2026-01-06 15:22:27,0.02551020408163,1.65375603043117
