Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.16528925619835,1.20913411569306
2026-01-06 22:03:10,0.15320334261838,1.22544333717772
2026-01-06 22:03:11,0.17886178861789,1.30532691734844
2026-01-06 22:03:12,0.14705882352941,1.01438159973598
2026-01-06 22:03:13,0.15159574468085,1.04267023737509
2026-01-06 22:03:14,0.10263157894737,0.70555631485923
2026-01-06 22:03:15,0.08923884514436,0.60029899787975
2026-01-06 22:03:16,0.17694369973190,1.19942629094272
2026-01-06 22:03:17,0.14395886889460,0.97101760936587
2026-01-06 22:03:18,0.10875331564987,0.75360876027321
2026-01-06 22:03:19,0.18716577540107,1.29430639001755
2026-01-06 22:03:20,0.12600536193029,0.87360243674152
2026-01-06 22:03:21,0.17600000000000,1.20034420473948
2026-01-06 22:03:22,0.15748031496063,1.08249296148107
2026-01-06 22:03:23,0.12566844919786,0.86218574936419
2026-01-06 22:03:24,0.17260273972603,1.24437187125529
2026-01-06 22:03:25,0.14772727272727,1.16633867777742
2026-01-06 22:03:26,0.21584699453552,1.58826006181705
2026-01-06 22:03:27,0.16935483870968,1.16538611465648
2026-01-06 22:03:28,0.13829787234043,0.96497755207236
2026-01-06 22:03:29,0.12041884816754,0.83392163864287
2026-01-06 22:03:30,0.12813370473538,1.10382157336266
2026-01-06 22:03:31,0.18911174785100,1.54204598137802
2026-01-06 22:03:32,0.18498659517426,1.31079045866527
2026-01-06 22:03:33,0.15281501340483,1.06196539748504
2026-01-06 22:03:34,0.12169312169312,0.84514461390296
2026-01-06 22:03:35,0.10846560846561,0.75152009651274
2026-01-06 22:03:36,0.12793733681462,0.87177200376498
2026-01-06 22:03:37,0.15789473684211,1.09107020106207
2026-01-06 22:03:38,0.14025974025974,0.97753168308595
2026-01-06 22:03:39,0.12433862433862,0.85023476225520
2026-01-06 22:03:40,0.14736842105263,1.00142194302288
2026-01-06 22:03:41,0.12598425196850,0.88384073329451
2026-01-06 22:03:42,0.17728531855956,1.25179725933830
2026-01-06 22:03:43,0.18904109589041,1.31509487862705
2026-01-06 22:03:44,0.11936339522546,0.82087783720435
2026-01-06 22:03:45,0.10594315245478,0.71710476230534
2026-01-06 22:03:46,0.11200000000000,0.83454416297152
2026-01-06 22:03:47,0.08787878787879,1.01281451672785
2026-01-06 22:03:48,0.20661157024793,1.53566978906334
2026-01-06 22:03:49,0.22562674094708,1.65609180063064
2026-01-06 22:03:50,0.18904109589041,1.36827958651554
2026-01-06 22:03:51,0.15281501340483,1.05947529562269
2026-01-06 22:03:52,0.13492063492063,0.94314380798167
2026-01-06 22:03:53,0.14058355437666,0.96142946332254
2026-01-06 22:03:54,0.07611548556430,0.53499826110899
2026-01-06 22:03:55,0.13600000000000,0.95299479027840
2026-01-06 22:03:56,0.14397905759162,0.98118916280046
2026-01-06 22:03:57,0.15803108808290,1.06624277731102
2026-01-06 22:03:58,0.14285714285714,0.97397632397740
2026-01-06 22:03:59,0.11458333333333,0.78734621061403
2026-01-06 22:04:00,0.14745308310992,1.03142997501162
2026-01-06 22:04:01,0.17460317460317,1.20062418594811
2026-01-06 22:04:02,0.14323607427056,0.95672773444490
2026-01-06 22:04:03,0.14058355437666,0.97417717791414
2026-01-06 22:04:04,0.14133333333333,0.97476733419002
2026-01-06 22:04:05,0.15068493150685,1.08040300333996
2026-01-06 22:04:06,0.29390681003584,2.20935047079590
2026-01-06 22:04:07,0.21883656509695,1.62963630921352
2026-01-06 22:04:08,0.22969187675070,1.83245150151557
2026-01-06 22:04:09,0.15384615384615,1.06080545257656
2026-01-06 22:04:10,0.13947368421053,0.94158642784638
2026-01-06 22:04:11,0.13066666666667,0.89381675972017
2026-01-06 22:04:12,0.12266666666667,0.91911966799509
2026-01-06 22:04:13,0.12285714285714,1.10409932045797
2026-01-06 22:04:14,0.19729729729730,1.38880437002682
2026-01-06 22:04:15,0.16621983914209,1.14053738751843
2026-01-06 22:04:16,0.13756613756614,0.94843437749198
2026-01-06 22:04:17,0.13802083333333,0.93750163489113
2026-01-06 22:04:18,0.09762532981530,0.67298453418556
2026-01-06 22:04:19,0.09375000000000,0.64750458349065
2026-01-06 22:04:20,0.16000000000000,1.10630764384098
2026-01-06 22:04:21,0.14322916666667,0.95613693806730
2026-01-06 22:04:22,0.11375661375661,0.77787435695689
2026-01-06 22:04:23,0.16710875331565,1.16830344726442
2026-01-06 22:04:24,0.15240641711230,1.05898879291911
2026-01-06 22:04:25,0.16976127320955,1.19384644344674
2026-01-06 22:04:26,0.14973262032086,1.03797194694221
2026-01-06 22:04:27,0.13829787234043,0.94590756792529
2026-01-06 22:04:28,0.13896457765668,0.96647298492379
2026-01-06 22:04:29,0.19034852546917,1.29849827103201
2026-01-06 22:04:30,0.20911528150134,1.49547712663394
2026-01-06 22:04:31,0.16260162601626,1.16998734857754
2026-01-06 22:04:32,0.17241379310345,1.20025179681211
2026-01-06 22:04:33,0.14438502673797,1.00771512620367
2026-01-06 22:04:34,0.10317460317460,0.70342734509479
2026-01-06 22:04:35,0.09921671018277,0.69970599824383
2026-01-06 22:04:36,0.15384615384615,1.04577960335354
2026-01-06 22:04:37,0.16137566137566,1.09684289640781
2026-01-06 22:04:38,0.08854166666667,0.60840389001993
2026-01-06 22:04:39,0.07611548556430,0.52841186563837
2026-01-06 22:04:40,0.16931216931217,1.17585337586499
2026-01-06 22:04:41,0.11263736263736,0.91350006522211
2026-01-06 22:04:42,0.15531335149864,1.09372255606763
2026-01-06 22:04:43,0.17368421052632,1.17646787907775
2026-01-06 22:04:44,0.10270270270270,0.72923000959319
2026-01-06 22:04:45,0.11518324607330,0.78950324374073
2026-01-06 22:04:46,0.10752688172043,0.85713635983113
2026-01-06 22:04:47,0.14929577464789,1.28758081703693
2026-01-06 22:04:48,0.19729729729730,1.44324120885559
2026-01-06 22:04:49,0.15159574468085,1.03981957974866
2026-01-06 22:04:50,0.14361702127660,0.99765896061848
2026-01-06 22:04:51,0.09788359788360,0.66094299495191
2026-01-06 22:04:52,0.09259259259259,0.63495707270825
2026-01-06 22:04:53,0.17493472584856,1.18457306330865
2026-01-06 22:04:54,0.13367609254499,0.90751430654292
2026-01-06 22:04:55,0.10677083333333,0.72292654157165
2026-01-06 22:04:56,0.16085790884718,1.10059522142374
2026-01-06 22:04:57,0.14054054054054,0.99789369733805
2026-01-06 22:04:58,0.17021276595745,1.18241061999228
2026-01-06 22:04:59,0.17741935483871,1.23310980958513
2026-01-06 22:05:00,0.11780104712042,0.81769979856742
2026-01-06 22:05:01,0.14933333333333,1.08055600233015
2026-01-06 22:05:02,0.12609970674487,1.08332780726464
2026-01-06 22:05:03,0.22437673130194,1.70658468499298
2026-01-06 22:05:04,0.14507772020725,0.98522750830336
2026-01-06 22:05:05,0.14666666666667,1.01411534018757
2026-01-06 22:05:06,0.14173228346457,0.96598455893795
2026-01-06 22:05:07,0.10846560846561,0.76268291965326
2026-01-06 22:05:08,0.12271540469974,0.82820730950127
2026-01-06 22:05:09,0.14397905759162,0.98956983369982
2026-01-06 22:05:10,0.14545454545455,0.98148311951518
2026-01-06 22:05:11,0.10209424083770,0.68164738133949
2026-01-06 22:05:12,0.16710875331565,1.14608982536128
2026-01-06 22:05:13,0.11466666666667,0.84117290307866
2026-01-06 22:05:14,0.17287234042553,1.16343958058101
2026-01-06 22:05:15,0.14854111405836,1.02931928232438
2026-01-06 22:05:16,0.16393442622951,1.13192725581632
2026-01-06 22:05:17,0.15489130434783,1.13489877839046
2026-01-06 22:05:18,0.19459459459459,1.39421363593757
2026-01-06 22:05:19,0.20936639118457,1.54768277256168
2026-01-06 22:05:20,0.18750000000000,1.33589382725176
2026-01-06 22:05:21,0.16216216216216,1.13238763820092
2026-01-06 22:05:22,0.15303430079156,1.05218354258084
2026-01-06 22:05:23,0.10498687664042,0.72714322941071
2026-01-06 22:05:24,0.11873350923483,0.81634930027824
2026-01-06 22:05:25,0.14099216710183,0.97146390834782
2026-01-06 22:05:26,0.15706806282723,1.07659533237372
2026-01-06 22:05:27,0.09895833333333,0.66309636499519
2026-01-06 22:05:28,0.14248021108179,0.97961916033389
2026-01-06 22:05:29,0.17866666666667,1.24410351720650
2026-01-06 22:05:30,0.17112299465241,1.19927226722585
2026-01-06 22:05:31,0.17866666666667,1.24129668624500
2026-01-06 22:05:32,0.12299465240642,0.85261981355968
2026-01-06 22:05:33,0.14285714285714,0.99069178992340
2026-01-06 22:05:34,0.15168539325843,1.18636606100567
2026-01-06 22:05:35,0.22190201729107,1.69667091966393
2026-01-06 22:05:36,0.22752808988764,1.66447551340204
2026-01-06 22:05:37,0.16085790884718,1.12748251547881
2026-01-06 22:05:38,0.15915119363395,1.08184096898642
2026-01-06 22:05:39,0.11111111111111,0.75900998565838
2026-01-06 22:05:40,0.09448818897638,0.66158554394244
2026-01-06 22:05:41,0.09974424552430,0.67487631272448
2026-01-06 22:05:42,0.13456464379947,0.92267325857700
2026-01-06 22:05:43,0.15206185567010,1.02577103250218
2026-01-06 22:05:44,0.12041884816754,0.82764022454894
2026-01-06 22:05:45,0.15718157181572,1.10657502409860
2026-01-06 22:05:46,0.12903225806452,0.89470303802528
2026-01-06 22:05:47,0.19571045576408,1.39125307057022
2026-01-06 22:05:48,0.14634146341463,1.03399787230073
2026-01-06 22:05:49,0.11168831168831,0.74833238874057
2026-01-06 22:05:50,0.14621409921671,0.98338200230994
2026-01-06 22:05:51,0.08136482939633,0.54534875380696
2026-01-06 22:05:52,0.11609498680739,0.79603183092918
2026-01-06 22:05:53,0.12303664921466,0.83589970048141
2026-01-06 22:05:54,0.10909090909091,0.74318870218906
2026-01-06 22:05:55,0.18181818181818,1.22685389939398
2026-01-06 22:05:56,0.14905149051491,1.05127020771601
2026-01-06 22:05:57,0.16223404255319,1.13437211375844
2026-01-06 22:05:58,0.22162162162162,1.54072903641591
2026-01-06 22:05:59,0.12466843501326,0.86179413847949
2026-01-06 22:06:00,0.12760416666667,0.88132568308450
2026-01-06 22:06:01,0.15303430079156,1.06506773726876
2026-01-06 22:06:02,0.17119565217391,1.25756985917686
2026-01-06 22:06:03,0.18918918918919,1.40760922308913
2026-01-06 22:06:04,0.14361702127660,1.00419826463862
2026-01-06 22:06:05,0.15363881401617,1.07928783426897
2026-01-06 22:06:06,0.12997347480106,0.90480520067374
2026-01-06 22:06:07,0.13953488372093,1.20038874880306
2026-01-06 22:06:08,0.18157181571816,1.42900145485788
2026-01-06 22:06:09,0.18498659517426,1.32292207356080
2026-01-06 22:06:10,0.15591397849462,1.08846707946367
2026-01-06 22:06:11,0.14400000000000,1.01661955300502
2026-01-06 22:06:12,0.11917098445596,0.80672220469375
2026-01-06 22:06:13,0.14627659574468,1.02279452879859
2026-01-06 22:06:14,0.11256544502618,0.76937716264550
2026-01-06 22:06:15,0.17232375979112,1.16689286833390
2026-01-06 22:06:16,0.11811023622047,0.79994929507306
2026-01-06 22:06:17,0.13766233766234,0.94581953910441
2026-01-06 22:06:18,0.15384615384615,1.07332604486260
2026-01-06 22:06:19,0.15567282321900,1.07032463814258
2026-01-06 22:06:20,0.14095744680851,1.00161335682568
2026-01-06 22:06:21,0.11052631578947,0.76182509004409
2026-01-06 22:06:22,0.11578947368421,0.78925736769567
2026-01-06 22:06:23,0.12997347480106,0.95912414996105
2026-01-06 22:06:24,0.11570247933884,0.93545068759065
2026-01-06 22:06:25,0.21153846153846,1.56338801367196
2026-01-06 22:06:26,0.17066666666667,1.18839738957039
2026-01-06 22:06:27,0.14133333333333,0.98628670430310
2026-01-06 22:06:28,0.12834224598930,0.87801914135066
2026-01-06 22:06:29,0.10526315789474,0.71063126629916
2026-01-06 22:06:30,0.16489361702128,1.12781286944938
2026-01-06 22:06:31,0.15466666666667,1.05798718497490
2026-01-06 22:06:32,0.12041884816754,0.82980988683029
2026-01-06 22:06:33,0.13903743315508,0.94542648578950
2026-01-06 22:06:34,0.16442048517520,1.11100798197363
2026-01-06 22:06:35,0.16710875331565,1.13593301743574
2026-01-06 22:06:36,0.17914438502674,1.23883611615965
2026-01-06 22:06:37,0.18766756032172,1.36180096112778
2026-01-06 22:06:38,0.16022099447514,1.21242730721717
2026-01-06 22:06:39,0.23076923076923,1.66619468442924
2026-01-06 22:06:40,0.17158176943700,1.19508134863666
2026-01-06 22:06:41,0.16310160427807,1.14305637969964
2026-01-06 22:06:42,0.12533333333333,0.88483553687474
2026-01-06 22:06:43,0.09736842105263,0.66165378378298
2026-01-06 22:06:44,0.16842105263158,1.17455239809598
2026-01-06 22:06:45,0.12000000000000,0.82763264223681
2026-01-06 22:06:46,0.16145833333333,1.07782709382132
2026-01-06 22:06:47,0.09399477806789,0.63437155621374
2026-01-06 22:06:48,0.11886304909561,0.78364568188960
2026-01-06 22:06:49,0.16402116402116,1.12158628212389
2026-01-06 22:06:50,0.08991825613079,0.71479197240300
2026-01-06 22:06:51,0.16935483870968,1.16846650168564
2026-01-06 22:06:52,0.16756756756757,1.15936822139142
2026-01-06 22:06:53,0.09138381201044,0.62630149758332
2026-01-06 22:06:54,0.13192612137203,0.89072102802368
2026-01-06 22:06:55,0.08808290155440,0.59817384432704
2026-01-06 22:06:56,0.13793103448276,0.94597890347280
2026-01-06 22:06:57,0.13648293963255,0.91810434969844
2026-01-06 22:06:58,0.14211886304910,0.96196980309252
2026-01-06 22:06:59,0.08616187989556,0.58531359149003
2026-01-06 22:07:00,0.10594315245478,0.71938796726240
2026-01-06 22:07:01,0.11080332409972,0.95962198557056
2026-01-06 22:07:02,0.19086021505376,1.32953164490313
2026-01-06 22:07:03,0.15608465608466,1.06415931693827
2026-01-06 22:07:04,0.12698412698413,0.86308949225532
2026-01-06 22:07:05,0.14323607427056,0.97956964187580
2026-01-06 22:07:06,0.15231788079470,1.17980646519924
2026-01-06 22:07:08,0.21666666666667,1.56114753940118
2026-01-06 22:07:09,0.18630136986301,1.30723526657204
2026-01-06 22:07:10,0.14621409921671,0.98338200230994
2026-01-06 22:07:11,0.13513513513514,0.92492643313096
2026-01-06 22:07:12,0.17553191489362,1.18947923760761
2026-01-06 22:07:13,0.13742690058480,1.05853888639840
2026-01-06 22:07:14,0.20281690140845,1.46250221214273
2026-01-06 22:07:15,0.22500000000000,1.64261127035995
2026-01-06 22:07:16,0.18941504178273,1.50665643447022
2026-01-06 22:07:17,0.19034852546917,1.31648248853193
2026-01-06 22:07:18,0.15240641711230,1.04562952582466
2026-01-06 22:07:19,0.13031914893617,0.91121694383875
2026-01-06 22:07:20,0.09090909090909,0.62932737245724
2026-01-06 22:07:21,0.15263157894737,1.05470119436000
2026-01-06 22:07:22,0.13315926892950,0.91003145459886
2026-01-06 22:07:23,0.15000000000000,1.01930447771972
2026-01-06 22:07:24,0.08527131782946,0.56218059787732
2026-01-06 22:07:25,0.17447916666667,1.18514357618313
2026-01-06 22:07:26,0.14133333333333,1.02396184109724
2026-01-06 22:07:27,0.19034852546917,1.33418764331659
2026-01-06 22:07:28,0.17962466487936,1.22154611063010
2026-01-06 22:07:29,0.12239583333333,0.82311316622978
2026-01-06 22:07:30,0.16223404255319,1.12953208363881
2026-01-06 22:07:31,0.13600000000000,0.94036149726483
2026-01-06 22:07:32,0.22981366459627,1.62917115750726
2026-01-06 22:07:33,0.17438692098093,1.23463380582809
2026-01-06 22:07:34,0.15322580645161,1.02782307665040
2026-01-06 22:07:35,0.14248021108179,0.98707097528590
2026-01-06 22:07:36,0.13440860215054,1.00090134891358
2026-01-06 22:07:37,0.14080459770115,1.20566176689532
2026-01-06 22:07:38,0.20000000000000,1.58289172425059
2026-01-06 22:07:39,0.14435695538058,0.98678216025926
2026-01-06 22:07:40,0.14555256064690,1.00171832127672
2026-01-06 22:07:41,0.13527851458886,0.95309307152589
2026-01-06 22:07:42,0.12261580381471,0.99086018537444
2026-01-06 22:07:43,0.15109890109890,1.31235195596771
2026-01-06 22:07:44,0.21666666666667,1.60057641767857
2026-01-06 22:07:45,0.17506631299735,1.19370699204342
2026-01-06 22:07:46,0.14775725593668,1.00727192218569
2026-01-06 22:07:47,0.12433862433862,0.86351732290085
2026-01-06 22:07:48,0.11548556430446,0.80353526053149
2026-01-06 22:07:49,0.12533333333333,0.86441631522511
2026-01-06 22:07:50,0.14960629921260,1.03860263246162
2026-01-06 22:07:51,0.15064935064935,1.01991666589790
2026-01-06 22:07:52,0.10966057441253,0.74494457098731
2026-01-06 22:07:53,0.17771883289125,1.21885743332072
2026-01-06 22:07:54,0.14435695538058,0.99982194043972
2026-01-06 22:07:55,0.20212765957447,1.42165314387830
2026-01-06 22:07:56,0.15200000000000,1.07851403860816
2026-01-06 22:07:57,0.11658031088083,0.80297237621963
2026-01-06 22:07:58,0.16666666666667,1.15284101108195
2026-01-06 22:07:59,0.13783783783784,0.95367385953165
2026-01-06 22:08:00,0.16844919786096,1.16487575101579
2026-01-06 22:08:01,0.18085106382979,1.26454596287826
2026-01-06 22:08:02,0.16931216931217,1.17310454089794
2026-01-06 22:08:03,0.14323607427056,0.98505340464522
2026-01-06 22:08:04,0.14627659574468,1.02487013516699
2026-01-06 22:08:05,0.09921671018277,0.67399746898852
2026-01-06 22:08:06,0.10129870129870,0.67352686315215
2026-01-06 22:08:07,0.15789473684211,1.07626004685774
2026-01-06 22:08:08,0.15445026178010,1.02293700761860
2026-01-06 22:08:09,0.09610389610390,0.64624022493854
2026-01-06 22:08:10,0.13829787234043,0.92382010094621
2026-01-06 22:08:11,0.13802083333333,0.94582018732285
2026-01-06 22:08:12,0.16402116402116,1.13082560393275
2026-01-06 22:08:13,0.16445623342175,1.13396444930597
2026-01-06 22:08:14,0.14021164021164,0.96150642438678
2026-01-06 22:08:15,0.13720316622691,0.93809540503853
2026-01-06 22:08:16,0.14775725593668,1.01857118687544
2026-01-06 22:08:17,0.19230769230769,1.39395555335826
2026-01-06 22:08:18,0.16886543535620,1.15457896004742
2026-01-06 22:08:19,0.14247311827957,0.99022454406078
2026-01-06 22:08:20,0.12073490813648,0.85315334660171
2026-01-06 22:08:21,0.11202185792350,1.03206035609583
2026-01-06 22:08:22,0.19559228650138,1.62835203931974
2026-01-06 22:08:23,0.18037135278515,1.27947229538320
2026-01-06 22:08:24,0.12732095490716,0.86815053966794
2026-01-06 22:08:25,0.15079365079365,1.05410190303834
2026-01-06 22:08:26,0.09736842105263,0.67113162694361
2026-01-06 22:08:27,0.17379679144385,1.20185593358772
2026-01-06 22:08:28,0.12433862433862,0.83664652195831
2026-01-06 22:08:29,0.12169312169312,0.84514461390296
2026-01-06 22:08:30,0.15902964959569,1.10794575462258
2026-01-06 22:08:31,0.12041884816754,0.83775372134990
2026-01-06 22:08:32,0.18867924528302,1.33951113597188
2026-01-06 22:08:33,0.17934782608696,1.28351712504696
2026-01-06 22:08:34,0.13477088948787,0.94488723730135
2026-01-06 22:08:35,0.11256544502618,0.79665057192241
2026-01-06 22:08:36,0.11081794195251,0.75984856588694
2026-01-06 22:08:37,0.09668508287293,0.83256038347912
2026-01-06 22:08:38,0.17391304347826,1.41744117344809
2026-01-06 22:08:39,0.19293478260870,1.36805779982072
2026-01-06 22:08:40,0.13157894736842,0.89688337238145
2026-01-06 22:08:41,0.12997347480106,0.89384475606696
2026-01-06 22:08:42,0.10471204188482,0.71968715178169
2026-01-06 22:08:43,0.17021276595745,1.17380179491242
2026-01-06 22:08:44,0.14473684210526,0.97371835942682
2026-01-06 22:08:45,0.12234042553191,0.83428423343744
2026-01-06 22:08:46,0.12466843501326,0.84188725051318
2026-01-06 22:08:47,0.20325203252033,1.39131487099501
2026-01-06 22:08:48,0.16129032258065,1.10684613339889
2026-01-06 22:08:49,0.15094339622642,1.05160952981126
2026-01-06 22:08:50,0.15957446808511,1.11101516423489
2026-01-06 22:08:51,0.13550135501355,0.99390088152335
2026-01-06 22:08:52,0.12849162011173,1.17977764467882
2026-01-06 22:08:53,0.20498614958449,1.56933938840943
2026-01-06 22:08:54,0.16755319148936,1.14260666753388
2026-01-06 22:08:55,0.14285714285714,0.99212628588609
2026-01-06 22:08:56,0.12000000000000,0.84252742673301
2026-01-06 22:08:57,0.16348773841962,1.21561943071284
2026-01-06 22:08:58,0.12500000000000,1.07193906639177
