Date,CPU Utilization,CPU Power
2026-01-05 15:04:09,0.00000000000000,0.00000000000000
2026-01-05 15:04:10,0.00000000000000,0.00000000000000
2026-01-05 15:04:11,0.00000000000000,0.00000000000000
2026-01-05 15:04:12,0.00000000000000,0.00000000000000
2026-01-05 15:04:13,0.00000000000000,0.00000000000000
2026-01-05 15:04:14,0.00000000000000,0.00000000000000
2026-01-05 15:04:15,0.00000000000000,0.00000000000000
2026-01-05 15:04:16,0.00000000000000,0.00000000000000
2026-01-05 15:04:17,0.00000000000000,0.00000000000000
2026-01-05 15:04:18,0.00000000000000,0.00000000000000
2026-01-05 15:04:19,0.00000000000000,0.00000000000000
2026-01-05 15:04:20,0.00000000000000,0.00000000000000
2026-01-05 15:04:21,0.00000000000000,0.00000000000000
2026-01-05 15:04:22,0.00000000000000,0.00000000000000
2026-01-05 15:04:23,0.00000000000000,0.00000000000000
2026-01-05 15:04:24,0.00263852242744,0.02257216018982
2026-01-05 15:04:25,0.00000000000000,0.00000000000000
2026-01-05 15:04:26,0.00000000000000,0.00000000000000
2026-01-05 15:04:27,0.00000000000000,0.00000000000000
2026-01-05 15:04:28,0.00000000000000,0.00000000000000
2026-01-05 15:04:29,0.00255102040816,0.02811162652538
2026-01-05 15:04:30,0.00000000000000,0.00000000000000
2026-01-05 15:04:31,0.00000000000000,0.00000000000000
2026-01-05 15:04:32,0.00000000000000,0.00000000000000
2026-01-05 15:04:33,0.00000000000000,0.00000000000000
2026-01-05 15:04:34,0.00000000000000,0.00000000000000
2026-01-05 15:04:35,0.00000000000000,0.00000000000000
2026-01-05 15:04:36,0.00000000000000,0.00000000000000
2026-01-05 15:04:37,0.00000000000000,0.00000000000000
2026-01-05 15:04:38,0.00255102040816,0.04719816892412
2026-01-05 15:04:39,0.00000000000000,0.00000000000000
2026-01-05 15:04:40,0.00000000000000,0.00000000000000
2026-01-05 15:04:41,0.00000000000000,0.00000000000000
2026-01-05 15:04:42,0.00000000000000,0.00000000000000
2026-01-05 15:04:43,0.00000000000000,0.00000000000000
2026-01-05 15:04:44,0.00000000000000,0.00000000000000
2026-01-05 15:04:45,0.00000000000000,0.00000000000000
2026-01-05 15:04:46,0.00000000000000,0.00000000000000
2026-01-05 15:04:47,0.00000000000000,0.00000000000000
2026-01-05 15:04:48,0.00000000000000,0.00000000000000
2026-01-05 15:04:49,0.00000000000000,0.00000000000000
2026-01-05 15:04:50,0.00000000000000,0.00000000000000
2026-01-05 15:04:51,0.00000000000000,0.00000000000000
2026-01-05 15:04:52,0.00000000000000,0.00000000000000
2026-01-05 15:04:53,0.00000000000000,0.00000000000000
2026-01-05 15:04:54,0.00000000000000,0.00000000000000
2026-01-05 15:04:55,0.00000000000000,0.00000000000000
2026-01-05 15:04:56,0.00000000000000,0.00000000000000
2026-01-05 15:04:57,0.00000000000000,0.00000000000000
2026-01-05 15:04:58,0.00000000000000,0.00000000000000
2026-01-05 15:04:59,0.00000000000000,0.00000000000000
2026-01-05 15:05:00,0.00000000000000,0.00000000000000
2026-01-05 15:05:01,0.00000000000000,0.00000000000000
2026-01-05 15:05:02,0.00000000000000,0.00000000000000
2026-01-05 15:05:03,0.00000000000000,0.00000000000000
2026-01-05 15:05:04,0.00000000000000,0.00000000000000
2026-01-05 15:05:05,0.00000000000000,0.00000000000000
2026-01-05 15:05:06,0.00000000000000,0.00000000000000
2026-01-05 15:05:07,0.00000000000000,0.00000000000000
2026-01-05 15:05:08,0.00000000000000,0.00000000000000
2026-01-05 15:05:09,0.00000000000000,0.00000000000000
2026-01-05 15:05:10,0.00000000000000,0.00000000000000
2026-01-05 15:05:11,0.00000000000000,0.00000000000000
2026-01-05 15:05:12,0.00000000000000,0.00000000000000
2026-01-05 15:05:13,0.00000000000000,0.00000000000000
2026-01-05 15:05:14,0.00000000000000,0.00000000000000
2026-01-05 15:05:15,0.00000000000000,0.00000000000000
2026-01-05 15:05:16,0.00000000000000,0.00000000000000
2026-01-05 15:05:17,0.00000000000000,0.00000000000000
2026-01-05 15:05:18,0.00000000000000,0.00000000000000
2026-01-05 15:05:19,0.00000000000000,0.00000000000000
2026-01-05 15:05:20,0.00000000000000,0.00000000000000
2026-01-05 15:05:21,0.00000000000000,0.00000000000000
2026-01-05 15:05:22,0.00000000000000,0.00000000000000
2026-01-05 15:05:23,0.00000000000000,0.00000000000000
2026-01-05 15:05:24,0.04415584415584,0.44878288162057
2026-01-05 15:05:25,0.00000000000000,0.00000000000000
2026-01-05 15:05:26,0.00000000000000,0.00000000000000
2026-01-05 15:05:27,0.00000000000000,0.00000000000000
2026-01-05 15:05:28,0.00000000000000,0.00000000000000
2026-01-05 15:05:29,0.00000000000000,0.00000000000000
2026-01-05 15:05:30,0.00000000000000,0.00000000000000
2026-01-05 15:05:31,0.00000000000000,0.00000000000000
2026-01-05 15:05:32,0.00000000000000,0.00000000000000
2026-01-05 15:05:33,0.00000000000000,0.00000000000000
2026-01-05 15:05:34,0.00000000000000,0.00000000000000
2026-01-05 15:05:35,0.00000000000000,0.00000000000000
2026-01-05 15:05:36,0.00000000000000,0.00000000000000
2026-01-05 15:05:37,0.00000000000000,0.00000000000000
2026-01-05 15:05:38,0.00000000000000,0.00000000000000
2026-01-05 15:05:39,0.00000000000000,0.00000000000000
2026-01-05 15:05:40,0.00000000000000,0.00000000000000
2026-01-05 15:05:41,0.00000000000000,0.00000000000000
2026-01-05 15:05:42,0.00000000000000,0.00000000000000
2026-01-05 15:05:43,0.00000000000000,0.00000000000000
2026-01-05 15:05:44,0.00000000000000,0.00000000000000
2026-01-05 15:05:45,0.00000000000000,0.00000000000000
2026-01-05 15:05:46,0.00000000000000,0.00000000000000
2026-01-05 15:05:47,0.00000000000000,0.00000000000000
2026-01-05 15:05:48,0.00000000000000,0.00000000000000
2026-01-05 15:05:49,0.00000000000000,0.00000000000000
2026-01-05 15:05:50,0.00000000000000,0.00000000000000
2026-01-05 15:05:51,0.00000000000000,0.00000000000000
2026-01-05 15:05:52,0.00000000000000,0.00000000000000
2026-01-05 15:05:53,0.00000000000000,0.00000000000000
2026-01-05 15:05:54,0.00527704485488,0.05134481903386
2026-01-05 15:05:55,0.00000000000000,0.00000000000000
2026-01-05 15:05:56,0.00000000000000,0.00000000000000
2026-01-05 15:05:57,0.00000000000000,0.00000000000000
2026-01-05 15:05:58,0.00000000000000,0.00000000000000
2026-01-05 15:05:59,0.00000000000000,0.00000000000000
2026-01-05 15:06:00,0.00000000000000,0.00000000000000
2026-01-05 15:06:01,0.00000000000000,0.00000000000000
2026-01-05 15:06:02,0.00000000000000,0.00000000000000
2026-01-05 15:06:03,0.00000000000000,0.00000000000000
2026-01-05 15:06:04,0.00000000000000,0.00000000000000
2026-01-05 15:06:05,0.00000000000000,0.00000000000000
2026-01-05 15:06:06,0.00000000000000,0.00000000000000
2026-01-05 15:06:07,0.00000000000000,0.00000000000000
2026-01-05 15:06:08,0.00000000000000,0.00000000000000
2026-01-05 15:06:09,0.00000000000000,0.00000000000000
2026-01-05 15:06:10,0.00000000000000,0.00000000000000
2026-01-05 15:06:11,0.00000000000000,0.00000000000000
2026-01-05 15:06:12,0.00000000000000,0.00000000000000
2026-01-05 15:06:13,0.00000000000000,0.00000000000000
2026-01-05 15:06:14,0.00000000000000,0.00000000000000
2026-01-05 15:06:15,0.00000000000000,0.00000000000000
2026-01-05 15:06:16,0.00000000000000,0.00000000000000
2026-01-05 15:06:17,0.00000000000000,0.00000000000000
2026-01-05 15:06:18,0.00000000000000,0.00000000000000
2026-01-05 15:06:19,0.00000000000000,0.00000000000000
2026-01-05 15:06:20,0.00000000000000,0.00000000000000
2026-01-05 15:06:21,0.00000000000000,0.00000000000000
2026-01-05 15:06:22,0.00000000000000,0.00000000000000
2026-01-05 15:06:23,0.00000000000000,0.00000000000000
2026-01-05 15:06:24,0.00263157894737,0.02997786080026
2026-01-05 15:06:25,0.00000000000000,0.00000000000000
2026-01-05 15:06:26,0.00000000000000,0.00000000000000
2026-01-05 15:06:27,0.00000000000000,0.00000000000000
2026-01-05 15:06:28,0.00000000000000,0.00000000000000
2026-01-05 15:06:29,0.00000000000000,0.00000000000000
2026-01-05 15:06:30,0.00000000000000,0.00000000000000
2026-01-05 15:06:31,0.00000000000000,0.00000000000000
2026-01-05 15:06:32,0.00000000000000,0.00000000000000
2026-01-05 15:06:33,0.00000000000000,0.00000000000000
2026-01-05 15:06:34,0.00000000000000,0.00000000000000
2026-01-05 15:06:35,0.00000000000000,0.00000000000000
2026-01-05 15:06:36,0.00000000000000,0.00000000000000
2026-01-05 15:06:37,0.00000000000000,0.00000000000000
2026-01-05 15:06:38,0.00000000000000,0.00000000000000
2026-01-05 15:06:39,0.00000000000000,0.00000000000000
2026-01-05 15:06:40,0.00000000000000,0.00000000000000
2026-01-05 15:06:41,0.00000000000000,0.00000000000000
2026-01-05 15:06:42,0.00000000000000,0.00000000000000
2026-01-05 15:06:43,0.00000000000000,0.00000000000000
2026-01-05 15:06:44,0.00000000000000,0.00000000000000
2026-01-05 15:06:45,0.00000000000000,0.00000000000000
2026-01-05 15:06:46,0.00000000000000,0.00000000000000
2026-01-05 15:06:47,0.00000000000000,0.00000000000000
2026-01-05 15:06:48,0.00000000000000,0.00000000000000
2026-01-05 15:06:49,0.00000000000000,0.00000000000000
2026-01-05 15:06:50,0.00000000000000,0.00000000000000
2026-01-05 15:06:51,0.00000000000000,0.00000000000000
2026-01-05 15:06:52,0.00000000000000,0.00000000000000
2026-01-05 15:06:53,0.00000000000000,0.00000000000000
2026-01-05 15:06:54,0.00000000000000,0.00000000000000
2026-01-05 15:06:55,0.00000000000000,0.00000000000000
2026-01-05 15:06:56,0.00000000000000,0.00000000000000
2026-01-05 15:06:57,0.00000000000000,0.00000000000000
2026-01-05 15:06:58,0.00000000000000,0.00000000000000
2026-01-05 15:06:59,0.00000000000000,0.00000000000000
2026-01-05 15:07:00,0.00000000000000,0.00000000000000
2026-01-05 15:07:01,0.00000000000000,0.00000000000000
2026-01-05 15:07:02,0.00000000000000,0.00000000000000
2026-01-05 15:07:03,0.00000000000000,0.00000000000000
2026-01-05 15:07:04,0.00000000000000,0.00000000000000
2026-01-05 15:07:05,0.00000000000000,0.00000000000000
2026-01-05 15:07:06,0.00000000000000,0.00000000000000
2026-01-05 15:07:07,0.00000000000000,0.00000000000000
2026-01-05 15:07:08,0.00000000000000,0.00000000000000
2026-01-05 15:07:09,0.00000000000000,0.00000000000000
2026-01-05 15:07:10,0.00000000000000,0.00000000000000
2026-01-05 15:07:11,0.00000000000000,0.00000000000000
2026-01-05 15:07:12,0.00000000000000,0.00000000000000
2026-01-05 15:07:13,0.00000000000000,0.00000000000000
2026-01-05 15:07:14,0.00000000000000,0.00000000000000
2026-01-05 15:07:15,0.00000000000000,0.00000000000000
2026-01-05 15:07:16,0.00000000000000,0.00000000000000
2026-01-05 15:07:17,0.00000000000000,0.00000000000000
2026-01-05 15:07:18,0.00000000000000,0.00000000000000
2026-01-05 15:07:19,0.00000000000000,0.00000000000000
2026-01-05 15:07:20,0.00000000000000,0.00000000000000
2026-01-05 15:07:21,0.00000000000000,0.00000000000000
2026-01-05 15:07:22,0.00000000000000,0.00000000000000
2026-01-05 15:07:23,0.00256410256410,0.03781871738076
2026-01-05 15:07:24,0.03608247422680,0.37216373886428
2026-01-05 15:07:25,0.00000000000000,0.00000000000000
2026-01-05 15:07:26,0.00000000000000,0.00000000000000
2026-01-05 15:07:27,0.00000000000000,0.00000000000000
2026-01-05 15:07:28,0.00000000000000,0.00000000000000
2026-01-05 15:07:29,0.00000000000000,0.00000000000000
2026-01-05 15:07:30,0.00000000000000,0.00000000000000
2026-01-05 15:07:31,0.00000000000000,0.00000000000000
2026-01-05 15:07:32,0.00000000000000,0.00000000000000
2026-01-05 15:07:33,0.00000000000000,0.00000000000000
2026-01-05 15:07:34,0.00000000000000,0.00000000000000
2026-01-05 15:07:35,0.00000000000000,0.00000000000000
2026-01-05 15:07:36,0.00000000000000,0.00000000000000
2026-01-05 15:07:37,0.00000000000000,0.00000000000000
2026-01-05 15:07:38,0.00261096605744,0.02908651381761
2026-01-05 15:07:39,0.00000000000000,0.00000000000000
2026-01-05 15:07:40,0.00000000000000,0.00000000000000
2026-01-05 15:07:41,0.00000000000000,0.00000000000000
2026-01-05 15:07:42,0.00000000000000,0.00000000000000
2026-01-05 15:07:43,0.00000000000000,0.00000000000000
2026-01-05 15:07:44,0.00000000000000,0.00000000000000
2026-01-05 15:07:45,0.00000000000000,0.00000000000000
2026-01-05 15:07:46,0.00000000000000,0.00000000000000
2026-01-05 15:07:47,0.00000000000000,0.00000000000000
2026-01-05 15:07:48,0.00000000000000,0.00000000000000
2026-01-05 15:07:49,0.00000000000000,0.00000000000000
2026-01-05 15:07:50,0.00000000000000,0.00000000000000
2026-01-05 15:07:51,0.00000000000000,0.00000000000000
2026-01-05 15:07:52,0.00000000000000,0.00000000000000
2026-01-05 15:07:53,0.00000000000000,0.00000000000000
2026-01-05 15:07:54,0.00000000000000,0.00000000000000
2026-01-05 15:07:55,0.00000000000000,0.00000000000000
2026-01-05 15:07:56,0.00000000000000,0.00000000000000
2026-01-05 15:07:57,0.00000000000000,0.00000000000000
2026-01-05 15:07:58,0.00000000000000,0.00000000000000
2026-01-05 15:07:59,0.00000000000000,0.00000000000000
2026-01-05 15:08:00,0.00000000000000,0.00000000000000
2026-01-05 15:08:01,0.00000000000000,0.00000000000000
2026-01-05 15:08:02,0.00000000000000,0.00000000000000
2026-01-05 15:08:03,0.00000000000000,0.00000000000000
2026-01-05 15:08:04,0.00000000000000,0.00000000000000
2026-01-05 15:08:05,0.00000000000000,0.00000000000000
2026-01-05 15:08:06,0.00000000000000,0.00000000000000
2026-01-05 15:08:07,0.00000000000000,0.00000000000000
2026-01-05 15:08:09,0.00000000000000,0.00000000000000
2026-01-05 15:08:10,0.00000000000000,0.00000000000000
2026-01-05 15:08:11,0.00000000000000,0.00000000000000
2026-01-05 15:08:12,0.00000000000000,0.00000000000000
2026-01-05 15:08:13,0.00000000000000,0.00000000000000
2026-01-05 15:08:14,0.00000000000000,0.00000000000000
2026-01-05 15:08:15,0.00000000000000,0.00000000000000
2026-01-05 15:08:16,0.00000000000000,0.00000000000000
2026-01-05 15:08:17,0.00000000000000,0.00000000000000
2026-01-05 15:08:18,0.00000000000000,0.00000000000000
2026-01-05 15:08:19,0.00000000000000,0.00000000000000
2026-01-05 15:08:20,0.00000000000000,0.00000000000000
2026-01-05 15:08:21,0.00000000000000,0.00000000000000
2026-01-05 15:08:22,0.00000000000000,0.00000000000000
2026-01-05 15:08:23,0.00000000000000,0.00000000000000
2026-01-05 15:08:24,0.00000000000000,0.00000000000000
2026-01-05 15:08:25,0.00000000000000,0.00000000000000
2026-01-05 15:08:26,0.00000000000000,0.00000000000000
2026-01-05 15:08:27,0.00000000000000,0.00000000000000
2026-01-05 15:08:28,0.00000000000000,0.00000000000000
2026-01-05 15:08:29,0.00256410256410,0.03215708864874
2026-01-05 15:08:30,0.00000000000000,0.00000000000000
2026-01-05 15:08:31,0.00000000000000,0.00000000000000
2026-01-05 15:08:32,0.00000000000000,0.00000000000000
2026-01-05 15:08:33,0.00000000000000,0.00000000000000
2026-01-05 15:08:34,0.00000000000000,0.00000000000000
2026-01-05 15:08:35,0.00000000000000,0.00000000000000
2026-01-05 15:08:36,0.00000000000000,0.00000000000000
2026-01-05 15:08:37,0.00000000000000,0.00000000000000
2026-01-05 15:08:38,0.00000000000000,0.00000000000000
2026-01-05 15:08:39,0.00000000000000,0.00000000000000
2026-01-05 15:08:40,0.00000000000000,0.00000000000000
2026-01-05 15:08:41,0.00000000000000,0.00000000000000
2026-01-05 15:08:42,0.00000000000000,0.00000000000000
2026-01-05 15:08:43,0.00000000000000,0.00000000000000
2026-01-05 15:08:44,0.00000000000000,0.00000000000000
2026-01-05 15:08:45,0.00000000000000,0.00000000000000
2026-01-05 15:08:46,0.00000000000000,0.00000000000000
2026-01-05 15:08:47,0.00000000000000,0.00000000000000
2026-01-05 15:08:48,0.00000000000000,0.00000000000000
2026-01-05 15:08:49,0.00000000000000,0.00000000000000
2026-01-05 15:08:50,0.00000000000000,0.00000000000000
2026-01-05 15:08:51,0.00000000000000,0.00000000000000
2026-01-05 15:08:52,0.00000000000000,0.00000000000000
2026-01-05 15:08:53,0.00000000000000,0.00000000000000
2026-01-05 15:08:54,0.00000000000000,0.00000000000000
2026-01-05 15:08:55,0.00000000000000,0.00000000000000
2026-01-05 15:08:56,0.00000000000000,0.00000000000000
2026-01-05 15:08:57,0.00000000000000,0.00000000000000
2026-01-05 15:08:58,0.00000000000000,0.00000000000000
2026-01-05 15:08:59,0.00000000000000,0.00000000000000
2026-01-05 15:09:00,0.00000000000000,0.00000000000000
2026-01-05 15:09:01,0.00000000000000,0.00000000000000
2026-01-05 15:09:02,0.00000000000000,0.00000000000000
2026-01-05 15:09:03,0.00000000000000,0.00000000000000
2026-01-05 15:09:04,0.00000000000000,0.00000000000000
2026-01-05 15:09:05,0.00000000000000,0.00000000000000
2026-01-05 15:09:06,0.00000000000000,0.00000000000000
2026-01-05 15:09:07,0.00000000000000,0.00000000000000
2026-01-05 15:09:08,0.00000000000000,0.00000000000000
2026-01-05 15:09:09,0.00000000000000,0.00000000000000
2026-01-05 15:09:10,0.00000000000000,0.00000000000000
2026-01-05 15:09:11,0.00000000000000,0.00000000000000
2026-01-05 15:09:12,0.00000000000000,0.00000000000000
2026-01-05 15:09:13,0.00000000000000,0.00000000000000
2026-01-05 15:09:14,0.00000000000000,0.00000000000000
2026-01-05 15:09:15,0.00000000000000,0.00000000000000
2026-01-05 15:09:16,0.00000000000000,0.00000000000000
2026-01-05 15:09:17,0.00000000000000,0.00000000000000
2026-01-05 15:09:18,0.00000000000000,0.00000000000000
2026-01-05 15:09:19,0.00000000000000,0.00000000000000
2026-01-05 15:09:20,0.00000000000000,0.00000000000000
2026-01-05 15:09:21,0.00000000000000,0.00000000000000
2026-01-05 15:09:22,0.00000000000000,0.00000000000000
2026-01-05 15:09:23,0.00000000000000,0.00000000000000
2026-01-05 15:09:24,0.00000000000000,0.00000000000000
2026-01-05 15:09:25,0.00000000000000,0.00000000000000
2026-01-05 15:09:26,0.03684210526316,0.41053969595615
2026-01-05 15:09:27,0.00261096605744,0.03121579804935
2026-01-05 15:09:28,0.00000000000000,0.00000000000000
2026-01-05 15:09:29,0.00000000000000,0.00000000000000
2026-01-05 15:09:30,0.00000000000000,0.00000000000000
2026-01-05 15:09:31,0.00000000000000,0.00000000000000
2026-01-05 15:09:32,0.00000000000000,0.00000000000000
2026-01-05 15:09:33,0.00000000000000,0.00000000000000
2026-01-05 15:09:34,0.00000000000000,0.00000000000000
2026-01-05 15:09:35,0.00000000000000,0.00000000000000
2026-01-05 15:09:36,0.00000000000000,0.00000000000000
2026-01-05 15:09:37,0.00000000000000,0.00000000000000
2026-01-05 15:09:38,0.00000000000000,0.00000000000000
2026-01-05 15:09:39,0.00000000000000,0.00000000000000
2026-01-05 15:09:40,0.00000000000000,0.00000000000000
2026-01-05 15:09:41,0.00000000000000,0.00000000000000
2026-01-05 15:09:42,0.00000000000000,0.00000000000000
2026-01-05 15:09:43,0.00000000000000,0.00000000000000
2026-01-05 15:09:44,0.00000000000000,0.00000000000000
2026-01-05 15:09:45,0.00000000000000,0.00000000000000
2026-01-05 15:09:46,0.00000000000000,0.00000000000000
2026-01-05 15:09:47,0.00000000000000,0.00000000000000
2026-01-05 15:09:48,0.00000000000000,0.00000000000000
2026-01-05 15:09:49,0.00000000000000,0.00000000000000
2026-01-05 15:09:50,0.00000000000000,0.00000000000000
2026-01-05 15:09:51,0.00000000000000,0.00000000000000
2026-01-05 15:09:52,0.00000000000000,0.00000000000000
2026-01-05 15:09:53,0.00000000000000,0.00000000000000
2026-01-05 15:09:54,0.00000000000000,0.00000000000000
2026-01-05 15:09:55,0.00000000000000,0.00000000000000
2026-01-05 15:09:56,0.00000000000000,0.00000000000000
2026-01-05 15:09:57,0.00000000000000,0.00000000000000
2026-01-05 15:09:58,0.00000000000000,0.00000000000000
2026-01-05 15:09:59,0.00000000000000,0.00000000000000
2026-01-05 15:10:00,0.00000000000000,0.00000000000000
2026-01-05 15:10:01,0.00000000000000,0.00000000000000
