Date,CPU Utilization,CPU Power
2026-01-05 15:04:09,0.14467005076142,2.48689799254487
2026-01-05 15:04:10,0.16331658291457,2.31420932584505
2026-01-05 15:04:11,0.15306122448980,2.75664298344879
2026-01-05 15:04:12,0.12944162436548,2.54681838321464
2026-01-05 15:04:13,0.15776081424936,2.57955753049363
2026-01-05 15:04:14,0.15521628498728,2.59827221872552
2026-01-05 15:04:15,0.14646464646465,2.49828152824514
2026-01-05 15:04:16,0.18320610687023,2.59262715328454
2026-01-05 15:04:17,0.13383838383838,2.49910141538780
2026-01-05 15:04:18,0.15656565656566,2.60742801660872
2026-01-05 15:04:19,0.15306122448980,2.68588821560835
2026-01-05 15:04:20,0.13265306122449,2.16417529282702
2026-01-05 15:04:21,0.17302798982188,2.51875225958221
2026-01-05 15:04:22,0.13554987212276,2.68811908345281
2026-01-05 15:04:23,0.14177215189873,2.47324489406954
2026-01-05 15:04:24,0.20263157894737,1.74918188744101
2026-01-05 15:04:25,0.16363636363636,1.52730494636279
2026-01-05 15:04:26,0.18434343434343,2.06532495702902
2026-01-05 15:04:27,0.12878787878788,2.37228988566262
2026-01-05 15:04:28,0.16120906801008,2.57086785549383
2026-01-05 15:04:29,0.15736040609137,1.73959154508482
2026-01-05 15:04:30,0.13197969543147,2.26874904583040
2026-01-05 15:04:31,0.16120906801008,2.54291037552734
2026-01-05 15:04:32,0.14750000000000,2.44953625488710
2026-01-05 15:04:33,0.12977099236641,2.58557530110897
2026-01-05 15:04:34,0.16161616161616,2.51656373398079
2026-01-05 15:04:35,0.13197969543147,2.55907417989181
2026-01-05 15:04:36,0.16410256410256,2.66528235655473
2026-01-05 15:04:37,0.17048346055980,2.53086282270556
2026-01-05 15:04:38,0.14285714285714,2.64309745975089
2026-01-05 15:04:39,0.13888888888889,2.52437039558601
2026-01-05 15:04:40,0.13924050632911,2.55897562171817
2026-01-05 15:04:41,0.15521628498728,2.56768280251421
2026-01-05 15:04:42,0.15404040404040,2.56537272601826
2026-01-05 15:04:43,0.14213197969543,2.57155811207330
2026-01-05 15:04:44,0.13705583756345,2.27234384466864
2026-01-05 15:04:45,0.15521628498728,2.62975384145231
2026-01-05 15:04:46,0.13486005089059,2.60886885442563
2026-01-05 15:04:47,0.16836734693878,2.54505714397407
2026-01-05 15:04:48,0.17587939698492,2.58764284243976
2026-01-05 15:04:49,0.13098236775819,2.48558091381270
2026-01-05 15:04:50,0.16751269035533,2.33290970558716
2026-01-05 15:04:51,0.12977099236641,2.58557530110897
2026-01-05 15:04:52,0.14758269720102,2.69988579561938
2026-01-05 15:04:53,0.16243654822335,2.60210408316204
2026-01-05 15:04:54,0.14467005076142,2.55022870217184
2026-01-05 15:04:55,0.14540816326531,2.29347668971297
2026-01-05 15:04:56,0.14646464646465,2.56088457867858
2026-01-05 15:04:57,0.13819095477387,2.52312123127334
2026-01-05 15:04:58,0.18066157760814,2.55661844282225
2026-01-05 15:04:59,0.13670886075949,2.32664550458854
2026-01-05 15:05:00,0.13888888888889,2.52437039558601
2026-01-05 15:05:01,0.14321608040201,2.48415943343220
2026-01-05 15:05:02,0.14948453608247,1.76929958624809
2026-01-05 15:05:03,0.17098445595855,1.84877031474522
2026-01-05 15:05:04,0.14173228346457,1.73444441544867
2026-01-05 15:05:05,0.15856777493606,1.97817721418806
2026-01-05 15:05:06,0.14987080103359,2.00446162965147
2026-01-05 15:05:07,0.15584415584416,1.64568628263790
2026-01-05 15:05:08,0.13589743589744,1.79873239183394
2026-01-05 15:05:09,0.17512690355330,1.85013968819715
2026-01-05 15:05:10,0.15544041450777,1.88129499482529
2026-01-05 15:05:11,0.14248704663212,1.84107624433004
2026-01-05 15:05:12,0.16494845360825,1.83355790394999
2026-01-05 15:05:13,0.15601023017903,1.93252356350653
2026-01-05 15:05:14,0.17098445595855,1.84026616240043
2026-01-05 15:05:15,0.16230366492147,1.92432698389868
2026-01-05 15:05:16,0.15463917525773,1.75611653832331
2026-01-05 15:05:17,0.13212435233161,1.62110904103097
2026-01-05 15:05:18,0.17105263157895,1.83251906004110
2026-01-05 15:05:19,0.18652849740933,2.05623571945078
2026-01-05 15:05:20,0.13436692506460,1.58748273841500
2026-01-05 15:05:21,0.14948453608247,1.74756903481735
2026-01-05 15:05:22,0.14430379746835,2.03205367918353
2026-01-05 15:05:23,0.16966580976864,1.82609531557618
2026-01-05 15:05:24,0.17616580310881,1.78662349392303
2026-01-05 15:05:25,0.15343915343915,1.84154160396294
2026-01-05 15:05:26,0.14025974025974,1.74207174047450
2026-01-05 15:05:27,0.15245478036176,1.97383270382199
2026-01-05 15:05:28,0.14871794871795,1.93707688939596
2026-01-05 15:05:29,0.15245478036176,1.54287956731380
2026-01-05 15:05:30,0.14728682170543,1.95356446454238
2026-01-05 15:05:31,0.16237113402062,1.97257451383061
2026-01-05 15:05:32,0.15364583333333,1.91845430202129
2026-01-05 15:05:33,0.16752577319588,1.80033550933039
2026-01-05 15:05:34,0.13959390862944,2.28760823860359
2026-01-05 15:05:35,0.15625000000000,1.88399797052405
2026-01-05 15:05:36,0.14736842105263,1.60112750042493
2026-01-05 15:05:37,0.15706806282723,1.88675257427244
2026-01-05 15:05:38,0.14102564102564,1.58946631752398
2026-01-05 15:05:39,0.15776081424936,2.57955753049363
2026-01-05 15:05:40,0.17994858611825,2.00356875170981
2026-01-05 15:05:41,0.13874345549738,1.61444074985441
2026-01-05 15:05:42,0.14432989690722,1.73030184953724
2026-01-05 15:05:43,0.14545454545455,1.59294922773537
2026-01-05 15:05:44,0.15128205128205,1.79708799006086
2026-01-05 15:05:45,0.17142857142857,2.17681938398790
2026-01-05 15:05:46,0.14025974025974,1.95155900862243
2026-01-05 15:05:47,0.15844155844156,1.90134747788812
2026-01-05 15:05:48,0.16272965879265,1.79749511461063
2026-01-05 15:05:49,0.14690721649485,1.78471027441817
2026-01-05 15:05:50,0.18469656992084,1.61577125206386
2026-01-05 15:05:51,0.17941952506596,1.47623470906833
2026-01-05 15:05:52,0.17662337662338,1.48794320384590
2026-01-05 15:05:53,0.14621409921671,1.73677085515171
2026-01-05 15:05:54,0.15343915343915,1.49530931382871
2026-01-05 15:05:55,0.15051020408163,1.70203910758432
2026-01-05 15:05:56,0.14805194805195,2.04147179189369
2026-01-05 15:05:57,0.14322916666667,1.77550306879545
2026-01-05 15:05:58,0.15681233933162,2.10595732722923
2026-01-05 15:05:59,0.15364583333333,1.85259800434865
2026-01-05 15:06:00,0.16666666666667,1.70986882671737
2026-01-05 15:06:01,0.15324675324675,1.87668372388142
2026-01-05 15:06:02,0.15183246073298,1.72579771490300
2026-01-05 15:06:03,0.15303430079156,1.94964158274394
2026-01-05 15:06:04,0.14470284237726,1.60588535697376
2026-01-05 15:06:05,0.14285714285714,1.55173180594520
2026-01-05 15:06:06,0.16492146596859,1.77226424436836
2026-01-05 15:06:07,0.13756613756614,1.59894300865099
2026-01-05 15:06:08,0.16195372750643,1.84231351512211
2026-01-05 15:06:09,0.14175257731959,1.89979384955307
2026-01-05 15:06:10,0.16195372750643,2.12204713020511
2026-01-05 15:06:11,0.15625000000000,1.88399797052405
2026-01-05 15:06:12,0.15223097112861,1.72733680263868
2026-01-05 15:06:13,0.14583333333333,1.69276882165204
2026-01-05 15:06:14,0.14397905759162,1.61848261746275
2026-01-05 15:06:15,0.16321243523316,1.87885149576884
2026-01-05 15:06:16,0.17258883248731,2.56764163936216
2026-01-05 15:06:17,0.13846153846154,1.72403238464771
2026-01-05 15:06:18,0.16795865633075,1.93687507183072
2026-01-05 15:06:19,0.14397905759162,1.66529942919713
2026-01-05 15:06:20,0.17692307692308,1.87397161954792
2026-01-05 15:06:21,0.15206185567010,1.60598992188151
2026-01-05 15:06:22,0.14936708860759,2.67329641341255
2026-01-05 15:06:23,0.15979381443299,1.86809103721855
2026-01-05 15:06:24,0.17368421052632,1.97853881281733
2026-01-05 15:06:25,0.13881748071979,1.77674696088111
2026-01-05 15:06:26,0.17968750000000,1.81164867356279
2026-01-05 15:06:27,0.14545454545455,1.72306543309815
2026-01-05 15:06:28,0.14736842105263,1.70864600005422
2026-01-05 15:06:29,0.14833759590793,1.65701871042836
2026-01-05 15:06:30,0.14578005115090,2.61948408619195
2026-01-05 15:06:31,0.15012722646310,2.64041433292858
2026-01-05 15:06:32,0.14882506527415,1.47972946150360
2026-01-05 15:06:33,0.15384615384615,1.87603894867510
2026-01-05 15:06:34,0.13367609254499,2.16623323545002
2026-01-05 15:06:35,0.14690721649485,1.82217492400870
2026-01-05 15:06:36,0.16103896103896,1.67321341665179
2026-01-05 15:06:37,0.15544041450777,1.82179168767083
2026-01-05 15:06:38,0.13695090439276,1.57929813549274
2026-01-05 15:06:39,0.14062500000000,1.74322119481735
2026-01-05 15:06:40,0.14578005115090,2.15481153776080
2026-01-05 15:06:41,0.15284974093264,1.91599277787817
2026-01-05 15:06:42,0.17922077922078,2.03618026817434
2026-01-05 15:06:43,0.16666666666667,1.76487089316638
2026-01-05 15:06:44,0.13802083333333,1.67545914296729
2026-01-05 15:06:45,0.14393939393939,2.54888330634606
2026-01-05 15:06:46,0.15223097112861,1.67301201099657
2026-01-05 15:06:47,0.17302798982188,2.79697049969384
2026-01-05 15:06:48,0.13417721518987,2.53455077686639
2026-01-05 15:06:49,0.15240641711230,1.49510516551988
2026-01-05 15:06:50,0.16449086161880,1.95386721204567
2026-01-05 15:06:51,0.16094986807388,1.61794538110660
2026-01-05 15:06:52,0.16358839050132,1.67939094306591
2026-01-05 15:06:53,0.15856777493606,2.77616843789023
2026-01-05 15:06:54,0.13959390862944,1.64949979606577
2026-01-05 15:06:55,0.15263157894737,1.61364329733622
2026-01-05 15:06:56,0.14285714285714,2.22882974281554
2026-01-05 15:06:57,0.16145833333333,1.78309526848402
2026-01-05 15:06:58,0.18461538461538,2.02797458879158
2026-01-05 15:06:59,0.15119363395225,1.74357024995959
2026-01-05 15:07:00,0.14141414141414,2.50416605535753
2026-01-05 15:07:01,0.15706806282723,1.93950315289033
2026-01-05 15:07:02,0.16103896103896,1.66677373468604
2026-01-05 15:07:03,0.15608465608466,1.73347119399828
2026-01-05 15:07:04,0.15324675324675,1.79285283597780
2026-01-05 15:07:05,0.15445026178010,1.71774135040182
2026-01-05 15:07:06,0.13659793814433,1.77208925912563
2026-01-05 15:07:07,0.14030612244898,1.94588879272995
2026-01-05 15:07:08,0.16752577319588,2.02162950941967
2026-01-05 15:07:09,0.15384615384615,1.97299962777510
2026-01-05 15:07:10,0.15183246073298,1.64693263743093
2026-01-05 15:07:11,0.15245478036176,1.64334309345158
2026-01-05 15:07:12,0.13874345549738,1.65567824462313
2026-01-05 15:07:13,0.16452442159383,2.39764353091520
2026-01-05 15:07:14,0.14583333333333,1.86226307751235
2026-01-05 15:07:15,0.15844155844156,1.75263069995815
2026-01-05 15:07:16,0.15721649484536,1.80566547532732
2026-01-05 15:07:17,0.16279069767442,1.79745553296638
2026-01-05 15:07:18,0.15625000000000,1.70845140540326
2026-01-05 15:07:19,0.13648293963255,1.56652008993821
2026-01-05 15:07:20,0.16797900262467,1.82795574608992
2026-01-05 15:07:21,0.13385826771654,1.53639470359325
2026-01-05 15:07:22,0.16103896103896,2.01470343033497
2026-01-05 15:07:23,0.16195372750643,2.10525057122923
2026-01-05 15:07:24,0.18298969072165,1.90922501025915
2026-01-05 15:07:25,0.13299232736573,1.50962679538321
2026-01-05 15:07:26,0.15245478036176,1.94358092213071
2026-01-05 15:07:27,0.14833759590793,2.15011883633143
2026-01-05 15:07:28,0.14987080103359,1.79341322647092
2026-01-05 15:07:29,0.18346253229974,1.99614879313705
2026-01-05 15:07:30,0.15526315789474,1.67886596384543
2026-01-05 15:07:31,0.14910025706941,1.76795798572912
2026-01-05 15:07:32,0.14397905759162,1.63653231585630
2026-01-05 15:07:33,0.14882506527415,1.80319150563563
2026-01-05 15:07:34,0.17447916666667,2.11803325620393
2026-01-05 15:07:35,0.14030612244898,1.76643568815188
2026-01-05 15:07:36,0.16883116883117,2.08205603679538
2026-01-05 15:07:37,0.15324675324675,2.05847758548842
2026-01-05 15:07:38,0.16187989556136,1.81296311931880
2026-01-05 15:07:39,0.15183246073298,1.69758584421065
2026-01-05 15:07:40,0.14099216710183,1.55454191410072
2026-01-05 15:07:41,0.16580310880829,1.89769365344190
2026-01-05 15:07:42,0.14683544303797,2.62798630471065
2026-01-05 15:07:43,0.15641025641026,1.76286264307205
2026-01-05 15:07:44,0.15968586387435,1.94435569809736
2026-01-05 15:07:45,0.18421052631579,1.93118971500949
2026-01-05 15:07:46,0.14690721649485,1.72798854491801
2026-01-05 15:07:47,0.14511873350923,1.58184183420615
2026-01-05 15:07:48,0.15064935064935,1.78460348428022
2026-01-05 15:07:49,0.14397905759162,1.67536304230175
2026-01-05 15:07:50,0.15656565656566,2.22963023278927
2026-01-05 15:07:51,0.16537467700258,1.88533030203641
2026-01-05 15:07:52,0.15721649484536,1.92299568017994
2026-01-05 15:07:53,0.15463917525773,1.67721242509668
2026-01-05 15:07:54,0.14766839378238,1.75249805347092
2026-01-05 15:07:55,0.17368421052632,1.78545076408949
2026-01-05 15:07:56,0.16279069767442,1.88837280799671
2026-01-05 15:07:57,0.13486005089059,1.85779396267405
2026-01-05 15:07:58,0.15897435897436,2.12156343767557
2026-01-05 15:07:59,0.15424164524422,1.86479195874619
2026-01-05 15:08:00,0.15691489361702,1.72789461593266
2026-01-05 15:08:01,0.17829457364341,2.01027031358469
2026-01-05 15:08:02,0.15789473684211,1.75945583981208
2026-01-05 15:08:03,0.15584415584416,1.83455257302986
2026-01-05 15:08:04,0.13043478260870,2.28362242471615
2026-01-05 15:08:05,0.16452442159383,1.96329930290063
2026-01-05 15:08:06,0.17875647668394,1.92391462432772
2026-01-05 15:08:07,0.15681233933162,1.83650805145615
2026-01-05 15:08:08,0.13838120104439,1.57562890845808
2026-01-05 15:08:09,0.14583333333333,1.79498194989087
2026-01-05 15:08:10,0.14766839378238,1.92317029692538
2026-01-05 15:08:11,0.15463917525773,2.18541560577935
2026-01-05 15:08:12,0.15938303341902,1.83372625432619
2026-01-05 15:08:13,0.15445026178010,1.59204767567949
2026-01-05 15:08:14,0.15025906735751,1.70058345377284
2026-01-05 15:08:15,0.15803108808290,1.85215488246534
2026-01-05 15:08:16,0.15979381443299,1.98201482962350
2026-01-05 15:08:17,0.16094986807388,1.85166840059530
2026-01-05 15:08:18,0.15384615384615,2.22518877378365
2026-01-05 15:08:19,0.13994910941476,1.59396413173206
2026-01-05 15:08:20,0.14545454545455,1.62578057171689
2026-01-05 15:08:21,0.15721649484536,2.05581975620641
2026-01-05 15:08:22,0.15776081424936,1.83849284626744
2026-01-05 15:08:23,0.16230366492147,1.87724662927676
2026-01-05 15:08:24,0.13350785340314,1.55351845740708
2026-01-05 15:08:25,0.16363636363636,1.91440218078985
2026-01-05 15:08:26,0.15025906735751,1.80651859262283
2026-01-05 15:08:27,0.17277486910995,1.84824737934748
2026-01-05 15:08:28,0.14138817480720,1.98402603063052
2026-01-05 15:08:29,0.14578005115090,1.90261720705949
2026-01-05 15:08:30,0.15424164524422,1.82892205420254
2026-01-05 15:08:31,0.14621409921671,1.64639671287613
2026-01-05 15:08:32,0.16492146596859,1.96807036625013
2026-01-05 15:08:33,0.15113350125945,2.58370205942450
2026-01-05 15:08:34,0.15544041450777,1.86881233719603
2026-01-05 15:08:35,0.15691489361702,1.75550888963333
2026-01-05 15:08:36,0.14322916666667,1.66254080697968
2026-01-05 15:08:37,0.16578947368421,1.92222675006099
2026-01-05 15:08:38,0.15151515151515,2.64919094346061
2026-01-05 15:08:39,0.15721649484536,1.76604839427282
2026-01-05 15:08:40,0.16187989556136,1.84318853442266
2026-01-05 15:08:41,0.13350785340314,1.54418674343733
2026-01-05 15:08:42,0.16237113402062,2.29468638606832
2026-01-05 15:08:43,0.14507772020725,1.87455035786331
2026-01-05 15:08:44,0.14775725593668,1.62676735801556
2026-01-05 15:08:45,0.14322916666667,1.77550306879545
2026-01-05 15:08:46,0.15844155844156,1.81029793536559
2026-01-05 15:08:47,0.13624678663239,1.94776257011184
2026-01-05 15:08:48,0.15641025641026,1.75349146210188
2026-01-05 15:08:49,0.17054263565891,2.19088741643840
2026-01-05 15:08:50,0.14470284237726,1.74296231411812
2026-01-05 15:08:51,0.15183246073298,1.80017685590521
2026-01-05 15:08:52,0.14843750000000,1.86710938024169
2026-01-05 15:08:53,0.16842105263158,1.80432645911739
2026-01-05 15:08:54,0.13250000000000,2.39840080867860
2026-01-05 15:08:55,0.15089514066496,1.79574851070809
2026-01-05 15:08:56,0.17232375979112,1.90973429720763
2026-01-05 15:08:57,0.14728682170543,1.89213004146953
2026-01-05 15:08:58,0.15873015873016,1.76285206169317
2026-01-05 15:08:59,0.14102564102564,1.68596833796958
2026-01-05 15:09:00,0.14397905759162,1.61848261746275
2026-01-05 15:09:01,0.15938303341902,2.23653843452895
2026-01-05 15:09:02,0.13924050632911,2.03557441829799
2026-01-05 15:09:03,0.16279069767442,1.65308084772536
2026-01-05 15:09:04,0.14545454545455,1.73414656797527
2026-01-05 15:09:05,0.16321243523316,1.85748894419185
2026-01-05 15:09:06,0.14285714285714,1.91891978308243
2026-01-05 15:09:07,0.14540816326531,2.29347668971297
2026-01-05 15:09:08,0.15897435897436,1.70591522606478
2026-01-05 15:09:09,0.16120906801008,1.86971793751656
2026-01-05 15:09:10,0.13659793814433,1.51841513920859
2026-01-05 15:09:11,0.14805194805195,1.82580298611287
2026-01-05 15:09:12,0.15223097112861,1.67301201099657
2026-01-05 15:09:13,0.14960629921260,1.66110931695707
2026-01-05 15:09:14,0.15831134564644,1.75194505680458
2026-01-05 15:09:15,0.13846153846154,1.98365758259894
2026-01-05 15:09:16,0.14467005076142,2.13109578255521
2026-01-05 15:09:17,0.15463917525773,1.86611954715662
2026-01-05 15:09:18,0.14652956298201,1.83411212069541
2026-01-05 15:09:19,0.18205804749340,1.88322481771543
2026-01-05 15:09:20,0.14136125654450,1.60677718284073
2026-01-05 15:09:21,0.14698162729659,1.76227299506350
2026-01-05 15:09:22,0.14249363867684,2.64245635453011
2026-01-05 15:09:23,0.16326530612245,1.89930964851817
2026-01-05 15:09:24,0.15885416666667,1.74552640252755
2026-01-05 15:09:25,0.16753926701571,1.83504654989015
2026-01-05 15:09:26,0.13829787234043,1.72494381057105
2026-01-05 15:09:27,0.16455696202532,2.73440820731034
2026-01-05 15:09:28,0.14211886304910,1.73504045980964
2026-01-05 15:09:29,0.16321243523316,1.85748894419185
2026-01-05 15:09:30,0.14795918367347,2.41388782661475
2026-01-05 15:09:31,0.16020671834625,1.81625190858403
2026-01-05 15:09:32,0.14615384615385,1.72532539226148
2026-01-05 15:09:33,0.14393939393939,2.54888330634606
2026-01-05 15:09:34,0.16062176165803,1.66473468868067
2026-01-05 15:09:35,0.15762273901809,1.86223936621760
2026-01-05 15:09:36,0.14621409921671,1.61211754054889
2026-01-05 15:09:37,0.14583333333333,1.79498194989087
2026-01-05 15:09:38,0.14609571788413,2.59292343804436
2026-01-05 15:09:39,0.14646464646465,2.43920685424687
2026-01-05 15:09:40,0.19689119170984,1.91009315935195
2026-01-05 15:09:41,0.16363636363636,1.88043893550381
2026-01-05 15:09:42,0.13730569948187,1.65078423118982
2026-01-05 15:09:43,0.15915119363395,1.76457450494183
2026-01-05 15:09:44,0.14503816793893,2.61814242086258
2026-01-05 15:09:45,0.17662337662338,1.89805946912807
2026-01-05 15:09:46,0.14843750000000,1.76644272108943
2026-01-05 15:09:47,0.14507772020725,1.58360952956319
2026-01-05 15:09:48,0.14578005115090,1.75739517976178
2026-01-05 15:09:49,0.15789473684211,1.75023254505451
2026-01-05 15:09:50,0.16581632653061,2.01595616396344
2026-01-05 15:09:51,0.16455696202532,2.31725419556017
2026-01-05 15:09:52,0.15013404825737,1.69909321485753
2026-01-05 15:09:53,0.15089514066496,1.86916213519484
2026-01-05 15:09:54,0.13350125944584,2.40020879952370
2026-01-05 15:09:55,0.15957446808511,1.67014036580502
2026-01-05 15:09:56,0.16010498687664,1.85965946838231
2026-01-05 15:09:57,0.14545454545455,1.74549932396286
2026-01-05 15:09:58,0.13299232736573,2.38970478038564
2026-01-05 15:09:59,0.17223650385604,1.97031386750142
2026-01-05 15:10:00,0.14921465968586,1.72585577207702
