Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00272479564033,0.02154312794998
2026-01-06 15:16:36,0.00542005420054,0.04714091913364
2026-01-06 15:16:37,0.00536193029491,0.04980245101273
2026-01-06 15:16:38,0.00268096514745,0.02256810927739
2026-01-06 15:16:39,0.00543478260870,0.04760999419384
2026-01-06 15:16:40,0.00537634408602,0.04037582746123
2026-01-06 15:16:41,0.00547945205479,0.04612745452397
2026-01-06 15:16:42,0.00540540540541,0.04705685671409
2026-01-06 15:16:43,0.00270270270270,0.02430021904525
2026-01-06 15:16:44,0.00544959128065,0.04637202785473
2026-01-06 15:16:45,0.00543478260870,0.03977046575355
2026-01-06 15:16:46,0.00554016620499,0.04700957785084
2026-01-06 15:16:47,0.00266666666667,0.02392066009212
2026-01-06 15:16:48,0.00539083557951,0.04835165891984
2026-01-06 15:16:49,0.00272479564033,0.02396444694159
2026-01-06 15:16:50,0.00546448087432,0.04268852228311
2026-01-06 15:16:51,0.00268096514745,0.02428641599209
2026-01-06 15:16:52,0.00269541778976,0.02467124477336
2026-01-06 15:16:53,0.00542005420054,0.05045561728530
2026-01-06 15:16:54,0.00269541778976,0.02333485782864
2026-01-06 15:16:55,0.00542005420054,0.04079979986050
2026-01-06 15:16:56,0.00275482093664,0.02462096512786
2026-01-06 15:16:57,0.00540540540541,0.04705685671409
2026-01-06 15:16:58,0.00530503978780,0.04647441238837
2026-01-06 15:16:59,0.00549450549451,0.04604074714312
2026-01-06 15:17:00,0.00268817204301,0.02097853744613
2026-01-06 15:17:01,0.00533333333333,0.04745981755893
2026-01-06 15:17:02,0.00264550264550,0.02363835597363
2026-01-06 15:17:03,0.00549450549451,0.04724775952770
2026-01-06 15:17:04,0.00539083557951,0.04504655193051
2026-01-06 15:17:05,0.00266666666667,0.02071194831638
2026-01-06 15:17:06,0.00547945205479,0.04652943788263
2026-01-06 15:17:07,0.00539083557951,0.04796205435028
2026-01-06 15:17:08,0.00531914893617,0.04544548512501
2026-01-06 15:17:09,0.00271739130435,0.02306815900419
2026-01-06 15:17:10,0.00543478260870,0.04163301123475
2026-01-06 15:17:11,0.00268096514745,0.02424587524852
2026-01-06 15:17:12,0.00269541778976,0.02325880989661
2026-01-06 15:17:13,0.00542005420054,0.04961254690005
2026-01-06 15:17:14,0.00534759358289,0.04444461399699
2026-01-06 15:17:15,0.00265957446809,0.02024962281604
2026-01-06 15:17:16,0.00543478260870,0.04668383342242
2026-01-06 15:17:17,0.00544959128065,0.04953595553672
2026-01-06 15:17:18,0.00533333333333,0.04916109632599
2026-01-06 15:17:19,0.00269541778976,0.02264108798518
2026-01-06 15:17:20,0.00533333333333,0.03984979159806
2026-01-06 15:17:21,0.00817438692098,0.06872343696268
2026-01-06 15:17:22,0.00265957446809,0.02431883623424
2026-01-06 15:17:23,0.00271002710027,0.02494116872874
2026-01-06 15:17:24,0.00534759358289,0.04343066361933
2026-01-06 15:17:25,0.00271002710027,0.02259490345143
2026-01-06 15:17:26,0.00536193029491,0.04590256508268
2026-01-06 15:17:27,0.00543478260870,0.04799561499479
2026-01-06 15:17:28,0.00271739130435,0.02489661365861
2026-01-06 15:17:29,0.00277008310249,0.02399054963926
2026-01-06 15:17:30,0.00546448087432,0.04378090694509
2026-01-06 15:17:31,0.00543478260870,0.04676149054273
2026-01-06 15:17:32,0.00274725274725,0.02490780620044
2026-01-06 15:17:33,0.00547945205479,0.04787060081295
2026-01-06 15:17:34,0.00539083557951,0.04409654944633
2026-01-06 15:17:35,0.00539083557951,0.04086140455194
2026-01-06 15:17:36,0.00546448087432,0.04912717041083
2026-01-06 15:17:37,0.00536193029491,0.04865459931080
2026-01-06 15:17:38,0.00267379679144,0.02416116640216
2026-01-06 15:17:39,0.00273224043716,0.02245838091202
2026-01-06 15:17:40,0.00800000000000,0.06256224177545
2026-01-06 15:17:41,0.00266666666667,0.02335691147566
2026-01-06 15:17:42,0.00271739130435,0.02447176662319
2026-01-06 15:17:43,0.00542005420054,0.05006802896088
2026-01-06 15:17:44,0.00537634408602,0.04536458254854
2026-01-06 15:17:45,0.00267379679144,0.02021637920494
2026-01-06 15:17:46,0.00527704485488,0.04674723009719
2026-01-06 15:17:47,0.00272479564033,0.02610770495234
2026-01-06 15:17:48,0.00835654596100,0.06861140903376
2026-01-06 15:17:49,0.00534759358289,0.04467749002062
2026-01-06 15:17:50,0.00536193029491,0.03965313217579
2026-01-06 15:17:51,0.00534759358289,0.04800677293688
2026-01-06 15:17:52,0.00273972602740,0.02481826512286
2026-01-06 15:17:53,0.00274725274725,0.02429421739682
2026-01-06 15:17:54,0.00268096514745,0.02272224628127
2026-01-06 15:17:55,0.00542005420054,0.04273281566596
2026-01-06 15:17:56,0.00546448087432,0.04954339593967
2026-01-06 15:17:57,0.00265251989390,0.02338407921079
2026-01-06 15:17:58,0.00529100529101,0.04624623291795
2026-01-06 15:17:59,0.00279329608939,0.02239749561873
2026-01-06 15:18:00,0.00531914893617,0.03967870695161
2026-01-06 15:18:01,0.00813008130081,0.07327850699789
2026-01-06 15:18:02,0.00268817204301,0.02480513311078
2026-01-06 15:18:03,0.00268817204301,0.02429063268144
2026-01-06 15:18:04,0.00817438692098,0.06138837582787
2026-01-06 15:18:05,0.00539083557951,0.04073714210326
2026-01-06 15:18:06,0.00269541778976,0.02462781583949
2026-01-06 15:18:07,0.00265957446809,0.02472109177187
2026-01-06 15:18:08,0.00539083557951,0.04720011249859
2026-01-06 15:18:09,0.00274725274725,0.02256871510774
2026-01-06 15:18:10,0.00529100529101,0.04340686869409
2026-01-06 15:18:11,0.00531914893617,0.04537053914097
2026-01-06 15:18:12,0.00267379679144,0.02428266587075
2026-01-06 15:18:13,0.00266666666667,0.02491064613489
2026-01-06 15:18:14,0.00808625336927,0.06313411577826
2026-01-06 15:18:15,0.00266666666667,0.02218785703993
2026-01-06 15:18:16,0.00534759358289,0.04672271595750
2026-01-06 15:18:17,0.00265957446809,0.02415328569179
2026-01-06 15:18:18,0.00546448087432,0.04888407318728
2026-01-06 15:18:19,0.00544959128065,0.04637202785473
2026-01-06 15:18:20,0.00269541778976,0.02043070227597
2026-01-06 15:18:21,0.00550964187328,0.05053266573401
2026-01-06 15:18:22,0.00269541778976,0.02398102717514
2026-01-06 15:18:23,0.00536193029491,0.05009728054754
2026-01-06 15:18:24,0.00531914893617,0.04253817101040
2026-01-06 15:18:25,0.00272479564033,0.02112870702100
2026-01-06 15:18:26,0.00537634408602,0.04899434935455
2026-01-06 15:18:27,0.00271739130435,0.02294971032448
2026-01-06 15:18:28,0.00542005420054,0.04706430254304
2026-01-06 15:18:29,0.00531914893617,0.04430688113425
2026-01-06 15:18:30,0.00544959128065,0.04057665880122
2026-01-06 15:18:31,0.00269541778976,0.02518817668638
2026-01-06 15:18:32,0.00817438692098,0.07456338304898
2026-01-06 15:18:33,0.00275482093664,0.02406230116630
2026-01-06 15:18:34,0.00264550264550,0.02326905993443
2026-01-06 15:18:35,0.00534759358289,0.04107118791475
2026-01-06 15:18:36,0.00271739130435,0.02553294180686
2026-01-06 15:18:37,0.00266666666667,0.02476498282620
2026-01-06 15:18:38,0.00542005420054,0.04943784870757
2026-01-06 15:18:39,0.00550964187328,0.04487569084437
2026-01-06 15:18:40,0.00550964187328,0.04341354202041
2026-01-06 15:18:41,0.00268096514745,0.02428641599209
2026-01-06 15:18:42,0.00542005420054,0.04813939540543
2026-01-06 15:18:43,0.00544959128065,0.04754190407657
2026-01-06 15:18:44,0.00537634408602,0.04489674944388
2026-01-06 15:18:45,0.00271739130435,0.02182684115399
2026-01-06 15:18:46,0.00272479564033,0.02455850243575
2026-01-06 15:18:47,0.00533333333333,0.04807517963878
2026-01-06 15:18:48,0.00269541778976,0.02454234534753
2026-01-06 15:18:49,0.00808625336927,0.06460919029000
2026-01-06 15:18:50,0.00536193029491,0.04067773269948
2026-01-06 15:18:51,0.00274725274725,0.02378211627066
2026-01-06 15:18:52,0.00537634408602,0.04925211653081
2026-01-06 15:18:53,0.00267379679144,0.02458040439585
2026-01-06 15:18:54,0.00537634408602,0.04301121796463
2026-01-06 15:18:55,0.00266666666667,0.02137541587582
2026-01-06 15:18:56,0.00544959128065,0.04988557726184
2026-01-06 15:18:57,0.00533333333333,0.04649153355261
2026-01-06 15:18:58,0.00271002710027,0.02251509093739
2026-01-06 15:18:59,0.00531914893617,0.04677823896499
2026-01-06 15:19:00,0.00268817204301,0.02142840899578
2026-01-06 15:19:01,0.00263852242744,0.02402211669390
2026-01-06 15:19:02,0.00543478260870,0.05266583585463
2026-01-06 15:19:03,0.00268817204301,0.02386037687282
2026-01-06 15:19:04,0.00543478260870,0.04397339324272
2026-01-06 15:19:05,0.00273224043716,0.02314570429596
2026-01-06 15:19:06,0.00539083557951,0.04636510550774
2026-01-06 15:19:07,0.00271739130435,0.02439087596933
2026-01-06 15:19:08,0.00815217391304,0.07281383027433
2026-01-06 15:19:09,0.00000000000000,0.00000000000000
2026-01-06 15:19:10,0.00531914893617,0.03995800278866
2026-01-06 15:19:11,0.00539083557951,0.04851037999349
2026-01-06 15:19:12,0.00269541778976,0.02441722975089
2026-01-06 15:19:13,0.00544959128065,0.04738711606585
2026-01-06 15:19:14,0.00542005420054,0.04503018187477
2026-01-06 15:19:15,0.00557103064067,0.04398701539951
2026-01-06 15:19:16,0.00537634408602,0.04741701817489
2026-01-06 15:19:17,0.00271739130435,0.02361259301148
2026-01-06 15:19:18,0.00268096514745,0.02531124271866
2026-01-06 15:19:19,0.00536193029491,0.04372918742809
2026-01-06 15:19:20,0.00550964187328,0.04214850307809
2026-01-06 15:19:21,0.00268096514745,0.02347785506844
2026-01-06 15:19:22,0.00802139037433,0.06851041795287
2026-01-06 15:19:23,0.00273224043716,0.02412554181154
2026-01-06 15:19:24,0.00530503978780,0.04347117774846
2026-01-06 15:19:25,0.00542005420054,0.03920543677757
2026-01-06 15:19:26,0.00274725274725,0.02550814244263
2026-01-06 15:19:27,0.00549450549451,0.04811522691139
2026-01-06 15:19:28,0.00540540540541,0.04884298786427
2026-01-06 15:19:29,0.00542005420054,0.04170985297169
2026-01-06 15:19:30,0.00273972602740,0.02168344827741
2026-01-06 15:19:31,0.00547945205479,0.05062767643854
2026-01-06 15:19:32,0.00539083557951,0.04689726157437
2026-01-06 15:19:33,0.00544959128065,0.04863314294540
2026-01-06 15:19:34,0.00271002710027,0.02239506590115
2026-01-06 15:19:35,0.00537634408602,0.04067613097818
2026-01-06 15:19:36,0.00267379679144,0.02432388375451
2026-01-06 15:19:37,0.00542005420054,0.04813939540543
2026-01-06 15:19:38,0.00268096514745,0.02476031559030
2026-01-06 15:19:39,0.00529100529101,0.04160590198581
2026-01-06 15:19:40,0.00534759358289,0.04243125526736
2026-01-06 15:19:41,0.00542005420054,0.04798453375517
2026-01-06 15:19:42,0.00270270270270,0.02438078028151
2026-01-06 15:19:43,0.00543478260870,0.04776399885543
2026-01-06 15:19:44,0.00547945205479,0.04252628341801
2026-01-06 15:19:45,0.00543478260870,0.04177042538521
2026-01-06 15:19:46,0.00544959128065,0.04953595553672
2026-01-06 15:19:47,0.00536193029491,0.04665610443299
2026-01-06 15:19:48,0.00270270270270,0.02544335371021
2026-01-06 15:19:49,0.00270270270270,0.02204144679551
2026-01-06 15:19:50,0.00543478260870,0.04574074680609
2026-01-06 15:19:51,0.00000000000000,0.00000000000000
2026-01-06 15:19:52,0.00544959128065,0.04800645618991
2026-01-06 15:19:53,0.00263852242744,0.02445091626314
2026-01-06 15:19:54,0.00543478260870,0.04349490194950
2026-01-06 15:19:55,0.00529100529101,0.04057452519264
2026-01-06 15:19:56,0.00537634408602,0.04513124237219
2026-01-06 15:19:57,0.00542005420054,0.04790739827371
2026-01-06 15:19:58,0.00268096514745,0.02400864518553
2026-01-06 15:19:59,0.00530503978780,0.04116868363032
2026-01-06 15:20:00,0.00549450549451,0.04358801056935
2026-01-06 15:20:01,0.00537634408602,0.04961026622157
2026-01-06 15:20:02,0.00539083557951,0.04780836796516
2026-01-06 15:20:03,0.00270270270270,0.02322263756331
2026-01-06 15:20:04,0.00542005420054,0.04446939291282
2026-01-06 15:20:05,0.00533333333333,0.04128465980303
2026-01-06 15:20:06,0.00265957446809,0.02467392376453
2026-01-06 15:20:07,0.00549450549451,0.04587733240466
2026-01-06 15:20:08,0.00540540540541,0.05249683789090
2026-01-06 15:20:09,0.00269541778976,0.02188976380411
2026-01-06 15:20:10,0.00537634408602,0.04086399388616
2026-01-06 15:20:11,0.00539083557951,0.04720011249859
2026-01-06 15:20:12,0.00539083557951,0.04943034283204
2026-01-06 15:20:13,0.00273972602740,0.02362173717686
2026-01-06 15:20:14,0.00542005420054,0.04382886517387
2026-01-06 15:20:15,0.00534759358289,0.04191168010276
2026-01-06 15:20:16,0.00534759358289,0.04657371731480
2026-01-06 15:20:17,0.00539083557951,0.04659371522291
2026-01-06 15:20:18,0.00530503978780,0.04907558328673
2026-01-06 15:20:19,0.00268817204301,0.02033806548909
2026-01-06 15:20:20,0.00802139037433,0.06150692841555
2026-01-06 15:20:21,0.00272479564033,0.02423751747567
2026-01-06 15:20:22,0.00529100529101,0.05090224921129
2026-01-06 15:20:23,0.00549450549451,0.04636596205777
2026-01-06 15:20:24,0.00544959128065,0.04509083186862
2026-01-06 15:20:25,0.00269541778976,0.02169263749312
2026-01-06 15:20:26,0.00270270270270,0.02371874156366
2026-01-06 15:20:27,0.00534759358289,0.05042656797036
2026-01-06 15:20:28,0.00546448087432,0.04708177825298
2026-01-06 15:20:29,0.00270270270270,0.02180303175740
2026-01-06 15:20:30,0.00806451612903,0.06592745363619
2026-01-06 15:20:31,0.00273972602740,0.02413101135446
2026-01-06 15:20:32,0.00274725274725,0.02478062275404
2026-01-06 15:20:33,0.00534759358289,0.04521678425427
2026-01-06 15:20:34,0.00533333333333,0.04321241490614
2026-01-06 15:20:35,0.00540540540541,0.04321258758537
2026-01-06 15:20:36,0.00546448087432,0.04937498502885
2026-01-06 15:20:37,0.00531914893617,0.04446033501386
2026-01-06 15:20:38,0.00544959128065,0.04597534349497
2026-01-06 15:20:39,0.00262467191601,0.02183245104923
2026-01-06 15:20:40,0.00529100529101,0.04272049519107
2026-01-06 15:20:41,0.00261780104712,0.02498780901350
2026-01-06 15:20:42,0.00269541778976,0.02433560126010
2026-01-06 15:20:43,0.00543478260870,0.04830663115101
2026-01-06 15:20:44,0.00268817204301,0.02221253792152
2026-01-06 15:20:45,0.00537634408602,0.04308876247630
2026-01-06 15:20:46,0.00267379679144,0.02369771549363
2026-01-06 15:20:47,0.00547945205479,0.05306469217507
2026-01-06 15:20:48,0.00543478260870,0.04582015605943
2026-01-06 15:20:49,0.00271002710027,0.02271422316280
2026-01-06 15:20:50,0.00271739130435,0.02218781187893
2026-01-06 15:20:51,0.00817438692098,0.07002996330047
2026-01-06 15:20:52,0.00547945205479,0.04980809313377
2026-01-06 15:20:53,0.00265251989390,0.02323720619418
2026-01-06 15:20:54,0.00547945205479,0.04433105177468
2026-01-06 15:20:55,0.00268817204301,0.02170041520455
2026-01-06 15:20:56,0.00806451612903,0.07067287562914
2026-01-06 15:20:57,0.00269541778976,0.02409736369624
2026-01-06 15:20:58,0.00542005420054,0.04767684761975
2026-01-06 15:20:59,0.00534759358289,0.04265876587740
2026-01-06 15:21:00,0.00550964187328,0.04397288647967
2026-01-06 15:21:01,0.00267379679144,0.02392594453520
2026-01-06 15:21:02,0.00263852242744,0.02341029936528
2026-01-06 15:21:03,0.00268096514745,0.02572214885517
2026-01-06 15:21:04,0.00819672131148,0.06519322755770
2026-01-06 15:21:05,0.00268817204301,0.02142840899578
2026-01-06 15:21:06,0.00274725274725,0.02374263819741
2026-01-06 15:21:07,0.00270270270270,0.02578894774005
2026-01-06 15:21:08,0.00547945205479,0.05025249990657
2026-01-06 15:21:09,0.00268096514745,0.02241289655491
2026-01-06 15:21:10,0.00552486187845,0.04519354636984
2026-01-06 15:21:11,0.00270270270270,0.02494171204065
2026-01-06 15:21:12,0.00269541778976,0.02494325128162
2026-01-06 15:21:13,0.00542005420054,0.05016280490230
2026-01-06 15:21:14,0.00549450549451,0.04464315831911
2026-01-06 15:21:15,0.00271739130435,0.02259064006479
2026-01-06 15:21:16,0.00274725274725,0.02413630658135
2026-01-06 15:21:17,0.00815217391304,0.07366131846734
2026-01-06 15:21:18,0.00000000000000,0.00000000000000
2026-01-06 15:21:19,0.00531914893617,0.04194064145408
2026-01-06 15:21:20,0.00815217391304,0.06265563807781
2026-01-06 15:21:21,0.00268817204301,0.02417064262757
2026-01-06 15:21:22,0.00531914893617,0.04790896540398
2026-01-06 15:21:23,0.00550964187328,0.04924193025573
2026-01-06 15:21:24,0.00539083557951,0.04131640893594
2026-01-06 15:21:25,0.00546448087432,0.04136044410089
2026-01-06 15:21:26,0.00265957446809,0.02290912200594
2026-01-06 15:21:27,0.00271739130435,0.02338074527137
2026-01-06 15:21:28,0.00526315789474,0.04543329577769
2026-01-06 15:21:29,0.00268096514745,0.02233494019462
2026-01-06 15:21:30,0.00540540540541,0.04408289359101
2026-01-06 15:21:31,0.00537634408602,0.04741701817489
2026-01-06 15:21:32,0.00558659217877,0.04897479923487
2026-01-06 15:21:33,0.00268096514745,0.02385480709106
2026-01-06 15:21:34,0.00542005420054,0.04414865297907
2026-01-06 15:21:35,0.00269541778976,0.02149761201197
2026-01-06 15:21:36,0.00549450549451,0.04898741141923
2026-01-06 15:21:37,0.00264550264550,0.02551439573419
2026-01-06 15:21:38,0.00275482093664,0.02495488712823
2026-01-06 15:21:39,0.00264550264550,0.02290411135701
2026-01-06 15:21:40,0.00540540540541,0.04519730499367
2026-01-06 15:21:41,0.00543478260870,0.04784109970643
2026-01-06 15:21:42,0.00547945205479,0.04779239089533
2026-01-06 15:21:43,0.00268096514745,0.02420565541573
2026-01-06 15:21:44,0.00534759358289,0.04413298971264
2026-01-06 15:21:45,0.00266666666667,0.02214918798854
2026-01-06 15:21:46,0.00549450549451,0.04981561240087
2026-01-06 15:21:47,0.00280898876404,0.02507701021866
2026-01-06 15:21:48,0.00527704485488,0.05011015391322
2026-01-06 15:21:49,0.00533333333333,0.04185295429726
2026-01-06 15:21:50,0.00265957446809,0.02294621992041
2026-01-06 15:21:51,0.00268817204301,0.02355762520971
2026-01-06 15:21:52,0.00560224089636,0.04898476633258
2026-01-06 15:21:53,0.00536193029491,0.04833147027881
2026-01-06 15:21:54,0.00271002710027,0.02163736435649
2026-01-06 15:21:55,0.00540540540541,0.04329088491159
2026-01-06 15:21:56,0.00554016620499,0.05018604328355
2026-01-06 15:21:57,0.00531914893617,0.04677823896499
2026-01-06 15:21:58,0.00273224043716,0.02298552042444
2026-01-06 15:21:59,0.00815217391304,0.06596008986409
2026-01-06 15:22:00,0.00268817204301,0.02127563400228
2026-01-06 15:22:01,0.00278551532033,0.02536635665993
2026-01-06 15:22:02,0.00529100529101,0.04683127730936
2026-01-06 15:22:03,0.00273224043716,0.02477169796983
2026-01-06 15:22:04,0.00802139037433,0.06353399214931
2026-01-06 15:22:05,0.00000000000000,0.00000000000000
2026-01-06 15:22:06,0.00806451612903,0.07469483268502
2026-01-06 15:22:07,0.00000000000000,0.00000000000000
2026-01-06 15:22:08,0.00533333333333,0.04768765446893
2026-01-06 15:22:09,0.00537634408602,0.04232550327554
2026-01-06 15:22:10,0.00539083557951,0.04187223496753
2026-01-06 15:22:11,0.00273224043716,0.02452283453028
2026-01-06 15:22:12,0.00267379679144,0.02424182207743
2026-01-06 15:22:13,0.00554016620499,0.04854122049402
2026-01-06 15:22:14,0.00828729281768,0.06545234019935
2026-01-06 15:22:15,0.00542005420054,0.04117437306427
2026-01-06 15:22:16,0.00268096514745,0.02370315914435
2026-01-06 15:22:17,0.00527704485488,0.04704206958349
2026-01-06 15:22:18,0.00270270270270,0.02390973973404
2026-01-06 15:22:19,0.00275482093664,0.02322165520085
2026-01-06 15:22:20,0.00543478260870,0.04333703150156
2026-01-06 15:22:21,0.00540540540541,0.04909125905916
2026-01-06 15:22:22,0.00263157894737,0.02275290418477
2026-01-06 15:22:24,0.00534759358289,0.04642458594498
2026-01-06 15:22:25,0.00549450549451,0.04480775393064
2026-01-06 15:22:26,0.00263157894737,0.02366586803979
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
2026-01-06 15:22:28,0.00000000000000,0.00000000000000
