Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.15573770491803,1.23417737807602
2026-01-06 15:16:36,0.17837837837838,1.54784700716350
2026-01-06 15:16:37,0.11796246648794,1.10895197902966
2026-01-06 15:16:38,0.21832884097035,1.83075221790036
2026-01-06 15:16:39,0.14441416893733,1.25986045802898
2026-01-06 15:16:40,0.19034852546917,1.43536974142455
2026-01-06 15:16:41,0.19618528610354,1.65224000699536
2026-01-06 15:16:42,0.19293478260870,1.66827848673580
2026-01-06 15:16:43,0.13783783783784,1.24969868731055
2026-01-06 15:16:44,0.16847826086957,1.42288204011783
2026-01-06 15:16:45,0.21525885558583,1.57751658579005
2026-01-06 15:16:46,0.18306010928962,1.55609771435883
2026-01-06 15:16:47,0.14905149051491,1.34343929496134
2026-01-06 15:16:48,0.15902964959569,1.43105620980786
2026-01-06 15:16:49,0.13008130081301,1.12770297606801
2026-01-06 15:16:50,0.16438356164384,1.29397284235600
2026-01-06 15:16:51,0.15591397849462,1.40652039095609
2026-01-06 15:16:52,0.14133333333333,1.29807507108948
2026-01-06 15:16:53,0.12737127371274,1.17659868058067
2026-01-06 15:16:54,0.13783783783784,1.19411807666505
2026-01-06 15:16:55,0.16576086956522,1.25381794623324
2026-01-06 15:16:56,0.12841530054645,1.13943358936025
2026-01-06 15:16:57,0.18528610354223,1.61642473860323
2026-01-06 15:16:58,0.16755319148936,1.46654407889440
2026-01-06 15:16:59,0.16621253405995,1.39248823465115
2026-01-06 15:17:00,0.15405405405405,1.20544893578560
2026-01-06 15:17:01,0.14021164021164,1.24298071060818
2026-01-06 15:17:02,0.16976127320955,1.52780675698804
2026-01-06 15:17:03,0.20441988950276,1.75730345271133
2026-01-06 15:17:04,0.14784946236559,1.22818526291783
2026-01-06 15:17:05,0.18449197860963,1.43601366095736
2026-01-06 15:17:06,0.20708446866485,1.76513441510648
2026-01-06 15:17:07,0.17615176151762,1.57470071572420
2026-01-06 15:17:08,0.19047619047619,1.61451302115065
2026-01-06 15:17:09,0.15531335149864,1.31709365399737
2026-01-06 15:17:10,0.18157181571816,1.39039655756021
2026-01-06 15:17:11,0.15363881401617,1.40133690610667
2026-01-06 15:17:12,0.19086021505376,1.64312047382226
2026-01-06 15:17:13,0.13586956521739,1.24483068293066
2026-01-06 15:17:14,0.18882978723404,1.55374040679616
2026-01-06 15:17:15,0.16800000000000,1.28360559255736
2026-01-06 15:17:16,0.17983651226158,1.55353526755612
2026-01-06 15:17:17,0.15531335149864,1.41422712071795
2026-01-06 15:17:18,0.13941018766756,1.27595927925709
2026-01-06 15:17:19,0.15860215053763,1.32676344475140
2026-01-06 15:17:20,0.20375335120643,1.53194606693202
2026-01-06 15:17:21,0.19783197831978,1.66968677753063
2026-01-06 15:17:22,0.15119363395225,1.36965008498222
2026-01-06 15:17:23,0.13114754098361,1.21993247545113
2026-01-06 15:17:24,0.16000000000000,1.28942845350517
2026-01-06 15:17:25,0.11351351351351,0.95576720223853
2026-01-06 15:17:26,0.17663043478261,1.49686886666598
2026-01-06 15:17:27,0.16531165311653,1.46117564734803
2026-01-06 15:17:28,0.14673913043478,1.34201888258799
2026-01-06 15:17:29,0.13055555555556,1.13149099163937
2026-01-06 15:17:30,0.16666666666667,1.33531766182532
2026-01-06 15:17:31,0.17663043478261,1.51974844263876
2026-01-06 15:17:32,0.14835164835165,1.34502153482357
2026-01-06 15:17:33,0.17759562841530,1.55296345668682
2026-01-06 15:17:34,0.18328840970350,1.49928268117528
2026-01-06 15:17:35,0.16260162601626,1.23330913442755
2026-01-06 15:17:36,0.16260162601626,1.45594271962470
2026-01-06 15:17:37,0.13440860215054,1.22067198021734
2026-01-06 15:17:38,0.15508021390374,1.40134765132538
2026-01-06 15:17:39,0.15890410958904,1.30934371517314
2026-01-06 15:17:40,0.15733333333333,1.23039075491712
2026-01-06 15:17:41,0.16042780748663,1.40168147872497
2026-01-06 15:17:42,0.13243243243243,1.19267775413992
2026-01-06 15:17:43,0.11956521739130,1.10145713996499
2026-01-06 15:17:44,0.15633423180593,1.32224004626606
2026-01-06 15:17:45,0.20107238605898,1.51849469258183
2026-01-06 15:17:46,0.15303430079156,1.35779736318602
2026-01-06 15:17:47,0.12534059945504,1.19803090689244
2026-01-06 15:17:48,0.21823204419890,1.79172969820934
2026-01-06 15:17:49,0.17741935483871,1.48417605684055
2026-01-06 15:17:50,0.20643431635389,1.52664558876804
2026-01-06 15:17:51,0.15013404825737,1.34885582083889
2026-01-06 15:17:52,0.15342465753425,1.38745237804472
2026-01-06 15:17:53,0.18131868131868,1.60080642377520
2026-01-06 15:17:54,0.14400000000000,1.22500617190917
2026-01-06 15:17:55,0.16893732970027,1.33088210078388
2026-01-06 15:17:56,0.12841530054645,1.16426980458215
2026-01-06 15:17:57,0.16137566137566,1.42164273094936
2026-01-06 15:17:58,0.17241379310345,1.50803559340720
2026-01-06 15:17:59,0.20055710306407,1.60421673230538
2026-01-06 15:18:00,0.18449197860963,1.37694344445607
2026-01-06 15:18:01,0.15989159891599,1.44355004237437
2026-01-06 15:18:02,0.14438502673797,1.32496706263350
2026-01-06 15:18:03,0.14864864864865,1.35000962412694
2026-01-06 15:18:04,0.26301369863014,1.97635422366607
2026-01-06 15:18:05,0.18598382749326,1.40332134063837
2026-01-06 15:18:06,0.15053763440860,1.37184178192736
2026-01-06 15:18:07,0.13262599469496,1.23387350439571
2026-01-06 15:18:08,0.16711590296496,1.45616306202392
2026-01-06 15:18:09,0.15702479338843,1.30256303958999
2026-01-06 15:18:10,0.13984168865435,1.14253493994951
2026-01-06 15:18:11,0.17866666666667,1.52749590844004
2026-01-06 15:18:12,0.16266666666667,1.47357678151801
2026-01-06 15:18:13,0.12234042553191,1.13937294628037
2026-01-06 15:18:14,0.17567567567568,1.37704955122938
2026-01-06 15:18:15,0.14095744680851,1.17005589686684
2026-01-06 15:18:16,0.15860215053763,1.39212240301720
2026-01-06 15:18:17,0.14854111405836,1.34119345287167
2026-01-06 15:18:18,0.15890410958904,1.42264394458210
2026-01-06 15:18:19,0.13746630727763,1.17449357578010
2026-01-06 15:18:20,0.18699186991870,1.41181008633994
2026-01-06 15:18:21,0.12396694214876,1.13491700144759
2026-01-06 15:18:22,0.13978494623656,1.24672247190146
2026-01-06 15:18:23,0.12634408602151,1.18663097437599
2026-01-06 15:18:24,0.18832891246684,1.50262740171662
2026-01-06 15:18:25,0.18131868131868,1.40057175491660
2026-01-06 15:18:26,0.14745308310992,1.34027018984676
2026-01-06 15:18:27,0.18478260869565,1.55518539140710
2026-01-06 15:18:28,0.17119565217391,1.49244375353869
2026-01-06 15:18:29,0.15915119363395,1.33628054026751
2026-01-06 15:18:30,0.21584699453552,1.59878537481573
2026-01-06 15:18:31,0.11590296495957,1.08983165688304
2026-01-06 15:18:32,0.15945945945946,1.43846603660894
2026-01-06 15:18:33,0.17582417582418,1.54220467613351
2026-01-06 15:18:34,0.08800000000000,0.77936785822409
2026-01-06 15:18:35,0.19466666666667,1.48735251201091
2026-01-06 15:18:36,0.10928961748634,1.02933902020190
2026-01-06 15:18:37,0.13172043010753,1.22001560052195
2026-01-06 15:18:38,0.14784946236559,1.34734460725008
2026-01-06 15:18:39,0.16066481994460,1.31748622719547
2026-01-06 15:18:40,0.15616438356164,1.22487610040699
2026-01-06 15:18:41,0.14555256064690,1.32076199197049
2026-01-06 15:18:42,0.16981132075472,1.49635565841954
2026-01-06 15:18:43,0.17166212534060,1.51710081752301
2026-01-06 15:18:44,0.14784946236559,1.23034632024231
2026-01-06 15:18:45,0.17073170731707,1.36315395445860
2026-01-06 15:18:46,0.13972602739726,1.26790899215938
2026-01-06 15:18:47,0.14893617021277,1.34364364029372
2026-01-06 15:18:48,0.14824797843666,1.34751389621374
2026-01-06 15:18:49,0.21138211382114,1.69385102770578
2026-01-06 15:18:50,0.17553191489362,1.32051698628062
2026-01-06 15:18:51,0.19283746556474,1.68159342980809
2026-01-06 15:18:52,0.15363881401617,1.39413765819107
2026-01-06 15:18:53,0.13636363636364,1.25817219880568
2026-01-06 15:18:54,0.15775401069519,1.26521096950995
2026-01-06 15:18:55,0.13941018766756,1.12071782823209
2026-01-06 15:18:56,0.14713896457766,1.33979411436438
2026-01-06 15:18:57,0.17473118279570,1.51900748369144
2026-01-06 15:18:58,0.20161290322581,1.68362810414548
2026-01-06 15:18:59,0.10991957104558,0.97492955115870
2026-01-06 15:19:00,0.14933333333333,1.18851287286263
2026-01-06 15:19:01,0.13829787234043,1.24361078172111
2026-01-06 15:19:02,0.10869565217391,1.07789644065875
2026-01-06 15:19:03,0.16129032258065,1.42251054524685
2026-01-06 15:19:04,0.18699186991870,1.52589317997153
2026-01-06 15:19:05,0.11475409836066,0.96876199619434
2026-01-06 15:19:06,0.18378378378378,1.58175048566359
2026-01-06 15:19:07,0.14673913043478,1.31494306086753
2026-01-06 15:19:08,0.14945652173913,1.34149817831289
2026-01-06 15:19:09,0.12096774193548,1.04141438481692
2026-01-06 15:19:10,0.18279569892473,1.36884469437289
2026-01-06 15:19:11,0.14555256064690,1.31194372302867
2026-01-06 15:19:12,0.13207547169811,1.18850430984042
2026-01-06 15:19:13,0.17166212534060,1.50244356139415
2026-01-06 15:19:14,0.18108108108108,1.50614339756633
2026-01-06 15:19:15,0.15966386554622,1.25500757161261
2026-01-06 15:19:16,0.16353887399464,1.44589270780528
2026-01-06 15:19:17,0.16304347826087,1.41675558068906
2026-01-06 15:19:18,0.11497326203209,1.08186858999374
2026-01-06 15:19:19,0.17250673854447,1.41616827330192
2026-01-06 15:19:20,0.18956043956044,1.44486854715599
2026-01-06 15:19:21,0.18400000000000,1.60651433716476
2026-01-06 15:19:22,0.19676549865229,1.67551304282895
2026-01-06 15:19:23,0.16712328767123,1.48643770559005
2026-01-06 15:19:24,0.17241379310345,1.41780857809858
2026-01-06 15:19:25,0.22641509433962,1.63512457140547
2026-01-06 15:19:26,0.15068493150685,1.40038547634829
2026-01-06 15:19:27,0.15235457063712,1.33708345135765
2026-01-06 15:19:28,0.17663043478261,1.59599523345912
2026-01-06 15:19:29,0.18648648648649,1.43931939791017
2026-01-06 15:19:30,0.17663043478261,1.39079765938682
2026-01-06 15:19:31,0.15745856353591,1.45093898742482
2026-01-06 15:19:32,0.18010752688172,1.57079349961143
2026-01-06 15:19:33,0.17213114754098,1.53230560212765
2026-01-06 15:19:34,0.14905149051491,1.24052615132400
2026-01-06 15:19:35,0.19839142091153,1.48733719797270
2026-01-06 15:19:36,0.14133333333333,1.29349419444860
2026-01-06 15:19:37,0.17438692098093,1.53372460426196
2026-01-06 15:19:38,0.12868632707775,1.20233473314101
2026-01-06 15:19:39,0.16976127320955,1.33788812943710
2026-01-06 15:19:40,0.18716577540107,1.47722545418656
2026-01-06 15:19:41,0.16531165311653,1.46825155986554
2026-01-06 15:19:42,0.16129032258065,1.45023855765443
2026-01-06 15:19:43,0.17166212534060,1.50976015732037
2026-01-06 15:19:44,0.19726027397260,1.53899928980618
2026-01-06 15:19:45,0.20000000000000,1.52145306398535
2026-01-06 15:19:46,0.13513513513514,1.22728147647904
2026-01-06 15:19:47,0.18010752688172,1.55816141632909
2026-01-06 15:19:48,0.12903225806452,1.23080772024516
2026-01-06 15:19:49,0.15447154471545,1.25367442531227
2026-01-06 15:19:50,0.13315217391304,1.11283307191511
2026-01-06 15:19:51,0.09946236559140,1.00099127313226
2026-01-06 15:19:52,0.16172506738544,1.43195584401167
2026-01-06 15:19:53,0.15425531914894,1.42573376699035
2026-01-06 15:19:54,0.14168937329700,1.14290108733137
2026-01-06 15:19:55,0.20580474934037,1.56776587261318
2026-01-06 15:19:56,0.20215633423181,1.70687323893102
2026-01-06 15:19:57,0.15531335149864,1.36818400141247
2026-01-06 15:19:58,0.17379679144385,1.54526046959184
2026-01-06 15:19:59,0.18400000000000,1.44392692325564
2026-01-06 15:20:00,0.18356164383562,1.44493634063087
2026-01-06 15:20:01,0.13941018766756,1.28050391396840
2026-01-06 15:20:02,0.16935483870968,1.51045222557292
2026-01-06 15:20:03,0.19783197831978,1.69818402450721
2026-01-06 15:20:04,0.17297297297297,1.42086287474480
2026-01-06 15:20:05,0.15240641711230,1.18425248292539
2026-01-06 15:20:06,0.13527851458886,1.24237638182831
2026-01-06 15:20:07,0.21546961325967,1.78528884711864
2026-01-06 15:20:08,0.13043478260870,1.27806114127258
2026-01-06 15:20:09,0.13672922252011,1.12510201938510
2026-01-06 15:20:10,0.17962466487936,1.34664313870501
2026-01-06 15:20:11,0.17520215633423,1.54880509699438
2026-01-06 15:20:12,0.14864864864865,1.35000962412694
2026-01-06 15:20:13,0.19726027397260,1.71207253665718
2026-01-06 15:20:14,0.16260162601626,1.32926898388415
2026-01-06 15:20:15,0.16844919786096,1.30230865556027
2026-01-06 15:20:16,0.16266666666667,1.42929466790288
2026-01-06 15:20:17,0.19836956521739,1.71809079978943
2026-01-06 15:20:18,0.14323607427056,1.31313588492375
2026-01-06 15:20:19,0.20754716981132,1.58810714868238
2026-01-06 15:20:20,0.21542553191489,1.63517287521749
2026-01-06 15:20:21,0.16576086956522,1.48296717348409
2026-01-06 15:20:22,0.12500000000000,1.18096927317106
2026-01-06 15:20:23,0.18032786885246,1.54071805982335
2026-01-06 15:20:24,0.14945652173913,1.23585000216149
2026-01-06 15:20:25,0.15760869565217,1.26595678693115
2026-01-06 15:20:26,0.18970189701897,1.65261208314991
2026-01-06 15:20:27,0.10400000000000,0.97545743059520
2026-01-06 15:20:28,0.19618528610354,1.71707835587902
2026-01-06 15:20:29,0.19459459459459,1.56981828653262
2026-01-06 15:20:30,0.16042780748663,1.30291990857977
2026-01-06 15:20:31,0.16712328767123,1.48159800857742
2026-01-06 15:20:32,0.16986301369863,1.51575962357782
2026-01-06 15:20:33,0.19354838709677,1.64702276540820
2026-01-06 15:20:34,0.15013404825737,1.22222179868997
2026-01-06 15:20:35,0.17333333333333,1.37707472142650
2026-01-06 15:20:36,0.14480874316940,1.31289999240115
2026-01-06 15:20:37,0.20855614973262,1.73637106706769
2026-01-06 15:20:38,0.21311475409836,1.79600285658059
2026-01-06 15:20:39,0.13089005235602,1.09923184631010
2026-01-06 15:20:40,0.19148936170213,1.53137415637440
2026-01-06 15:20:41,0.11749347258486,1.11264380766657
2026-01-06 15:20:42,0.15817694369973,1.42813366952794
2026-01-06 15:20:43,0.13008130081301,1.16475417569976
2026-01-06 15:20:44,0.13477088948787,1.12222241352189
2026-01-06 15:20:45,0.16129032258065,1.28339993303483
2026-01-06 15:20:46,0.16800000000000,1.47615678816200
2026-01-06 15:20:47,0.10684931506849,1.05252441256200
2026-01-06 15:20:48,0.20000000000000,1.67814508386074
2026-01-06 15:20:49,0.12806539509537,1.08416014763195
2026-01-06 15:20:50,0.17837837837838,1.43378768903918
2026-01-06 15:20:51,0.18032786885246,1.56915342353692
2026-01-06 15:20:52,0.15659340659341,1.40307102561702
2026-01-06 15:20:53,0.18205804749340,1.58768370384899
2026-01-06 15:20:54,0.15616438356164,1.28676882353222
2026-01-06 15:20:55,0.17837837837838,1.43378768903918
2026-01-06 15:20:56,0.17066666666667,1.49484233444207
2026-01-06 15:20:57,0.14402173913043,1.27393661397957
2026-01-06 15:20:58,0.16531165311653,1.46117564734803
2026-01-06 15:20:59,0.14973262032086,1.20519500537129
2026-01-06 15:21:00,0.16804407713499,1.34364737065337
2026-01-06 15:21:01,0.16844919786096,1.48350885684570
2026-01-06 15:21:02,0.14960629921260,1.34436743947504
2026-01-06 15:21:03,0.10215053763441,0.96990414742846
2026-01-06 15:21:04,0.17934782608696,1.44583649308877
2026-01-06 15:21:05,0.13941018766756,1.11070176576147
2026-01-06 15:21:06,0.19452054794521,1.66592845791014
2026-01-06 15:21:07,0.11621621621622,1.10378069036030
2026-01-06 15:21:08,0.15068493150685,1.38963012775675
2026-01-06 15:21:09,0.13477088948787,1.13596527732731
2026-01-06 15:21:10,0.16298342541436,1.31848998241469
2026-01-06 15:21:11,0.13243243243243,1.21544651215928
2026-01-06 15:21:12,0.10752688172043,1.00989870159659
2026-01-06 15:21:13,0.14207650273224,1.30413830846142
2026-01-06 15:21:14,0.14246575342466,1.17176331350150
2026-01-06 15:21:15,0.13279132791328,1.07968014045584
2026-01-06 15:21:16,0.17534246575342,1.54941381144218
2026-01-06 15:21:17,0.15176151761518,1.37014919276211
2026-01-06 15:21:18,0.13079019073569,1.22518236926445
2026-01-06 15:21:19,0.16976127320955,1.35448103816709
2026-01-06 15:21:20,0.22888283378747,1.73721837069435
2026-01-06 15:21:21,0.16844919786096,1.51467377363529
2026-01-06 15:21:22,0.14171122994652,1.28481657010380
2026-01-06 15:21:23,0.17955801104972,1.59547335155824
2026-01-06 15:21:24,0.20161290322581,1.56798119811771
2026-01-06 15:21:25,0.20980926430518,1.58508965714656
2026-01-06 15:21:26,0.20320855614973,1.73847149356922
2026-01-06 15:21:27,0.19241192411924,1.66806065210060
2026-01-06 15:21:28,0.16052631578947,1.36340640750457
2026-01-06 15:21:29,0.12266666666667,1.03478341512480
2026-01-06 15:21:30,0.17344173441734,1.39742892021503
2026-01-06 15:21:31,0.18378378378378,1.62065556634299
2026-01-06 15:21:32,0.19060773480663,1.67157392213732
2026-01-06 15:21:33,0.16486486486486,1.47505545237681
2026-01-06 15:21:34,0.15447154471545,1.25823660990351
2026-01-06 15:21:35,0.16397849462366,1.30012975682681
2026-01-06 15:21:36,0.17906336088154,1.59247100310285
2026-01-06 15:21:37,0.10610079575597,1.02478821744192
2026-01-06 15:21:38,0.13387978142077,1.22889955989634
2026-01-06 15:21:39,0.08800000000000,0.75606234099733
2026-01-06 15:21:40,0.15363881401617,1.28382673001965
2026-01-06 15:21:41,0.17119565217391,1.50942635248740
2026-01-06 15:21:42,0.17260273972603,1.51038746256397
2026-01-06 15:21:43,0.13172043010753,1.17669011605862
2026-01-06 15:21:44,0.11497326203209,0.96555187058648
2026-01-06 15:21:45,0.14588859416446,1.19545738808259
2026-01-06 15:21:46,0.14835164835165,1.33589942750006
2026-01-06 15:21:47,0.16666666666667,1.51922500757986
2026-01-06 15:21:48,0.12860892388451,1.21560427696471
2026-01-06 15:21:49,0.14438502673797,1.13557388621704
2026-01-06 15:21:50,0.14627659574468,1.26000171032682
2026-01-06 15:21:51,0.18548387096774,1.61768285780878
2026-01-06 15:21:52,0.19273743016760,1.67279451921699
2026-01-06 15:21:53,0.14824797843666,1.35452987117208
2026-01-06 15:21:54,0.15217391304348,1.21785725458609
2026-01-06 15:21:55,0.21832884097035,1.72270008675427
2026-01-06 15:21:56,0.14917127071823,1.36945527949308
2026-01-06 15:21:57,0.19200000000000,1.65496992080166
2026-01-06 15:21:58,0.20380434782609,1.73600586302855
2026-01-06 15:21:59,0.14754098360656,1.19955088823232
2026-01-06 15:22:00,0.17837837837838,1.40567354635115
2026-01-06 15:22:01,0.15789473684211,1.44298711254150
2026-01-06 15:22:02,0.16402116402116,1.43815507574333
2026-01-06 15:22:03,0.13661202185792,1.24504408292292
2026-01-06 15:22:04,0.15384615384615,1.22967836661924
2026-01-06 15:22:05,0.14634146341463,1.20716986060302
2026-01-06 15:22:06,0.12195121951220,1.14215771668547
2026-01-06 15:22:07,0.15079365079365,1.34953124750991
2026-01-06 15:22:08,0.16180371352785,1.44686201183832
2026-01-06 15:22:09,0.17789757412399,1.41884239279013
2026-01-06 15:22:10,0.17789757412399,1.37018016454256
2026-01-06 15:22:11,0.16120218579235,1.45656205835100
2026-01-06 15:22:12,0.16310160427807,1.46420657457478
2026-01-06 15:22:13,0.17679558011050,1.55809277646725
2026-01-06 15:22:14,0.18282548476454,1.44999854230855
2026-01-06 15:22:15,0.20967741935484,1.58397683197147
2026-01-06 15:22:16,0.17741935483871,1.57227005393645
2026-01-06 15:22:17,0.16755319148936,1.49226470549564
2026-01-06 15:22:18,0.16304347826087,1.43523299119286
2026-01-06 15:22:19,0.11232876712329,0.95221165622991
2026-01-06 15:22:20,0.19783197831978,1.56815563012565
2026-01-06 15:22:21,0.15363881401617,1.40133690610667
2026-01-06 15:22:22,0.17150395778364,1.49092655997734
2026-01-06 15:22:23,0.18059299191375,1.56851945612058
2026-01-06 15:22:24,0.13736263736264,1.12431384243141
2026-01-06 15:22:25,0.12368421052632,1.09316944494021
2026-01-06 15:22:26,0.00255754475703,0.12950219217783
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
