Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.04644808743169,0.36742200261811
2026-01-06 15:16:36,0.04594594594595,0.39933580110234
2026-01-06 15:16:37,0.04289544235925,0.39997960462362
2026-01-06 15:16:38,0.04557640750670,0.38299982455018
2026-01-06 15:16:39,0.04065040650407,0.35527909532889
2026-01-06 15:16:40,0.04851752021563,0.36500034980008
2026-01-06 15:16:41,0.04670329670330,0.39342143468106
2026-01-06 15:16:42,0.04582210242588,0.39798254856791
2026-01-06 15:16:43,0.04607046070461,0.41524487298805
2026-01-06 15:16:44,0.04383561643836,0.37287496309071
2026-01-06 15:16:45,0.04864864864865,0.35631713603085
2026-01-06 15:16:46,0.04958677685950,0.42018549685897
2026-01-06 15:16:47,0.04301075268817,0.38609878822847
2026-01-06 15:16:48,0.04312668463612,0.38808303994789
2026-01-06 15:16:49,0.04336043360434,0.37957655513781
2026-01-06 15:16:50,0.04657534246575,0.36466361375291
2026-01-06 15:16:51,0.04557640750670,0.41217987922477
2026-01-06 15:16:52,0.04312668463612,0.39544274265635
2026-01-06 15:16:53,0.04312668463612,0.39985220531309
2026-01-06 15:16:54,0.04582210242588,0.39669258308685
2026-01-06 15:16:55,0.05163043478261,0.38876886304512
2026-01-06 15:16:56,0.04383561643836,0.39116377382653
2026-01-06 15:16:57,0.04336043360434,0.37773990471998
2026-01-06 15:16:58,0.03989361702128,0.34973004667908
2026-01-06 15:16:59,0.04918032786885,0.41156342362038
2026-01-06 15:17:00,0.04301075268817,0.33623918747016
2026-01-06 15:17:01,0.04545454545455,0.40414504589325
2026-01-06 15:17:02,0.04232804232804,0.37881578877471
2026-01-06 15:17:03,0.04958677685950,0.42597886791372
2026-01-06 15:17:04,0.04557640750670,0.38035705866008
2026-01-06 15:17:05,0.04021447721180,0.31261770932119
2026-01-06 15:17:06,0.04644808743169,0.39415452671149
2026-01-06 15:17:07,0.04043126684636,0.36029470737201
2026-01-06 15:17:08,0.04244031830239,0.36295588055253
2026-01-06 15:17:09,0.04087193460490,0.34660359315720
2026-01-06 15:17:10,0.04594594594595,0.35170069582939
2026-01-06 15:17:11,0.04582210242588,0.41509290576516
2026-01-06 15:17:12,0.04582210242588,0.39539976824238
2026-01-06 15:17:13,0.03794037940379,0.34728782830036
2026-01-06 15:17:14,0.04545454545455,0.37777921897442
2026-01-06 15:17:15,0.03978779840849,0.30283390927728
2026-01-06 15:17:16,0.04891304347826,0.42015450080179
2026-01-06 15:17:17,0.04347826086957,0.39554946338589
2026-01-06 15:17:18,0.04021447721180,0.37071967657680
2026-01-06 15:17:19,0.04312668463612,0.36225740776281
2026-01-06 15:17:20,0.04800000000000,0.35864812438254
2026-01-06 15:17:21,0.04632152588556,0.38943280945518
2026-01-06 15:17:22,0.03989361702128,0.36478254351360
2026-01-06 15:17:23,0.04065040650407,0.37411753093113
2026-01-06 15:17:24,0.04812834224599,0.39017555923894
2026-01-06 15:17:25,0.04336043360434,0.36151845522286
2026-01-06 15:17:26,0.04289544235925,0.36722052066141
2026-01-06 15:17:27,0.04891304347826,0.43196053495310
2026-01-06 15:17:28,0.04619565217391,0.42324243219642
2026-01-06 15:17:29,0.04986149584488,0.43182989350675
2026-01-06 15:17:30,0.04098360655738,0.32835680208819
2026-01-06 15:17:31,0.05177111716621,0.44575064357765
2026-01-06 15:17:32,0.04371584699454,0.39567071750562
2026-01-06 15:17:33,0.05205479452055,0.45477070772304
2026-01-06 15:17:34,0.04301075268817,0.35224443078893
2026-01-06 15:17:35,0.04878048780488,0.36999274032827
2026-01-06 15:17:36,0.04347826086957,0.38961275877557
2026-01-06 15:17:37,0.04825737265416,0.43789139379720
2026-01-06 15:17:38,0.04278074866310,0.38657866243459
2026-01-06 15:17:39,0.04383561643836,0.36119826625466
2026-01-06 15:17:40,0.04800000000000,0.37537345065268
2026-01-06 15:17:41,0.04545454545455,0.39714308563874
2026-01-06 15:17:42,0.04594594594595,0.41378615959956
2026-01-06 15:17:43,0.04336043360434,0.39979648321670
2026-01-06 15:17:44,0.04312668463612,0.36475587483202
2026-01-06 15:17:45,0.04289544235925,0.32394553441746
2026-01-06 15:17:46,0.04221635883905,0.37456478984442
2026-01-06 15:17:47,0.04087193460490,0.39066225224753
2026-01-06 15:17:48,0.04972375690608,0.40824220971858
2026-01-06 15:17:49,0.04032258064516,0.33731274019103
2026-01-06 15:17:50,0.04825737265416,0.35687818958214
2026-01-06 15:17:51,0.04266666666667,0.38273056147392
2026-01-06 15:17:52,0.04931506849315,0.44596683580009
2026-01-06 15:17:53,0.04670329670330,0.41232892733604
2026-01-06 15:17:54,0.04266666666667,0.36296479167679
2026-01-06 15:17:55,0.04904632152589,0.38638512603403
2026-01-06 15:17:56,0.03825136612022,0.34680377157766
2026-01-06 15:17:57,0.04485488126649,0.39487037968766
2026-01-06 15:17:58,0.04521276595745,0.39573411652706
2026-01-06 15:17:59,0.04709141274238,0.37625489861510
2026-01-06 15:18:00,0.04545454545455,0.33924693559063
2026-01-06 15:18:01,0.03794037940379,0.34253729819053
2026-01-06 15:18:02,0.04557640750670,0.41787902333633
2026-01-06 15:18:03,0.04043126684636,0.36750378987648
2026-01-06 15:18:04,0.05205479452055,0.39115344010058
2026-01-06 15:18:05,0.04851752021563,0.36608382799262
2026-01-06 15:18:06,0.04301075268817,0.39128168060590
2026-01-06 15:18:07,0.03703703703704,0.34487764068001
2026-01-06 15:18:08,0.04864864864865,0.42351171042681
2026-01-06 15:18:09,0.04945054945055,0.41068231927786
2026-01-06 15:18:10,0.03937007874016,0.32128650253378
2026-01-06 15:18:11,0.04825737265416,0.41312308574409
2026-01-06 15:18:12,0.03989361702128,0.36109218748471
2026-01-06 15:18:13,0.03989361702128,0.37081637657800
2026-01-06 15:18:14,0.04582210242588,0.35964134786825
2026-01-06 15:18:15,0.04787234042553,0.39737747440760
2026-01-06 15:18:16,0.04301075268817,0.37752471946229
2026-01-06 15:18:17,0.03978779840849,0.35924824630491
2026-01-06 15:18:18,0.04931506849315,0.44151018969789
2026-01-06 15:18:19,0.03773584905660,0.32241000119454
2026-01-06 15:18:20,0.05149051490515,0.38875929913709
2026-01-06 15:18:21,0.04407713498623,0.40352604495914
2026-01-06 15:18:22,0.05376344086022,0.47950864303902
2026-01-06 15:18:23,0.03763440860215,0.35346454555881
2026-01-06 15:18:24,0.04761904761905,0.38041280788217
2026-01-06 15:18:25,0.04945054945055,0.38197411497726
2026-01-06 15:18:26,0.04021447721180,0.36552823359457
2026-01-06 15:18:27,0.04336043360434,0.36469535717439
2026-01-06 15:18:28,0.05163043478261,0.45010208440056
2026-01-06 15:18:29,0.03989361702128,0.33517261640229
2026-01-06 15:18:30,0.05191256830601,0.38451800153796
2026-01-06 15:18:31,0.03773584905660,0.35482891154332
2026-01-06 15:18:32,0.04054054054054,0.36571170422261
2026-01-06 15:18:33,0.04670329670330,0.40964811709796
2026-01-06 15:18:34,0.04255319148936,0.37659583654815
2026-01-06 15:18:35,0.04800000000000,0.36674445501639
2026-01-06 15:18:36,0.04918032786885,0.46320255909085
2026-01-06 15:18:37,0.04301075268817,0.39837244098676
2026-01-06 15:18:38,0.04032258064516,0.36745762015911
2026-01-06 15:18:39,0.04986149584488,0.40887503602618
2026-01-06 15:18:40,0.04098360655738,0.32130000084228
2026-01-06 15:18:41,0.04032258064516,0.36558231681286
2026-01-06 15:18:42,0.04607046070461,0.40655859277462
2026-01-06 15:18:43,0.04359673024523,0.38529544572013
2026-01-06 15:18:44,0.04838709677419,0.40265879571566
2026-01-06 15:18:45,0.04065040650407,0.32456046534728
2026-01-06 15:18:46,0.04383561643836,0.39777537008922
2026-01-06 15:18:47,0.03989361702128,0.35990454650725
2026-01-06 15:18:48,0.04851752021563,0.44100454785177
2026-01-06 15:18:49,0.04065040650407,0.32574058225111
2026-01-06 15:18:50,0.04787234042553,0.36014099625835
2026-01-06 15:18:51,0.04683195592287,0.40838697581054
2026-01-06 15:18:52,0.04324324324324,0.39273007247329
2026-01-06 15:18:53,0.04301075268817,0.39762208048234
2026-01-06 15:18:54,0.04774535809019,0.38230286043163
2026-01-06 15:18:55,0.04289544235925,0.34483625484064
2026-01-06 15:18:56,0.04904632152589,0.44659803812146
2026-01-06 15:18:57,0.04021447721180,0.34935852562013
2026-01-06 15:18:58,0.04851752021563,0.40541896737463
2026-01-06 15:18:59,0.03753351206434,0.33290277356639
2026-01-06 15:19:00,0.04533333333333,0.36079855069044
2026-01-06 15:19:01,0.04255319148936,0.38264947129880
2026-01-06 15:19:02,0.04087193460490,0.40608967977651
2026-01-06 15:19:03,0.04838709677419,0.42675316357405
2026-01-06 15:19:04,0.04878048780488,0.39805909042736
2026-01-06 15:19:05,0.04395604395604,0.37157518452358
2026-01-06 15:19:06,0.04594594594595,0.39543762141590
2026-01-06 15:19:07,0.04347826086957,0.38961275877557
2026-01-06 15:19:08,0.04347826086957,0.39025401550921
2026-01-06 15:19:09,0.04557640750670,0.39274430910027
2026-01-06 15:19:10,0.05107526881720,0.38247131166301
2026-01-06 15:19:11,0.04557640750670,0.41014359316489
2026-01-06 15:19:12,0.04324324324324,0.38944579727018
2026-01-06 15:19:13,0.04904632152589,0.42926958896976
2026-01-06 15:19:14,0.03783783783784,0.31471653083476
2026-01-06 15:19:15,0.05322128851541,0.41833585720420
2026-01-06 15:19:16,0.04021447721180,0.35554738716523
2026-01-06 15:19:17,0.04878048780488,0.42357872288734
2026-01-06 15:19:18,0.04545454545455,0.42771548906729
2026-01-06 15:19:19,0.04043126684636,0.33191443905514
2026-01-06 15:19:20,0.05219780219780,0.39786235356469
2026-01-06 15:19:21,0.04255319148936,0.37127644972316
2026-01-06 15:19:22,0.04851752021563,0.41314020234138
2026-01-06 15:19:23,0.04657534246575,0.41425313106608
2026-01-06 15:19:24,0.03978779840849,0.32718659494583
2026-01-06 15:19:25,0.04851752021563,0.35038383672974
2026-01-06 15:19:26,0.04383561643836,0.40738486584678
2026-01-06 15:19:27,0.04709141274238,0.41328033951055
2026-01-06 15:19:28,0.04065040650407,0.36700424806128
2026-01-06 15:19:29,0.04864864864865,0.37547462554178
2026-01-06 15:19:30,0.04347826086957,0.34235019307983
2026-01-06 15:19:31,0.04407713498623,0.40652336224659
2026-01-06 15:19:32,0.04569892473118,0.39855954467753
2026-01-06 15:19:33,0.04098360655738,0.36483466717325
2026-01-06 15:19:34,0.04594594594595,0.38215578744220
2026-01-06 15:19:35,0.05614973262032,0.42083638824774
2026-01-06 15:19:36,0.03753351206434,0.34413566627698
2026-01-06 15:19:37,0.04891304347826,0.43056989735786
2026-01-06 15:19:38,0.03485254691689,0.32563232355902
2026-01-06 15:19:39,0.05026455026455,0.39594288312423
2026-01-06 15:19:40,0.04010695187166,0.31654831161140
2026-01-06 15:19:41,0.04336043360434,0.38511516324342
2026-01-06 15:19:42,0.04312668463612,0.38808303994789
2026-01-06 15:19:43,0.04359673024523,0.38343115106549
2026-01-06 15:19:44,0.05205479452055,0.40612481258774
2026-01-06 15:19:45,0.04371584699454,0.33297072775012
2026-01-06 15:19:46,0.04359673024523,0.39628764429376
2026-01-06 15:19:47,0.04557640750670,0.39402469143804
2026-01-06 15:19:48,0.04032258064516,0.38462741257661
2026-01-06 15:19:49,0.05149051490515,0.41789147510409
2026-01-06 15:19:50,0.04878048780488,0.40814115312001
2026-01-06 15:19:51,0.03504043126685,0.35219631049279
2026-01-06 15:19:52,0.04312668463612,0.38185489173645
2026-01-06 15:19:53,0.03968253968254,0.36606350226531
2026-01-06 15:19:54,0.04904632152589,0.39561960715317
2026-01-06 15:19:55,0.04485488126649,0.34169256197979
2026-01-06 15:19:56,0.04582210242588,0.38689126749103
2026-01-06 15:19:57,0.04087193460490,0.36004842142433
2026-01-06 15:19:58,0.04533333333333,0.40340844925091
2026-01-06 15:19:59,0.04521276595745,0.35463665282159
2026-01-06 15:20:00,0.04644808743169,0.36544259171109
2026-01-06 15:20:01,0.04838709677419,0.44486047839875
2026-01-06 15:20:02,0.04301075268817,0.38422534401914
2026-01-06 15:20:03,0.04878048780488,0.41873030741274
2026-01-06 15:20:04,0.04336043360434,0.35575514330255
2026-01-06 15:20:05,0.04266666666667,0.33139117306208
2026-01-06 15:20:06,0.03989361702128,0.36671677730845
2026-01-06 15:20:07,0.04958677685950,0.41133569671263
2026-01-06 15:20:08,0.03794037940379,0.37112369624140
2026-01-06 15:20:09,0.04838709677419,0.39840600198667
2026-01-06 15:20:10,0.04569892473118,0.34319453342045
2026-01-06 15:20:11,0.04301075268817,0.37994164815095
2026-01-06 15:20:12,0.04312668463612,0.39200404253491
2026-01-06 15:20:13,0.04683195592287,0.40569500806979
2026-01-06 15:20:14,0.04324324324324,0.35330101174278
2026-01-06 15:20:15,0.05080213903743,0.39341854944045
2026-01-06 15:20:16,0.03989361702128,0.35028320780498
2026-01-06 15:20:17,0.04891304347826,0.42363882734534
2026-01-06 15:20:18,0.03448275862069,0.31612530562979
2026-01-06 15:20:19,0.04569892473118,0.34898922380787
2026-01-06 15:20:20,0.04533333333333,0.34421467919911
2026-01-06 15:20:21,0.04891304347826,0.43759687086416
2026-01-06 15:20:22,0.03713527851459,0.35118030352212
2026-01-06 15:20:23,0.04945054945055,0.42236312691643
2026-01-06 15:20:24,0.04336043360434,0.35832105441837
2026-01-06 15:20:25,0.04891304347826,0.39288314077174
2026-01-06 15:20:26,0.04312668463612,0.37517809259495
2026-01-06 15:20:27,0.04010695187166,0.37660682711233
2026-01-06 15:20:28,0.04371584699454,0.38289022989450
2026-01-06 15:20:29,0.04324324324324,0.34884850811836
2026-01-06 15:20:30,0.04545454545455,0.36916064076427
2026-01-06 15:20:31,0.04657534246575,0.41290436304617
2026-01-06 15:20:32,0.04109589041096,0.36671603796238
2026-01-06 15:20:33,0.04838709677419,0.41175569135205
2026-01-06 15:20:34,0.04289544235925,0.34920622819713
2026-01-06 15:20:35,0.04825737265416,0.38378671908421
2026-01-06 15:20:36,0.04098360655738,0.37157546954750
2026-01-06 15:20:37,0.04278074866310,0.35617868042414
2026-01-06 15:20:38,0.04371584699454,0.36841084237551
2026-01-06 15:20:39,0.03926701570681,0.32976955389303
2026-01-06 15:20:40,0.05053191489362,0.40411262459880
2026-01-06 15:20:41,0.03916449086162,0.37088126922219
2026-01-06 15:20:42,0.04557640750670,0.41149614206737
2026-01-06 15:20:43,0.04336043360434,0.38825139189992
2026-01-06 15:20:44,0.04043126684636,0.33666672405657
2026-01-06 15:20:45,0.05376344086022,0.42779997767828
2026-01-06 15:20:46,0.04301075268817,0.37873161469903
2026-01-06 15:20:47,0.03846153846154,0.37841519127692
2026-01-06 15:20:48,0.05405405405405,0.45355272536777
2026-01-06 15:20:49,0.04324324324324,0.36535695018684
2026-01-06 15:20:50,0.04619565217391,0.37241243003802
2026-01-06 15:20:51,0.04371584699454,0.37977793301083
2026-01-06 15:20:52,0.04098360655738,0.36723487404416
2026-01-06 15:20:53,0.03978779840849,0.34745841253315
2026-01-06 15:20:54,0.04670329670330,0.38436880620764
2026-01-06 15:20:55,0.04312668463612,0.34645487536397
2026-01-06 15:20:56,0.04545454545455,0.39840953945775
2026-01-06 15:20:57,0.04582210242588,0.40507210229084
2026-01-06 15:20:58,0.04619565217391,0.40862117806892
2026-01-06 15:20:59,0.05093833780161,0.40949305262326
2026-01-06 15:21:00,0.04683195592287,0.37515076684123
2026-01-06 15:21:01,0.04010695187166,0.35377717344465
2026-01-06 15:21:02,0.04473684210526,0.40103655708732
2026-01-06 15:21:03,0.04289544235925,0.40768864404698
2026-01-06 15:21:04,0.04632152588556,0.37295780475752
2026-01-06 15:21:05,0.04825737265416,0.38447368814820
2026-01-06 15:21:06,0.04931506849315,0.42306066532154
2026-01-06 15:21:07,0.04324324324324,0.41070909408755
2026-01-06 15:21:08,0.04395604395604,0.40500553761685
2026-01-06 15:21:09,0.04582210242588,0.38622819429129
2026-01-06 15:21:10,0.04986149584488,0.40360379881479
2026-01-06 15:21:11,0.03773584905660,0.34663472318171
2026-01-06 15:21:12,0.04312668463612,0.40466841775746
2026-01-06 15:21:13,0.04087193460490,0.37481568407923
2026-01-06 15:21:14,0.04931506849315,0.40561037775052
2026-01-06 15:21:15,0.04904632152589,0.39925238761814
2026-01-06 15:21:16,0.04383561643836,0.38735345286055
2026-01-06 15:21:17,0.03783783783784,0.34190091504989
2026-01-06 15:21:18,0.04371584699454,0.40912505601040
2026-01-06 15:21:19,0.04244031830239,0.33862025954177
2026-01-06 15:21:20,0.04632152588556,0.35157990835481
2026-01-06 15:21:21,0.04021447721180,0.36130066629613
2026-01-06 15:21:22,0.04278074866310,0.38786915323888
2026-01-06 15:21:23,0.04407713498623,0.39199286230224
2026-01-06 15:21:24,0.04312668463612,0.33555310876745
2026-01-06 15:21:25,0.05177111716621,0.39112601929590
2026-01-06 15:21:26,0.04278074866310,0.36599399864615
2026-01-06 15:21:27,0.04336043360434,0.37590099202267
2026-01-06 15:21:28,0.04485488126649,0.38058469317596
2026-01-06 15:21:29,0.04545454545455,0.38434266616128
2026-01-06 15:21:30,0.04594594594595,0.36930895020706
2026-01-06 15:21:31,0.04594594594595,0.40581411059416
2026-01-06 15:21:32,0.04696132596685,0.41116099029495
2026-01-06 15:21:33,0.04065040650407,0.36458200120259
2026-01-06 15:21:34,0.04324324324324,0.35202567095534
2026-01-06 15:21:35,0.04569892473118,0.36297936126524
2026-01-06 15:21:36,0.04683195592287,0.41512903837774
2026-01-06 15:21:37,0.03684210526316,0.35606831692200
2026-01-06 15:21:38,0.04683195592287,0.43031849547818
2026-01-06 15:21:39,0.03968253968254,0.34080903160169
2026-01-06 15:21:40,0.04324324324324,0.36157843994940
2026-01-06 15:21:41,0.04619565217391,0.40730552368708
2026-01-06 15:21:42,0.04383561643836,0.38359046668291
2026-01-06 15:21:43,0.04825737265416,0.43007440544059
2026-01-06 15:21:44,0.04278074866310,0.35927511463683
2026-01-06 15:21:45,0.04255319148936,0.34828449272664
2026-01-06 15:21:46,0.04657534246575,0.41976871958875
2026-01-06 15:21:47,0.04237288135593,0.38624364599488
2026-01-06 15:21:48,0.03684210526316,0.34790125978107
2026-01-06 15:21:49,0.05600000000000,0.44099322973668
2026-01-06 15:21:50,0.03733333333333,0.32127711663521
2026-01-06 15:21:51,0.04825737265416,0.42057926979502
2026-01-06 15:21:52,0.04761904761905,0.41358970733528
2026-01-06 15:21:53,0.04301075268817,0.39332201059899
2026-01-06 15:21:54,0.04087193460490,0.32728079174617
2026-01-06 15:21:55,0.04569892473118,0.36040339760976
2026-01-06 15:21:56,0.04419889502762,0.40576452725721
2026-01-06 15:21:57,0.04521276595745,0.38945507410102
2026-01-06 15:21:58,0.04347826086957,0.37160046870768
2026-01-06 15:21:59,0.04904632152589,0.39852405036021
2026-01-06 15:22:00,0.04619565217391,0.36309950904578
2026-01-06 15:22:01,0.04432132963989,0.40652779232987
2026-01-06 15:22:02,0.04509283819629,0.39503250530114
2026-01-06 15:22:03,0.04087193460490,0.37216503176788
2026-01-06 15:22:04,0.05053191489362,0.40411262459880
2026-01-06 15:22:05,0.04594594594595,0.37809481857675
2026-01-06 15:22:06,0.04619565217391,0.43406001071655
2026-01-06 15:22:07,0.04497354497354,0.40185205155176
2026-01-06 15:22:08,0.04244031830239,0.38011149459190
2026-01-06 15:22:09,0.04301075268817,0.34347117817698
2026-01-06 15:22:10,0.04594594594595,0.35343420192782
2026-01-06 15:22:11,0.04087193460490,0.36961888988864
2026-01-06 15:22:12,0.04569892473118,0.41022996249275
2026-01-06 15:22:13,0.04383561643836,0.38609618167137
2026-01-06 15:22:14,0.05292479108635,0.42019738629858
2026-01-06 15:22:15,0.04582210242588,0.34626570787767
2026-01-06 15:22:16,0.04043126684636,0.35856275973871
2026-01-06 15:22:17,0.04497354497354,0.39994930235083
2026-01-06 15:22:18,0.04336043360434,0.38202864623558
2026-01-06 15:22:19,0.04657534246575,0.39481946721728
2026-01-06 15:22:20,0.04891304347826,0.38792028305279
2026-01-06 15:22:21,0.04054054054054,0.36945421830320
2026-01-06 15:22:22,0.04485488126649,0.39055169034899
2026-01-06 15:22:23,0.04278074866310,0.37139668755988
2026-01-06 15:22:24,0.04395604395604,0.35978042957805
2026-01-06 15:22:25,0.03947368421053,0.34888386540645
2026-01-06 15:22:26,0.00255754475703,0.12950219217783
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
