Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.11716621253406,0.92802779149677
2026-01-06 15:16:36,0.11290322580645,0.97992908859070
2026-01-06 15:16:37,0.10187667560322,0.95573684824509
2026-01-06 15:16:38,0.11859838274933,0.99448268626686
2026-01-06 15:16:39,0.10869565217391,0.94912222248263
2026-01-06 15:16:40,0.11021505376344,0.82890956949454
2026-01-06 15:16:41,0.11748633879781,0.99182775800849
2026-01-06 15:16:42,0.11111111111111,0.96167284153314
2026-01-06 15:16:43,0.11081081081081,1.00296352445140
2026-01-06 15:16:44,0.10382513661202,0.87953676324639
2026-01-06 15:16:45,0.12228260869565,0.89597271978194
2026-01-06 15:16:46,0.12396694214876,1.05410555212523
2026-01-06 15:16:47,0.10781671159030,0.96861553520615
2026-01-06 15:16:48,0.10483870967742,0.94576371116013
2026-01-06 15:16:49,0.11141304347826,0.96811631347086
2026-01-06 15:16:50,0.11263736263736,0.88548956150349
2026-01-06 15:16:51,0.11021505376344,0.99426441429654
2026-01-06 15:16:52,0.10483870967742,0.96212990631699
2026-01-06 15:16:53,0.10569105691057,0.97817469559491
2026-01-06 15:16:54,0.11260053619303,0.97505141955689
2026-01-06 15:16:55,0.12021857923497,0.90714850804788
2026-01-06 15:16:56,0.10928961748634,0.97289244579533
2026-01-06 15:16:57,0.11444141689373,0.99837998560787
2026-01-06 15:16:58,0.11170212765957,0.97769605259627
2026-01-06 15:16:59,0.11989100817439,1.00441774302706
2026-01-06 15:17:00,0.10810810810811,0.84592907774428
2026-01-06 15:17:01,0.11140583554377,0.98833759097043
2026-01-06 15:17:02,0.10079575596817,0.90566981868812
2026-01-06 15:17:03,0.11325966850829,0.97364110217790
2026-01-06 15:17:04,0.11497326203209,0.95555920093529
2026-01-06 15:17:05,0.10160427807487,0.78950165528359
2026-01-06 15:17:06,0.12021857923497,1.02540524035880
2026-01-06 15:17:07,0.10840108401084,0.96747228424241
2026-01-06 15:17:08,0.10875331564987,0.92548623750863
2026-01-06 15:17:09,0.10569105691057,0.89509261212147
2026-01-06 15:17:10,0.11924119241192,0.91309624675596
2026-01-06 15:17:11,0.10540540540541,0.95892224388681
2026-01-06 15:17:12,0.11290322580645,0.97198675916246
2026-01-06 15:17:13,0.10354223433243,0.95126085222988
2026-01-06 15:17:14,0.10610079575597,0.87403422168968
2026-01-06 15:17:15,0.10933333333333,0.83404420793204
2026-01-06 15:17:16,0.11413043478261,0.98686896398456
2026-01-06 15:17:17,0.10840108401084,0.98703769942253
2026-01-06 15:17:18,0.10455764075067,0.95696945944282
2026-01-06 15:17:19,0.11021505376344,0.92198815652216
2026-01-06 15:17:20,0.11260053619303,0.84660177383086
2026-01-06 15:17:21,0.11891891891892,1.00300734450973
2026-01-06 15:17:22,0.10372340425532,0.94040217239733
2026-01-06 15:17:23,0.10928961748634,1.01661039620928
2026-01-06 15:17:24,0.11733333333333,0.94558086590379
2026-01-06 15:17:25,0.10000000000000,0.84198539244823
2026-01-06 15:17:26,0.11684782608696,0.99023632717903
2026-01-06 15:17:27,0.11111111111111,0.98210166461097
2026-01-06 15:17:28,0.10597826086957,0.96923585964688
2026-01-06 15:17:29,0.11944444444444,1.03519388596794
2026-01-06 15:17:30,0.10655737704918,0.85372768542930
2026-01-06 15:17:31,0.12228260869565,1.05213353721145
2026-01-06 15:17:32,0.11232876712329,1.01929938585362
2026-01-06 15:17:33,0.12054794520548,1.05315321788493
2026-01-06 15:17:34,0.11320754716981,0.92602753837296
2026-01-06 15:17:35,0.12702702702703,0.96315845136377
2026-01-06 15:17:36,0.10928961748634,0.98254340821652
2026-01-06 15:17:37,0.10991957104558,0.99741928587140
2026-01-06 15:17:38,0.10695187165775,0.96644665608647
2026-01-06 15:17:39,0.12087912087912,0.99483691018447
2026-01-06 15:17:40,0.10400000000000,0.81330914308081
2026-01-06 15:17:41,0.11405835543767,0.99762354640784
2026-01-06 15:17:42,0.11413043478261,1.02781419817412
2026-01-06 15:17:43,0.10569105691057,0.97632656473715
2026-01-06 15:17:44,0.10752688172043,0.90729165097083
2026-01-06 15:17:45,0.11229946524064,0.84908792660750
2026-01-06 15:17:46,0.10052910052910,0.89119371703983
2026-01-06 15:17:47,0.09809264305177,0.93987737828411
2026-01-06 15:17:48,0.13055555555556,1.07323370059671
2026-01-06 15:17:49,0.10991957104558,0.91733172970959
2026-01-06 15:17:50,0.11559139784946,0.85390553300469
2026-01-06 15:17:51,0.09893048128342,0.88957031150009
2026-01-06 15:17:52,0.11506849315068,1.04058928353354
2026-01-06 15:17:53,0.11232876712329,0.99259322295515
2026-01-06 15:17:54,0.10752688172043,0.91347432698377
2026-01-06 15:17:55,0.11382113821138,0.89738912898513
2026-01-06 15:17:56,0.11232876712329,1.01929938585362
2026-01-06 15:17:57,0.10317460317460,0.90891912306599
2026-01-06 15:17:58,0.10846560846561,0.94804777481796
2026-01-06 15:17:59,0.11977715877437,0.95807388179349
2026-01-06 15:18:00,0.12266666666667,0.91402455944499
2026-01-06 15:18:01,0.10270270270270,0.92801676942113
2026-01-06 15:18:02,0.09946236559140,0.91443542781965
2026-01-06 15:18:03,0.10810810810811,0.98015583318474
2026-01-06 15:18:04,0.12500000000000,0.93845754915584
2026-01-06 15:18:05,0.11621621621622,0.87849545132882
2026-01-06 15:18:06,0.10483870967742,0.95704725183244
2026-01-06 15:18:07,0.10133333333333,0.94106934739572
2026-01-06 15:18:08,0.11290322580645,0.98625771464482
2026-01-06 15:18:09,0.12021857923497,0.99175521088319
2026-01-06 15:18:10,0.09762532981530,0.79902514708956
2026-01-06 15:18:11,0.11733333333333,1.00147525015289
2026-01-06 15:18:12,0.09625668449198,0.87417597134705
2026-01-06 15:18:13,0.09866666666667,0.91986920910541
2026-01-06 15:18:14,0.11559139784946,0.90364281632605
2026-01-06 15:18:15,0.10666666666667,0.88751428159723
2026-01-06 15:18:16,0.11528150134048,1.00954776794277
2026-01-06 15:18:17,0.09840425531915,0.89217641996670
2026-01-06 15:18:18,0.11780821917808,1.05471878650053
2026-01-06 15:18:19,0.10298102981030,0.87808625268196
2026-01-06 15:18:20,0.12432432432432,0.94121828408046
2026-01-06 15:18:21,0.11325966850829,1.03598137605460
2026-01-06 15:18:22,0.12064343163539,1.07691253801784
2026-01-06 15:18:23,0.09703504043127,0.90677436070986
2026-01-06 15:18:24,0.11702127659574,0.93583976222880
2026-01-06 15:18:25,0.11475409836066,0.88868738906392
2026-01-06 15:18:26,0.10187667560322,0.92918505018513
2026-01-06 15:18:27,0.12261580381471,1.03265000437210
2026-01-06 15:18:28,0.11351351351351,0.98819399099588
2026-01-06 15:18:29,0.10427807486631,0.87121105540216
2026-01-06 15:18:30,0.11956521739130,0.88760192306759
2026-01-06 15:18:31,0.09677419354839,0.90702391146132
2026-01-06 15:18:32,0.10840108401084,0.98364940801753
2026-01-06 15:18:33,0.11538461538462,1.00876826395719
2026-01-06 15:18:34,0.10666666666667,0.94170237028726
2026-01-06 15:18:35,0.11702127659574,0.89662573159901
2026-01-06 15:18:36,0.10958904109589,1.03570191957835
2026-01-06 15:18:37,0.10666666666667,0.98871551372025
2026-01-06 15:18:38,0.10270270270270,0.93433449404356
2026-01-06 15:18:39,0.12362637362637,1.00817446343941
2026-01-06 15:18:40,0.11019283746556,0.86827084040812
2026-01-06 15:18:41,0.09919571045576,0.89859739170734
2026-01-06 15:18:42,0.11081081081081,0.98345290825098
2026-01-06 15:18:43,0.11171662125341,0.97778073043111
2026-01-06 15:18:44,0.11290322580645,0.94118552115310
2026-01-06 15:18:45,0.10569105691057,0.84692551385289
2026-01-06 15:18:46,0.10655737704918,0.96281220806253
2026-01-06 15:18:47,0.10904255319149,0.98373909378647
2026-01-06 15:18:48,0.10752688172043,0.97653758417387
2026-01-06 15:18:49,0.11382113821138,0.91041904031749
2026-01-06 15:18:50,0.12032085561497,0.91249854545350
2026-01-06 15:18:51,0.11570247933884,1.00230531405477
2026-01-06 15:18:52,0.09919571045576,0.90630489298959
2026-01-06 15:18:53,0.10160427807487,0.93405536704220
2026-01-06 15:18:54,0.11827956989247,0.94795277447868
2026-01-06 15:18:55,0.11466666666667,0.91914288266016
2026-01-06 15:18:56,0.11141304347826,1.01894026270570
2026-01-06 15:18:57,0.10962566844920,0.95476120495349
2026-01-06 15:18:58,0.12466124661247,1.03569418311978
2026-01-06 15:18:59,0.09600000000000,0.84619229666362
2026-01-06 15:19:00,0.12064343163539,0.96118422037050
2026-01-06 15:19:01,0.10582010582011,0.95941179438718
2026-01-06 15:19:02,0.09756097560976,0.94902036974823
2026-01-06 15:19:03,0.11290322580645,1.00053548886865
2026-01-06 15:19:04,0.11684782608696,0.94888189045782
2026-01-06 15:19:05,0.09589041095890,0.81005234534665
2026-01-06 15:19:06,0.11590296495957,0.99849051921070
2026-01-06 15:19:07,0.11444141689373,1.02633308185901
2026-01-06 15:19:08,0.10869565217391,0.97243749080924
2026-01-06 15:19:09,0.10242587601078,0.88383477607119
2026-01-06 15:19:10,0.12834224598930,0.96328677101135
2026-01-06 15:19:11,0.10723860589812,0.96346844345635
2026-01-06 15:19:12,0.11320754716981,1.02380260625574
2026-01-06 15:19:13,0.12021857923497,1.04781427514527
2026-01-06 15:19:14,0.09703504043127,0.80515544501089
2026-01-06 15:19:15,0.11977715877437,0.94572083108955
2026-01-06 15:19:16,0.11290322580645,0.99575738167279
2026-01-06 15:19:17,0.12228260869565,1.06256668551679
2026-01-06 15:19:18,0.10427807486631,0.98331807542203
2026-01-06 15:19:19,0.11021505376344,0.90100853302792
2026-01-06 15:19:20,0.12362637362637,0.94537682046447
2026-01-06 15:19:21,0.10695187165775,0.93445431914998
2026-01-06 15:19:22,0.11590296495957,0.99025928938322
2026-01-06 15:19:23,0.11202185792350,0.99075236653587
2026-01-06 15:19:24,0.09549071618037,0.78524782786998
2026-01-06 15:19:25,0.13008130081301,0.93971162141848
2026-01-06 15:19:26,0.10410958904110,0.96753905638609
2026-01-06 15:19:27,0.11878453038674,1.04170548770877
2026-01-06 15:19:28,0.10027100271003,0.90679746368976
2026-01-06 15:19:29,0.12737127371274,0.98018154483473
2026-01-06 15:19:30,0.11444141689373,0.90481137389896
2026-01-06 15:19:31,0.10958904109589,1.00875252888941
2026-01-06 15:19:32,0.11021505376344,0.95968788183927
2026-01-06 15:19:33,0.10899182561308,0.97107864943283
2026-01-06 15:19:34,0.11413043478261,0.94711951411941
2026-01-06 15:19:35,0.12365591397849,0.92999610235973
2026-01-06 15:19:36,0.09866666666667,0.90143354241521
2026-01-06 15:19:37,0.11413043478261,1.00628423499160
2026-01-06 15:19:38,0.09115281501340,0.84995665982519
2026-01-06 15:19:39,0.11936339522546,0.93906500361765
2026-01-06 15:19:40,0.10133333333333,0.80221202620777
2026-01-06 15:19:41,0.11413043478261,1.01116508417062
2026-01-06 15:19:42,0.10512129380054,0.94751491107626
2026-01-06 15:19:43,0.10840108401084,0.95353695239501
2026-01-06 15:19:44,0.12602739726027,0.97980757353283
2026-01-06 15:19:45,0.11171662125341,0.85473055683021
2026-01-06 15:19:46,0.10597826086957,0.96249109228028
2026-01-06 15:19:47,0.11528150134048,0.99826692954633
2026-01-06 15:19:48,0.09677419354839,0.91679269142235
2026-01-06 15:19:49,0.12195121951220,0.99154298613292
2026-01-06 15:19:50,0.11653116531165,0.98181797770321
2026-01-06 15:19:51,0.09164420485175,0.90929322294264
2026-01-06 15:19:52,0.11621621621622,1.02811880856361
2026-01-06 15:19:53,0.09523809523810,0.88344619746947
2026-01-06 15:19:54,0.11684782608696,0.93684503194065
2026-01-06 15:19:55,0.11140583554377,0.85058298942445
2026-01-06 15:19:56,0.11796246648794,0.99299680820529
2026-01-06 15:19:57,0.10869565217391,0.95836593808724
2026-01-06 15:19:58,0.10723860589812,0.95879699960855
2026-01-06 15:19:59,0.11671087533156,0.91032077153586
2026-01-06 15:20:00,0.11813186813187,0.93373503279915
2026-01-06 15:20:01,0.09919571045576,0.91784477560399
2026-01-06 15:20:02,0.11051212938005,0.98007154328582
2026-01-06 15:20:03,0.11891891891892,1.02010371103887
2026-01-06 15:20:04,0.11141304347826,0.91631329665186
2026-01-06 15:20:05,0.11466666666667,0.88762018576524
2026-01-06 15:20:06,0.09549071618037,0.88336049916114
2026-01-06 15:20:07,0.12396694214876,1.03205410942800
2026-01-06 15:20:08,0.09214092140921,0.89877087910518
2026-01-06 15:20:09,0.12096774193548,0.98713676891848
2026-01-06 15:20:10,0.11796246648794,0.89085021964801
2026-01-06 15:20:11,0.11051212938005,0.97070790740571
2026-01-06 15:20:12,0.10215053763441,0.93413977517261
2026-01-06 15:20:13,0.11845730027548,1.02104499818044
2026-01-06 15:20:14,0.10569105691057,0.86246136259261
2026-01-06 15:20:15,0.12234042553191,0.95465877685375
2026-01-06 15:20:16,0.11229946524064,0.97961273742958
2026-01-06 15:20:17,0.11382113821138,0.98351461748459
2026-01-06 15:20:18,0.09018567639257,0.83584499033338
2026-01-06 15:20:19,0.12365591397849,0.93697659367865
2026-01-06 15:20:20,0.11733333333333,0.89507183290268
2026-01-06 15:20:21,0.11748633879781,1.04756805559278
2026-01-06 15:20:22,0.09259259259259,0.88440981876573
2026-01-06 15:20:23,0.12362637362637,1.05049739291480
2026-01-06 15:20:24,0.11141304347826,0.92127000161129
2026-01-06 15:20:25,0.11382113821138,0.91373269292766
2026-01-06 15:20:26,0.10781671159030,0.94097425701340
2026-01-06 15:20:27,0.09115281501340,0.86058225243434
2026-01-06 15:20:28,0.11171662125341,0.96825860741337
2026-01-06 15:20:29,0.11051212938005,0.89100909409888
2026-01-06 15:20:30,0.10962566844920,0.89192566398119
2026-01-06 15:20:31,0.11232876712329,0.99582816969958
2026-01-06 15:20:32,0.11019283746556,0.98976589362471
2026-01-06 15:20:33,0.11466666666667,0.97057488063673
2026-01-06 15:20:34,0.10695187165775,0.86861327238651
2026-01-06 15:20:35,0.11859838274933,0.94589492852675
2026-01-06 15:20:36,0.11141304347826,1.00840518368560
2026-01-06 15:20:37,0.11497326203209,0.95723020363988
2026-01-06 15:20:38,0.11748633879781,0.99182775800849
2026-01-06 15:20:39,0.09162303664921,0.76557246800247
2026-01-06 15:20:40,0.10582010582011,0.84836319550520
2026-01-06 15:20:41,0.08376963350785,0.80335688121712
2026-01-06 15:20:42,0.11021505376344,0.99099634773053
2026-01-06 15:20:43,0.11141304347826,0.99512234708246
2026-01-06 15:20:44,0.09946236559140,0.82477839266444
2026-01-06 15:20:45,0.12938005390836,1.03188537657464
2026-01-06 15:20:46,0.10427807486631,0.92128105031572
2026-01-06 15:20:47,0.09589041095890,0.93633292997209
2026-01-06 15:20:48,0.12398921832884,1.04149004731807
2026-01-06 15:20:49,0.11141304347826,0.93931319921832
2026-01-06 15:20:50,0.11111111111111,0.90504738607094
2026-01-06 15:20:51,0.12054794520548,1.03762316801838
2026-01-06 15:20:52,0.10109289617486,0.90885265260028
2026-01-06 15:20:53,0.10344827586207,0.90625104157319
2026-01-06 15:20:54,0.10928961748634,0.89181312893570
2026-01-06 15:20:55,0.11351351351351,0.91406712238024
2026-01-06 15:20:56,0.10695187165775,0.93892502507242
2026-01-06 15:20:57,0.10781671159030,0.95770178241410
2026-01-06 15:20:58,0.11382113821138,1.00443887626671
2026-01-06 15:20:59,0.12000000000000,0.96017633058712
2026-01-06 15:21:00,0.12430939226519,0.99450568009688
2026-01-06 15:21:01,0.10400000000000,0.92253190153120
2026-01-06 15:21:02,0.10789473684211,0.96111045094877
2026-01-06 15:21:03,0.09946236559140,0.95099674117877
2026-01-06 15:21:04,0.11141304347826,0.89327084440853
2026-01-06 15:21:05,0.11796246648794,0.93814531331695
2026-01-06 15:21:06,0.11506849315068,0.99211296142831
2026-01-06 15:21:07,0.10298102981030,0.97935032557029
2026-01-06 15:21:08,0.10714285714286,0.98175408313312
2026-01-06 15:21:09,0.10455764075067,0.88015626181832
2026-01-06 15:21:10,0.11602209944751,0.94556587015839
2026-01-06 15:21:11,0.10242587601078,0.93917651380882
2026-01-06 15:21:12,0.10483870967742,0.97862712653564
2026-01-06 15:21:13,0.10928961748634,1.00688815228861
2026-01-06 15:21:14,0.11780821917808,0.96543270452468
2026-01-06 15:21:15,0.11716621253406,0.95899642982970
2026-01-06 15:21:16,0.10958904109589,0.96681070932649
2026-01-06 15:21:17,0.10569105691057,0.95581354280812
2026-01-06 15:21:18,0.10326086956522,0.96423457465482
2026-01-06 15:21:19,0.11170212765957,0.88855161180984
2026-01-06 15:21:20,0.11382113821138,0.86739362727618
2026-01-06 15:21:21,0.10512129380054,0.94751491107626
2026-01-06 15:21:22,0.10695187165775,0.96644665608647
2026-01-06 15:21:23,0.10958904109589,0.97312396507013
2026-01-06 15:21:24,0.11320754716981,0.87632928001131
2026-01-06 15:21:25,0.11748633879781,0.88788328010403
2026-01-06 15:21:26,0.10638297872340,0.91339031161108
2026-01-06 15:21:27,0.11111111111111,0.96009760278258
2026-01-06 15:21:28,0.11811023622047,1.01236719759495
2026-01-06 15:21:29,0.10427807486631,0.87272070368941
2026-01-06 15:21:30,0.11956521739130,0.96918064384991
2026-01-06 15:21:31,0.10752688172043,0.94531966550449
2026-01-06 15:21:32,0.11357340720222,1.00001875274310
2026-01-06 15:21:33,0.10540540540541,0.94001439677232
2026-01-06 15:21:34,0.11590296495957,0.94466555423031
2026-01-06 15:21:35,0.10540540540541,0.83809391882274
2026-01-06 15:21:36,0.11602209944751,1.03432536781292
2026-01-06 15:21:37,0.10052910052910,0.96714273501452
2026-01-06 15:21:38,0.11232876712329,1.02465118480325
2026-01-06 15:21:39,0.10372340425532,0.89490257689606
2026-01-06 15:21:40,0.10752688172043,0.89950064050942
2026-01-06 15:21:41,0.11444141689373,1.00813557998814
2026-01-06 15:21:42,0.11475409836066,1.00181994157298
2026-01-06 15:21:43,0.11290322580645,1.01350931909973
2026-01-06 15:21:44,0.10427807486631,0.86818553353385
2026-01-06 15:21:45,0.10610079575597,0.87403422168968
2026-01-06 15:21:46,0.10989010989011,0.99290706709792
2026-01-06 15:21:47,0.10795454545455,0.97530528597624
2026-01-06 15:21:48,0.08947368421053,0.84672007243975
2026-01-06 15:21:49,0.12533333333333,0.98526010295783
2026-01-06 15:21:50,0.09893048128342,0.85470741179176
2026-01-06 15:21:51,0.11290322580645,0.98942025880800
2026-01-06 15:21:52,0.11944444444444,1.03692619120866
2026-01-06 15:21:53,0.10512129380054,0.95388366086758
2026-01-06 15:21:54,0.10569105691057,0.84538910886624
2026-01-06 15:21:55,0.11653116531165,0.92704510272453
2026-01-06 15:21:56,0.10192837465565,0.92981159484452
2026-01-06 15:21:57,0.11200000000000,0.97320816647089
2026-01-06 15:21:58,0.11202185792350,0.94897387613426
2026-01-06 15:21:59,0.11716621253406,0.95029152214771
2026-01-06 15:22:00,0.11320754716981,0.89644134944149
2026-01-06 15:22:01,0.10526315789474,0.95686732982269
2026-01-06 15:22:02,0.11140583554377,0.98058681599666
2026-01-06 15:22:03,0.10626702997275,0.96428913116255
2026-01-06 15:22:04,0.11229946524064,0.89583408342550
2026-01-06 15:22:05,0.11653116531165,0.96814891030762
2026-01-06 15:22:06,0.10512129380054,0.97652015691370
2026-01-06 15:22:07,0.11140583554377,1.00262318427340
2026-01-06 15:22:08,0.10344827586207,0.92504292560155
2026-01-06 15:22:09,0.10991957104558,0.87106888907002
2026-01-06 15:22:10,0.11653116531165,0.89977062565327
2026-01-06 15:22:11,0.10655737704918,0.96118981190995
2026-01-06 15:22:12,0.10695187165775,0.96485243866750
2026-01-06 15:22:13,0.11357340720222,0.99673493646661
2026-01-06 15:22:14,0.11878453038674,0.93986552323602
2026-01-06 15:22:15,0.12129380053908,0.91797637807999
2026-01-06 15:22:16,0.10187667560322,0.90359324253734
2026-01-06 15:22:17,0.10962566844920,0.97782019239447
2026-01-06 15:22:18,0.11351351351351,1.00099314391773
2026-01-06 15:22:19,0.10958904109589,0.92577410896760
2026-01-06 15:22:20,0.12771739130435,1.01657436009352
2026-01-06 15:22:21,0.10270270270270,0.93433449404356
2026-01-06 15:22:22,0.11052631578947,0.96018025869213
2026-01-06 15:22:23,0.10723860589812,0.93012225827278
2026-01-06 15:22:24,0.11634349030471,0.95228169326398
2026-01-06 15:22:25,0.08616187989556,0.76464074202466
2026-01-06 15:22:26,0.00511508951407,0.29767742976240
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
