Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00272479564033,0.02154312794998
2026-01-06 15:16:36,0.00000000000000,0.00000000000000
2026-01-06 15:16:37,0.00268096514745,0.02490122550637
2026-01-06 15:16:38,0.00000000000000,0.00000000000000
2026-01-06 15:16:39,0.00271739130435,0.02380499709692
2026-01-06 15:16:40,0.00000000000000,0.00000000000000
2026-01-06 15:16:41,0.00273224043716,0.02302567764847
2026-01-06 15:16:42,0.00000000000000,0.00000000000000
2026-01-06 15:16:43,0.00542005420054,0.04877135070084
2026-01-06 15:16:44,0.00000000000000,0.00000000000000
2026-01-06 15:16:45,0.00000000000000,0.00000000000000
2026-01-06 15:16:46,0.00826446280992,0.07003091614316
2026-01-06 15:16:47,0.00000000000000,0.00000000000000
2026-01-06 15:16:48,0.00268817204301,0.02417064262757
2026-01-06 15:16:49,0.00271002710027,0.02372353469611
2026-01-06 15:16:50,0.00274725274725,0.02148174054488
2026-01-06 15:16:51,0.00000000000000,0.00000000000000
2026-01-06 15:16:52,0.00270270270270,0.02476059671593
2026-01-06 15:16:53,0.00269541778976,0.02499076283207
2026-01-06 15:16:54,0.00269541778976,0.02333485782864
2026-01-06 15:16:55,0.00271739130435,0.02046151910764
2026-01-06 15:16:56,0.00000000000000,0.00000000000000
2026-01-06 15:16:57,0.00000000000000,0.00000000000000
2026-01-06 15:16:58,0.00265957446809,0.02331533644527
2026-01-06 15:16:59,0.00271739130435,0.02275084823590
2026-01-06 15:17:00,0.00000000000000,0.00000000000000
2026-01-06 15:17:01,0.00533333333333,0.04738445280453
2026-01-06 15:17:02,0.00000000000000,0.00000000000000
2026-01-06 15:17:03,0.00552486187845,0.04749468791112
2026-01-06 15:17:04,0.00000000000000,0.00000000000000
2026-01-06 15:17:05,0.00533333333333,0.04149426012947
2026-01-06 15:17:06,0.00000000000000,0.00000000000000
2026-01-06 15:17:07,0.00000000000000,0.00000000000000
2026-01-06 15:17:08,0.00265251989390,0.02264750906893
2026-01-06 15:17:09,0.00272479564033,0.02310690621048
2026-01-06 15:17:10,0.00271739130435,0.02081650561738
2026-01-06 15:17:11,0.00000000000000,0.00000000000000
2026-01-06 15:17:12,0.00000000000000,0.00000000000000
2026-01-06 15:17:13,0.00815217391304,0.07468984097584
2026-01-06 15:17:14,0.00000000000000,0.00000000000000
2026-01-06 15:17:15,0.00265957446809,0.02024962281604
2026-01-06 15:17:16,0.00271002710027,0.02330143937039
2026-01-06 15:17:17,0.00000000000000,0.00000000000000
2026-01-06 15:17:18,0.00267379679144,0.02462493369541
2026-01-06 15:17:19,0.00540540540541,0.04535527253678
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00271739130435,0.02283059850856
2026-01-06 15:17:22,0.00000000000000,0.00000000000000
2026-01-06 15:17:23,0.00543478260870,0.05015960936287
2026-01-06 15:17:24,0.00266666666667,0.02160620745307
2026-01-06 15:17:25,0.00000000000000,0.00000000000000
2026-01-06 15:17:26,0.00268817204301,0.02295201260040
2026-01-06 15:17:27,0.00000000000000,0.00000000000000
2026-01-06 15:17:28,0.00271739130435,0.02489661365861
2026-01-06 15:17:29,0.00000000000000,0.00000000000000
2026-01-06 15:17:30,0.00273224043716,0.02189045347255
2026-01-06 15:17:31,0.00000000000000,0.00000000000000
2026-01-06 15:17:32,0.00000000000000,0.00000000000000
2026-01-06 15:17:33,0.00546448087432,0.04778349097498
2026-01-06 15:17:34,0.00000000000000,0.00000000000000
2026-01-06 15:17:35,0.00271002710027,0.02055515224046
2026-01-06 15:17:36,0.00000000000000,0.00000000000000
2026-01-06 15:17:37,0.00268817204301,0.02441343960435
2026-01-06 15:17:38,0.00267379679144,0.02416116640216
2026-01-06 15:17:39,0.00273972602740,0.02257489164092
2026-01-06 15:17:40,0.00000000000000,0.00000000000000
2026-01-06 15:17:41,0.00267379679144,0.02339860251550
2026-01-06 15:17:42,0.00000000000000,0.00000000000000
2026-01-06 15:17:43,0.00543478260870,0.05015960936287
2026-01-06 15:17:44,0.00000000000000,0.00000000000000
2026-01-06 15:17:45,0.00267379679144,0.02021637920494
2026-01-06 15:17:46,0.00265251989390,0.02353184740406
2026-01-06 15:17:47,0.00273224043716,0.02615171447819
2026-01-06 15:17:48,0.00276243093923,0.02268012276214
2026-01-06 15:17:49,0.00000000000000,0.00000000000000
2026-01-06 15:17:50,0.00536193029491,0.03965313217579
2026-01-06 15:17:51,0.00000000000000,0.00000000000000
2026-01-06 15:17:52,0.00000000000000,0.00000000000000
2026-01-06 15:17:53,0.00547945205479,0.04841918160757
2026-01-06 15:17:54,0.00000000000000,0.00000000000000
2026-01-06 15:17:55,0.00000000000000,0.00000000000000
2026-01-06 15:17:56,0.00544959128065,0.04945072467500
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00000000000000,0.00000000000000
2026-01-06 15:17:59,0.00278551532033,0.02228078794869
2026-01-06 15:18:00,0.00267379679144,0.01992824812973
2026-01-06 15:18:01,0.00000000000000,0.00000000000000
2026-01-06 15:18:02,0.00000000000000,0.00000000000000
2026-01-06 15:18:03,0.00540540540541,0.04900779165924
2026-01-06 15:18:04,0.00000000000000,0.00000000000000
2026-01-06 15:18:05,0.00000000000000,0.00000000000000
2026-01-06 15:18:06,0.00268817204301,0.02453967312391
2026-01-06 15:18:07,0.00266666666667,0.02476498282620
2026-01-06 15:18:08,0.00268817204301,0.02348232653916
2026-01-06 15:18:09,0.00000000000000,0.00000000000000
2026-01-06 15:18:10,0.00263157894737,0.02148796586011
2026-01-06 15:18:11,0.00000000000000,0.00000000000000
2026-01-06 15:18:12,0.00267379679144,0.02424182207743
2026-01-06 15:18:13,0.00266666666667,0.02486132997582
2026-01-06 15:18:14,0.00269541778976,0.02108137405384
2026-01-06 15:18:15,0.00000000000000,0.00000000000000
2026-01-06 15:18:16,0.00268096514745,0.02347785506844
2026-01-06 15:18:17,0.00000000000000,0.00000000000000
2026-01-06 15:18:18,0.00273972602740,0.02456895780140
2026-01-06 15:18:19,0.00000000000000,0.00000000000000
2026-01-06 15:18:20,0.00270270270270,0.02046126704523
2026-01-06 15:18:21,0.00000000000000,0.00000000000000
2026-01-06 15:18:22,0.00268096514745,0.02393138973373
2026-01-06 15:18:23,0.00269541778976,0.02523953965190
2026-01-06 15:18:24,0.00000000000000,0.00000000000000
2026-01-06 15:18:25,0.00546448087432,0.04224603546377
2026-01-06 15:18:26,0.00000000000000,0.00000000000000
2026-01-06 15:18:27,0.00272479564033,0.02290781232089
2026-01-06 15:18:28,0.00000000000000,0.00000000000000
2026-01-06 15:18:29,0.00000000000000,0.00000000000000
2026-01-06 15:18:30,0.00272479564033,0.02023260465391
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00000000000000,0.00000000000000
2026-01-06 15:18:33,0.00550964187328,0.04828275921725
2026-01-06 15:18:34,0.00265957446809,0.02346305740569
2026-01-06 15:18:35,0.00265957446809,0.02037785753634
2026-01-06 15:18:36,0.00000000000000,0.00000000000000
2026-01-06 15:18:37,0.00266666666667,0.02471788784301
2026-01-06 15:18:38,0.00000000000000,0.00000000000000
2026-01-06 15:18:39,0.00276243093923,0.02259677318492
2026-01-06 15:18:40,0.00000000000000,0.00000000000000
2026-01-06 15:18:41,0.00537634408602,0.04866245267854
2026-01-06 15:18:42,0.00537634408602,0.04772075374564
2026-01-06 15:18:43,0.00000000000000,0.00000000000000
2026-01-06 15:18:44,0.00000000000000,0.00000000000000
2026-01-06 15:18:45,0.00271002710027,0.02167664381708
2026-01-06 15:18:46,0.00547945205479,0.04963653024571
2026-01-06 15:18:47,0.00265251989390,0.02391079643110
2026-01-06 15:18:48,0.00000000000000,0.00000000000000
2026-01-06 15:18:49,0.00000000000000,0.00000000000000
2026-01-06 15:18:50,0.00533333333333,0.04031219090060
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00000000000000,0.00000000000000
2026-01-06 15:18:53,0.00537634408602,0.04942894204431
2026-01-06 15:18:54,0.00000000000000,0.00000000000000
2026-01-06 15:18:55,0.00266666666667,0.02137541587582
2026-01-06 15:18:56,0.00000000000000,0.00000000000000
2026-01-06 15:18:57,0.00000000000000,0.00000000000000
2026-01-06 15:18:58,0.00269541778976,0.02244444827044
2026-01-06 15:18:59,0.00268817204301,0.02374635300943
2026-01-06 15:19:00,0.00000000000000,0.00000000000000
2026-01-06 15:19:01,0.00264550264550,0.02390633047595
2026-01-06 15:19:02,0.00272479564033,0.02674522368596
2026-01-06 15:19:03,0.00000000000000,0.00000000000000
2026-01-06 15:19:04,0.00271739130435,0.02214751833513
2026-01-06 15:19:05,0.00273224043716,0.02306576181415
2026-01-06 15:19:06,0.00000000000000,0.00000000000000
2026-01-06 15:19:07,0.00271739130435,0.02435079742347
2026-01-06 15:19:08,0.00000000000000,0.00000000000000
2026-01-06 15:19:09,0.00536193029491,0.04620521283533
2026-01-06 15:19:10,0.00000000000000,0.00000000000000
2026-01-06 15:19:11,0.00269541778976,0.02425518999674
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00271739130435,0.02376652372007
2026-01-06 15:19:14,0.00000000000000,0.00000000000000
2026-01-06 15:19:15,0.00279329608939,0.02198535950225
2026-01-06 15:19:16,0.00000000000000,0.00000000000000
2026-01-06 15:19:17,0.00271739130435,0.02357405926477
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00269541778976,0.02212762927034
2026-01-06 15:19:20,0.00000000000000,0.00000000000000
2026-01-06 15:19:21,0.00534759358289,0.04672271595750
2026-01-06 15:19:22,0.00269541778976,0.02295223346341
2026-01-06 15:19:23,0.00273972602740,0.02436783123918
2026-01-06 15:19:24,0.00265251989390,0.02181243966306
2026-01-06 15:19:25,0.00000000000000,0.00000000000000
2026-01-06 15:19:26,0.00274725274725,0.02555880830534
2026-01-06 15:19:27,0.00275482093664,0.02414137960862
2026-01-06 15:19:28,0.00000000000000,0.00000000000000
2026-01-06 15:19:29,0.00270270270270,0.02082483059201
2026-01-06 15:19:30,0.00000000000000,0.00000000000000
2026-01-06 15:19:31,0.00274725274725,0.02531284610105
2026-01-06 15:19:32,0.00268817204301,0.02344467909868
2026-01-06 15:19:33,0.00000000000000,0.00000000000000
2026-01-06 15:19:34,0.00272479564033,0.02266667361282
2026-01-06 15:19:35,0.00266666666667,0.02000929637996
2026-01-06 15:19:36,0.00000000000000,0.00000000000000
2026-01-06 15:19:37,0.00271739130435,0.02392054985321
2026-01-06 15:19:38,0.00268096514745,0.02509937687544
2026-01-06 15:19:39,0.00000000000000,0.00000000000000
2026-01-06 15:19:40,0.00266666666667,0.02111084279494
2026-01-06 15:19:41,0.00000000000000,0.00000000000000
2026-01-06 15:19:42,0.00269541778976,0.02429525413016
2026-01-06 15:19:43,0.00000000000000,0.00000000000000
2026-01-06 15:19:44,0.00273972602740,0.02130016464202
2026-01-06 15:19:45,0.00272479564033,0.02084708675196
2026-01-06 15:19:46,0.00543478260870,0.04935851755283
2026-01-06 15:19:47,0.00000000000000,0.00000000000000
2026-01-06 15:19:48,0.00268817204301,0.02546646365062
2026-01-06 15:19:49,0.00000000000000,0.00000000000000
2026-01-06 15:19:50,0.00270270270270,0.02275636195806
2026-01-06 15:19:51,0.00269541778976,0.02674391832184
2026-01-06 15:19:52,0.00270270270270,0.02390973973404
2026-01-06 15:19:53,0.00264550264550,0.02454017215193
2026-01-06 15:19:54,0.00271739130435,0.02178709376606
2026-01-06 15:19:55,0.00000000000000,0.00000000000000
2026-01-06 15:19:56,0.00000000000000,0.00000000000000
2026-01-06 15:19:57,0.00000000000000,0.00000000000000
2026-01-06 15:19:58,0.00267379679144,0.02392594453520
2026-01-06 15:19:59,0.00265957446809,0.02071804810302
2026-01-06 15:20:00,0.00000000000000,0.00000000000000
2026-01-06 15:20:01,0.00000000000000,0.00000000000000
2026-01-06 15:20:02,0.00269541778976,0.02390418398258
2026-01-06 15:20:03,0.00271002710027,0.02326279485626
2026-01-06 15:20:04,0.00271002710027,0.02227480620729
2026-01-06 15:20:05,0.00000000000000,0.00000000000000
2026-01-06 15:20:06,0.00265251989390,0.02453779164337
2026-01-06 15:20:07,0.00000000000000,0.00000000000000
2026-01-06 15:20:08,0.00271002710027,0.02643443762074
2026-01-06 15:20:09,0.00000000000000,0.00000000000000
2026-01-06 15:20:10,0.00269541778976,0.02036857105163
2026-01-06 15:20:11,0.00000000000000,0.00000000000000
2026-01-06 15:20:12,0.00268817204301,0.02458262566244
2026-01-06 15:20:13,0.00275482093664,0.02374523251582
2026-01-06 15:20:14,0.00271002710027,0.02211439391263
2026-01-06 15:20:15,0.00265957446809,0.02075345167073
2026-01-06 15:20:16,0.00267379679144,0.02332411279594
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00537634408602,0.04073811276864
2026-01-06 15:20:20,0.00000000000000,0.00000000000000
2026-01-06 15:20:21,0.00000000000000,0.00000000000000
2026-01-06 15:20:22,0.00264550264550,0.02526885196474
2026-01-06 15:20:23,0.00274725274725,0.02334438650922
2026-01-06 15:20:24,0.00000000000000,0.00000000000000
2026-01-06 15:20:25,0.00271002710027,0.02175554030780
2026-01-06 15:20:26,0.00000000000000,0.00000000000000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00546448087432,0.04747224162635
2026-01-06 15:20:29,0.00000000000000,0.00000000000000
2026-01-06 15:20:30,0.00000000000000,0.00000000000000
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00273972602740,0.02456895780140
2026-01-06 15:20:33,0.00267379679144,0.02264664185719
2026-01-06 15:20:34,0.00268817204301,0.02185755314566
2026-01-06 15:20:35,0.00000000000000,0.00000000000000
2026-01-06 15:20:36,0.00273224043716,0.02472941984410
2026-01-06 15:20:37,0.00267379679144,0.02226116752651
2026-01-06 15:20:38,0.00273224043716,0.02302567764847
2026-01-06 15:20:39,0.00000000000000,0.00000000000000
2026-01-06 15:20:40,0.00000000000000,0.00000000000000
2026-01-06 15:20:41,0.00262467191601,0.02514544603008
2026-01-06 15:20:42,0.00268096514745,0.02408671108641
2026-01-06 15:20:43,0.00272479564033,0.02435635044044
2026-01-06 15:20:44,0.00000000000000,0.00000000000000
2026-01-06 15:20:45,0.00269541778976,0.02145895520043
2026-01-06 15:20:46,0.00534759358289,0.04717028979262
2026-01-06 15:20:47,0.00000000000000,0.00000000000000
2026-01-06 15:20:48,0.00000000000000,0.00000000000000
2026-01-06 15:20:49,0.00271002710027,0.02283297622566
2026-01-06 15:20:50,0.00271739130435,0.02210725194418
2026-01-06 15:20:51,0.00000000000000,0.00000000000000
2026-01-06 15:20:52,0.00273972602740,0.02465090393316
2026-01-06 15:20:53,0.00265251989390,0.02320054759088
2026-01-06 15:20:54,0.00272479564033,0.02226170489012
2026-01-06 15:20:55,0.00000000000000,0.00000000000000
2026-01-06 15:20:56,0.00267379679144,0.02347312562681
2026-01-06 15:20:57,0.00000000000000,0.00000000000000
2026-01-06 15:20:58,0.00272479564033,0.02408096535751
2026-01-06 15:20:59,0.00000000000000,0.00000000000000
2026-01-06 15:21:00,0.00276243093923,0.02210012622438
2026-01-06 15:21:01,0.00266666666667,0.02365466414183
2026-01-06 15:21:02,0.00000000000000,0.00000000000000
2026-01-06 15:21:03,0.00268096514745,0.02559893936129
2026-01-06 15:21:04,0.00273224043716,0.02193059622094
2026-01-06 15:21:05,0.00268096514745,0.02132148439357
2026-01-06 15:21:06,0.00273972602740,0.02362173717686
2026-01-06 15:21:07,0.00270270270270,0.02566931838047
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00000000000000,0.00000000000000
2026-01-06 15:21:10,0.00276243093923,0.02251347309901
2026-01-06 15:21:11,0.00269541778976,0.02475962308441
2026-01-06 15:21:12,0.00000000000000,0.00000000000000
2026-01-06 15:21:13,0.00271739130435,0.02503311681739
2026-01-06 15:21:14,0.00273972602740,0.02241093306218
2026-01-06 15:21:15,0.00000000000000,0.00000000000000
2026-01-06 15:21:16,0.00000000000000,0.00000000000000
2026-01-06 15:21:17,0.00542005420054,0.04893389974150
2026-01-06 15:21:18,0.00272479564033,0.02547198132632
2026-01-06 15:21:19,0.00000000000000,0.00000000000000
2026-01-06 15:21:20,0.00271002710027,0.02068523265099
2026-01-06 15:21:21,0.00268817204301,0.02421036174834
2026-01-06 15:21:22,0.00000000000000,0.00000000000000
2026-01-06 15:21:23,0.01095890410959,0.09731239650701
2026-01-06 15:21:24,0.00000000000000,0.00000000000000
2026-01-06 15:21:25,0.01086956521739,0.08209241463438
2026-01-06 15:21:26,0.00000000000000,0.00000000000000
2026-01-06 15:21:27,0.00271002710027,0.02341701470201
2026-01-06 15:21:28,0.00263157894737,0.02257110606604
2026-01-06 15:21:29,0.00267379679144,0.02237745394075
2026-01-06 15:21:30,0.00000000000000,0.00000000000000
2026-01-06 15:21:31,0.00269541778976,0.02367580261965
2026-01-06 15:21:32,0.00000000000000,0.00000000000000
2026-01-06 15:21:33,0.00539083557951,0.04796205435028
2026-01-06 15:21:34,0.00269541778976,0.02196896637745
2026-01-06 15:21:35,0.00000000000000,0.00000000000000
2026-01-06 15:21:36,0.00275482093664,0.02458032306018
2026-01-06 15:21:37,0.00264550264550,0.02545112460565
2026-01-06 15:21:38,0.00274725274725,0.02503842402697
2026-01-06 15:21:39,0.00000000000000,0.00000000000000
2026-01-06 15:21:40,0.00000000000000,0.00000000000000
2026-01-06 15:21:41,0.00272479564033,0.02400322809496
2026-01-06 15:21:42,0.00000000000000,0.00000000000000
2026-01-06 15:21:43,0.00537634408602,0.04826234852856
2026-01-06 15:21:44,0.00000000000000,0.00000000000000
2026-01-06 15:21:45,0.00266666666667,0.02199416232917
2026-01-06 15:21:46,0.00549450549451,0.04964535335490
2026-01-06 15:21:47,0.00000000000000,0.00000000000000
2026-01-06 15:21:48,0.00262467191601,0.02486183914832
2026-01-06 15:21:49,0.00000000000000,0.00000000000000
2026-01-06 15:21:50,0.00533333333333,0.04604593509386
2026-01-06 15:21:51,0.00000000000000,0.00000000000000
2026-01-06 15:21:52,0.00000000000000,0.00000000000000
2026-01-06 15:21:53,0.00539083557951,0.04891711081372
2026-01-06 15:21:54,0.00271002710027,0.02167664381708
2026-01-06 15:21:55,0.00000000000000,0.00000000000000
2026-01-06 15:21:56,0.00000000000000,0.00000000000000
2026-01-06 15:21:57,0.00266666666667,0.02317162301121
2026-01-06 15:21:58,0.00273224043716,0.02314570429596
2026-01-06 15:21:59,0.00271002710027,0.02199428816337
2026-01-06 15:22:00,0.00000000000000,0.00000000000000
2026-01-06 15:22:01,0.00000000000000,0.00000000000000
2026-01-06 15:22:02,0.00265251989390,0.02334730514278
2026-01-06 15:22:03,0.00272479564033,0.02472536233750
2026-01-06 15:22:04,0.00267379679144,0.02132938293870
2026-01-06 15:22:05,0.00000000000000,0.00000000000000
2026-01-06 15:22:06,0.00000000000000,0.00000000000000
2026-01-06 15:22:07,0.00265251989390,0.02387198057794
2026-01-06 15:22:08,0.00000000000000,0.00000000000000
2026-01-06 15:22:09,0.00268096514745,0.02124558266024
2026-01-06 15:22:10,0.00271002710027,0.02092489827101
2026-01-06 15:22:11,0.00000000000000,0.00000000000000
2026-01-06 15:22:12,0.00000000000000,0.00000000000000
2026-01-06 15:22:13,0.00831024930748,0.07293182461951
2026-01-06 15:22:14,0.00000000000000,0.00000000000000
2026-01-06 15:22:15,0.00539083557951,0.04079895013689
2026-01-06 15:22:16,0.00268096514745,0.02377876954046
2026-01-06 15:22:17,0.00000000000000,0.00000000000000
2026-01-06 15:22:18,0.00270270270270,0.02383317009328
2026-01-06 15:22:19,0.00000000000000,0.00000000000000
2026-01-06 15:22:20,0.00000000000000,0.00000000000000
2026-01-06 15:22:21,0.00810810810811,0.07376324952975
2026-01-06 15:22:22,0.00000000000000,0.00000000000000
2026-01-06 15:22:23,0.00268096514745,0.02325305645682
2026-01-06 15:22:24,0.00554016620499,0.04534674729828
2026-01-06 15:22:25,0.00000000000000,0.00000000000000
2026-01-06 15:22:26,0.00255754475703,0.14176890029058
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
