Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.01912568306011,0.15129141284275
2026-01-06 15:16:36,0.01621621621622,0.14094204744789
2026-01-06 15:16:37,0.01871657754011,0.17433727722986
2026-01-06 15:16:38,0.01612903225806,0.13562747283209
2026-01-06 15:16:39,0.01626016260163,0.14211163813156
2026-01-06 15:16:40,0.01617250673854,0.12166678326669
2026-01-06 15:16:41,0.01923076923077,0.16199706133926
2026-01-06 15:16:42,0.01617250673854,0.14046442890632
2026-01-06 15:16:43,0.01355013550136,0.12213084499649
2026-01-06 15:16:44,0.01634877384196,0.13887899100963
2026-01-06 15:16:45,0.01355013550136,0.09926391623146
2026-01-06 15:16:46,0.01928374655647,0.16340547100071
2026-01-06 15:16:47,0.01881720430108,0.16891821984996
2026-01-06 15:16:48,0.01347708894879,0.12127594998372
2026-01-06 15:16:49,0.01897018970190,0.16606474287279
2026-01-06 15:16:50,0.01917808219178,0.15015560566296
2026-01-06 15:16:51,0.01604278074866,0.14496699841297
2026-01-06 15:16:52,0.01612903225806,0.14775634959242
2026-01-06 15:16:53,0.01626016260163,0.15106960056382
2026-01-06 15:16:54,0.01617250673854,0.14000914697183
2026-01-06 15:16:55,0.01897018970190,0.14279929951174
2026-01-06 15:16:56,0.01643835616438,0.14668641518495
2026-01-06 15:16:57,0.01086956521739,0.09475833355801
2026-01-06 15:16:58,0.01595744680851,0.13989201867163
2026-01-06 15:16:59,0.02179836512262,0.18262140782310
2026-01-06 15:17:00,0.01617250673854,0.12626823155652
2026-01-06 15:17:01,0.01866666666667,0.16584558481585
2026-01-06 15:17:02,0.01319261213720,0.11797785396950
2026-01-06 15:17:03,0.02216066481994,0.19063783133835
2026-01-06 15:17:04,0.01340482573727,0.11186972313532
2026-01-06 15:17:05,0.01608579088472,0.12504708372848
2026-01-06 15:17:06,0.01362397820163,0.11573249250803
2026-01-06 15:17:07,0.01891891891892,0.16844823491522
2026-01-06 15:17:08,0.01326259946950,0.11342371267267
2026-01-06 15:17:09,0.01634877384196,0.13864143726288
2026-01-06 15:17:10,0.02162162162162,0.16550620980207
2026-01-06 15:17:11,0.01617250673854,0.14650337850535
2026-01-06 15:17:12,0.01617250673854,0.13955285937966
2026-01-06 15:17:13,0.01355013550136,0.12403136725013
2026-01-06 15:17:14,0.01871657754011,0.15555614898947
2026-01-06 15:17:15,0.01063829787234,0.08099849126415
2026-01-06 15:17:16,0.01902173913043,0.16339341697847
2026-01-06 15:17:17,0.01362397820163,0.12383988884180
2026-01-06 15:17:18,0.01600000000000,0.14748328897798
2026-01-06 15:17:19,0.01617250673854,0.13584652791105
2026-01-06 15:17:20,0.01600000000000,0.11954937479418
2026-01-06 15:17:21,0.01907356948229,0.16035468624625
2026-01-06 15:17:22,0.01329787234043,0.12159418117120
2026-01-06 15:17:23,0.01897018970190,0.17458818110120
2026-01-06 15:17:24,0.01604278074866,0.13029199085798
2026-01-06 15:17:25,0.01626016260163,0.13556942070857
2026-01-06 15:17:26,0.01608579088472,0.13770769524803
2026-01-06 15:17:27,0.01377410468320,0.12110265332760
2026-01-06 15:17:28,0.01897018970190,0.17458818110120
2026-01-06 15:17:29,0.02493074792244,0.21627566724894
2026-01-06 15:17:30,0.01366120218579,0.10885361236385
2026-01-06 15:17:31,0.01643835616438,0.14196643304444
2026-01-06 15:17:32,0.01351351351351,0.12210746966068
2026-01-06 15:17:33,0.01939058171745,0.17017425744552
2026-01-06 15:17:34,0.01340482573727,0.10991159248586
2026-01-06 15:17:35,0.01621621621622,0.12258076065053
2026-01-06 15:17:36,0.01907356948229,0.17105551364317
2026-01-06 15:17:37,0.01881720430108,0.17031858437488
2026-01-06 15:17:38,0.01600000000000,0.14352396055272
2026-01-06 15:17:39,0.01917808219178,0.16031142035929
2026-01-06 15:17:40,0.01326259946950,0.10344554221998
2026-01-06 15:17:41,0.01876675603217,0.16329636551548
2026-01-06 15:17:42,0.01902173913043,0.17187640975714
2026-01-06 15:17:43,0.01626016260163,0.14992368120626
2026-01-06 15:17:44,0.01886792452830,0.16039517958619
2026-01-06 15:17:45,0.01871657754011,0.14109392563662
2026-01-06 15:17:46,0.01322751322751,0.11671113457376
2026-01-06 15:17:47,0.01358695652174,0.13032012710647
2026-01-06 15:17:48,0.01939058171745,0.16017993954166
2026-01-06 15:17:49,0.01604278074866,0.13403247006187
2026-01-06 15:17:50,0.01612903225806,0.11930562840996
2026-01-06 15:17:51,0.01604278074866,0.14332512634016
2026-01-06 15:17:52,0.01369863013699,0.12366973620744
2026-01-06 15:17:53,0.01917808219178,0.16946713562649
2026-01-06 15:17:54,0.01344086021505,0.11514211878652
2026-01-06 15:17:55,0.01902173913043,0.14951156254826
2026-01-06 15:17:56,0.01369863013699,0.12430480315288
2026-01-06 15:17:57,0.01578947368421,0.13825131375761
2026-01-06 15:17:58,0.01587301587302,0.13939524214543
2026-01-06 15:17:59,0.01666666666667,0.13323881172155
2026-01-06 15:18:00,0.01881720430108,0.14031916413728
2026-01-06 15:18:01,0.01347708894879,0.12167800630052
2026-01-06 15:18:02,0.01876675603217,0.17146308786290
2026-01-06 15:18:03,0.01358695652174,0.12382421111681
2026-01-06 15:18:04,0.01917808219178,0.14432382242457
2026-01-06 15:18:05,0.01617250673854,0.12166678326669
2026-01-06 15:18:06,0.01881720430108,0.17060508117933
2026-01-06 15:18:07,0.01326259946950,0.12338735043957
2026-01-06 15:18:08,0.01876675603217,0.16355860492028
2026-01-06 15:18:09,0.02203856749311,0.18413508851621
2026-01-06 15:18:10,0.01578947368421,0.12847446461651
2026-01-06 15:18:11,0.01604278074866,0.13747425370841
2026-01-06 15:18:12,0.01595744680851,0.14443687499389
2026-01-06 15:18:13,0.01866666666667,0.17270029309516
2026-01-06 15:18:14,0.01347708894879,0.10633951152804
2026-01-06 15:18:15,0.02133333333333,0.17688383182788
2026-01-06 15:18:16,0.01340482573727,0.11738927534218
2026-01-06 15:18:17,0.01591511936340,0.14346477858663
2026-01-06 15:18:18,0.01923076923077,0.17259360165436
2026-01-06 15:18:19,0.01351351351351,0.11592087625442
2026-01-06 15:18:20,0.01897018970190,0.14301205775019
2026-01-06 15:18:21,0.01657458563536,0.15133451088348
2026-01-06 15:18:22,0.01881720430108,0.16782802506366
2026-01-06 15:18:23,0.01608579088472,0.15122072441314
2026-01-06 15:18:24,0.01595744680851,0.12761451303120
2026-01-06 15:18:25,0.01917808219178,0.14782477597586
2026-01-06 15:18:26,0.01876675603217,0.17029109758780
2026-01-06 15:18:27,0.01089918256131,0.09226894873463
2026-01-06 15:18:28,0.01621621621622,0.14071336428759
2026-01-06 15:18:29,0.01876675603217,0.15824724574745
2026-01-06 15:18:30,0.02173913043478,0.16094832761982
2026-01-06 15:18:31,0.01078167115903,0.10159606022344
2026-01-06 15:18:32,0.01347708894879,0.12127594998372
2026-01-06 15:18:33,0.01652892561983,0.14508564335957
2026-01-06 15:18:34,0.01595744680851,0.14144671855706
2026-01-06 15:18:35,0.02139037433155,0.16323386640231
2026-01-06 15:18:36,0.01366120218579,0.12866737752524
2026-01-06 15:18:37,0.01600000000000,0.14775420236050
2026-01-06 15:18:38,0.01902173913043,0.17396541070585
2026-01-06 15:18:39,0.02197802197802,0.18021996012303
2026-01-06 15:18:40,0.01366120218579,0.10691007868349
2026-01-06 15:18:41,0.01886792452830,0.17150176860902
2026-01-06 15:18:42,0.01621621621622,0.14276989516454
2026-01-06 15:18:43,0.01358695652174,0.12018269943203
2026-01-06 15:18:44,0.01886792452830,0.15711113789306
2026-01-06 15:18:45,0.01891891891892,0.15069850169482
2026-01-06 15:18:46,0.01648351648352,0.14996676521823
2026-01-06 15:18:47,0.01326259946950,0.11935990288969
2026-01-06 15:18:48,0.02156334231806,0.19600202126745
2026-01-06 15:18:49,0.01351351351351,0.10822721227897
2026-01-06 15:18:50,0.01595744680851,0.12004699875278
2026-01-06 15:18:51,0.01381215469613,0.12033333904265
2026-01-06 15:18:52,0.01347708894879,0.12250126329216
2026-01-06 15:18:53,0.01612903225806,0.14910828018088
2026-01-06 15:18:54,0.02133333333333,0.17069801432660
2026-01-06 15:18:55,0.01871657754011,0.15064937567141
2026-01-06 15:18:56,0.01634877384196,0.14860786661016
2026-01-06 15:18:57,0.01344086021505,0.11703510754137
2026-01-06 15:18:58,0.01340482573727,0.11186972313532
2026-01-06 15:18:59,0.01340482573727,0.11889384770228
2026-01-06 15:19:00,0.01604278074866,0.12752044639112
2026-01-06 15:19:01,0.01591511936340,0.14323188346763
2026-01-06 15:19:02,0.01634877384196,0.16243587191060
2026-01-06 15:19:03,0.02139037433155,0.18838207705977
2026-01-06 15:19:04,0.01626016260163,0.13268636347579
2026-01-06 15:19:05,0.01912568306011,0.16146033269906
2026-01-06 15:19:06,0.02162162162162,0.18608829243101
2026-01-06 15:19:07,0.01630434782609,0.14610478454084
2026-01-06 15:19:08,0.01630434782609,0.14634525581595
2026-01-06 15:19:09,0.01612903225806,0.13908276268087
2026-01-06 15:19:10,0.02144772117962,0.16056478848449
2026-01-06 15:19:11,0.01075268817204,0.09684144699336
2026-01-06 15:19:12,0.01886792452830,0.17006677891112
2026-01-06 15:19:13,0.02179836512262,0.19078648398656
2026-01-06 15:19:14,0.01355013550136,0.11257545468693
2026-01-06 15:19:15,0.01955307262570,0.15389751651575
2026-01-06 15:19:16,0.01617250673854,0.14296662433794
2026-01-06 15:19:17,0.01626016260163,0.14119290762911
2026-01-06 15:19:18,0.01871657754011,0.17611814255712
2026-01-06 15:19:19,0.01617250673854,0.13276577562205
2026-01-06 15:19:20,0.01648351648352,0.12564074323096
2026-01-06 15:19:21,0.01595744680851,0.13922866864619
2026-01-06 15:19:22,0.02156334231806,0.18361786770728
2026-01-06 15:19:23,0.01369863013699,0.12183915619591
2026-01-06 15:19:24,0.01591511936340,0.13087463797833
2026-01-06 15:19:25,0.01612903225806,0.11646276035652
2026-01-06 15:19:26,0.01373626373626,0.12779404152670
2026-01-06 15:19:27,0.01377410468320,0.12070689804311
2026-01-06 15:19:28,0.01358695652174,0.12297624191288
2026-01-06 15:19:29,0.02168021680217,0.16711814582850
2026-01-06 15:19:30,0.01358695652174,0.10698443533745
2026-01-06 15:19:31,0.01377410468320,0.12703855070206
2026-01-06 15:19:32,0.01344086021505,0.11722339549339
2026-01-06 15:19:33,0.01634877384196,0.14542510485405
2026-01-06 15:19:34,0.01355013550136,0.11277510466582
2026-01-06 15:19:35,0.02406417112299,0.18035845210617
2026-01-06 15:19:36,0.01072386058981,0.09832447607914
2026-01-06 15:19:37,0.01902173913043,0.16744384897250
2026-01-06 15:19:38,0.01608579088472,0.15029184164263
2026-01-06 15:19:39,0.01856763925729,0.14633151415718
2026-01-06 15:19:40,0.01333333333333,0.10518279514464
2026-01-06 15:19:41,0.01626016260163,0.14441818621628
2026-01-06 15:19:42,0.01617250673854,0.14553113998046
2026-01-06 15:19:43,0.01634877384196,0.14378668164956
2026-01-06 15:19:44,0.01643835616438,0.12824994081718
2026-01-06 15:19:45,0.01643835616438,0.12505093676592
2026-01-06 15:19:46,0.01351351351351,0.12272814764790
2026-01-06 15:19:47,0.01608579088472,0.13906753815460
2026-01-06 15:19:48,0.01881720430108,0.17949279253575
2026-01-06 15:19:49,0.01897018970190,0.15396001714361
2026-01-06 15:19:50,0.01897018970190,0.15872155954667
2026-01-06 15:19:51,0.01347708894879,0.13546011942030
2026-01-06 15:19:52,0.01084010840108,0.09612371313088
2026-01-06 15:19:53,0.01587301587302,0.14642540090613
2026-01-06 15:19:54,0.01634877384196,0.13187320238439
2026-01-06 15:19:55,0.01583113456464,0.12059737481640
2026-01-06 15:19:56,0.01617250673854,0.13654985911448
2026-01-06 15:19:57,0.01089918256131,0.09601291237982
2026-01-06 15:19:58,0.01600000000000,0.14237945267679
2026-01-06 15:19:59,0.01861702127660,0.14602685704418
2026-01-06 15:20:00,0.01639344262295,0.12897973825097
2026-01-06 15:20:01,0.02150537634409,0.19771576817722
2026-01-06 15:20:02,0.01617250673854,0.14435052280884
2026-01-06 15:20:03,0.01630434782609,0.13981813909458
2026-01-06 15:20:04,0.01621621621622,0.13320589450733
2026-01-06 15:20:05,0.01604278074866,0.12465815609741
2026-01-06 15:20:06,0.01322751322751,0.12136790111490
2026-01-06 15:20:07,0.01652892561983,0.13711189890421
2026-01-06 15:20:08,0.01355013550136,0.13254417722907
2026-01-06 15:20:09,0.02150537634409,0.17706933421630
2026-01-06 15:20:10,0.01608579088472,0.12076807433694
2026-01-06 15:20:11,0.01621621621622,0.14322850962147
2026-01-06 15:20:12,0.01612903225806,0.14648063762608
2026-01-06 15:20:13,0.01648351648352,0.14292929763025
2026-01-06 15:20:14,0.01891891891892,0.15456919263747
2026-01-06 15:20:15,0.01871657754011,0.14494367610964
2026-01-06 15:20:16,0.01336898395722,0.11755211787185
2026-01-06 15:20:17,0.01634877384196,0.14146356592771
2026-01-06 15:20:18,0.01061007957560,0.09726932480917
2026-01-06 15:20:19,0.01617250673854,0.12374860898824
2026-01-06 15:20:20,0.01861702127660,0.14131123612991
2026-01-06 15:20:21,0.01630434782609,0.14586562362139
2026-01-06 15:20:22,0.01329787234043,0.12563502906075
2026-01-06 15:20:23,0.01639344262295,0.14006527816576
2026-01-06 15:20:24,0.01630434782609,0.13482000023580
2026-01-06 15:20:25,0.01902173913043,0.15278788807790
2026-01-06 15:20:26,0.01626016260163,0.14165246426999
2026-01-06 15:20:27,0.01600000000000,0.15007037393772
2026-01-06 15:20:28,0.01362397820163,0.11924155249160
2026-01-06 15:20:29,0.01351351351351,0.10901515878699
2026-01-06 15:20:30,0.01871657754011,0.15200732266764
2026-01-06 15:20:31,0.01917808219178,0.17001944360724
2026-01-06 15:20:32,0.01373626373626,0.12246852854807
2026-01-06 15:20:33,0.01344086021505,0.11437658093113
2026-01-06 15:20:34,0.01881720430108,0.15300287201965
2026-01-06 15:20:35,0.01604278074866,0.12774797428928
2026-01-06 15:20:36,0.01092896174863,0.09908679187933
2026-01-06 15:20:37,0.01871657754011,0.15582817268556
2026-01-06 15:20:38,0.01366120218579,0.11512838824235
2026-01-06 15:20:39,0.01570680628272,0.13190782155721
2026-01-06 15:20:40,0.01329787234043,0.10634542752600
2026-01-06 15:20:41,0.01827676240209,0.17307792563702
2026-01-06 15:20:42,0.01608579088472,0.14499441083642
2026-01-06 15:20:43,0.01626016260163,0.14559427196247
2026-01-06 15:20:44,0.01612903225806,0.13445507445044
2026-01-06 15:20:45,0.01881720430108,0.14972999218740
2026-01-06 15:20:46,0.01336898395722,0.11736562813405
2026-01-06 15:20:47,0.01377410468320,0.13618443318075
2026-01-06 15:20:48,0.02150537634409,0.18052496948878
2026-01-06 15:20:49,0.01634877384196,0.13840342310195
2026-01-06 15:20:50,0.01355013550136,0.10897569650207
2026-01-06 15:20:51,0.01634877384196,0.14216134819755
2026-01-06 15:20:52,0.01373626373626,0.12307640575588
2026-01-06 15:20:53,0.01591511936340,0.13898336501326
2026-01-06 15:20:54,0.01366120218579,0.11249571618928
2026-01-06 15:20:55,0.01621621621622,0.13034433536720
2026-01-06 15:20:56,0.01866666666667,0.16349838032960
2026-01-06 15:20:57,0.01626016260163,0.14372219482112
2026-01-06 15:20:58,0.01912568306011,0.16915284306710
2026-01-06 15:20:59,0.01600000000000,0.12894284535052
2026-01-06 15:21:00,0.01928374655647,0.15418904253399
2026-01-06 15:21:01,0.01069518716578,0.09404169429748
2026-01-06 15:21:02,0.01846965699208,0.16622844682494
2026-01-06 15:21:03,0.01604278074866,0.15227953814298
2026-01-06 15:21:04,0.01630434782609,0.13143968118989
2026-01-06 15:21:05,0.02144772117962,0.17087719473253
2026-01-06 15:21:06,0.01917808219178,0.16424646768128
2026-01-06 15:21:07,0.01355013550136,0.12856665281938
2026-01-06 15:21:08,0.02191780821918,0.20251070575416
2026-01-06 15:21:09,0.01608579088472,0.13540865566436
2026-01-06 15:21:10,0.01666666666667,0.13473698374948
2026-01-06 15:21:11,0.01886792452830,0.17300619991215
2026-01-06 15:21:12,0.01617250673854,0.15239409033516
2026-01-06 15:21:13,0.01634877384196,0.14965673178551
2026-01-06 15:21:14,0.01369863013699,0.11287445820458
2026-01-06 15:21:15,0.02168021680217,0.17595430530699
2026-01-06 15:21:16,0.01648351648352,0.14576530438094
2026-01-06 15:21:17,0.01351351351351,0.12210746966068
2026-01-06 15:21:18,0.01634877384196,0.15283188795789
2026-01-06 15:21:19,0.01861702127660,0.14888359853640
2026-01-06 15:21:20,0.01643835616438,0.12465655024100
2026-01-06 15:21:21,0.01061007957560,0.09518033961425
2026-01-06 15:21:22,0.01340482573727,0.12184274453152
2026-01-06 15:21:23,0.01917808219178,0.17029669388727
2026-01-06 15:21:24,0.01355013550136,0.10534086526853
2026-01-06 15:21:25,0.01907356948229,0.14409905974060
2026-01-06 15:21:26,0.01336898395722,0.11456187809034
2026-01-06 15:21:27,0.01612903225806,0.13953684325335
2026-01-06 15:21:28,0.01319261213720,0.11175080905216
2026-01-06 15:21:29,0.02139037433155,0.18117313485755
2026-01-06 15:21:30,0.01626016260163,0.13053324184681
2026-01-06 15:21:31,0.01897018970190,0.16740647937778
2026-01-06 15:21:32,0.01933701657459,0.16957996311538
2026-01-06 15:21:33,0.01626016260163,0.14583280048104
2026-01-06 15:21:34,0.01626016260163,0.13244595893721
2026-01-06 15:21:35,0.01608579088472,0.12770075554224
2026-01-06 15:21:36,0.01652892561983,0.14651613119214
2026-01-06 15:21:37,0.01591511936340,0.15411268775871
2026-01-06 15:21:38,0.01917808219178,0.17620567550842
2026-01-06 15:21:39,0.01600000000000,0.13746588018133
2026-01-06 15:21:40,0.01075268817204,0.08979349888776
2026-01-06 15:21:41,0.02168021680217,0.19132169071747
2026-01-06 15:21:42,0.01648351648352,0.14387384143982
2026-01-06 15:21:43,0.01612903225806,0.14408450400718
2026-01-06 15:21:44,0.01333333333333,0.11209399572073
2026-01-06 15:21:45,0.01856763925729,0.15188016686433
2026-01-06 15:21:46,0.01643835616438,0.14815366573721
2026-01-06 15:21:47,0.01977401129944,0.18024703479761
2026-01-06 15:21:48,0.01052631578947,0.09940035993745
2026-01-06 15:21:49,0.02139037433155,0.16852873166318
2026-01-06 15:21:50,0.01329787234043,0.11417378895139
2026-01-06 15:21:51,0.01871657754011,0.16300801060181
2026-01-06 15:21:52,0.01966292134831,0.17119148781384
2026-01-06 15:21:53,0.01340482573727,0.12247363418778
2026-01-06 15:21:54,0.01907356948229,0.15273103614821
2026-01-06 15:21:55,0.01621621621622,0.12778850421374
2026-01-06 15:21:56,0.01648351648352,0.15131490930308
2026-01-06 15:21:57,0.01604278074866,0.13837648689981
2026-01-06 15:21:58,0.01355013550136,0.11573227873888
2026-01-06 15:21:59,0.02185792349727,0.17771124270109
2026-01-06 15:22:00,0.01897018970190,0.14903384196455
2026-01-06 15:22:01,0.01388888888889,0.12751501734697
2026-01-06 15:22:02,0.01583113456464,0.13849467874833
2026-01-06 15:22:03,0.01902173913043,0.17305289023132
2026-01-06 15:22:04,0.01595744680851,0.12761451303120
2026-01-06 15:22:05,0.02168021680217,0.17819844965829
2026-01-06 15:22:06,0.01897018970190,0.17841596907005
2026-01-06 15:22:07,0.01591511936340,0.14208786573142
2026-01-06 15:22:08,0.01326259946950,0.11878484205997
2026-01-06 15:22:09,0.01881720430108,0.15026864045243
2026-01-06 15:22:10,0.01886792452830,0.14532213866360
2026-01-06 15:22:11,0.01639344262295,0.14812495508654
2026-01-06 15:22:12,0.01881720430108,0.16891821984996
2026-01-06 15:22:13,0.01917808219178,0.16891707948123
2026-01-06 15:22:14,0.01385041551247,0.10984837441731
2026-01-06 15:22:15,0.01886792452830,0.14257999736139
2026-01-06 15:22:16,0.01347708894879,0.11952091991290
2026-01-06 15:22:17,0.02116402116402,0.18821143640039
2026-01-06 15:22:18,0.01897018970190,0.16713753272807
2026-01-06 15:22:19,0.01917808219178,0.16257272179535
2026-01-06 15:22:20,0.01902173913043,0.15085788785386
2026-01-06 15:22:21,0.01351351351351,0.12315140610107
2026-01-06 15:22:22,0.01574803149606,0.13693169843595
2026-01-06 15:22:23,0.01612903225806,0.14021607541767
2026-01-06 15:22:24,0.01648351648352,0.13491766109177
2026-01-06 15:22:25,0.01315789473684,0.11629462180215
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00254452926209,0.16537626031316
