Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.02997275204360,0.23697440744973
2026-01-06 15:16:36,0.02432432432432,0.21141307117183
2026-01-06 15:16:37,0.02419354838710,0.22494733996046
2026-01-06 15:16:38,0.03485254691689,0.29338542060611
2026-01-06 15:16:39,0.02173913043478,0.19043997677535
2026-01-06 15:16:40,0.03225806451613,0.24225496476737
2026-01-06 15:16:41,0.02732240437158,0.23025677648469
2026-01-06 15:16:42,0.02439024390244,0.21213413610139
2026-01-06 15:16:43,0.02710027100271,0.24385675350418
2026-01-06 15:16:44,0.02997275204360,0.25504615320102
2026-01-06 15:16:45,0.02972972972973,0.21774936090774
2026-01-06 15:16:46,0.02754820936639,0.23343638714387
2026-01-06 15:16:47,0.02956989247312,0.26544291690707
2026-01-06 15:16:48,0.02688172043011,0.24170642627574
2026-01-06 15:16:49,0.02439024390244,0.21351181226502
2026-01-06 15:16:50,0.02747252747253,0.21481740544879
2026-01-06 15:16:51,0.02406417112299,0.21781196659346
2026-01-06 15:16:52,0.02432432432432,0.22284537044340
2026-01-06 15:16:53,0.02425876010782,0.22535080544162
2026-01-06 15:16:54,0.03234501347709,0.28001829394366
2026-01-06 15:16:55,0.02989130434783,0.22507671018402
2026-01-06 15:16:56,0.02739726027397,0.24447735864158
2026-01-06 15:16:57,0.02989130434783,0.26058541728453
2026-01-06 15:16:58,0.02659574468085,0.23315336445272
2026-01-06 15:16:59,0.03269754768392,0.27393211173465
2026-01-06 15:17:00,0.02695417789757,0.21044705259420
2026-01-06 15:17:01,0.02666666666667,0.23692226402265
2026-01-06 15:17:02,0.02374670184697,0.21236013714510
2026-01-06 15:17:03,0.03047091412742,0.26212701809023
2026-01-06 15:17:04,0.02949061662198,0.24611339089770
2026-01-06 15:17:05,0.02680965147453,0.20841180621413
2026-01-06 15:17:06,0.02997275204360,0.25461148351766
2026-01-06 15:17:07,0.02432432432432,0.21657630203385
2026-01-06 15:17:08,0.02917771883289,0.24953216787987
2026-01-06 15:17:09,0.02724795640327,0.23106906210480
2026-01-06 15:17:10,0.02981029810298,0.22827406168899
2026-01-06 15:17:11,0.02156334231806,0.19533783800714
2026-01-06 15:17:12,0.02964959568733,0.25584690886271
2026-01-06 15:17:13,0.02168021680217,0.19845018760021
2026-01-06 15:17:14,0.03208556149733,0.26666768398194
2026-01-06 15:17:15,0.02925531914894,0.22274585097642
2026-01-06 15:17:16,0.02989130434783,0.25676108382332
2026-01-06 15:17:17,0.02717391304348,0.24679258776417
2026-01-06 15:17:18,0.02406417112299,0.22203038802453
2026-01-06 15:17:19,0.02695417789757,0.22641087985175
2026-01-06 15:17:20,0.03200000000000,0.23909874958836
2026-01-06 15:17:21,0.02724795640327,0.22907812320893
2026-01-06 15:17:22,0.02393617021277,0.21886952610816
2026-01-06 15:17:23,0.02710027100271,0.24941168728742
2026-01-06 15:17:24,0.03208556149733,0.26058398171595
2026-01-06 15:17:25,0.02439024390244,0.20335413106286
2026-01-06 15:17:26,0.02680965147453,0.22951282541338
2026-01-06 15:17:27,0.03305785123967,0.29064636798623
2026-01-06 15:17:28,0.02439024390244,0.22447051855868
2026-01-06 15:17:29,0.02770083102493,0.24030629694327
2026-01-06 15:17:30,0.02732240437158,0.21770722472770
2026-01-06 15:17:31,0.03013698630137,0.26027179391481
2026-01-06 15:17:32,0.02445652173913,0.22135723544318
2026-01-06 15:17:33,0.03047091412742,0.26741669027153
2026-01-06 15:17:34,0.02949061662198,0.24180550346889
2026-01-06 15:17:35,0.03243243243243,0.24516152130107
2026-01-06 15:17:36,0.02724795640327,0.24436501949024
2026-01-06 15:17:37,0.02419354838710,0.21898103705342
2026-01-06 15:17:38,0.02406417112299,0.21603047821595
2026-01-06 15:17:39,0.03005464480874,0.25062103559053
2026-01-06 15:17:40,0.02659574468085,0.20753451670734
2026-01-06 15:17:41,0.02673796791444,0.23286858657402
2026-01-06 15:17:42,0.02989130434783,0.27009150104693
2026-01-06 15:17:43,0.02425876010782,0.22324165024186
2026-01-06 15:17:44,0.02695417789757,0.22913597083742
2026-01-06 15:17:45,0.02949061662198,0.22271255491200
2026-01-06 15:17:46,0.02116402116402,0.18761972990312
2026-01-06 15:17:47,0.02452316076294,0.23496934457103
2026-01-06 15:17:48,0.03324099722992,0.27308625333032
2026-01-06 15:17:49,0.02673796791444,0.22338745010312
2026-01-06 15:17:50,0.02964959568733,0.21936550230086
2026-01-06 15:17:51,0.02406417112299,0.21603047821595
2026-01-06 15:17:52,0.02739726027397,0.24692277622868
2026-01-06 15:17:53,0.02472527472527,0.21900491485336
2026-01-06 15:17:54,0.02949061662198,0.25120798042905
2026-01-06 15:17:55,0.02445652173913,0.19257198360741
2026-01-06 15:17:56,0.02989130434783,0.27054773220833
2026-01-06 15:17:57,0.02659574468085,0.23389119482497
2026-01-06 15:17:58,0.02638522427441,0.23118720338211
2026-01-06 15:17:59,0.02777777777778,0.22206468620258
2026-01-06 15:18:00,0.03485254691689,0.25982769331044
2026-01-06 15:18:01,0.02702702702703,0.24421493932135
2026-01-06 15:18:02,0.02139037433155,0.19560015482157
2026-01-06 15:18:03,0.02702702702703,0.24587749843251
2026-01-06 15:18:04,0.03287671232877,0.24741226701355
2026-01-06 15:18:05,0.02695417789757,0.20307732845048
2026-01-06 15:18:06,0.02425876010782,0.22050227392589
2026-01-06 15:18:07,0.02387267904509,0.22209723079123
2026-01-06 15:18:08,0.02688172043011,0.23407021508275
2026-01-06 15:18:09,0.03030303030303,0.25227989341573
2026-01-06 15:18:10,0.01846965699208,0.15063486967648
2026-01-06 15:18:11,0.02933333333333,0.25119625525365
2026-01-06 15:18:12,0.02400000000000,0.21705196693258
2026-01-06 15:18:13,0.02127659574468,0.19776873417493
2026-01-06 15:18:14,0.02964959568733,0.23311956248245
2026-01-06 15:18:15,0.02400000000000,0.19934269189687
2026-01-06 15:18:16,0.02412868632708,0.21163783041248
2026-01-06 15:18:17,0.02652519893899,0.23871980577938
2026-01-06 15:18:18,0.02739726027397,0.24568957801401
2026-01-06 15:18:19,0.02702702702703,0.23145646482073
2026-01-06 15:18:20,0.02989130434783,0.22541360667166
2026-01-06 15:18:21,0.03030303030303,0.27692453355772
2026-01-06 15:18:22,0.02949061662198,0.26324528707103
2026-01-06 15:18:23,0.02144772117962,0.20120775752528
2026-01-06 15:18:24,0.02925531914894,0.23395994055720
2026-01-06 15:18:25,0.02724795640327,0.21020896974232
2026-01-06 15:18:26,0.02412868632708,0.21931694015674
2026-01-06 15:18:27,0.03278688524590,0.27678914176981
2026-01-06 15:18:28,0.02964959568733,0.25793493865903
2026-01-06 15:18:29,0.02400000000000,0.20176919229731
2026-01-06 15:18:30,0.02732240437158,0.20237789554630
2026-01-06 15:18:31,0.02972972972973,0.27987689081229
2026-01-06 15:18:32,0.02425876010782,0.21865728717144
2026-01-06 15:18:33,0.03013698630137,0.26414868114769
2026-01-06 15:18:34,0.02133333333333,0.18893766259978
2026-01-06 15:18:35,0.03208556149733,0.24523950026171
2026-01-06 15:18:36,0.02179836512262,0.20506161354678
2026-01-06 15:18:37,0.02666666666667,0.24671470442165
2026-01-06 15:18:38,0.02419354838710,0.22047457209547
2026-01-06 15:18:39,0.03047091412742,0.24986807757155
2026-01-06 15:18:40,0.02465753424658,0.19340148953795
2026-01-06 15:18:41,0.02695417789757,0.24458555406861
2026-01-06 15:18:42,0.02695417789757,0.23751677117770
2026-01-06 15:18:43,0.02452316076294,0.21672868821757
2026-01-06 15:18:44,0.02688172043011,0.22369933095315
2026-01-06 15:18:45,0.02439024390244,0.19473627920837
2026-01-06 15:18:46,0.02452316076294,0.22214817827115
2026-01-06 15:18:47,0.02393617021277,0.21594272790435
2026-01-06 15:18:48,0.02156334231806,0.19600202126745
2026-01-06 15:18:49,0.02981029810298,0.23887642698415
2026-01-06 15:18:50,0.02925531914894,0.22008616438010
2026-01-06 15:18:51,0.03030303030303,0.26425039611270
2026-01-06 15:18:52,0.02432432432432,0.22091066576623
2026-01-06 15:18:53,0.02688172043011,0.24851380030146
2026-01-06 15:18:54,0.02941176470588,0.23588679092558
2026-01-06 15:18:55,0.02680965147453,0.21552265927540
2026-01-06 15:18:56,0.02724795640327,0.24811002117859
2026-01-06 15:18:57,0.02680965147453,0.23290568374676
2026-01-06 15:18:58,0.02964959568733,0.24775603561783
2026-01-06 15:18:59,0.02412868632708,0.21400892586411
2026-01-06 15:19:00,0.03208556149733,0.25504089278223
2026-01-06 15:19:01,0.02917771883289,0.26259178635732
2026-01-06 15:19:02,0.01897018970190,0.18776699681908
2026-01-06 15:19:03,0.02688172043011,0.23708509087447
2026-01-06 15:19:04,0.02710027100271,0.22114393912631
2026-01-06 15:19:05,0.01912568306011,0.16146033269906
2026-01-06 15:19:06,0.02432432432432,0.20934932898489
2026-01-06 15:19:07,0.02989130434783,0.26785877165820
2026-01-06 15:19:08,0.02717391304348,0.24390875969325
2026-01-06 15:19:09,0.02150537634409,0.18544368357449
2026-01-06 15:19:10,0.02949061662198,0.22077658416617
2026-01-06 15:19:11,0.02964959568733,0.26680708996418
2026-01-06 15:19:12,0.02695417789757,0.24295254130160
2026-01-06 15:19:13,0.02989130434783,0.26143176092080
2026-01-06 15:19:14,0.02710027100271,0.22515090937386
2026-01-06 15:19:15,0.02793296089385,0.21985359502250
2026-01-06 15:19:16,0.02941176470588,0.25984850137110
2026-01-06 15:19:17,0.02989130434783,0.25973852312633
2026-01-06 15:19:18,0.02406417112299,0.22643761185916
2026-01-06 15:19:19,0.02695417789757,0.22087949813651
2026-01-06 15:19:20,0.03021978021978,0.23071492238409
2026-01-06 15:19:21,0.02673796791444,0.23361357978749
2026-01-06 15:19:22,0.02964959568733,0.25247456809751
2026-01-06 15:19:23,0.03013698630137,0.26760909039429
2026-01-06 15:19:24,0.02110817941953,0.17367467165510
2026-01-06 15:19:25,0.03513513513514,0.25377806490111
2026-01-06 15:19:26,0.02472527472527,0.22957328198370
2026-01-06 15:19:27,0.02762430939227,0.24225709016483
2026-01-06 15:19:28,0.02425876010782,0.21938627276909
2026-01-06 15:19:29,0.03523035230352,0.27111404431599
2026-01-06 15:19:30,0.03269754768392,0.25805269347305
2026-01-06 15:19:31,0.02479338842975,0.22866939126371
2026-01-06 15:19:32,0.02956989247312,0.25789147008546
2026-01-06 15:19:33,0.02459016393443,0.21925843024035
2026-01-06 15:19:34,0.02989130434783,0.24805511084080
2026-01-06 15:19:35,0.02949061662198,0.22140813628438
2026-01-06 15:19:36,0.02933333333333,0.26799375585317
2026-01-06 15:19:37,0.02445652173913,0.21563233606963
2026-01-06 15:19:38,0.02412868632708,0.22543776246394
2026-01-06 15:19:39,0.02917771883289,0.22954922310654
2026-01-06 15:19:40,0.02133333333333,0.16888674235953
2026-01-06 15:19:41,0.02989130434783,0.26482895061611
2026-01-06 15:19:42,0.02412868632708,0.21713484344024
2026-01-06 15:19:43,0.02179836512262,0.19202582475965
2026-01-06 15:19:44,0.03561643835616,0.27690214034624
2026-01-06 15:19:45,0.02724795640327,0.20847086751956
2026-01-06 15:19:46,0.02732240437158,0.24857403694822
2026-01-06 15:19:47,0.02673796791444,0.23174967487519
2026-01-06 15:19:48,0.02156334231806,0.20408153992129
2026-01-06 15:19:49,0.02445652173913,0.19896526749760
2026-01-06 15:19:50,0.02710027100271,0.22793459823400
2026-01-06 15:19:51,0.02419354838710,0.24034003966517
2026-01-06 15:19:52,0.02981029810298,0.26349069050538
2026-01-06 15:19:53,0.01851851851852,0.17178120506351
2026-01-06 15:19:54,0.02989130434783,0.23965803142668
2026-01-06 15:19:55,0.02910052910053,0.22245212922423
2026-01-06 15:19:56,0.02956989247312,0.24865036685883
2026-01-06 15:19:57,0.02717391304348,0.23959148452181
2026-01-06 15:19:58,0.02419354838710,0.21647621952629
2026-01-06 15:19:59,0.02925531914894,0.22789852913324
2026-01-06 15:20:00,0.03013698630137,0.23808601540949
2026-01-06 15:20:01,0.02156334231806,0.19954601025297
2026-01-06 15:20:02,0.02419354838710,0.21440046190043
2026-01-06 15:20:03,0.02710027100271,0.23262794856263
2026-01-06 15:20:04,0.02981029810298,0.24546399609746
2026-01-06 15:20:05,0.02933333333333,0.22706562891669
2026-01-06 15:20:06,0.02400000000000,0.22246099058706
2026-01-06 15:20:07,0.03296703296703,0.27477268739686
2026-01-06 15:20:08,0.02162162162162,0.21055879382409
2026-01-06 15:20:09,0.02964959568733,0.24122282823657
2026-01-06 15:20:10,0.03225806451613,0.24442867661182
2026-01-06 15:20:11,0.02432432432432,0.21346867407294
2026-01-06 15:20:12,0.02150537634409,0.19666100529950
2026-01-06 15:20:13,0.02472527472527,0.21297172451463
2026-01-06 15:20:14,0.02989130434783,0.24317977138596
2026-01-06 15:20:15,0.02941176470588,0.22971704652650
2026-01-06 15:20:16,0.02673796791444,0.23324112795942
2026-01-06 15:20:17,0.03243243243243,0.28051071131108
2026-01-06 15:20:18,0.02127659574468,0.19701953713964
2026-01-06 15:20:19,0.03225806451613,0.24442867661182
2026-01-06 15:20:20,0.02680965147453,0.20466310822941
2026-01-06 15:20:21,0.02724795640327,0.24316571472702
2026-01-06 15:20:22,0.02116402116402,0.20311310499084
2026-01-06 15:20:23,0.03296703296703,0.27868138839269
2026-01-06 15:20:24,0.02981029810298,0.24678618925064
2026-01-06 15:20:25,0.02702702702703,0.21724055894533
2026-01-06 15:20:26,0.02432432432432,0.21278345443476
2026-01-06 15:20:27,0.02412868632708,0.22780118446791
2026-01-06 15:20:28,0.02724795640327,0.23499514536697
2026-01-06 15:20:29,0.02425876010782,0.19594166402402
2026-01-06 15:20:30,0.02406417112299,0.19613943292375
2026-01-06 15:20:31,0.03013698630137,0.26630549884163
2026-01-06 15:20:32,0.02747252747253,0.24697420866034
2026-01-06 15:20:33,0.02673796791444,0.22646641857193
2026-01-06 15:20:34,0.02949061662198,0.23921788948324
2026-01-06 15:20:35,0.02941176470588,0.23462321232573
2026-01-06 15:20:36,0.02997275204360,0.27151444010918
2026-01-06 15:20:37,0.02941176470588,0.24487284279160
2026-01-06 15:20:38,0.02997275204360,0.25330241215253
2026-01-06 15:20:39,0.02368421052632,0.19746939742824
2026-01-06 15:20:40,0.02393617021277,0.19244854192983
2026-01-06 15:20:41,0.02349869451697,0.22452467845985
2026-01-06 15:20:42,0.02419354838710,0.21825316411388
2026-01-06 15:20:43,0.02724795640327,0.24276966235821
2026-01-06 15:20:44,0.02144772117962,0.17742787489835
2026-01-06 15:20:45,0.03504043126685,0.27997315792333
2026-01-06 15:20:46,0.02673796791444,0.23660110290207
2026-01-06 15:20:47,0.02459016393443,0.23905032890410
2026-01-06 15:20:48,0.03243243243243,0.27307634349672
2026-01-06 15:20:49,0.02439024390244,0.20478487141172
2026-01-06 15:20:50,0.02717391304348,0.22187811878930
2026-01-06 15:20:51,0.03532608695652,0.30293930137159
2026-01-06 15:20:52,0.02747252747253,0.24865063199748
2026-01-06 15:20:53,0.02387267904509,0.20913485574766
2026-01-06 15:20:54,0.03005464480874,0.24435295871399
2026-01-06 15:20:55,0.02695417789757,0.21731929124363
2026-01-06 15:20:56,0.02949061662198,0.25866845939303
2026-01-06 15:20:57,0.02432432432432,0.21692639925515
2026-01-06 15:20:58,0.02717391304348,0.23920549853214
2026-01-06 15:20:59,0.03200000000000,0.25559035354215
2026-01-06 15:21:00,0.03030303030303,0.24229706683913
2026-01-06 15:21:01,0.02673796791444,0.23811183900911
2026-01-06 15:21:02,0.02638522427441,0.23483995294661
2026-01-06 15:21:03,0.02139037433155,0.20445090168002
2026-01-06 15:21:04,0.02732240437158,0.21850420689611
2026-01-06 15:21:05,0.02925531914894,0.23271589833115
2026-01-06 15:21:06,0.02747252747253,0.23742638197406
2026-01-06 15:21:07,0.02168021680217,0.20666072993491
2026-01-06 15:21:08,0.02203856749311,0.20139966076925
2026-01-06 15:21:09,0.02419354838710,0.20309059067488
2026-01-06 15:21:10,0.02479338842975,0.20268605580713
2026-01-06 15:21:11,0.02710027100271,0.24987280201044
2026-01-06 15:21:12,0.02425876010782,0.22491686548861
2026-01-06 15:21:13,0.02452316076294,0.22655833155520
2026-01-06 15:21:14,0.03013698630137,0.24606950274001
2026-01-06 15:21:15,0.02997275204360,0.24755420273686
2026-01-06 15:21:16,0.02724795640327,0.23964446941593
2026-01-06 15:21:17,0.02724795640327,0.24641259325909
2026-01-06 15:21:18,0.02445652173913,0.22883834212866
2026-01-06 15:21:19,0.02652519893899,0.20941071053135
2026-01-06 15:21:20,0.02997275204360,0.22969358164801
2026-01-06 15:21:21,0.02680965147453,0.24086711086409
2026-01-06 15:21:22,0.02659574468085,0.24033072906804
2026-01-06 15:21:23,0.02472527472527,0.22044335138653
2026-01-06 15:21:24,0.03234501347709,0.24871173725177
2026-01-06 15:21:25,0.02997275204360,0.22678820973734
2026-01-06 15:21:26,0.02941176470588,0.25286449896293
2026-01-06 15:21:27,0.02981029810298,0.25716399646566
2026-01-06 15:21:28,0.03157894736842,0.27172785451311
2026-01-06 15:21:29,0.02139037433155,0.17870996008250
2026-01-06 15:21:30,0.02997275204360,0.24398757021108
2026-01-06 15:21:31,0.02412868632708,0.21197516465938
2026-01-06 15:21:32,0.02793296089385,0.24609550524680
2026-01-06 15:21:33,0.02150537634409,0.19118875515727
2026-01-06 15:21:34,0.02964959568733,0.24122282823657
2026-01-06 15:21:35,0.02695417789757,0.21497612011972
2026-01-06 15:21:36,0.02486187845304,0.22164115024563
2026-01-06 15:21:37,0.02110817941953,0.20328229265258
2026-01-06 15:21:38,0.02747252747253,0.24994460869704
2026-01-06 15:21:39,0.02652519893899,0.22869952730737
2026-01-06 15:21:40,0.02702702702703,0.22717032783230
2026-01-06 15:21:41,0.02445652173913,0.21528494867893
2026-01-06 15:21:42,0.02739726027397,0.23896195447664
2026-01-06 15:21:43,0.03208556149733,0.28804063762127
2026-01-06 15:21:44,0.02680965147453,0.22256790557541
2026-01-06 15:21:45,0.02659574468085,0.21960883415858
2026-01-06 15:21:46,0.02472527472527,0.22417025580393
2026-01-06 15:21:47,0.02824858757062,0.25389089639265
2026-01-06 15:21:48,0.02099737532808,0.19846600440240
2026-01-06 15:21:49,0.03208556149733,0.25190871405903
2026-01-06 15:21:50,0.02139037433155,0.18480160254957
2026-01-06 15:21:51,0.02688172043011,0.23557625209714
2026-01-06 15:21:52,0.02785515320334,0.24239516444015
2026-01-06 15:21:53,0.02702702702703,0.24421493932135
2026-01-06 15:21:54,0.02432432432432,0.19445664413415
2026-01-06 15:21:55,0.02981029810298,0.23758030476772
2026-01-06 15:21:56,0.02465753424658,0.22413641910198
2026-01-06 15:21:57,0.02680965147453,0.23402964236227
2026-01-06 15:21:58,0.02732240437158,0.23105771141849
2026-01-06 15:21:59,0.02724795640327,0.22059430058105
2026-01-06 15:22:00,0.02419354838710,0.19182242313838
2026-01-06 15:22:01,0.02506963788301,0.22789236340123
2026-01-06 15:22:02,0.02902374670185,0.25590467184159
2026-01-06 15:22:03,0.02724795640327,0.24725362337501
2026-01-06 15:22:04,0.02673796791444,0.21253407731853
2026-01-06 15:22:05,0.02981029810298,0.24810523026480
2026-01-06 15:22:06,0.02168021680217,0.20142613408510
2026-01-06 15:22:07,0.02902374670185,0.26206414632049
2026-01-06 15:22:08,0.02393617021277,0.21420278407115
2026-01-06 15:22:09,0.02680965147453,0.21170309851644
2026-01-06 15:22:10,0.02981029810298,0.23017388098107
2026-01-06 15:22:11,0.02739726027397,0.24733947241489
2026-01-06 15:22:12,0.02133333333333,0.19261671987856
2026-01-06 15:22:13,0.02785515320334,0.24441672788083
2026-01-06 15:22:14,0.03030303030303,0.23964400076808
2026-01-06 15:22:15,0.03243243243243,0.24591279609288
2026-01-06 15:22:16,0.02419354838710,0.21440046190043
2026-01-06 15:22:17,0.02645502645503,0.23563592854892
2026-01-06 15:22:18,0.02702702702703,0.23794982527424
2026-01-06 15:22:19,0.02486187845304,0.21044858739881
2026-01-06 15:22:20,0.02972972972973,0.23681193123472
2026-01-06 15:22:21,0.02432432432432,0.22091066576623
2026-01-06 15:22:22,0.02638522427441,0.22901010514665
2026-01-06 15:22:23,0.02680965147453,0.23253056456819
2026-01-06 15:22:24,0.03047091412742,0.24894624972833
2026-01-06 15:22:25,0.01570680628272,0.14036601395319
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
