Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00000000000000,0.00000000000000
2026-01-06 18:02:30,0.00271739130435,0.02255046462189
2026-01-06 18:02:31,0.00000000000000,0.00000000000000
2026-01-06 18:02:32,0.00277777777778,0.02321283924051
2026-01-06 18:02:33,0.00000000000000,0.00000000000000
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.00000000000000,0.00000000000000
2026-01-06 18:02:36,0.00269541778976,0.01864670257898
2026-01-06 18:02:37,0.00267379679144,0.01891181701014
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00267379679144,0.01866139122599
2026-01-06 18:02:40,0.00000000000000,0.00000000000000
2026-01-06 18:02:41,0.00000000000000,0.00000000000000
2026-01-06 18:02:42,0.00271739130435,0.02287037340305
2026-01-06 18:02:43,0.00268096514745,0.02049894629788
2026-01-06 18:02:44,0.00272479564033,0.02102089697423
2026-01-06 18:02:45,0.00275482093664,0.02386441223940
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00274725274725,0.02397897357330
2026-01-06 18:02:48,0.00000000000000,0.00000000000000
2026-01-06 18:02:49,0.00000000000000,0.00000000000000
2026-01-06 18:02:50,0.00272479564033,0.02334332110016
2026-01-06 18:02:51,0.00000000000000,0.00000000000000
2026-01-06 18:02:52,0.00269541778976,0.01910464222307
2026-01-06 18:02:53,0.00263157894737,0.01831256409260
2026-01-06 18:02:54,0.00000000000000,0.00000000000000
2026-01-06 18:02:55,0.00273972602740,0.02405264766717
2026-01-06 18:02:56,0.00266666666667,0.02320870477192
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00269541778976,0.01949093294849
2026-01-06 18:02:59,0.00000000000000,0.00000000000000
2026-01-06 18:03:00,0.00271739130435,0.02283059850856
2026-01-06 18:03:01,0.00000000000000,0.00000000000000
2026-01-06 18:03:02,0.00000000000000,0.00000000000000
2026-01-06 18:03:03,0.00266666666667,0.01919625219642
2026-01-06 18:03:04,0.00268096514745,0.01863097188570
2026-01-06 18:03:05,0.00259740259740,0.01802273350600
2026-01-06 18:03:06,0.00269541778976,0.01907258650317
2026-01-06 18:03:07,0.00000000000000,0.00000000000000
2026-01-06 18:03:08,0.00000000000000,0.00000000000000
2026-01-06 18:03:09,0.00261780104712,0.01794325553956
2026-01-06 18:03:10,0.00000000000000,0.00000000000000
2026-01-06 18:03:11,0.00271002710027,0.01924495699725
2026-01-06 18:03:12,0.00000000000000,0.00000000000000
2026-01-06 18:03:13,0.00273224043716,0.02081067048438
2026-01-06 18:03:14,0.00270270270270,0.01957177779480
2026-01-06 18:03:15,0.00000000000000,0.00000000000000
2026-01-06 18:03:16,0.00271002710027,0.02403092828272
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00267379679144,0.02003982801180
2026-01-06 18:03:19,0.00000000000000,0.00000000000000
2026-01-06 18:03:20,0.00271739130435,0.02052310365860
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.00272479564033,0.01947469448738
2026-01-06 18:03:23,0.00264550264550,0.01866931667438
2026-01-06 18:03:24,0.00268817204301,0.01880618716378
2026-01-06 18:03:25,0.00000000000000,0.00000000000000
2026-01-06 18:03:26,0.00266666666667,0.01889046585881
2026-01-06 18:03:27,0.00294117647059,0.02487344235871
2026-01-06 18:03:28,0.00000000000000,0.00000000000000
2026-01-06 18:03:29,0.00000000000000,0.00000000000000
2026-01-06 18:03:30,0.00263852242744,0.01818877119420
2026-01-06 18:03:31,0.00274725274725,0.01945832244323
2026-01-06 18:03:32,0.00000000000000,0.00000000000000
2026-01-06 18:03:33,0.00258397932817,0.01765139501531
2026-01-06 18:03:34,0.00264550264550,0.01882230127773
2026-01-06 18:03:35,0.00000000000000,0.00000000000000
2026-01-06 18:03:36,0.00276243093923,0.02362664431945
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00272479564033,0.02052352163526
2026-01-06 18:03:39,0.00000000000000,0.00000000000000
2026-01-06 18:03:40,0.00273972602740,0.02417026773316
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00269541778976,0.02341073815105
2026-01-06 18:03:43,0.00271002710027,0.02065222922086
2026-01-06 18:03:44,0.00000000000000,0.00000000000000
2026-01-06 18:03:45,0.00000000000000,0.00000000000000
2026-01-06 18:03:46,0.00268817204301,0.01872579781554
2026-01-06 18:03:47,0.00000000000000,0.00000000000000
2026-01-06 18:03:48,0.00524934383202,0.03617776946526
2026-01-06 18:03:49,0.00000000000000,0.00000000000000
2026-01-06 18:03:50,0.00268096514745,0.01947873188535
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00000000000000,0.00000000000000
2026-01-06 18:03:53,0.00268096514745,0.01914503098781
2026-01-06 18:03:54,0.00268096514745,0.01905826124069
2026-01-06 18:03:55,0.00000000000000,0.00000000000000
2026-01-06 18:03:56,0.00529100529101,0.03706102826636
2026-01-06 18:03:57,0.00000000000000,0.00000000000000
2026-01-06 18:03:58,0.00000000000000,0.00000000000000
2026-01-06 18:03:59,0.00265957446809,0.01834065304551
2026-01-06 18:04:00,0.00265957446809,0.01911699400249
2026-01-06 18:04:01,0.00000000000000,0.00000000000000
2026-01-06 18:04:02,0.00272479564033,0.01996856437709
2026-01-06 18:04:03,0.00264550264550,0.01845426335098
2026-01-06 18:04:04,0.00000000000000,0.00000000000000
2026-01-06 18:04:05,0.00266666666667,0.01864831312749
2026-01-06 18:04:06,0.00000000000000,0.00000000000000
2026-01-06 18:04:07,0.00263157894737,0.01822870029628
2026-01-06 18:04:08,0.00000000000000,0.00000000000000
2026-01-06 18:04:09,0.00268096514745,0.01879137525798
2026-01-06 18:04:10,0.00269541778976,0.01889774474603
2026-01-06 18:04:11,0.00000000000000,0.00000000000000
2026-01-06 18:04:12,0.00000000000000,0.00000000000000
2026-01-06 18:04:13,0.00542005420054,0.03768553955926
2026-01-06 18:04:14,0.00000000000000,0.00000000000000
2026-01-06 18:04:15,0.00268096514745,0.01854200688073
2026-01-06 18:04:16,0.00268096514745,0.01889870326529
2026-01-06 18:04:17,0.00000000000000,0.00000000000000
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00268817204301,0.02090641597490
2026-01-06 18:04:20,0.00000000000000,0.00000000000000
2026-01-06 18:04:21,0.00280898876404,0.02433240692903
2026-01-06 18:04:22,0.00268096514745,0.02249062819593
2026-01-06 18:04:23,0.00276243093923,0.02034366856133
2026-01-06 18:04:24,0.00000000000000,0.00000000000000
2026-01-06 18:04:25,0.00277777777778,0.02585083637184
2026-01-06 18:04:26,0.00000000000000,0.00000000000000
2026-01-06 18:04:27,0.00536193029491,0.03689266649230
2026-01-06 18:04:28,0.00000000000000,0.00000000000000
2026-01-06 18:04:29,0.00000000000000,0.00000000000000
2026-01-06 18:04:30,0.00261780104712,0.01843122026640
2026-01-06 18:04:31,0.00000000000000,0.00000000000000
2026-01-06 18:04:32,0.00000000000000,0.00000000000000
2026-01-06 18:04:33,0.00537634408602,0.03797172751533
2026-01-06 18:04:34,0.00000000000000,0.00000000000000
2026-01-06 18:04:35,0.00267379679144,0.01900466900621
2026-01-06 18:04:36,0.00000000000000,0.00000000000000
2026-01-06 18:04:37,0.00269541778976,0.02027779721112
2026-01-06 18:04:38,0.00000000000000,0.00000000000000
2026-01-06 18:04:39,0.00273224043716,0.01947211714988
2026-01-06 18:04:40,0.00264550264550,0.01832975845153
2026-01-06 18:04:41,0.00000000000000,0.00000000000000
2026-01-06 18:04:42,0.00270270270270,0.01915893103288
2026-01-06 18:04:43,0.00263852242744,0.01840318401654
2026-01-06 18:04:44,0.00000000000000,0.00000000000000
2026-01-06 18:04:45,0.00277777777778,0.02054798021952
2026-01-06 18:04:46,0.00000000000000,0.00000000000000
2026-01-06 18:04:47,0.00270270270270,0.01895137297997
2026-01-06 18:04:48,0.00000000000000,0.00000000000000
2026-01-06 18:04:49,0.00265251989390,0.01887482463953
2026-01-06 18:04:50,0.00000000000000,0.00000000000000
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00270270270270,0.02039931254790
2026-01-06 18:04:54,0.00537634408602,0.03921563349854
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00272479564033,0.02342154567075
2026-01-06 18:04:58,0.00000000000000,0.00000000000000
2026-01-06 18:04:59,0.00271739130435,0.01988523287678
2026-01-06 18:05:00,0.00276243093923,0.02450542906621
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00277008310249,0.02165247955527
2026-01-06 18:05:03,0.00000000000000,0.00000000000000
2026-01-06 18:05:04,0.00265957446809,0.01824244876752
2026-01-06 18:05:05,0.00264550264550,0.01828525626606
2026-01-06 18:05:06,0.00000000000000,0.00000000000000
2026-01-06 18:05:07,0.00523560209424,0.03634221326966
2026-01-06 18:05:08,0.00000000000000,0.00000000000000
2026-01-06 18:05:09,0.00270270270270,0.02043012677509
2026-01-06 18:05:10,0.00000000000000,0.00000000000000
2026-01-06 18:05:11,0.00273224043716,0.02389174548749
2026-01-06 18:05:12,0.00000000000000,0.00000000000000
2026-01-06 18:05:13,0.00546448087432,0.03938988646646
2026-01-06 18:05:14,0.00000000000000,0.00000000000000
2026-01-06 18:05:15,0.00000000000000,0.00000000000000
2026-01-06 18:05:16,0.00264550264550,0.01845426335098
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00273224043716,0.02225460159114
2026-01-06 18:05:19,0.00000000000000,0.00000000000000
2026-01-06 18:05:20,0.00000000000000,0.00000000000000
2026-01-06 18:05:21,0.00277777777778,0.02283475958716
2026-01-06 18:05:22,0.00278551532033,0.02403681113849
2026-01-06 18:05:23,0.00534759358289,0.03879830035795
2026-01-06 18:05:24,0.00000000000000,0.00000000000000
2026-01-06 18:05:25,0.00271002710027,0.01914810874631
2026-01-06 18:05:26,0.00000000000000,0.00000000000000
2026-01-06 18:05:27,0.00267379679144,0.02490532531855
2026-01-06 18:05:28,0.00000000000000,0.00000000000000
2026-01-06 18:05:29,0.00000000000000,0.00000000000000
2026-01-06 18:05:30,0.00268096514745,0.01933030901125
2026-01-06 18:05:31,0.00000000000000,0.00000000000000
2026-01-06 18:05:32,0.00265957446809,0.01838711289892
2026-01-06 18:05:33,0.00268096514745,0.01882826844734
2026-01-06 18:05:34,0.00000000000000,0.00000000000000
2026-01-06 18:05:35,0.00266666666667,0.01860918310006
2026-01-06 18:05:36,0.00000000000000,0.00000000000000
2026-01-06 18:05:37,0.00279329608939,0.02167060869131
2026-01-06 18:05:38,0.00268817204301,0.02123783019437
2026-01-06 18:05:39,0.00273972602740,0.02061768891780
2026-01-06 18:05:40,0.00000000000000,0.00000000000000
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00270270270270,0.01905972983749
2026-01-06 18:05:43,0.00530503978780,0.03617293915283
2026-01-06 18:05:44,0.00000000000000,0.00000000000000
2026-01-06 18:05:45,0.00262467191601,0.01808888473263
2026-01-06 18:05:46,0.00000000000000,0.00000000000000
2026-01-06 18:05:47,0.00000000000000,0.00000000000000
2026-01-06 18:05:48,0.00265251989390,0.01854449916293
2026-01-06 18:05:49,0.00000000000000,0.00000000000000
2026-01-06 18:05:50,0.00263157894737,0.01871810891749
2026-01-06 18:05:51,0.00294985250737,0.02601604986595
2026-01-06 18:05:52,0.00000000000000,0.00000000000000
2026-01-06 18:05:53,0.00282485875706,0.02083954687719
2026-01-06 18:05:54,0.00000000000000,0.00000000000000
2026-01-06 18:05:55,0.00529100529101,0.03607319718435
2026-01-06 18:05:56,0.00000000000000,0.00000000000000
2026-01-06 18:05:57,0.00265251989390,0.01858211714888
2026-01-06 18:05:58,0.00000000000000,0.00000000000000
2026-01-06 18:05:59,0.00259067357513,0.01823064234979
2026-01-06 18:06:00,0.00000000000000,0.00000000000000
2026-01-06 18:06:01,0.00283286118980,0.02223001954956
2026-01-06 18:06:02,0.00000000000000,0.00000000000000
2026-01-06 18:06:03,0.00544959128065,0.04332072560018
2026-01-06 18:06:04,0.00000000000000,0.00000000000000
2026-01-06 18:06:05,0.00265957446809,0.02309415273493
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00000000000000,0.00000000000000
2026-01-06 18:06:08,0.00274725274725,0.02122078416540
2026-01-06 18:06:09,0.00000000000000,0.00000000000000
2026-01-06 18:06:10,0.00271002710027,0.02383842380988
2026-01-06 18:06:11,0.00273224043716,0.02302567764847
2026-01-06 18:06:12,0.00000000000000,0.00000000000000
2026-01-06 18:06:13,0.00527704485488,0.03688362386101
2026-01-06 18:06:14,0.00000000000000,0.00000000000000
2026-01-06 18:06:15,0.00273972602740,0.02003433748957
2026-01-06 18:06:16,0.00000000000000,0.00000000000000
2026-01-06 18:06:17,0.00273972602740,0.02432809912675
2026-01-06 18:06:18,0.00000000000000,0.00000000000000
2026-01-06 18:06:19,0.00261780104712,0.01832687987368
2026-01-06 18:06:20,0.00000000000000,0.00000000000000
2026-01-06 18:06:21,0.00000000000000,0.00000000000000
2026-01-06 18:06:22,0.00789473684211,0.05559941345818
2026-01-06 18:06:23,0.00000000000000,0.00000000000000
2026-01-06 18:06:24,0.00268817204301,0.01872579781554
2026-01-06 18:06:25,0.00269541778976,0.01913587337103
2026-01-06 18:06:26,0.00000000000000,0.00000000000000
2026-01-06 18:06:27,0.00000000000000,0.00000000000000
2026-01-06 18:06:28,0.00263157894737,0.01831256409260
2026-01-06 18:06:29,0.00265251989390,0.01865385067886
2026-01-06 18:06:30,0.00000000000000,0.00000000000000
2026-01-06 18:06:31,0.00267379679144,0.01887918739551
2026-01-06 18:06:32,0.00000000000000,0.00000000000000
2026-01-06 18:06:33,0.00261096605744,0.01820161001990
2026-01-06 18:06:34,0.00000000000000,0.00000000000000
2026-01-06 18:06:35,0.00271002710027,0.01914810874631
2026-01-06 18:06:36,0.00277008310249,0.02284097929836
2026-01-06 18:06:37,0.00000000000000,0.00000000000000
2026-01-06 18:06:38,0.00000000000000,0.00000000000000
2026-01-06 18:06:39,0.00266666666667,0.01868617235840
2026-01-06 18:06:40,0.00000000000000,0.00000000000000
2026-01-06 18:06:41,0.00269541778976,0.01925369552414
2026-01-06 18:06:42,0.00268817204301,0.01905065375909
2026-01-06 18:06:43,0.00268096514745,0.01902799392678
2026-01-06 18:06:44,0.00000000000000,0.00000000000000
2026-01-06 18:06:45,0.00000000000000,0.00000000000000
2026-01-06 18:06:46,0.00262467191601,0.01863763247001
2026-01-06 18:06:47,0.00265957446809,0.01880610323727
2026-01-06 18:06:48,0.00000000000000,0.00000000000000
2026-01-06 18:06:49,0.00266666666667,0.01864831312749
2026-01-06 18:06:50,0.00000000000000,0.00000000000000
2026-01-06 18:06:51,0.00265957446809,0.01870596241945
2026-01-06 18:06:52,0.00273224043716,0.01947211714988
2026-01-06 18:06:53,0.00266666666667,0.01872283170518
2026-01-06 18:06:54,0.00000000000000,0.00000000000000
2026-01-06 18:06:55,0.00268096514745,0.01889870326529
2026-01-06 18:06:56,0.00000000000000,0.00000000000000
2026-01-06 18:06:57,0.00283286118980,0.02434032354128
2026-01-06 18:06:58,0.00000000000000,0.00000000000000
2026-01-06 18:06:59,0.00000000000000,0.00000000000000
2026-01-06 18:07:00,0.00265957446809,0.01859626415997
2026-01-06 18:07:01,0.00270270270270,0.01944418273521
2026-01-06 18:07:02,0.00000000000000,0.00000000000000
2026-01-06 18:07:03,0.00267379679144,0.01944771798482
2026-01-06 18:07:04,0.00271739130435,0.01860349421636
2026-01-06 18:07:05,0.00000000000000,0.00000000000000
2026-01-06 18:07:06,0.00000000000000,0.00000000000000
2026-01-06 18:07:07,0.00268817204301,0.01917081095549
2026-01-06 18:07:08,0.00000000000000,0.00000000000000
2026-01-06 18:07:09,0.00530503978780,0.03638380397972
2026-01-06 18:07:10,0.00000000000000,0.00000000000000
2026-01-06 18:07:11,0.00000000000000,0.00000000000000
2026-01-06 18:07:12,0.00260416666667,0.01842534587135
2026-01-06 18:07:13,0.00265957446809,0.01847516593738
2026-01-06 18:07:14,0.00000000000000,0.00000000000000
2026-01-06 18:07:15,0.00265251989390,0.01868809944168
2026-01-06 18:07:16,0.00272479564033,0.02084708675196
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00000000000000,0.00000000000000
2026-01-06 18:07:19,0.00268096514745,0.02043398216907
2026-01-06 18:07:20,0.00271002710027,0.02341701470201
2026-01-06 18:07:21,0.00272479564033,0.02377095203828
2026-01-06 18:07:22,0.00000000000000,0.00000000000000
2026-01-06 18:07:23,0.00267379679144,0.01949618346570
2026-01-06 18:07:24,0.00000000000000,0.00000000000000
2026-01-06 18:07:25,0.00267379679144,0.01839475977906
2026-01-06 18:07:26,0.00263852242744,0.01827909213492
2026-01-06 18:07:27,0.00000000000000,0.00000000000000
2026-01-06 18:07:28,0.00000000000000,0.00000000000000
2026-01-06 18:07:29,0.00268817204301,0.02260457880535
2026-01-06 18:07:30,0.00000000000000,0.00000000000000
2026-01-06 18:07:31,0.00276243093923,0.02150594925777
2026-01-06 18:07:32,0.00000000000000,0.00000000000000
2026-01-06 18:07:33,0.00536193029491,0.03726194377140
2026-01-06 18:07:34,0.00000000000000,0.00000000000000
2026-01-06 18:07:35,0.00000000000000,0.00000000000000
2026-01-06 18:07:36,0.00303030303030,0.02542242139999
2026-01-06 18:07:37,0.00000000000000,0.00000000000000
2026-01-06 18:07:38,0.00270270270270,0.02126031476407
2026-01-06 18:07:39,0.00268096514745,0.02194306555484
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00000000000000,0.00000000000000
2026-01-06 18:07:42,0.00270270270270,0.01915893103288
2026-01-06 18:07:43,0.00265957446809,0.01843192343849
2026-01-06 18:07:44,0.00000000000000,0.00000000000000
2026-01-06 18:07:45,0.00268817204301,0.01905065375909
2026-01-06 18:07:46,0.00000000000000,0.00000000000000
2026-01-06 18:07:47,0.00542005420054,0.03822800755331
2026-01-06 18:07:48,0.00000000000000,0.00000000000000
2026-01-06 18:07:49,0.00000000000000,0.00000000000000
2026-01-06 18:07:50,0.00263157894737,0.01822870029628
2026-01-06 18:07:51,0.00000000000000,0.00000000000000
2026-01-06 18:07:52,0.00273972602740,0.02152752845827
2026-01-06 18:07:53,0.00273972602740,0.02145080080899
2026-01-06 18:07:54,0.00000000000000,0.00000000000000
2026-01-06 18:07:55,0.00274725274725,0.02322344903272
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00277008310249,0.02475544059206
2026-01-06 18:07:58,0.00267379679144,0.02050230947185
2026-01-06 18:07:59,0.00000000000000,0.00000000000000
2026-01-06 18:08:00,0.00000000000000,0.00000000000000
2026-01-06 18:08:01,0.00268096514745,0.01905826124069
2026-01-06 18:08:02,0.00000000000000,0.00000000000000
2026-01-06 18:08:03,0.00265957446809,0.01859626415997
2026-01-06 18:08:04,0.00268817204301,0.01859420985616
2026-01-06 18:08:05,0.00267379679144,0.01853521333825
2026-01-06 18:08:06,0.00000000000000,0.00000000000000
2026-01-06 18:08:07,0.00281690140845,0.02288391614373
2026-01-06 18:08:08,0.00000000000000,0.00000000000000
2026-01-06 18:08:09,0.00268817204301,0.02150560898231
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00273972602740,0.02456895780140
2026-01-06 18:08:12,0.00000000000000,0.00000000000000
2026-01-06 18:08:13,0.00268096514745,0.01854200688073
2026-01-06 18:08:14,0.00261096605744,0.01803540493314
2026-01-06 18:08:15,0.00268817204301,0.01888142402904
2026-01-06 18:08:16,0.00000000000000,0.00000000000000
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00000000000000,0.00000000000000
2026-01-06 18:08:19,0.00264550264550,0.02117150984916
