Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00000000000000,0.00000000000000
2026-01-06 18:02:30,0.00000000000000,0.00000000000000
2026-01-06 18:02:31,0.00268096514745,0.02321550998945
2026-01-06 18:02:32,0.00000000000000,0.00000000000000
2026-01-06 18:02:33,0.00000000000000,0.00000000000000
2026-01-06 18:02:34,0.00265957446809,0.01851691940391
2026-01-06 18:02:35,0.00265957446809,0.01851691940391
2026-01-06 18:02:36,0.00000000000000,0.00000000000000
2026-01-06 18:02:37,0.00000000000000,0.00000000000000
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00000000000000,0.00000000000000
2026-01-06 18:02:40,0.00271739130435,0.02194662064196
2026-01-06 18:02:41,0.00273224043716,0.02026515987736
2026-01-06 18:02:42,0.00000000000000,0.00000000000000
2026-01-06 18:02:43,0.00000000000000,0.00000000000000
2026-01-06 18:02:44,0.00271739130435,0.02092001995657
2026-01-06 18:02:45,0.00000000000000,0.00000000000000
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00000000000000,0.00000000000000
2026-01-06 18:02:48,0.00542005420054,0.04050553919822
2026-01-06 18:02:49,0.00000000000000,0.00000000000000
2026-01-06 18:02:50,0.00000000000000,0.00000000000000
2026-01-06 18:02:51,0.00271739130435,0.01913334475875
2026-01-06 18:02:52,0.00000000000000,0.00000000000000
2026-01-06 18:02:53,0.00000000000000,0.00000000000000
2026-01-06 18:02:54,0.00269541778976,0.01925369552414
2026-01-06 18:02:55,0.00000000000000,0.00000000000000
2026-01-06 18:02:56,0.00000000000000,0.00000000000000
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00269541778976,0.01949093294849
2026-01-06 18:02:59,0.00270270270270,0.02010870318699
2026-01-06 18:03:00,0.00000000000000,0.00000000000000
2026-01-06 18:03:01,0.00275482093664,0.02330305535696
2026-01-06 18:03:02,0.00000000000000,0.00000000000000
2026-01-06 18:03:03,0.00000000000000,0.00000000000000
2026-01-06 18:03:04,0.00266666666667,0.01852681621261
2026-01-06 18:03:05,0.00000000000000,0.00000000000000
2026-01-06 18:03:06,0.00000000000000,0.00000000000000
2026-01-06 18:03:07,0.00261096605744,0.01820161001990
2026-01-06 18:03:08,0.00000000000000,0.00000000000000
2026-01-06 18:03:09,0.00000000000000,0.00000000000000
2026-01-06 18:03:10,0.00265957446809,0.01863400245758
2026-01-06 18:03:11,0.00000000000000,0.00000000000000
2026-01-06 18:03:12,0.00000000000000,0.00000000000000
2026-01-06 18:03:13,0.00273224043716,0.02081067048438
2026-01-06 18:03:14,0.00000000000000,0.00000000000000
2026-01-06 18:03:15,0.00000000000000,0.00000000000000
2026-01-06 18:03:16,0.00270270270270,0.02394814777412
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00267379679144,0.02003982801180
2026-01-06 18:03:19,0.00265957446809,0.01970675251796
2026-01-06 18:03:20,0.00000000000000,0.00000000000000
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.00000000000000,0.00000000000000
2026-01-06 18:03:23,0.00530503978780,0.03744270999020
2026-01-06 18:03:24,0.00000000000000,0.00000000000000
2026-01-06 18:03:25,0.00000000000000,0.00000000000000
2026-01-06 18:03:26,0.00000000000000,0.00000000000000
2026-01-06 18:03:27,0.00293255131965,0.02478275161954
2026-01-06 18:03:28,0.00268817204301,0.01933390167802
2026-01-06 18:03:29,0.00000000000000,0.00000000000000
2026-01-06 18:03:30,0.00000000000000,0.00000000000000
2026-01-06 18:03:31,0.00000000000000,0.00000000000000
2026-01-06 18:03:32,0.00000000000000,0.00000000000000
2026-01-06 18:03:33,0.00257731958763,0.01760394343027
2026-01-06 18:03:34,0.00265251989390,0.01887482463953
2026-01-06 18:03:35,0.00000000000000,0.00000000000000
2026-01-06 18:03:36,0.00277008310249,0.02374894578080
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00271739130435,0.02043122145830
2026-01-06 18:03:39,0.00268096514745,0.02105873051244
2026-01-06 18:03:40,0.00000000000000,0.00000000000000
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00000000000000,0.00000000000000
2026-01-06 18:03:43,0.00271002710027,0.02065222922086
2026-01-06 18:03:44,0.00000000000000,0.00000000000000
2026-01-06 18:03:45,0.00000000000000,0.00000000000000
2026-01-06 18:03:46,0.00000000000000,0.00000000000000
2026-01-06 18:03:47,0.00268096514745,0.01882826844734
2026-01-06 18:03:48,0.00000000000000,0.00000000000000
2026-01-06 18:03:49,0.00271739130435,0.01905952869882
2026-01-06 18:03:50,0.00000000000000,0.00000000000000
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00000000000000,0.00000000000000
2026-01-06 18:03:53,0.00268096514745,0.01914503098781
2026-01-06 18:03:54,0.00000000000000,0.00000000000000
2026-01-06 18:03:55,0.00000000000000,0.00000000000000
2026-01-06 18:03:56,0.00000000000000,0.00000000000000
2026-01-06 18:03:57,0.00518134715026,0.03577738444647
2026-01-06 18:03:58,0.00000000000000,0.00000000000000
2026-01-06 18:03:59,0.00000000000000,0.00000000000000
2026-01-06 18:04:00,0.00000000000000,0.00000000000000
2026-01-06 18:04:01,0.00000000000000,0.00000000000000
2026-01-06 18:04:02,0.00000000000000,0.00000000000000
2026-01-06 18:04:03,0.00265251989390,0.01850562146315
2026-01-06 18:04:04,0.00262467191601,0.01799244713109
2026-01-06 18:04:05,0.00000000000000,0.00000000000000
2026-01-06 18:04:06,0.00265251989390,0.01881576904975
2026-01-06 18:04:07,0.00000000000000,0.00000000000000
2026-01-06 18:04:08,0.00000000000000,0.00000000000000
2026-01-06 18:04:09,0.00000000000000,0.00000000000000
2026-01-06 18:04:10,0.00000000000000,0.00000000000000
2026-01-06 18:04:11,0.00271739130435,0.02259064006479
2026-01-06 18:04:12,0.00000000000000,0.00000000000000
2026-01-06 18:04:13,0.00271002710027,0.01884276977963
2026-01-06 18:04:14,0.00531914893617,0.03677422579783
2026-01-06 18:04:15,0.00000000000000,0.00000000000000
2026-01-06 18:04:16,0.00000000000000,0.00000000000000
2026-01-06 18:04:17,0.00000000000000,0.00000000000000
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00539083557951,0.04187223496753
2026-01-06 18:04:20,0.00000000000000,0.00000000000000
2026-01-06 18:04:21,0.00000000000000,0.00000000000000
2026-01-06 18:04:22,0.00268817204301,0.02256562118610
2026-01-06 18:04:23,0.00000000000000,0.00000000000000
2026-01-06 18:04:24,0.00000000000000,0.00000000000000
2026-01-06 18:04:25,0.00277777777778,0.02585083637184
2026-01-06 18:04:26,0.00000000000000,0.00000000000000
2026-01-06 18:04:27,0.00268096514745,0.01844633324615
2026-01-06 18:04:28,0.00000000000000,0.00000000000000
2026-01-06 18:04:29,0.00530503978780,0.03657949836471
2026-01-06 18:04:30,0.00000000000000,0.00000000000000
2026-01-06 18:04:31,0.00000000000000,0.00000000000000
2026-01-06 18:04:32,0.00000000000000,0.00000000000000
2026-01-06 18:04:33,0.00000000000000,0.00000000000000
2026-01-06 18:04:34,0.00000000000000,0.00000000000000
2026-01-06 18:04:35,0.00267379679144,0.01900466900621
2026-01-06 18:04:36,0.00000000000000,0.00000000000000
2026-01-06 18:04:37,0.00000000000000,0.00000000000000
2026-01-06 18:04:38,0.00273224043716,0.01958713566253
2026-01-06 18:04:39,0.00000000000000,0.00000000000000
2026-01-06 18:04:40,0.00265251989390,0.01833604549956
2026-01-06 18:04:41,0.00000000000000,0.00000000000000
2026-01-06 18:04:42,0.00000000000000,0.00000000000000
2026-01-06 18:04:43,0.00263157894737,0.01835238122025
2026-01-06 18:04:44,0.00267379679144,0.01903413162569
2026-01-06 18:04:45,0.00000000000000,0.00000000000000
2026-01-06 18:04:46,0.00542005420054,0.04033643429593
2026-01-06 18:04:47,0.00000000000000,0.00000000000000
2026-01-06 18:04:48,0.00000000000000,0.00000000000000
2026-01-06 18:04:49,0.00000000000000,0.00000000000000
2026-01-06 18:04:50,0.00308641975309,0.02681384004398
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00270270270270,0.02039931254790
2026-01-06 18:04:54,0.00268817204301,0.01960781674927
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00000000000000,0.00000000000000
2026-01-06 18:04:58,0.00268096514745,0.02049894629788
2026-01-06 18:04:59,0.00000000000000,0.00000000000000
2026-01-06 18:05:00,0.00000000000000,0.00000000000000
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00277008310249,0.02165247955527
2026-01-06 18:05:03,0.00268096514745,0.01849505131310
2026-01-06 18:05:04,0.00000000000000,0.00000000000000
2026-01-06 18:05:05,0.00000000000000,0.00000000000000
2026-01-06 18:05:06,0.00266666666667,0.01875835996333
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00266666666667,0.01946496688969
2026-01-06 18:05:09,0.00000000000000,0.00000000000000
2026-01-06 18:05:10,0.00000000000000,0.00000000000000
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00284090909091,0.02198192417663
2026-01-06 18:05:13,0.00000000000000,0.00000000000000
2026-01-06 18:05:14,0.00000000000000,0.00000000000000
2026-01-06 18:05:15,0.00266666666667,0.01843846073068
2026-01-06 18:05:16,0.00000000000000,0.00000000000000
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00000000000000,0.00000000000000
2026-01-06 18:05:19,0.00272479564033,0.02007170088142
2026-01-06 18:05:20,0.00000000000000,0.00000000000000
2026-01-06 18:05:21,0.00000000000000,0.00000000000000
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.00267379679144,0.01939915017898
2026-01-06 18:05:24,0.00000000000000,0.00000000000000
2026-01-06 18:05:25,0.00000000000000,0.00000000000000
2026-01-06 18:05:26,0.00000000000000,0.00000000000000
2026-01-06 18:05:27,0.00268096514745,0.02499872528898
2026-01-06 18:05:28,0.00000000000000,0.00000000000000
2026-01-06 18:05:29,0.00000000000000,0.00000000000000
2026-01-06 18:05:30,0.00000000000000,0.00000000000000
2026-01-06 18:05:31,0.00262467191601,0.01844821590031
2026-01-06 18:05:32,0.00267379679144,0.01849009128596
2026-01-06 18:05:33,0.00000000000000,0.00000000000000
2026-01-06 18:05:34,0.00000000000000,0.00000000000000
2026-01-06 18:05:35,0.00000000000000,0.00000000000000
2026-01-06 18:05:36,0.00000000000000,0.00000000000000
2026-01-06 18:05:37,0.00279329608939,0.02167060869131
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.00547945205479,0.04123537783559
2026-01-06 18:05:40,0.00000000000000,0.00000000000000
2026-01-06 18:05:41,0.00271002710027,0.02306853593113
2026-01-06 18:05:42,0.00000000000000,0.00000000000000
2026-01-06 18:05:43,0.00000000000000,0.00000000000000
2026-01-06 18:05:44,0.00000000000000,0.00000000000000
2026-01-06 18:05:45,0.00262467191601,0.01808888473263
2026-01-06 18:05:46,0.00000000000000,0.00000000000000
2026-01-06 18:05:47,0.00263852242744,0.01855047538845
2026-01-06 18:05:48,0.00000000000000,0.00000000000000
2026-01-06 18:05:49,0.00269541778976,0.01885939545161
2026-01-06 18:05:50,0.00000000000000,0.00000000000000
2026-01-06 18:05:51,0.00294985250737,0.02601604986595
2026-01-06 18:05:52,0.00281690140845,0.02232965034437
2026-01-06 18:05:53,0.00000000000000,0.00000000000000
2026-01-06 18:05:54,0.00000000000000,0.00000000000000
2026-01-06 18:05:55,0.00000000000000,0.00000000000000
2026-01-06 18:05:56,0.00269541778976,0.01893487428542
2026-01-06 18:05:57,0.00000000000000,0.00000000000000
2026-01-06 18:05:58,0.00000000000000,0.00000000000000
2026-01-06 18:05:59,0.00000000000000,0.00000000000000
2026-01-06 18:06:00,0.00000000000000,0.00000000000000
2026-01-06 18:06:01,0.00000000000000,0.00000000000000
2026-01-06 18:06:02,0.00543478260870,0.04894353324639
2026-01-06 18:06:03,0.00000000000000,0.00000000000000
2026-01-06 18:06:04,0.00000000000000,0.00000000000000
2026-01-06 18:06:05,0.00000000000000,0.00000000000000
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00272479564033,0.02338246709421
2026-01-06 18:06:08,0.00000000000000,0.00000000000000
2026-01-06 18:06:09,0.00000000000000,0.00000000000000
2026-01-06 18:06:10,0.00272479564033,0.02392570781320
2026-01-06 18:06:11,0.00273972602740,0.02318455223288
2026-01-06 18:06:12,0.00266666666667,0.01875835996333
2026-01-06 18:06:13,0.00000000000000,0.00000000000000
2026-01-06 18:06:14,0.00000000000000,0.00000000000000
2026-01-06 18:06:15,0.00000000000000,0.00000000000000
2026-01-06 18:06:16,0.00000000000000,0.00000000000000
2026-01-06 18:06:17,0.00273972602740,0.02432809912675
2026-01-06 18:06:18,0.00000000000000,0.00000000000000
2026-01-06 18:06:19,0.00261096605744,0.01827665468721
2026-01-06 18:06:20,0.00268096514745,0.01858728588812
2026-01-06 18:06:21,0.00000000000000,0.00000000000000
2026-01-06 18:06:22,0.00263157894737,0.01853313781939
2026-01-06 18:06:23,0.00000000000000,0.00000000000000
2026-01-06 18:06:24,0.00268817204301,0.01872579781554
2026-01-06 18:06:25,0.00000000000000,0.00000000000000
2026-01-06 18:06:26,0.00272479564033,0.01941629222776
2026-01-06 18:06:27,0.00000000000000,0.00000000000000
2026-01-06 18:06:28,0.00000000000000,0.00000000000000
2026-01-06 18:06:29,0.00265251989390,0.01865385067886
2026-01-06 18:06:30,0.00000000000000,0.00000000000000
2026-01-06 18:06:31,0.00000000000000,0.00000000000000
2026-01-06 18:06:32,0.00000000000000,0.00000000000000
2026-01-06 18:06:33,0.00263852242744,0.01836323684946
2026-01-06 18:06:34,0.00000000000000,0.00000000000000
2026-01-06 18:06:35,0.00000000000000,0.00000000000000
2026-01-06 18:06:36,0.00000000000000,0.00000000000000
2026-01-06 18:06:37,0.00000000000000,0.00000000000000
2026-01-06 18:06:38,0.00265957446809,0.01847516593738
2026-01-06 18:06:39,0.00265957446809,0.01863400245758
2026-01-06 18:06:40,0.00000000000000,0.00000000000000
2026-01-06 18:06:41,0.00000000000000,0.00000000000000
2026-01-06 18:06:42,0.00000000000000,0.00000000000000
2026-01-06 18:06:43,0.00268817204301,0.01908178437026
2026-01-06 18:06:44,0.00000000000000,0.00000000000000
2026-01-06 18:06:45,0.00266666666667,0.01889046585881
2026-01-06 18:06:46,0.00000000000000,0.00000000000000
2026-01-06 18:06:47,0.00000000000000,0.00000000000000
2026-01-06 18:06:48,0.00000000000000,0.00000000000000
2026-01-06 18:06:49,0.00265251989390,0.01854449916293
2026-01-06 18:06:50,0.00264550264550,0.01876343511795
2026-01-06 18:06:51,0.00000000000000,0.00000000000000
2026-01-06 18:06:52,0.00000000000000,0.00000000000000
2026-01-06 18:06:53,0.00000000000000,0.00000000000000
2026-01-06 18:06:54,0.00263852242744,0.01818877119420
2026-01-06 18:06:55,0.00268096514745,0.01893237850798
2026-01-06 18:06:56,0.00000000000000,0.00000000000000
2026-01-06 18:06:57,0.00000000000000,0.00000000000000
2026-01-06 18:06:58,0.00271739130435,0.01996142633614
2026-01-06 18:06:59,0.00000000000000,0.00000000000000
2026-01-06 18:07:00,0.00000000000000,0.00000000000000
2026-01-06 18:07:01,0.00269541778976,0.01933608449149
2026-01-06 18:07:02,0.00000000000000,0.00000000000000
2026-01-06 18:07:03,0.00000000000000,0.00000000000000
2026-01-06 18:07:04,0.00000000000000,0.00000000000000
2026-01-06 18:07:05,0.00264550264550,0.01832975845153
2026-01-06 18:07:06,0.00279329608939,0.01980131306113
2026-01-06 18:07:07,0.00000000000000,0.00000000000000
2026-01-06 18:07:08,0.00000000000000,0.00000000000000
2026-01-06 18:07:09,0.00000000000000,0.00000000000000
2026-01-06 18:07:10,0.00265251989390,0.01828974918235
2026-01-06 18:07:11,0.00267379679144,0.01911880443942
2026-01-06 18:07:12,0.00000000000000,0.00000000000000
2026-01-06 18:07:13,0.00000000000000,0.00000000000000
2026-01-06 18:07:14,0.00000000000000,0.00000000000000
2026-01-06 18:07:15,0.00000000000000,0.00000000000000
2026-01-06 18:07:16,0.00269541778976,0.02027779721112
2026-01-06 18:07:17,0.00318471337580,0.02682514162069
2026-01-06 18:07:18,0.00272479564033,0.02004566329739
2026-01-06 18:07:19,0.00268817204301,0.02052877787105
2026-01-06 18:07:20,0.00000000000000,0.00000000000000
2026-01-06 18:07:21,0.00271739130435,0.02388199942772
2026-01-06 18:07:22,0.00000000000000,0.00000000000000
2026-01-06 18:07:23,0.00000000000000,0.00000000000000
2026-01-06 18:07:24,0.00261780104712,0.01794325553956
2026-01-06 18:07:25,0.00000000000000,0.00000000000000
2026-01-06 18:07:26,0.00000000000000,0.00000000000000
2026-01-06 18:07:27,0.00000000000000,0.00000000000000
2026-01-06 18:07:28,0.00000000000000,0.00000000000000
2026-01-06 18:07:29,0.00000000000000,0.00000000000000
2026-01-06 18:07:30,0.00281690140845,0.02429397767994
2026-01-06 18:07:31,0.00000000000000,0.00000000000000
2026-01-06 18:07:32,0.00267379679144,0.01917265132090
2026-01-06 18:07:33,0.00268096514745,0.01863097188570
2026-01-06 18:07:34,0.00000000000000,0.00000000000000
2026-01-06 18:07:35,0.00000000000000,0.00000000000000
2026-01-06 18:07:36,0.00000000000000,0.00000000000000
2026-01-06 18:07:37,0.00275482093664,0.02289328225023
2026-01-06 18:07:38,0.00000000000000,0.00000000000000
2026-01-06 18:07:39,0.00267379679144,0.02175428448735
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00000000000000,0.00000000000000
2026-01-06 18:07:42,0.00271002710027,0.01921352268799
2026-01-06 18:07:43,0.00268096514745,0.01871388733272
2026-01-06 18:07:44,0.00000000000000,0.00000000000000
2026-01-06 18:07:45,0.00000000000000,0.00000000000000
2026-01-06 18:07:46,0.00000000000000,0.00000000000000
2026-01-06 18:07:47,0.00270270270270,0.01902471739763
2026-01-06 18:07:48,0.00000000000000,0.00000000000000
2026-01-06 18:07:49,0.00000000000000,0.00000000000000
2026-01-06 18:07:50,0.00263157894737,0.01835238122025
2026-01-06 18:07:51,0.00000000000000,0.00000000000000
2026-01-06 18:07:52,0.00271739130435,0.02095512236338
2026-01-06 18:07:53,0.00000000000000,0.00000000000000
2026-01-06 18:07:54,0.00268817204301,0.01938519938742
2026-01-06 18:07:55,0.00000000000000,0.00000000000000
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00000000000000,0.00000000000000
2026-01-06 18:07:58,0.00530503978780,0.04195562024818
2026-01-06 18:07:59,0.00000000000000,0.00000000000000
2026-01-06 18:08:00,0.00000000000000,0.00000000000000
2026-01-06 18:08:01,0.00000000000000,0.00000000000000
2026-01-06 18:08:02,0.00000000000000,0.00000000000000
2026-01-06 18:08:03,0.00000000000000,0.00000000000000
2026-01-06 18:08:04,0.00266666666667,0.01848342662895
2026-01-06 18:08:05,0.00268817204301,0.01868348196341
2026-01-06 18:08:06,0.00000000000000,0.00000000000000
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00000000000000,0.00000000000000
2026-01-06 18:08:09,0.00265957446809,0.02115599075738
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00000000000000,0.00000000000000
2026-01-06 18:08:12,0.00271739130435,0.02088521269260
2026-01-06 18:08:13,0.00266666666667,0.01848342662895
2026-01-06 18:08:14,0.00000000000000,0.00000000000000
2026-01-06 18:08:15,0.00000000000000,0.00000000000000
2026-01-06 18:08:16,0.00000000000000,0.00000000000000
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00554016620499,0.04241457806512
2026-01-06 18:08:19,0.00000000000000,0.00000000000000
2026-01-06 18:08:20,0.00000000000000,0.00000000000000
