Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00263157894737,0.01914529423196
2026-01-06 18:02:30,0.00271739130435,0.02255046462189
2026-01-06 18:02:31,0.00000000000000,0.00000000000000
2026-01-06 18:02:32,0.00554016620499,0.04618334274459
2026-01-06 18:02:33,0.00000000000000,0.00000000000000
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.00266666666667,0.01856870921204
2026-01-06 18:02:36,0.00000000000000,0.00000000000000
2026-01-06 18:02:37,0.00267379679144,0.01891181701014
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00267379679144,0.01866139122599
2026-01-06 18:02:40,0.00273224043716,0.02209208221769
2026-01-06 18:02:41,0.00272479564033,0.02020516232634
2026-01-06 18:02:42,0.00000000000000,0.00000000000000
2026-01-06 18:02:43,0.00000000000000,0.00000000000000
2026-01-06 18:02:44,0.00272479564033,0.02102089697423
2026-01-06 18:02:45,0.00000000000000,0.00000000000000
2026-01-06 18:02:46,0.00540540540541,0.04613675906724
2026-01-06 18:02:47,0.00000000000000,0.00000000000000
2026-01-06 18:02:48,0.00000000000000,0.00000000000000
2026-01-06 18:02:49,0.00000000000000,0.00000000000000
2026-01-06 18:02:50,0.00273972602740,0.02350337029564
2026-01-06 18:02:51,0.00544959128065,0.03837623003746
2026-01-06 18:02:52,0.00000000000000,0.00000000000000
2026-01-06 18:02:53,0.00263157894737,0.01831256409260
2026-01-06 18:02:54,0.00000000000000,0.00000000000000
2026-01-06 18:02:55,0.00000000000000,0.00000000000000
2026-01-06 18:02:56,0.00265957446809,0.02313104810054
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00269541778976,0.01949093294849
2026-01-06 18:02:59,0.00000000000000,0.00000000000000
2026-01-06 18:03:00,0.00271739130435,0.02283059850856
2026-01-06 18:03:01,0.00000000000000,0.00000000000000
2026-01-06 18:03:02,0.00267379679144,0.02291237561807
2026-01-06 18:03:03,0.00000000000000,0.00000000000000
2026-01-06 18:03:04,0.00268096514745,0.01863097188570
2026-01-06 18:03:05,0.00259740259740,0.01802273350600
2026-01-06 18:03:06,0.00269541778976,0.01907258650317
2026-01-06 18:03:07,0.00000000000000,0.00000000000000
2026-01-06 18:03:08,0.00000000000000,0.00000000000000
2026-01-06 18:03:09,0.00262467191601,0.01799244713109
2026-01-06 18:03:10,0.00536193029491,0.03758275051596
2026-01-06 18:03:11,0.00000000000000,0.00000000000000
2026-01-06 18:03:12,0.00270270270270,0.02438078028151
2026-01-06 18:03:13,0.00000000000000,0.00000000000000
2026-01-06 18:03:14,0.00000000000000,0.00000000000000
2026-01-06 18:03:15,0.00271002710027,0.02148158397432
2026-01-06 18:03:16,0.00000000000000,0.00000000000000
2026-01-06 18:03:17,0.00270270270270,0.02333765965674
2026-01-06 18:03:18,0.00000000000000,0.00000000000000
2026-01-06 18:03:19,0.00000000000000,0.00000000000000
2026-01-06 18:03:20,0.00543478260870,0.04104620731719
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.00272479564033,0.01947469448738
2026-01-06 18:03:23,0.00000000000000,0.00000000000000
2026-01-06 18:03:24,0.00268096514745,0.01879137525798
2026-01-06 18:03:25,0.00000000000000,0.00000000000000
2026-01-06 18:03:26,0.00266666666667,0.01889046585881
2026-01-06 18:03:27,0.00000000000000,0.00000000000000
2026-01-06 18:03:28,0.00537634408602,0.03866780335604
2026-01-06 18:03:29,0.00000000000000,0.00000000000000
2026-01-06 18:03:30,0.00263852242744,0.01818877119420
2026-01-06 18:03:31,0.00274725274725,0.01945832244323
2026-01-06 18:03:32,0.00000000000000,0.00000000000000
2026-01-06 18:03:33,0.00257731958763,0.01760394343027
2026-01-06 18:03:34,0.00000000000000,0.00000000000000
2026-01-06 18:03:35,0.00000000000000,0.00000000000000
2026-01-06 18:03:36,0.00275482093664,0.02358548334731
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00271739130435,0.02043122145830
2026-01-06 18:03:39,0.00268817204301,0.02108843563453
2026-01-06 18:03:40,0.00274725274725,0.02421514157141
2026-01-06 18:03:41,0.00271002710027,0.02422616485730
2026-01-06 18:03:42,0.00000000000000,0.00000000000000
2026-01-06 18:03:43,0.00000000000000,0.00000000000000
2026-01-06 18:03:44,0.00272479564033,0.02173928024262
2026-01-06 18:03:45,0.00000000000000,0.00000000000000
2026-01-06 18:03:46,0.00268096514745,0.01867314607245
2026-01-06 18:03:47,0.00000000000000,0.00000000000000
2026-01-06 18:03:48,0.00261780104712,0.01803934536588
2026-01-06 18:03:49,0.00271739130435,0.01905952869882
2026-01-06 18:03:50,0.00268096514745,0.01947873188535
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00273972602740,0.02393530040648
2026-01-06 18:03:53,0.00268096514745,0.01914503098781
2026-01-06 18:03:54,0.00000000000000,0.00000000000000
2026-01-06 18:03:55,0.00000000000000,0.00000000000000
2026-01-06 18:03:56,0.00265251989390,0.01858211714888
2026-01-06 18:03:57,0.00000000000000,0.00000000000000
2026-01-06 18:03:58,0.00267379679144,0.01862078399065
2026-01-06 18:03:59,0.00265957446809,0.01834065304551
2026-01-06 18:04:00,0.00265957446809,0.01911699400249
2026-01-06 18:04:01,0.00000000000000,0.00000000000000
2026-01-06 18:04:02,0.00271002710027,0.01985278324629
2026-01-06 18:04:03,0.00265957446809,0.01855726061678
2026-01-06 18:04:04,0.00000000000000,0.00000000000000
2026-01-06 18:04:05,0.00000000000000,0.00000000000000
2026-01-06 18:04:06,0.00265251989390,0.01881576904975
2026-01-06 18:04:07,0.00000000000000,0.00000000000000
2026-01-06 18:04:08,0.00266666666667,0.01864831312749
2026-01-06 18:04:09,0.00000000000000,0.00000000000000
2026-01-06 18:04:10,0.00808625336927,0.05669323423808
2026-01-06 18:04:11,0.00000000000000,0.00000000000000
2026-01-06 18:04:12,0.00000000000000,0.00000000000000
2026-01-06 18:04:13,0.00270270270270,0.01883197984712
2026-01-06 18:04:14,0.00000000000000,0.00000000000000
2026-01-06 18:04:15,0.00000000000000,0.00000000000000
2026-01-06 18:04:16,0.00537634408602,0.03790416408558
2026-01-06 18:04:17,0.00000000000000,0.00000000000000
2026-01-06 18:04:18,0.00268096514745,0.01896511125376
2026-01-06 18:04:19,0.00000000000000,0.00000000000000
2026-01-06 18:04:20,0.00273972602740,0.02444773586416
2026-01-06 18:04:21,0.00280112044818,0.02428785084719
2026-01-06 18:04:22,0.00268817204301,0.02256562118610
2026-01-06 18:04:23,0.00000000000000,0.00000000000000
2026-01-06 18:04:24,0.00000000000000,0.00000000000000
2026-01-06 18:04:25,0.00277777777778,0.02585083637184
2026-01-06 18:04:26,0.00000000000000,0.00000000000000
2026-01-06 18:04:27,0.00268096514745,0.01844633324615
2026-01-06 18:04:28,0.00000000000000,0.00000000000000
2026-01-06 18:04:29,0.00265251989390,0.01828974918235
2026-01-06 18:04:30,0.00260416666667,0.01833039420661
2026-01-06 18:04:31,0.00000000000000,0.00000000000000
2026-01-06 18:04:32,0.00265251989390,0.01858211714888
2026-01-06 18:04:33,0.00268817204301,0.01898586375766
2026-01-06 18:04:34,0.00262467191601,0.01837737622062
2026-01-06 18:04:35,0.00000000000000,0.00000000000000
2026-01-06 18:04:36,0.00000000000000,0.00000000000000
2026-01-06 18:04:37,0.00269541778976,0.02027779721112
2026-01-06 18:04:38,0.00000000000000,0.00000000000000
2026-01-06 18:04:39,0.00273224043716,0.01947211714988
2026-01-06 18:04:40,0.00265251989390,0.01833604549956
2026-01-06 18:04:41,0.00267379679144,0.01900466900621
2026-01-06 18:04:42,0.00000000000000,0.00000000000000
2026-01-06 18:04:43,0.00263852242744,0.01840318401654
2026-01-06 18:04:44,0.00267379679144,0.01903413162569
2026-01-06 18:04:45,0.00000000000000,0.00000000000000
2026-01-06 18:04:46,0.00000000000000,0.00000000000000
2026-01-06 18:04:47,0.00270270270270,0.01895137297997
2026-01-06 18:04:48,0.00000000000000,0.00000000000000
2026-01-06 18:04:49,0.00265251989390,0.01887482463953
2026-01-06 18:04:50,0.00617283950617,0.05362768008795
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00270270270270,0.02039931254790
2026-01-06 18:04:54,0.00000000000000,0.00000000000000
2026-01-06 18:04:55,0.00265251989390,0.02316389416888
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00271739130435,0.02338074527137
2026-01-06 18:04:58,0.00000000000000,0.00000000000000
2026-01-06 18:04:59,0.00271739130435,0.01988523287678
2026-01-06 18:05:00,0.00277008310249,0.02459210883594
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00000000000000,0.00000000000000
2026-01-06 18:05:03,0.00536193029491,0.03699010262620
2026-01-06 18:05:04,0.00000000000000,0.00000000000000
2026-01-06 18:05:05,0.00000000000000,0.00000000000000
2026-01-06 18:05:06,0.00266666666667,0.01875835996333
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00266666666667,0.01946496688969
2026-01-06 18:05:09,0.00000000000000,0.00000000000000
2026-01-06 18:05:10,0.00543478260870,0.04613631800839
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00284900284900,0.02205440235923
2026-01-06 18:05:13,0.00273224043716,0.01969494323323
2026-01-06 18:05:14,0.00000000000000,0.00000000000000
2026-01-06 18:05:15,0.00000000000000,0.00000000000000
2026-01-06 18:05:16,0.00264550264550,0.01845426335098
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00271002710027,0.02203428858073
2026-01-06 18:05:19,0.00272479564033,0.02007170088142
2026-01-06 18:05:20,0.00276243093923,0.02114055523828
2026-01-06 18:05:21,0.00277777777778,0.02283475958716
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.00266666666667,0.01932003473768
2026-01-06 18:05:24,0.00000000000000,0.00000000000000
2026-01-06 18:05:25,0.00000000000000,0.00000000000000
2026-01-06 18:05:26,0.00274725274725,0.02191406393020
2026-01-06 18:05:27,0.00268096514745,0.02499872528898
2026-01-06 18:05:28,0.00000000000000,0.00000000000000
2026-01-06 18:05:29,0.00000000000000,0.00000000000000
2026-01-06 18:05:30,0.00534759358289,0.03855144891189
2026-01-06 18:05:31,0.00263852242744,0.01855047538845
2026-01-06 18:05:32,0.00000000000000,0.00000000000000
2026-01-06 18:05:33,0.00268096514745,0.01882826844734
2026-01-06 18:05:34,0.00000000000000,0.00000000000000
2026-01-06 18:05:35,0.00000000000000,0.00000000000000
2026-01-06 18:05:36,0.00268817204301,0.02287531618623
2026-01-06 18:05:37,0.00277777777778,0.02153100626701
2026-01-06 18:05:38,0.00268817204301,0.02123783019437
2026-01-06 18:05:39,0.00000000000000,0.00000000000000
2026-01-06 18:05:40,0.00273972602740,0.02373959035257
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00270270270270,0.01905972983749
2026-01-06 18:05:43,0.00000000000000,0.00000000000000
2026-01-06 18:05:44,0.00537634408602,0.03689487111330
2026-01-06 18:05:45,0.00000000000000,0.00000000000000
2026-01-06 18:05:46,0.00000000000000,0.00000000000000
2026-01-06 18:05:47,0.00263852242744,0.01855047538845
2026-01-06 18:05:48,0.00000000000000,0.00000000000000
2026-01-06 18:05:49,0.00000000000000,0.00000000000000
2026-01-06 18:05:50,0.00789473684211,0.05615432675247
2026-01-06 18:05:51,0.00000000000000,0.00000000000000
2026-01-06 18:05:52,0.00000000000000,0.00000000000000
2026-01-06 18:05:53,0.00000000000000,0.00000000000000
2026-01-06 18:05:54,0.00537634408602,0.03783458180811
2026-01-06 18:05:55,0.00000000000000,0.00000000000000
2026-01-06 18:05:56,0.00000000000000,0.00000000000000
2026-01-06 18:05:57,0.00263852242744,0.01847919113602
2026-01-06 18:05:58,0.00000000000000,0.00000000000000
2026-01-06 18:05:59,0.00259067357513,0.01826298799867
2026-01-06 18:06:00,0.00531914893617,0.03848267807378
2026-01-06 18:06:01,0.00000000000000,0.00000000000000
2026-01-06 18:06:02,0.00273224043716,0.02440195036579
2026-01-06 18:06:03,0.00000000000000,0.00000000000000
2026-01-06 18:06:04,0.00269541778976,0.02232585932985
2026-01-06 18:06:05,0.00000000000000,0.00000000000000
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00274725274725,0.02346461816202
2026-01-06 18:06:08,0.00000000000000,0.00000000000000
2026-01-06 18:06:09,0.00268817204301,0.02080010029616
2026-01-06 18:06:10,0.00272479564033,0.02476797776836
2026-01-06 18:06:11,0.00272479564033,0.02169975164275
2026-01-06 18:06:12,0.00267379679144,0.01884561799784
2026-01-06 18:06:13,0.00000000000000,0.00000000000000
2026-01-06 18:06:14,0.00000000000000,0.00000000000000
2026-01-06 18:06:15,0.00273224043716,0.02037744536588
2026-01-06 18:06:16,0.00267379679144,0.02521328398518
2026-01-06 18:06:17,0.00000000000000,0.00000000000000
2026-01-06 18:06:18,0.00000000000000,0.00000000000000
2026-01-06 18:06:19,0.00526315789474,0.03685629181446
2026-01-06 18:06:20,0.00268817204301,0.01872579781554
2026-01-06 18:06:21,0.00000000000000,0.00000000000000
2026-01-06 18:06:22,0.00000000000000,0.00000000000000
2026-01-06 18:06:23,0.00527704485488,0.03646948591207
2026-01-06 18:06:24,0.00000000000000,0.00000000000000
2026-01-06 18:06:25,0.00269541778976,0.01913587337103
2026-01-06 18:06:26,0.00000000000000,0.00000000000000
2026-01-06 18:06:27,0.00000000000000,0.00000000000000
2026-01-06 18:06:28,0.00265957446809,0.01859626415997
2026-01-06 18:06:29,0.00000000000000,0.00000000000000
2026-01-06 18:06:30,0.00527704485488,0.03716902282156
2026-01-06 18:06:31,0.00000000000000,0.00000000000000
2026-01-06 18:06:32,0.00000000000000,0.00000000000000
2026-01-06 18:06:33,0.00263157894737,0.01831256409260
2026-01-06 18:06:34,0.00000000000000,0.00000000000000
2026-01-06 18:06:35,0.00272479564033,0.01984220593462
2026-01-06 18:06:36,0.00279329608939,0.02265087314213
2026-01-06 18:06:37,0.00000000000000,0.00000000000000
2026-01-06 18:06:38,0.00263157894737,0.01831256409260
2026-01-06 18:06:39,0.00000000000000,0.00000000000000
2026-01-06 18:06:40,0.00262467191601,0.01837737622062
2026-01-06 18:06:41,0.00269541778976,0.01922519588188
2026-01-06 18:06:42,0.00268817204301,0.01901870027272
2026-01-06 18:06:43,0.00000000000000,0.00000000000000
2026-01-06 18:06:44,0.00268817204301,0.01872579781554
2026-01-06 18:06:45,0.00000000000000,0.00000000000000
2026-01-06 18:06:46,0.00261780104712,0.01867056555829
2026-01-06 18:06:47,0.00000000000000,0.00000000000000
2026-01-06 18:06:48,0.00270270270270,0.01895137297997
2026-01-06 18:06:49,0.00000000000000,0.00000000000000
2026-01-06 18:06:50,0.00265251989390,0.01878513105407
2026-01-06 18:06:51,0.00000000000000,0.00000000000000
2026-01-06 18:06:52,0.00547945205479,0.03917414098971
2026-01-06 18:06:53,0.00000000000000,0.00000000000000
2026-01-06 18:06:54,0.00000000000000,0.00000000000000
2026-01-06 18:06:55,0.00268817204301,0.01880618716378
2026-01-06 18:06:56,0.00270270270270,0.02133604225402
2026-01-06 18:06:57,0.00000000000000,0.00000000000000
2026-01-06 18:06:58,0.00271739130435,0.01983495697383
2026-01-06 18:06:59,0.00000000000000,0.00000000000000
2026-01-06 18:07:00,0.00533333333333,0.03721836620012
2026-01-06 18:07:01,0.00000000000000,0.00000000000000
2026-01-06 18:07:02,0.00272479564033,0.02173928024262
2026-01-06 18:07:03,0.00000000000000,0.00000000000000
2026-01-06 18:07:04,0.00000000000000,0.00000000000000
2026-01-06 18:07:05,0.00268096514745,0.01882826844734
2026-01-06 18:07:06,0.00000000000000,0.00000000000000
2026-01-06 18:07:07,0.00269541778976,0.01919609450784
2026-01-06 18:07:08,0.00000000000000,0.00000000000000
2026-01-06 18:07:09,0.00531914893617,0.03668130609101
2026-01-06 18:07:10,0.00000000000000,0.00000000000000
2026-01-06 18:07:11,0.00266666666667,0.01895137113696
2026-01-06 18:07:12,0.00000000000000,0.00000000000000
2026-01-06 18:07:13,0.00263157894737,0.01822870029628
2026-01-06 18:07:14,0.00000000000000,0.00000000000000
2026-01-06 18:07:15,0.00000000000000,0.00000000000000
2026-01-06 18:07:16,0.00279329608939,0.02210720216630
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00539083557951,0.03861818320975
2026-01-06 18:07:19,0.00000000000000,0.00000000000000
2026-01-06 18:07:20,0.00271002710027,0.02446694987075
2026-01-06 18:07:21,0.00000000000000,0.00000000000000
2026-01-06 18:07:22,0.00270270270270,0.02430021904525
2026-01-06 18:07:23,0.00265957446809,0.01889836522313
2026-01-06 18:07:24,0.00000000000000,0.00000000000000
2026-01-06 18:07:25,0.00000000000000,0.00000000000000
2026-01-06 18:07:26,0.00265251989390,0.01833604549956
2026-01-06 18:07:27,0.00000000000000,0.00000000000000
2026-01-06 18:07:28,0.00271002710027,0.02103195478915
2026-01-06 18:07:29,0.00271739130435,0.02310748996791
2026-01-06 18:07:30,0.00283286118980,0.02387093823063
2026-01-06 18:07:31,0.00000000000000,0.00000000000000
2026-01-06 18:07:32,0.00000000000000,0.00000000000000
2026-01-06 18:07:33,0.00267379679144,0.01857875075297
2026-01-06 18:07:34,0.00000000000000,0.00000000000000
2026-01-06 18:07:35,0.00266666666667,0.01860918310006
2026-01-06 18:07:36,0.00000000000000,0.00000000000000
2026-01-06 18:07:37,0.00272479564033,0.02369355803292
2026-01-06 18:07:38,0.00000000000000,0.00000000000000
2026-01-06 18:07:39,0.00540540540541,0.04511814366940
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00271002710027,0.02227480620729
2026-01-06 18:07:42,0.00270270270270,0.01902471739763
2026-01-06 18:07:43,0.00000000000000,0.00000000000000
2026-01-06 18:07:44,0.00000000000000,0.00000000000000
2026-01-06 18:07:45,0.00268817204301,0.01919921246691
2026-01-06 18:07:46,0.00268096514745,0.01922682650066
2026-01-06 18:07:47,0.00000000000000,0.00000000000000
2026-01-06 18:07:48,0.00000000000000,0.00000000000000
2026-01-06 18:07:49,0.00269541778976,0.01910464222307
2026-01-06 18:07:50,0.00530503978780,0.03716423429775
2026-01-06 18:07:51,0.00000000000000,0.00000000000000
2026-01-06 18:07:52,0.00000000000000,0.00000000000000
2026-01-06 18:07:53,0.00000000000000,0.00000000000000
2026-01-06 18:07:54,0.00265251989390,0.01942686571427
2026-01-06 18:07:55,0.00275482093664,0.02350518028027
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00275482093664,0.02504161869519
2026-01-06 18:07:58,0.00000000000000,0.00000000000000
2026-01-06 18:07:59,0.00267379679144,0.02110322077409
2026-01-06 18:08:00,0.00264550264550,0.01856682731258
2026-01-06 18:08:01,0.00268096514745,0.01899696316906
2026-01-06 18:08:02,0.00000000000000,0.00000000000000
2026-01-06 18:08:03,0.00266666666667,0.01856870921204
2026-01-06 18:08:04,0.00000000000000,0.00000000000000
2026-01-06 18:08:05,0.00268817204301,0.01872579781554
2026-01-06 18:08:06,0.00000000000000,0.00000000000000
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00268817204301,0.02018791373061
2026-01-06 18:08:09,0.00268096514745,0.02213928538955
2026-01-06 18:08:10,0.00272479564033,0.02476797776836
2026-01-06 18:08:11,0.00000000000000,0.00000000000000
2026-01-06 18:08:12,0.00269541778976,0.01994231839099
2026-01-06 18:08:13,0.00000000000000,0.00000000000000
2026-01-06 18:08:14,0.00000000000000,0.00000000000000
2026-01-06 18:08:15,0.00270270270270,0.01902471739763
2026-01-06 18:08:16,0.00269541778976,0.02010479911216
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00000000000000,0.00000000000000
2026-01-06 18:08:19,0.00265251989390,0.02223335701193
