Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.18110236220472,1.31734176697296
2026-01-06 18:02:30,0.14402173913043,1.19517462496020
2026-01-06 18:02:31,0.15281501340483,1.32328406939863
2026-01-06 18:02:32,0.16666666666667,1.39277035443049
2026-01-06 18:02:33,0.14168937329700,1.07542089614412
2026-01-06 18:02:34,0.15915119363395,1.10792473551887
2026-01-06 18:02:35,0.14893617021277,1.03694748661923
2026-01-06 18:02:36,0.11590296495957,0.80180821089594
2026-01-06 18:02:37,0.11229946524064,0.79429631442605
2026-01-06 18:02:38,0.14588859416446,0.99168755490422
2026-01-06 18:02:39,0.15013404825737,1.04797769063229
2026-01-06 18:02:40,0.13934426229508,1.12669619310203
2026-01-06 18:02:41,0.16120218579235,1.19564443276404
2026-01-06 18:02:42,0.16304347826087,1.37222240418274
2026-01-06 18:02:43,0.15549597855228,1.18893888527682
2026-01-06 18:02:44,0.18256130790191,1.40603061339026
2026-01-06 18:02:45,0.15659340659341,1.35782832748741
2026-01-06 18:02:46,0.16531165311653,1.40955951088421
2026-01-06 18:02:47,0.15890410958904,1.38824742357558
2026-01-06 18:02:48,0.14363143631436,1.07339678875286
2026-01-06 18:02:49,0.19571045576408,1.42372735726982
2026-01-06 18:02:50,0.15531335149864,1.33056930270897
2026-01-06 18:02:51,0.17983651226158,1.26641559123620
2026-01-06 18:02:52,0.17520215633423,1.24180174449965
2026-01-06 18:02:53,0.12894736842105,0.89731564053757
2026-01-06 18:02:54,0.11590296495957,0.82790890753800
2026-01-06 18:02:55,0.10684931506849,0.93805325901973
2026-01-06 18:02:56,0.15200000000000,1.32289617199955
2026-01-06 18:02:57,0.16666666666667,1.38733494824183
2026-01-06 18:02:58,0.15902964959569,1.14996504396101
2026-01-06 18:02:59,0.15135135135135,1.12608737847130
2026-01-06 18:03:00,0.13858695652174,1.16436052393664
2026-01-06 18:03:01,0.15702479338843,1.32827415534650
2026-01-06 18:03:02,0.15775401069519,1.35183016146600
2026-01-06 18:03:03,0.18400000000000,1.32454140155301
2026-01-06 18:03:04,0.15466666666667,1.07455534033149
2026-01-06 18:03:05,0.12207792207792,0.84706847478189
2026-01-06 18:03:06,0.12668463611860,0.89641156564897
2026-01-06 18:03:07,0.12793733681462,0.89187889097489
2026-01-06 18:03:08,0.13136729222520,0.91077700851775
2026-01-06 18:03:09,0.11873350923483,0.81412346345030
2026-01-06 18:03:10,0.13563829787234,0.95033412533666
2026-01-06 18:03:11,0.13279132791328,0.94300289286532
2026-01-06 18:03:12,0.10270270270270,0.92646965069728
2026-01-06 18:03:13,0.13661202185792,1.04053352421912
2026-01-06 18:03:14,0.17837837837838,1.29173733445686
2026-01-06 18:03:15,0.14092140921409,1.11704236666485
2026-01-06 18:03:16,0.14324324324324,1.26925183202849
2026-01-06 18:03:17,0.16216216216216,1.40025957940440
2026-01-06 18:03:18,0.16844919786096,1.26250916474321
2026-01-06 18:03:19,0.16755319148936,1.24152540863170
2026-01-06 18:03:20,0.17391304347826,1.31347863415014
2026-01-06 18:03:21,0.15094339622642,1.06035295998355
2026-01-06 18:03:22,0.12228260869565,0.87385408059193
2026-01-06 18:03:23,0.14854111405836,1.04839587972574
2026-01-06 18:03:24,0.12332439678284,0.86440326186709
2026-01-06 18:03:25,0.11733333333333,0.82380459502783
2026-01-06 18:03:26,0.12800000000000,0.90674236122275
2026-01-06 18:03:27,0.10029498525074,0.84880181531278
2026-01-06 18:03:28,0.14516129032258,1.04403069061321
2026-01-06 18:03:29,0.15691489361702,1.08209852968489
2026-01-06 18:03:30,0.14893617021277,1.02707657054837
2026-01-06 18:03:31,0.15027322404372,1.06406096526865
2026-01-06 18:03:32,0.12566844919786,0.87893047404419
2026-01-06 18:03:33,0.11597938144330,0.79217745436233
2026-01-06 18:03:34,0.11640211640212,0.82818125621991
2026-01-06 18:03:35,0.13934426229508,1.01489318499828
2026-01-06 18:03:36,0.13573407202216,1.16369834325900
2026-01-06 18:03:37,0.12032085561497,1.06639719721336
2026-01-06 18:03:38,0.14945652173913,1.12206880877329
2026-01-06 18:03:39,0.18010752688172,1.41540810342926
2026-01-06 18:03:40,0.13661202185792,1.20237243609916
2026-01-06 18:03:41,0.14945652173913,1.33710154986270
2026-01-06 18:03:42,0.15633423180593,1.35782281276110
2026-01-06 18:03:43,0.13783783783784,1.04838851954959
2026-01-06 18:03:44,0.14794520547945,1.18163885236389
2026-01-06 18:03:45,0.12500000000000,1.06294453852383
2026-01-06 18:03:46,0.18716577540107,1.30345487934543
2026-01-06 18:03:47,0.12634408602151,0.88742692936476
2026-01-06 18:03:48,0.12335958005249,0.85017758243358
2026-01-06 18:03:49,0.13043478260870,0.91485737754352
2026-01-06 18:03:50,0.13903743315508,1.01128133521055
2026-01-06 18:03:51,0.11830985915493,1.06245363791269
2026-01-06 18:03:52,0.15573770491803,1.35961277784904
2026-01-06 18:03:53,0.14745308310992,1.05297670432982
2026-01-06 18:03:54,0.17426273458445,1.23878698064472
2026-01-06 18:03:55,0.16710875331565,1.17067338037920
2026-01-06 18:03:56,0.11671087533156,0.81761315455055
2026-01-06 18:03:57,0.10880829015544,0.75132507337590
2026-01-06 18:03:58,0.15200000000000,1.05841642508613
2026-01-06 18:03:59,0.15649867374005,1.07909520175891
2026-01-06 18:04:00,0.14361702127660,1.03231767613435
2026-01-06 18:04:01,0.14613180515759,1.19158098561029
2026-01-06 18:04:02,0.12806539509537,0.93852252572319
2026-01-06 18:04:03,0.16710875331565,1.16585415217835
2026-01-06 18:04:04,0.15000000000000,1.02838860821384
2026-01-06 18:04:05,0.12234042553191,0.85542815135882
2026-01-06 18:04:06,0.09018567639257,0.63973614769160
2026-01-06 18:04:07,0.10789473684211,0.74737671214767
2026-01-06 18:04:08,0.13440860215054,0.94030935818919
2026-01-06 18:04:09,0.13903743315508,0.97440871712100
2026-01-06 18:04:10,0.13941018766756,0.97715151341497
2026-01-06 18:04:11,0.12228260869565,1.01657880291568
2026-01-06 18:04:12,0.14207650273224,1.06728516744060
2026-01-06 18:04:13,0.15718157181572,1.09288064721867
2026-01-06 18:04:14,0.14893617021277,1.02967832233933
2026-01-06 18:04:15,0.12868632707775,0.89001633027511
2026-01-06 18:04:16,0.10455764075067,0.73704942734640
2026-01-06 18:04:17,0.13387978142077,1.02637255161589
2026-01-06 18:04:18,0.14477211796247,1.02411600770280
2026-01-06 18:04:19,0.15135135135135,1.17813609334762
2026-01-06 18:04:20,0.13661202185792,1.21810239022416
2026-01-06 18:04:21,0.16853932584270,1.45994441574183
2026-01-06 18:04:22,0.14745308310992,1.23698455077620
2026-01-06 18:04:23,0.15745856353591,1.15958910799601
2026-01-06 18:04:24,0.16893732970027,1.32378644813509
2026-01-06 18:04:25,0.12777777777778,1.19156538810862
2026-01-06 18:04:26,0.15890410958904,1.29033595884211
2026-01-06 18:04:27,0.16042780748663,1.10368558674385
2026-01-06 18:04:28,0.14016172506739,0.96196847334650
2026-01-06 18:04:29,0.10317460317460,0.71132578311899
2026-01-06 18:04:30,0.10994764397906,0.77411125118886
2026-01-06 18:04:31,0.11891891891892,0.84957323816444
2026-01-06 18:04:32,0.13793103448276,0.96627009174156
2026-01-06 18:04:33,0.15013404825737,1.06204623021031
2026-01-06 18:04:34,0.13421052631579,0.93793514424702
2026-01-06 18:04:35,0.10638297872340,0.75593460892504
2026-01-06 18:04:36,0.12365591397849,0.87486021254506
2026-01-06 18:04:37,0.11859838274933,0.89222307728908
2026-01-06 18:04:38,0.13114754098361,0.94018251180131
2026-01-06 18:04:39,0.15027322404372,1.07096644324364
2026-01-06 18:04:40,0.17724867724868,1.22809381625253
2026-01-06 18:04:41,0.13136729222520,0.93237170241202
2026-01-06 18:04:42,0.11351351351351,0.80467510338116
2026-01-06 18:04:43,0.11873350923483,0.82814328074429
2026-01-06 18:04:44,0.12566844919786,0.89460418640742
2026-01-06 18:04:45,0.13888888888889,1.02739901097587
2026-01-06 18:04:46,0.18157181571816,1.35127054891379
2026-01-06 18:04:47,0.17027027027027,1.19393649773812
2026-01-06 18:04:48,0.12868632707775,0.90375688547215
2026-01-06 18:04:49,0.12997347480106,0.92486640733700
2026-01-06 18:04:50,0.12962962962963,1.12618128184695
2026-01-06 18:04:52,0.12500000000000,0.97220266161247
2026-01-06 18:04:53,0.17344173441734,1.30753881371599
2026-01-06 18:04:54,0.18449197860963,1.34691060484833
2026-01-06 18:04:55,0.15649867374005,1.36666975596371
2026-01-06 18:04:56,0.13513513513514,1.17261136906326
2026-01-06 18:04:57,0.15803814713896,1.35844964890347
2026-01-06 18:04:58,0.15549597855228,1.18893888527682
2026-01-06 18:04:59,0.19836956521739,1.45162200000460
2026-01-06 18:05:00,0.15193370165746,1.34779859864142
2026-01-06 18:05:01,0.18032786885246,1.52761648353321
2026-01-06 18:05:02,0.15426997245179,1.20471818041567
2026-01-06 18:05:03,0.16085790884718,1.10970307878592
2026-01-06 18:05:04,0.16755319148936,1.14927427235378
2026-01-06 18:05:05,0.11904761904762,0.82283653197252
2026-01-06 18:05:06,0.12266666666667,0.86288455831312
2026-01-06 18:05:07,0.10209424083770,0.70867315875843
2026-01-06 18:05:08,0.08310991957105,0.60686335141800
2026-01-06 18:05:09,0.14324324324324,1.08279671907971
2026-01-06 18:05:10,0.16576086956522,1.40715769925576
2026-01-06 18:05:11,0.15217391304348,1.32877111147569
2026-01-06 18:05:12,0.17094017094017,1.32326414155402
2026-01-06 18:05:13,0.16120218579235,1.16200165076071
2026-01-06 18:05:14,0.16180371352785,1.10970602138155
2026-01-06 18:05:15,0.15466666666667,1.06943072237962
2026-01-06 18:05:16,0.12433862433862,0.86735037749598
2026-01-06 18:05:17,0.10714285714286,0.89620247941495
2026-01-06 18:05:18,0.16260162601626,1.32205731484389
2026-01-06 18:05:19,0.18256130790191,1.34480395905489
2026-01-06 18:05:20,0.14917127071823,1.14158998286686
2026-01-06 18:05:21,0.17222222222222,1.41575509440417
2026-01-06 18:05:22,0.18105849582173,1.56239272400171
2026-01-06 18:05:23,0.15957446808511,1.15738663976040
2026-01-06 18:05:24,0.15343915343915,1.05786911335644
2026-01-06 18:05:25,0.12466124661247,0.88081300233025
2026-01-06 18:05:26,0.11019283746556,0.87784053480613
2026-01-06 18:05:27,0.12064343163539,1.12494263800393
2026-01-06 18:05:28,0.14364640883978,1.10672053491664
2026-01-06 18:05:29,0.18205804749340,1.26981969714124
2026-01-06 18:05:30,0.17066666666667,1.23017236137567
2026-01-06 18:05:31,0.13456464379947,0.94607424481077
2026-01-06 18:05:32,0.15240641711230,1.05393520330000
2026-01-06 18:05:33,0.11796246648794,0.82844381168281
2026-01-06 18:05:34,0.13541666666667,0.93293530954026
2026-01-06 18:05:35,0.11466666666667,0.80019487330252
2026-01-06 18:05:36,0.10991957104558,0.93632065432644
2026-01-06 18:05:37,0.14763231197772,1.14282439852657
2026-01-06 18:05:38,0.14516129032258,1.14684283049622
2026-01-06 18:05:39,0.15258855585831,1.14760752853952
2026-01-06 18:05:40,0.15109890109890,1.31018522827733
2026-01-06 18:05:41,0.16531165311653,1.40479728820327
2026-01-06 18:05:42,0.16216216216216,1.14358379024934
2026-01-06 18:05:43,0.14323607427056,0.97666935712644
2026-01-06 18:05:44,0.14516129032258,0.99616152005900
2026-01-06 18:05:45,0.12598425196850,0.86826646716621
2026-01-06 18:05:46,0.14550264550265,1.02858469951860
2026-01-06 18:05:47,0.11609498680739,0.81622091709165
2026-01-06 18:05:48,0.13793103448276,0.96431395647222
2026-01-06 18:05:49,0.12162162162162,0.85108048010258
2026-01-06 18:05:50,0.12105263157895,0.86103301020460
2026-01-06 18:05:51,0.10914454277286,0.96259384504011
2026-01-06 18:05:52,0.14929577464789,1.18347146825175
2026-01-06 18:05:53,0.17796610169492,1.31289145326301
2026-01-06 18:05:54,0.13709677419355,0.96478183610690
2026-01-06 18:05:55,0.15000000000000,1.02244704451485
2026-01-06 18:05:56,0.15860215053763,1.11400401771320
2026-01-06 18:05:57,0.12201591511936,0.85477738884830
2026-01-06 18:05:58,0.13368983957219,0.92450456429825
2026-01-06 18:05:59,0.13212435233161,0.92976275983908
2026-01-06 18:06:00,0.12000000000000,0.86940156319577
2026-01-06 18:06:01,0.14971751412429,1.17427451575922
2026-01-06 18:06:02,0.11924119241192,1.07296971541838
2026-01-06 18:06:03,0.16076294277929,1.27796140520536
2026-01-06 18:06:04,0.14673913043478,1.15337491108661
2026-01-06 18:06:05,0.15508021390374,1.34847609206441
2026-01-06 18:06:06,0.14477211796247,1.27387674771852
2026-01-06 18:06:07,0.17213114754098,1.48060626022548
2026-01-06 18:06:08,0.17355371900826,1.33886591475348
2026-01-06 18:06:09,0.14092140921409,1.08445617726396
2026-01-06 18:06:10,0.15217391304348,1.33739196795215
2026-01-06 18:06:11,0.13461538461538,1.13794900260347
2026-01-06 18:06:12,0.16533333333333,1.16301831772638
2026-01-06 18:06:13,0.13648293963255,0.95369213546344
2026-01-06 18:06:14,0.11936339522546,0.83942328054849
2026-01-06 18:06:15,0.13387978142077,0.97881935002784
2026-01-06 18:06:16,0.13172043010753,1.18826722684221
2026-01-06 18:06:17,0.10136986301370,0.90013966768987
2026-01-06 18:06:18,0.14246575342466,1.04045722128621
2026-01-06 18:06:19,0.11749347258486,0.82244946092437
2026-01-06 18:06:20,0.14438502673797,1.00090152026571
2026-01-06 18:06:21,0.11375661375661,0.79519968123945
2026-01-06 18:06:22,0.13684210526316,0.96372316660844
2026-01-06 18:06:23,0.12894736842105,0.89104066420069
2026-01-06 18:06:24,0.12634408602151,0.88011249733024
2026-01-06 18:06:25,0.09973045822102,0.70802731472799
2026-01-06 18:06:26,0.13586956521739,0.96803900525490
2026-01-06 18:06:27,0.13136729222520,0.92768654689078
2026-01-06 18:06:28,0.12401055408971,0.86494964877737
2026-01-06 18:06:29,0.14058355437666,0.98865408597933
2026-01-06 18:06:30,0.09574468085106,0.67815555585152
2026-01-06 18:06:31,0.14400000000000,1.01661955300502
2026-01-06 18:06:32,0.15094339622642,1.07160890877750
2026-01-06 18:06:33,0.12137203166227,0.84470889507522
2026-01-06 18:06:34,0.10904255319149,0.75387162885558
2026-01-06 18:06:35,0.12432432432432,0.87831141477702
2026-01-06 18:06:36,0.11666666666667,0.96259831042647
2026-01-06 18:06:37,0.14681440443213,1.14553334981095
2026-01-06 18:06:38,0.12500000000000,0.86833279905683
2026-01-06 18:06:39,0.13333333333333,0.93430861792000
2026-01-06 18:06:40,0.13350785340314,0.92456529501710
2026-01-06 18:06:41,0.12702702702703,0.90615455245056
2026-01-06 18:06:42,0.10962566844920,0.77795448305265
2026-01-06 18:06:43,0.12432432432432,0.88275211687596
2026-01-06 18:06:44,0.18133333333333,1.26542445080398
2026-01-06 18:06:45,0.12266666666667,0.86896142950513
2026-01-06 18:06:46,0.09685863874346,0.68875649463894
2026-01-06 18:06:47,0.11405835543767,0.80640819560116
2026-01-06 18:06:48,0.11466666666667,0.80350541141120
2026-01-06 18:06:49,0.13262599469496,0.92722495814636
2026-01-06 18:06:50,0.14550264550265,1.03198893148749
2026-01-06 18:06:51,0.11936339522546,0.83942328054849
2026-01-06 18:06:52,0.12568306010929,0.89571738889468
2026-01-06 18:06:53,0.13903743315508,0.97632106692066
2026-01-06 18:06:54,0.12664907651715,0.87306101732181
2026-01-06 18:06:55,0.11260053619303,0.79515989733496
2026-01-06 18:06:56,0.12668463611860,0.93728896437642
2026-01-06 18:06:57,0.09348441926346,0.80601269449786
2026-01-06 18:06:58,0.17934782608696,1.31745413818528
2026-01-06 18:06:59,0.15000000000000,1.01264955447630
2026-01-06 18:07:00,0.12433862433862,0.87093416425939
2026-01-06 18:07:01,0.10512129380054,0.75410729516819
2026-01-06 18:07:02,0.13114754098361,1.07800228377704
2026-01-06 18:07:03,0.14133333333333,1.02780958982062
2026-01-06 18:07:04,0.16348773841962,1.11603493326013
2026-01-06 18:07:05,0.11111111111111,0.76984985496427
2026-01-06 18:07:06,0.09749303621170,0.69101649973805
2026-01-06 18:07:07,0.13978494623656,0.99537400051910
2026-01-06 18:07:08,0.14323607427056,1.01095316973553
2026-01-06 18:07:09,0.12201591511936,0.83682749153363
2026-01-06 18:07:10,0.12800000000000,0.88504611507279
2026-01-06 18:07:11,0.09625668449198,0.69021544755247
2026-01-06 18:07:12,0.10994764397906,0.77812381443584
2026-01-06 18:07:13,0.15608465608466,1.08398983087554
2026-01-06 18:07:14,0.17060367454068,1.19211516932930
2026-01-06 18:07:15,0.10079575596817,0.71014777878400
2026-01-06 18:07:16,0.09782608695652,0.74817416910126
2026-01-06 18:07:17,0.15286624203822,1.27709373515367
2026-01-06 18:07:18,0.15803814713896,1.15670200708244
2026-01-06 18:07:19,0.13636363636364,1.03897948165689
2026-01-06 18:07:20,0.14634146341463,1.26451879390876
2026-01-06 18:07:21,0.16076294277929,1.40248617025868
2026-01-06 18:07:22,0.13279132791328,1.20497052482148
2026-01-06 18:07:23,0.13440860215054,0.98039083746339
2026-01-06 18:07:24,0.14960629921260,1.02266514790505
2026-01-06 18:07:25,0.11733333333333,0.80711266092239
2026-01-06 18:07:26,0.12631578947368,0.87497761422167
2026-01-06 18:07:27,0.10512129380054,0.76014638499118
2026-01-06 18:07:28,0.13114754098361,1.02272374829507
2026-01-06 18:07:29,0.12432432432432,1.04679265007077
2026-01-06 18:07:30,0.16477272727273,1.39942016004765
2026-01-06 18:07:31,0.13535911602210,1.05565887378630
2026-01-06 18:07:32,0.14133333333333,1.00442267025913
2026-01-06 18:07:33,0.16085790884718,1.11785831314214
2026-01-06 18:07:34,0.14400000000000,1.00700890888437
2026-01-06 18:07:35,0.11873350923483,0.82255914607159
2026-01-06 18:07:36,0.08787878787879,0.73725022059966
2026-01-06 18:07:37,0.12876712328767,1.07637667955523
2026-01-06 18:07:38,0.14324324324324,1.12679668249561
2026-01-06 18:07:39,0.13709677419355,1.12076671181522
2026-01-06 18:07:40,0.16388888888889,1.44650496603095
2026-01-06 18:07:41,0.16802168021680,1.43989324370557
2026-01-06 18:07:42,0.15447154471545,1.09696254884333
2026-01-06 18:07:43,0.10372340425532,0.71884501410102
2026-01-06 18:07:44,0.13404825737265,0.94141342236683
2026-01-06 18:07:45,0.12299465240642,0.87140412838030
2026-01-06 18:07:46,0.12566844919786,0.89985995871593
2026-01-06 18:07:47,0.11716621253406,0.82508894580541
2026-01-06 18:07:48,0.11733333333333,0.82536783838646
2026-01-06 18:07:49,0.15027322404372,1.06585270776853
2026-01-06 18:07:50,0.14698162729659,1.02038153364651
2026-01-06 18:07:51,0.12533333333333,0.87272933296576
2026-01-06 18:07:52,0.12054794520548,0.93884780476789
2026-01-06 18:07:53,0.12021857923497,0.94755073214634
2026-01-06 18:07:54,0.15094339622642,1.09149224511554
2026-01-06 18:07:55,0.14794520547945,1.25196582057537
2026-01-06 18:07:56,0.14133333333333,1.28032081017139
2026-01-06 18:07:57,0.14763231197772,1.31485089149053
2026-01-06 18:07:58,0.14745308310992,1.14045961032670
2026-01-06 18:07:59,0.11936339522546,0.92168029998444
2026-01-06 18:08:00,0.15691489361702,1.11841900118896
2026-01-06 18:08:01,0.13368983957219,0.95023345031037
2026-01-06 18:08:02,0.14973262032086,1.05535460787885
2026-01-06 18:08:03,0.13297872340426,0.92981320799872
2026-01-06 18:08:04,0.15775401069519,1.09091538587193
2026-01-06 18:08:05,0.10781671159030,0.74769191692332
2026-01-06 18:08:06,0.09973045822102,0.72940029153807
2026-01-06 18:08:07,0.12711864406780,1.03527635320499
2026-01-06 18:08:08,0.16348773841962,1.23893843613800
2026-01-06 18:08:09,0.14171122994652,1.13045729575123
2026-01-06 18:08:10,0.12534059945504,1.15152629480459
2026-01-06 18:08:11,0.13387978142077,1.20161889198359
2026-01-06 18:08:12,0.14054054054054,1.06398588635183
2026-01-06 18:08:13,0.14745308310992,1.01981037844023
2026-01-06 18:08:14,0.13350785340314,0.92232666148722
2026-01-06 18:08:15,0.13672922252011,0.96024169081416
2026-01-06 18:08:16,0.11081081081081,0.81575973938410
2026-01-06 18:08:17,0.09604519774011,0.89611830728898
2026-01-06 18:08:18,0.13114754098361,0.98518630840671
2026-01-06 18:08:19,0.08753315649867,0.68864766931961
